TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2025-12-26,TMPV,2025-12-30,500.00,PE,140.00,145.00,140.00,141.75,141.75,698400,-18400,44,358.80
2025-12-26,TMPV,2025-12-30,410.00,PE,52.00,54.85,50.00,51.50,51.50,285600,-23200,31,358.80
2025-12-26,TMPV,2025-12-30,400.00,PE,41.00,45.55,40.25,42.10,42.10,1051200,-56000,112,358.80
2025-12-26,TMPV,2025-12-30,390.00,PE,30.80,35.25,30.80,32.40,32.40,520000,-24000,51,358.80
2025-12-29,TMPV,2025-12-30,360.00,PE,2.75,3.10,0.80,2.25,2.25,2017600,-826400,10833,358.60
2025-12-29,TMPV,2025-12-30,330.00,PE,0.05,0.10,0.05,0.05,0.05,1311200,-593600,1333,358.60
2025-12-29,TMPV,2025-12-30,300.00,PE,0.05,0.05,0.05,0.05,0.05,1339200,-3200,4,358.60
2025-12-29,TMPV,2025-12-30,280.00,PE,0.00,0.00,0.00,0.10,0.05,7200,0,0,358.60
2025-12-29,TMPV,2026-01-27,350.00,CE,19.00,20.75,17.05,17.55,17.55,1629600,88000,942,358.60
2025-12-29,TMPV,2026-01-27,300.00,CE,64.00,64.00,61.75,62.00,62.00,121600,17600,38,358.60
2025-12-29,TMPV,2026-01-27,270.00,CE,0.00,0.00,0.00,85.75,89.80,0,0,0,358.60
2025-12-29,TMPV,2025-12-30,340.00,PE,0.10,0.15,0.05,0.05,0.05,2342400,-665600,3141,358.60
2025-12-29,TMPV,2025-12-30,490.00,PE,0.00,0.00,0.00,128.25,131.35,4000,0,0,358.60
2025-12-29,TMPV,2026-01-27,240.00,PE,0.00,0.00,0.00,0.05,0.05,0,0,0,358.60
2025-12-29,TMPV,2026-01-27,320.00,PE,1.25,1.25,0.85,1.25,1.25,705600,32800,499,358.60
2025-12-29,TMPV,2026-01-27,460.00,PE,97.05,99.20,96.00,98.20,99.40,259200,60000,137,358.60
2025-12-29,TMPV,2026-02-24,240.00,PE,0.00,0.00,0.00,0.20,0.05,0,0,0,358.60
2025-12-29,TMPV,2025-12-30,310.00,CE,51.00,51.85,49.00,49.00,48.65,197600,-5600,16,358.60
2025-12-29,TMPV,2026-02-24,340.00,PE,6.70,7.50,6.05,6.95,6.95,72000,4000,14,358.60
2025-12-29,TMPV,2026-02-24,260.00,PE,0.00,0.00,0.00,0.70,0.05,0,0,0,358.60
2025-12-29,TMPV,2025-12-30,280.00,CE,0.00,0.00,0.00,66.70,78.65,2400,0,0,358.60
2025-12-29,TMPV,2025-12-30,240.00,CE,121.00,121.00,120.40,120.40,118.65,3200,1600,4,358.60
2025-12-29,TMPV,2025-12-30,420.00,CE,0.05,0.05,0.05,0.05,0.05,1616000,-24800,32,358.60
2025-12-29,TMPV,2026-02-24,400.00,PE,38.65,41.00,37.85,41.00,42.15,16800,12000,15,358.60
2025-12-29,TMPV,2026-02-24,440.00,CE,1.30,1.30,1.30,1.30,0.70,32000,0,15,358.60
2025-12-29,TMPV,2026-02-24,280.00,CE,0.00,0.00,0.00,78.60,81.10,0,0,0,358.60
2025-12-29,TMPV,2026-01-27,480.00,CE,0.20,0.20,0.15,0.15,0.05,5600,1600,7,358.60
2025-12-29,TMPV,2026-01-27,390.00,CE,2.50,4.90,2.45,2.65,2.65,1296800,224000,978,358.60
2025-12-29,TMPV,2026-01-27,370.00,PE,16.75,16.75,13.55,15.70,15.70,1300800,48000,784,358.60
2025-12-29,TMPV,2025-12-30,520.00,PE,0.00,0.00,0.00,161.60,161.30,44800,0,0,358.60
2025-12-29,TMPV,2025-12-30,500.00,PE,137.80,141.60,137.00,141.05,141.05,577600,-120800,164,358.60
2025-12-29,TMPV,2025-12-30,410.00,PE,47.50,51.30,47.50,50.50,50.50,260800,-24800,35,358.60
2025-12-29,TMPV,2025-12-30,400.00,PE,41.70,41.70,37.50,41.10,41.10,902400,-148800,284,358.60
2025-12-29,TMPV,2025-12-30,390.00,PE,29.00,31.30,27.00,30.85,30.85,462400,-57600,143,358.60
2025-12-29,TMPV,2026-02-24,400.00,CE,5.75,6.60,5.25,5.60,5.60,315200,37600,75,358.60
2025-12-29,TMPV,2025-12-30,290.00,CE,0.00,0.00,0.00,76.00,68.65,0,0,0,358.60
2025-12-29,TMPV,2026-01-27,380.00,PE,20.90,23.15,19.95,22.65,22.65,470400,112800,272,358.60
2025-12-29,TMPV,2026-01-27,430.00,CE,0.55,0.60,0.50,0.50,0.50,232800,64000,115,358.60
2025-12-29,TMPV,2026-02-24,300.00,CE,0.00,0.00,0.00,61.50,61.85,0,0,0,358.60
2025-12-29,TMPV,2026-02-24,340.00,CE,32.80,33.20,30.75,30.95,30.95,20800,0,6,358.60
2025-12-29,TMPV,2025-12-30,290.00,PE,0.00,0.00,0.00,0.05,0.05,40800,0,0,358.60
2025-12-29,TMPV,2025-12-30,310.00,PE,0.05,0.05,0.05,0.05,0.05,1395200,-2400,6,358.60
2025-12-29,TMPV,2026-02-24,360.00,PE,13.00,15.30,13.00,14.70,14.70,22400,2400,8,358.60
2025-12-29,TMPV,2026-01-27,430.00,PE,67.15,68.90,67.15,68.50,68.50,52000,8000,12,358.60
2025-12-29,TMPV,2026-01-27,330.00,PE,2.00,2.15,1.75,2.10,2.10,970400,234400,727,358.60
2025-12-29,TMPV,2025-12-30,420.00,PE,58.60,61.35,57.00,60.90,60.90,272800,-31200,54,358.60
2025-12-29,TMPV,2025-12-30,440.00,CE,0.05,0.05,0.05,0.05,0.05,1613600,-800,1,358.60
2025-12-29,TMPV,2026-01-27,340.00,CE,24.55,28.45,24.50,25.00,25.00,893600,11200,167,358.60
2025-12-29,TMPV,2026-01-27,410.00,CE,1.10,1.25,0.85,1.05,1.05,1086400,148800,588,358.60
2025-12-29,TMPV,2025-12-30,350.00,PE,0.30,0.40,0.10,0.20,0.20,5461600,-116800,10466,358.60
2025-12-29,TMPV,2026-01-27,500.00,PE,135.40,137.70,134.00,137.40,137.40,248000,99200,133,358.60
2025-12-29,TMPV,2026-01-27,280.00,PE,1.40,1.40,0.30,0.35,0.05,8000,8000,11,358.60
2025-12-29,TMPV,2026-01-27,360.00,CE,11.15,14.15,11.15,11.70,11.70,3287200,270400,4530,358.60
2025-12-29,TMPV,2026-01-27,440.00,CE,0.40,0.50,0.30,0.35,0.35,393600,35200,143,358.60
2025-12-29,TMPV,2025-12-30,430.00,CE,0.05,0.05,0.05,0.05,0.05,1718400,-10400,13,358.60
2025-12-29,TMPV,2025-12-30,350.00,CE,8.95,13.25,8.40,9.25,9.25,2592000,-661600,3059,358.60
2025-12-29,TMPV,2026-01-27,270.00,PE,0.00,0.00,0.00,0.50,0.05,0,0,0,358.60
2025-12-29,TMPV,2026-01-27,310.00,PE,0.80,0.80,0.70,0.75,0.75,323200,13600,144,358.60
2025-12-29,TMPV,2026-01-27,390.00,PE,28.50,31.45,28.00,31.00,31.00,242400,45600,124,358.60
2025-12-29,TMPV,2026-01-27,410.00,PE,47.55,49.25,47.25,48.90,50.25,124000,20000,25,358.60
2025-12-29,TMPV,2026-01-27,440.00,PE,75.00,78.70,75.00,78.70,79.55,194400,24800,31,358.60
2025-12-29,TMPV,2026-02-24,240.00,CE,0.00,0.00,0.00,116.25,120.65,0,0,0,358.60
2025-12-29,TMPV,2025-12-30,370.00,CE,0.40,1.00,0.10,0.20,0.20,7442400,-1235200,33720,358.60
2025-12-29,TMPV,2026-01-27,380.00,CE,4.30,5.60,4.05,4.40,4.40,3009600,610400,3046,358.60
2025-12-29,TMPV,2025-12-30,400.00,CE,0.05,0.10,0.05,0.05,0.05,6171200,-224000,1007,358.60
2025-12-29,TMPV,2026-02-24,420.00,CE,3.00,3.00,2.70,3.00,1.80,77600,10400,13,358.60
2025-12-29,TMPV,2026-01-27,400.00,CE,1.75,2.10,1.50,1.70,1.70,4104800,464000,2537,358.60
2025-12-29,TMPV,2026-01-27,320.00,CE,44.50,45.50,42.05,42.35,42.35,152800,44000,106,358.60
2025-12-29,TMPV,2026-01-27,350.00,PE,6.40,6.95,5.15,6.20,6.20,2293600,180000,2092,358.60
2025-12-29,TMPV,2026-01-27,400.00,PE,39.50,40.20,36.35,40.00,40.00,564000,64800,183,358.60
2025-12-29,TMPV,2026-01-27,340.00,PE,3.70,3.85,3.05,3.60,3.60,1439200,100800,1132,358.60
2025-12-29,TMPV,2025-12-30,480.00,CE,0.00,0.00,0.00,0.05,0.05,221600,0,0,358.60
2025-12-29,TMPV,2025-12-30,380.00,CE,0.20,0.30,0.05,0.10,0.10,5294400,-518400,10312,358.60
2025-12-29,TMPV,2025-12-30,270.00,CE,0.00,0.00,0.00,88.30,88.65,2400,0,0,358.60
2025-12-29,TMPV,2026-02-24,480.00,PE,112.00,112.00,112.00,112.00,117.40,800,800,1,358.60
2025-12-29,TMPV,2026-01-27,500.00,CE,0.10,0.15,0.10,0.10,0.10,38400,23200,45,358.60
2025-12-29,TMPV,2026-02-24,480.00,CE,0.00,0.00,0.00,1.35,0.10,0,0,0,358.60
2025-12-29,TMPV,2025-12-30,240.00,PE,0.00,0.00,0.00,0.05,0.05,0,0,0,358.60
2025-12-29,TMPV,2025-12-30,440.00,PE,80.50,81.30,80.50,81.30,81.35,36000,-2400,3,358.60
2025-12-29,TMPV,2026-02-24,420.00,PE,0.00,0.00,0.00,51.00,59.60,1600,0,0,358.60
2025-12-29,TMPV,2026-02-24,440.00,PE,0.00,0.00,0.00,84.80,78.35,0,0,0,358.60
2025-12-29,TMPV,2025-12-30,500.00,CE,0.05,0.05,0.05,0.05,0.05,206400,-1600,11,358.60
2025-12-29,TMPV,2025-12-30,360.00,CE,2.00,3.90,1.20,1.45,1.45,3593600,-1895200,15813,358.60
2025-12-29,TMPV,2025-12-30,260.00,CE,0.00,0.00,0.00,85.40,98.65,2400,0,0,358.60
2025-12-29,TMPV,2026-01-27,240.00,CE,0.00,0.00,0.00,175.15,119.65,0,0,0,358.60
2025-12-29,TMPV,2026-01-27,330.00,CE,36.00,37.00,33.00,33.20,33.20,59200,5600,43,358.60
2025-12-29,TMPV,2026-02-24,380.00,CE,11.20,11.20,9.85,10.00,10.00,115200,2400,42,358.60
2025-12-29,TMPV,2025-12-30,260.00,PE,0.00,0.00,0.00,0.05,0.05,8000,0,0,358.60
2025-12-29,TMPV,2026-02-24,360.00,CE,18.85,20.70,18.00,18.00,16.75,80800,-2400,46,358.60
2025-12-29,TMPV,2026-02-24,320.00,PE,0.00,0.00,0.00,9.10,2.55,0,0,0,358.60
2025-12-29,TMPV,2026-02-24,300.00,PE,0.00,0.00,0.00,1.75,0.70,4000,0,0,358.60
2025-12-29,TMPV,2025-12-30,380.00,PE,19.00,21.60,17.15,20.95,20.95,870400,-192000,514,358.60
2025-12-29,TMPV,2025-12-30,520.00,CE,0.00,0.00,0.00,0.05,0.05,51200,0,0,358.60
2025-12-29,TMPV,2026-01-27,290.00,PE,0.00,0.00,0.00,1.60,0.05,0,0,0,358.60
2025-12-29,TMPV,2025-12-30,460.00,PE,100.25,101.35,100.00,100.60,101.35,42400,-10400,16,358.60
2025-12-29,TMPV,2026-02-24,320.00,CE,0.00,0.00,0.00,46.35,43.90,0,0,0,358.60
2025-12-29,TMPV,2026-02-24,260.00,CE,0.00,0.00,0.00,97.05,100.85,0,0,0,358.60
2025-12-29,TMPV,2026-01-27,260.00,CE,0.00,0.00,0.00,155.50,99.75,0,0,0,358.60
2025-12-29,TMPV,2025-12-30,450.00,CE,0.05,0.05,0.05,0.05,0.05,868800,-12800,23,358.60
2025-12-29,TMPV,2026-01-27,290.00,CE,0.00,0.00,0.00,67.10,69.90,0,0,0,358.60
2025-12-29,TMPV,2026-01-27,360.00,PE,10.50,10.70,8.60,10.20,10.20,2421600,176800,2406,358.60
2025-12-29,TMPV,2026-01-27,300.00,PE,0.55,1.25,0.45,0.55,0.55,804800,78400,250,358.60
2025-12-29,TMPV,2025-12-30,470.00,PE,109.40,111.20,109.40,111.20,111.35,32000,-12000,16,358.60
2025-12-29,TMPV,2025-12-30,450.00,PE,88.75,91.40,88.75,91.40,91.40,154400,-18400,24,358.60
2025-12-29,TMPV,2025-12-30,430.00,PE,70.50,71.30,70.50,71.15,71.15,41600,-6400,8,358.60
2025-12-29,TMPV,2025-12-30,320.00,CE,41.50,41.50,38.40,38.75,38.75,192800,-18400,24,358.60
2025-12-29,TMPV,2026-02-24,380.00,PE,0.00,0.00,0.00,32.00,27.00,0,0,0,358.60
2025-12-29,TMPV,2025-12-30,330.00,CE,28.75,31.30,28.60,29.15,29.15,323200,-2400,17,358.60
2025-12-29,TMPV,2026-01-27,310.00,CE,54.00,54.00,52.00,52.00,52.00,12000,3200,20,358.60
2025-12-29,TMPV,2026-01-27,520.00,CE,0.15,0.15,0.15,0.15,0.05,24800,0,1,358.60
2025-12-29,TMPV,2025-12-30,270.00,PE,0.00,0.00,0.00,0.05,0.05,0,0,0,358.60
2025-12-29,TMPV,2025-12-30,320.00,PE,0.05,0.05,0.05,0.05,0.05,1172000,13600,115,358.60
2025-12-29,TMPV,2026-01-27,280.00,CE,0.00,0.00,0.00,136.00,79.85,0,0,0,358.60
2025-12-29,TMPV,2025-12-30,370.00,PE,11.50,11.95,7.95,11.05,11.05,1005600,-328800,1224,358.60
2025-12-29,TMPV,2026-01-27,370.00,CE,7.35,9.10,6.85,7.25,7.25,2902400,347200,3348,358.60
2025-12-29,TMPV,2025-12-30,490.00,CE,0.00,0.00,0.00,0.05,0.05,8000,0,0,358.60
2025-12-29,TMPV,2025-12-30,470.00,CE,0.00,0.00,0.00,0.10,0.05,21600,0,0,358.60
2025-12-29,TMPV,2025-12-30,460.00,CE,0.05,0.05,0.05,0.05,0.05,270400,-3200,4,358.60
2025-12-29,TMPV,2026-02-24,280.00,PE,0.00,0.00,0.00,1.95,0.15,0,0,0,358.60
2025-12-29,TMPV,2025-12-30,410.00,CE,0.05,0.05,0.05,0.05,0.05,1696800,-80000,107,358.60
2025-12-29,TMPV,2025-12-30,390.00,CE,0.10,0.15,0.05,0.05,0.05,3554400,-436000,3374,358.60
2025-12-29,TMPV,2026-01-27,460.00,CE,0.35,0.35,0.20,0.20,0.20,603200,28000,154,358.60
2025-12-29,TMPV,2026-01-27,420.00,CE,0.70,0.90,0.60,0.70,0.70,668800,117600,569,358.60
2025-12-29,TMPV,2025-12-30,340.00,CE,19.90,23.00,18.55,19.35,19.35,444800,-133600,525,358.60
2025-12-29,TMPV,2025-12-30,300.00,CE,62.10,62.10,58.85,59.00,58.65,44000,-8000,11,358.60
2025-12-29,TMPV,2025-12-30,480.00,PE,119.60,119.60,119.60,119.60,121.35,16000,-800,1,358.60
2025-12-29,TMPV,2026-01-27,260.00,PE,0.00,0.00,0.00,0.10,0.05,0,0,0,358.60
2025-12-29,TMPV,2026-01-27,420.00,PE,56.10,59.50,56.05,58.80,58.80,144800,32000,49,358.60
2025-12-30,TMPV,2025-12-30,340.00,CE,22.00,24.00,19.95,21.35,361.75,396800,-48000,136,361.75
2025-12-30,TMPV,2026-01-27,420.00,CE,0.70,0.80,0.55,0.70,0.70,982400,313600,1175,361.75
2025-12-30,TMPV,2026-01-27,460.00,CE,0.25,0.25,0.20,0.25,0.25,608800,5600,54,361.75
2025-12-30,TMPV,2026-01-27,420.00,PE,55.95,57.50,53.75,56.40,56.40,182400,37600,66,361.75
2025-12-30,TMPV,2026-01-27,260.00,PE,0.00,0.00,0.00,0.10,0.05,0,0,0,361.75
2025-12-30,TMPV,2025-12-30,480.00,PE,120.00,120.05,118.00,118.80,361.75,16000,0,12,361.75
2025-12-30,TMPV,2025-12-30,360.00,PE,1.75,1.75,0.05,0.10,361.75,1176800,-840800,5846,361.75
2025-12-30,TMPV,2025-12-30,330.00,PE,0.05,0.05,0.05,0.05,361.75,1304800,-6400,104,361.75
2025-12-30,TMPV,2025-12-30,460.00,PE,99.25,99.80,97.40,98.80,361.75,39200,-3200,36,361.75
2025-12-30,TMPV,2026-01-27,290.00,PE,0.00,0.00,0.00,1.60,0.05,0,0,0,361.75
2025-12-30,TMPV,2026-02-24,280.00,PE,0.00,0.00,0.00,1.95,0.10,0,0,0,361.75
2025-12-30,TMPV,2025-12-30,410.00,CE,0.05,0.05,0.05,0.05,361.75,1700000,3200,56,361.75
2025-12-30,TMPV,2025-12-30,390.00,CE,0.05,0.05,0.05,0.05,361.75,3547200,-7200,309,361.75
2025-12-30,TMPV,2025-12-30,460.00,CE,0.05,0.05,0.05,0.05,361.75,285600,15200,32,361.75
2025-12-30,TMPV,2025-12-30,470.00,CE,0.05,0.05,0.05,0.05,361.75,33600,12000,15,361.75
2025-12-30,TMPV,2025-12-30,490.00,CE,0.00,0.00,0.00,0.05,361.75,8000,0,0,361.75
2025-12-30,TMPV,2026-01-27,310.00,CE,54.80,54.80,53.40,53.70,53.25,18400,6400,21,361.75
2025-12-30,TMPV,2026-02-24,320.00,CE,0.00,0.00,0.00,46.35,46.55,0,0,0,361.75
2025-12-30,TMPV,2026-02-24,260.00,CE,0.00,0.00,0.00,97.05,103.95,0,0,0,361.75
2025-12-30,TMPV,2026-01-27,290.00,CE,0.00,0.00,0.00,67.10,73.00,0,0,0,361.75
2025-12-30,TMPV,2026-01-27,260.00,CE,0.00,0.00,0.00,155.50,102.85,0,0,0,361.75
2025-12-30,TMPV,2025-12-30,450.00,CE,0.05,0.05,0.05,0.05,361.75,904800,36000,64,361.75
2025-12-30,TMPV,2026-01-27,360.00,PE,9.40,10.00,7.70,8.80,8.80,3080000,658400,4480,361.75
2025-12-30,TMPV,2026-01-27,300.00,PE,0.55,0.55,0.35,0.50,0.50,922400,117600,406,361.75
2025-12-30,TMPV,2025-12-30,470.00,PE,108.00,110.20,108.00,109.85,361.75,28800,-3200,29,361.75
2025-12-30,TMPV,2025-12-30,450.00,PE,91.40,91.40,86.50,89.00,361.75,170400,16000,111,361.75
2025-12-30,TMPV,2025-12-30,430.00,PE,70.35,70.35,67.05,68.95,361.75,43200,1600,17,361.75
2025-12-30,TMPV,2025-12-30,350.00,CE,9.25,14.10,9.00,11.30,361.75,2298400,-293600,808,361.75
2025-12-30,TMPV,2026-01-27,280.00,CE,0.00,0.00,0.00,136.00,82.95,0,0,0,361.75
2025-12-30,TMPV,2025-12-30,430.00,CE,0.05,0.05,0.05,0.05,361.75,1729600,11200,14,361.75
2025-12-30,TMPV,2026-01-27,460.00,PE,96.35,96.45,93.00,95.65,95.65,312800,53600,85,361.75
2025-12-30,TMPV,2026-01-27,240.00,PE,0.00,0.00,0.00,0.05,0.05,0,0,0,361.75
2025-12-30,TMPV,2025-12-30,490.00,PE,129.50,129.50,129.50,129.50,361.75,4000,0,1,361.75
2025-12-30,TMPV,2025-12-30,340.00,PE,0.05,0.10,0.05,0.05,361.75,2148800,-193600,418,361.75
2025-12-30,TMPV,2026-02-24,440.00,CE,1.70,1.70,1.40,1.45,0.80,32000,0,4,361.75
2025-12-30,TMPV,2026-02-24,280.00,CE,0.00,0.00,0.00,78.60,84.20,0,0,0,361.75
2025-12-30,TMPV,2026-01-27,480.00,CE,0.00,0.00,0.00,0.15,0.05,5600,0,0,361.75
2025-12-30,TMPV,2026-01-27,390.00,CE,2.65,3.30,2.45,3.00,3.00,2700800,1404000,5402,361.75
2025-12-30,TMPV,2025-12-30,420.00,CE,0.05,0.05,0.05,0.05,361.75,1638400,22400,35,361.75
2025-12-30,TMPV,2026-01-27,270.00,CE,0.00,0.00,0.00,85.75,92.90,0,0,0,361.75
2025-12-30,TMPV,2026-01-27,300.00,CE,63.05,66.90,63.05,64.10,63.05,122400,800,34,361.75
2025-12-30,TMPV,2026-02-24,240.00,PE,0.00,0.00,0.00,0.20,0.05,0,0,0,361.75
2025-12-30,TMPV,2026-02-24,260.00,PE,0.00,0.00,0.00,0.70,0.05,0,0,0,361.75
2025-12-30,TMPV,2026-02-24,340.00,PE,6.50,6.90,5.85,6.05,6.05,81600,9600,17,361.75
2025-12-30,TMPV,2026-02-24,400.00,PE,0.00,0.00,0.00,41.00,39.60,16800,0,0,361.75
2025-12-30,TMPV,2025-12-30,310.00,CE,50.90,51.95,50.50,50.50,361.75,196000,-1600,9,361.75
2025-12-30,TMPV,2025-12-30,280.00,CE,0.00,0.00,0.00,66.70,361.75,2400,0,0,361.75
2025-12-30,TMPV,2025-12-30,240.00,CE,120.00,120.00,120.00,120.00,361.75,2400,-800,1,361.75
2025-12-30,TMPV,2026-01-27,350.00,CE,18.05,21.25,18.00,18.95,18.95,1758400,128800,2057,361.75
2025-12-30,TMPV,2026-02-24,400.00,CE,5.80,6.35,5.45,5.85,5.85,337600,22400,84,361.75
2025-12-30,TMPV,2025-12-30,390.00,PE,30.95,30.95,25.70,29.20,361.75,363200,-99200,189,361.75
2025-12-30,TMPV,2025-12-30,400.00,PE,40.00,40.75,35.65,38.75,361.75,693600,-208800,358,361.75
2025-12-30,TMPV,2025-12-30,410.00,PE,48.50,49.80,46.10,48.50,361.75,247200,-13600,22,361.75
2025-12-30,TMPV,2025-12-30,500.00,PE,138.10,139.60,136.05,139.60,361.75,576000,-1600,40,361.75
2025-12-30,TMPV,2025-12-30,520.00,PE,160.00,160.00,157.95,157.95,361.75,38400,-6400,47,361.75
2025-12-30,TMPV,2026-01-27,370.00,PE,16.05,16.05,12.40,14.00,14.00,1606400,305600,1936,361.75
2025-12-30,TMPV,2026-01-27,380.00,PE,20.65,21.95,18.70,20.70,20.70,642400,172000,600,361.75
2025-12-30,TMPV,2025-12-30,290.00,CE,0.00,0.00,0.00,76.00,361.75,0,0,0,361.75
2025-12-30,TMPV,2026-01-27,520.00,CE,0.15,0.15,0.15,0.15,0.05,24800,0,1,361.75
2025-12-30,TMPV,2026-01-27,360.00,CE,11.75,14.45,11.70,12.70,12.70,4062400,775200,9734,361.75
2025-12-30,TMPV,2025-12-30,320.00,PE,0.05,0.05,0.05,0.05,361.75,1172800,800,5,361.75
2025-12-30,TMPV,2026-01-27,440.00,CE,0.35,0.40,0.30,0.40,0.40,396800,3200,137,361.75
2025-12-30,TMPV,2025-12-30,350.00,PE,0.15,0.20,0.05,0.05,361.75,4650400,-811200,2947,361.75
2025-12-30,TMPV,2026-01-27,280.00,PE,0.30,0.30,0.30,0.30,0.05,8800,800,1,361.75
2025-12-30,TMPV,2026-01-27,500.00,PE,137.20,137.20,132.60,135.30,135.30,292000,44000,92,361.75
2025-12-30,TMPV,2025-12-30,270.00,PE,0.00,0.00,0.00,0.05,361.75,0,0,0,361.75
2025-12-30,TMPV,2025-12-30,370.00,CE,0.10,0.30,0.05,0.05,361.75,4967200,-2475200,14386,361.75
2025-12-30,TMPV,2025-12-30,400.00,CE,0.05,0.05,0.05,0.05,361.75,6192000,20800,338,361.75
2025-12-30,TMPV,2026-01-27,380.00,CE,4.40,5.60,4.25,4.85,4.85,3461600,452000,7327,361.75
2025-12-30,TMPV,2026-02-24,240.00,CE,0.00,0.00,0.00,116.25,123.75,0,0,0,361.75
2025-12-30,TMPV,2025-12-30,260.00,PE,0.00,0.00,0.00,0.05,361.75,8000,0,0,361.75
2025-12-30,TMPV,2026-02-24,360.00,CE,19.80,21.80,19.00,19.90,19.90,97600,16800,49,361.75
2025-12-30,TMPV,2026-01-27,330.00,CE,35.50,38.00,34.25,35.55,35.55,75200,16000,58,361.75
2025-12-30,TMPV,2026-01-27,240.00,CE,0.00,0.00,0.00,175.15,122.75,0,0,0,361.75
2025-12-30,TMPV,2025-12-30,520.00,CE,0.05,0.05,0.05,0.05,361.75,48800,-2400,8,361.75
2025-12-30,TMPV,2025-12-30,500.00,CE,0.05,0.05,0.05,0.05,361.75,233600,27200,36,361.75
2025-12-30,TMPV,2025-12-30,360.00,CE,1.45,4.55,0.30,1.15,361.75,1189600,-2404000,7028,361.75
2025-12-30,TMPV,2025-12-30,260.00,CE,0.00,0.00,0.00,85.40,361.75,2400,0,0,361.75
2025-12-30,TMPV,2026-02-24,380.00,CE,10.60,13.15,10.05,10.05,10.05,123200,8000,36,361.75
2025-12-30,TMPV,2026-02-24,320.00,PE,0.00,0.00,0.00,9.10,2.15,0,0,0,361.75
2025-12-30,TMPV,2026-02-24,300.00,PE,0.00,0.00,0.00,1.75,0.55,4000,0,0,361.75
2025-12-30,TMPV,2025-12-30,380.00,PE,19.80,19.90,15.90,18.85,361.75,732000,-138400,305,361.75
2025-12-30,TMPV,2026-01-27,440.00,PE,77.50,77.50,74.00,76.00,76.00,220000,25600,35,361.75
2025-12-30,TMPV,2026-01-27,410.00,PE,46.65,48.20,44.35,47.00,47.00,145600,21600,56,361.75
2025-12-30,TMPV,2026-01-27,390.00,PE,29.80,29.85,26.40,28.80,28.80,347200,104800,343,361.75
2025-12-30,TMPV,2026-01-27,310.00,PE,0.75,0.75,0.55,0.65,0.65,374400,51200,392,361.75
2025-12-30,TMPV,2026-01-27,270.00,PE,0.00,0.00,0.00,0.50,0.05,0,0,0,361.75
2025-12-30,TMPV,2025-12-30,370.00,PE,9.45,13.75,6.05,11.50,361.75,893600,-112000,420,361.75
2025-12-30,TMPV,2026-01-27,370.00,CE,8.20,9.30,7.25,7.90,7.90,3768800,866400,7149,361.75
2025-12-30,TMPV,2025-12-30,310.00,PE,0.05,0.05,0.05,0.05,361.75,1400800,5600,9,361.75
2025-12-30,TMPV,2025-12-30,290.00,PE,0.00,0.00,0.00,0.05,361.75,40800,0,0,361.75
2025-12-30,TMPV,2026-02-24,340.00,CE,32.60,32.60,32.40,32.40,30.70,21600,800,3,361.75
2025-12-30,TMPV,2026-02-24,300.00,CE,0.00,0.00,0.00,61.50,64.80,0,0,0,361.75
2025-12-30,TMPV,2026-01-27,430.00,CE,0.50,0.55,0.40,0.55,0.55,296800,64000,182,361.75
2025-12-30,TMPV,2026-01-27,410.00,CE,1.20,1.20,0.80,1.10,1.10,1539200,452800,2102,361.75
2025-12-30,TMPV,2026-01-27,340.00,CE,26.10,29.25,25.75,26.60,26.60,924000,30400,301,361.75
2025-12-30,TMPV,2025-12-30,440.00,CE,0.05,0.05,0.05,0.05,361.75,1613600,0,10,361.75
2025-12-30,TMPV,2026-02-24,360.00,PE,14.00,14.00,11.50,13.60,13.60,29600,7200,18,361.75
2025-12-30,TMPV,2026-01-27,330.00,PE,1.80,2.00,1.50,1.65,1.65,1318400,348000,1850,361.75
2025-12-30,TMPV,2026-01-27,430.00,PE,65.00,66.50,64.00,66.10,66.10,60800,8800,14,361.75
2025-12-30,TMPV,2025-12-30,420.00,PE,59.00,60.20,56.00,59.30,361.75,260800,-12000,66,361.75
2025-12-30,TMPV,2025-12-30,440.00,PE,78.50,79.40,76.00,78.45,361.75,35200,-800,20,361.75
2025-12-30,TMPV,2026-02-24,480.00,PE,0.00,0.00,0.00,112.00,114.30,800,0,0,361.75
2025-12-30,TMPV,2026-01-27,500.00,CE,0.15,0.15,0.10,0.15,0.15,41600,3200,11,361.75
2025-12-30,TMPV,2025-12-30,240.00,PE,0.00,0.00,0.00,0.05,361.75,0,0,0,361.75
2025-12-30,TMPV,2026-02-24,480.00,CE,0.00,0.00,0.00,1.35,0.10,0,0,0,361.75
2025-12-30,TMPV,2026-02-24,420.00,PE,59.65,59.65,55.00,55.00,56.75,2400,800,2,361.75
2025-12-30,TMPV,2026-02-24,440.00,PE,0.00,0.00,0.00,84.80,75.35,0,0,0,361.75
2025-12-30,TMPV,2025-12-30,330.00,CE,30.50,34.05,30.50,30.50,361.75,310400,-12800,31,361.75
2025-12-30,TMPV,2025-12-30,320.00,CE,41.00,42.00,41.00,41.80,361.75,186400,-6400,9,361.75
2025-12-30,TMPV,2026-01-27,320.00,CE,43.90,47.35,43.45,44.85,44.85,204000,51200,138,361.75
