TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-04-08,M&M,2024-06-27,2040.00,PE,0.00,0.00,0.00,167.90,90.05,0,0,0,2078.10
2024-04-08,M&M,2024-05-30,2040.00,PE,60.00,60.00,51.00,59.00,59.00,3150,3150,12,2078.10
2024-04-08,M&M,2024-05-30,2040.00,CE,0.00,0.00,0.00,90.15,131.10,0,0,0,2078.10
2024-04-08,M&M,2024-05-30,1960.00,CE,0.00,0.00,0.00,123.80,181.30,0,0,0,2078.10
2024-04-08,M&M,2024-06-27,1960.00,CE,0.00,0.00,0.00,118.25,208.75,0,0,0,2078.10
2024-04-08,M&M,2024-04-25,1600.00,PE,0.20,0.35,0.20,0.35,0.00,24500,3500,15,2078.10
2024-04-08,M&M,2024-04-25,1600.00,CE,442.50,450.50,442.50,450.50,483.40,7000,0,10,2078.10
2024-04-08,M&M,2024-06-27,2200.00,PE,0.00,0.00,0.00,281.20,175.00,0,0,0,2078.10
2024-04-08,M&M,2024-06-27,2200.00,CE,0.00,0.00,0.00,41.85,87.95,0,0,0,2078.10
2024-04-08,M&M,2024-04-25,2200.00,PE,140.00,140.00,129.50,131.90,131.90,2100,2100,12,2078.10
2024-04-08,M&M,2024-05-30,2060.00,CE,92.90,100.00,91.50,100.00,120.15,700,700,4,2078.10
2024-04-08,M&M,2024-06-27,2120.00,CE,0.00,0.00,0.00,60.60,120.30,0,0,0,2078.10
2024-04-08,M&M,2024-06-27,2120.00,PE,0.00,0.00,0.00,221.35,128.60,0,0,0,2078.10
2024-04-08,M&M,2024-04-25,2100.00,CE,18.40,44.60,18.40,41.60,41.60,813750,390950,17464,2078.10
2024-04-08,M&M,2024-05-30,2120.00,CE,0.00,0.00,0.00,64.00,90.95,0,0,0,2078.10
2024-04-08,M&M,2024-05-30,2140.00,PE,0.00,0.00,0.00,227.40,122.25,0,0,0,2078.10
2024-04-08,M&M,2024-04-25,2280.00,CE,2.70,7.65,2.45,6.20,6.20,250250,156450,3855,2078.10
2024-04-08,M&M,2024-05-30,1940.00,PE,0.00,0.00,0.00,96.40,37.30,0,0,0,2078.10
2024-04-08,M&M,2024-04-25,1940.00,CE,108.75,152.70,101.30,146.15,146.15,201250,-96250,382,2078.10
2024-04-08,M&M,2024-04-25,1720.00,PE,1.65,3.15,1.40,1.75,1.75,53900,-700,49,2078.10
2024-04-08,M&M,2024-06-27,1720.00,CE,0.00,0.00,0.00,264.70,396.45,0,0,0,2078.10
2024-04-08,M&M,2024-05-30,2180.00,PE,0.00,0.00,0.00,259.35,146.60,0,0,0,2078.10
2024-04-08,M&M,2024-04-25,2180.00,PE,0.00,0.00,0.00,248.55,117.80,0,0,0,2078.10
2024-04-08,M&M,2024-06-27,2160.00,CE,0.00,0.00,0.00,50.60,103.20,0,0,0,2078.10
2024-04-08,M&M,2024-04-25,2000.00,CE,59.95,105.00,58.40,98.80,98.80,499450,-52850,5177,2078.10
2024-04-08,M&M,2024-04-25,1520.00,CE,0.00,0.00,0.00,430.00,563.15,1400,0,0,2078.10
2024-04-08,M&M,2024-06-27,2000.00,PE,0.00,0.00,0.00,143.90,73.85,0,0,0,2078.10
2024-04-08,M&M,2024-06-27,2160.00,PE,0.00,0.00,0.00,250.65,150.85,0,0,0,2078.10
2024-04-08,M&M,2024-04-25,2240.00,CE,3.90,10.80,3.55,9.00,9.00,202650,84700,2859,2078.10
2024-04-08,M&M,2024-05-30,2240.00,PE,0.00,0.00,0.00,303.55,187.30,0,0,0,2078.10
2024-04-08,M&M,2024-05-30,1800.00,PE,0.00,0.00,0.00,15.50,11.20,4200,0,0,2078.10
2024-04-08,M&M,2024-04-25,2160.00,PE,0.00,0.00,0.00,490.90,103.15,0,0,0,2078.10
2024-04-08,M&M,2024-05-30,1960.00,PE,0.00,0.00,0.00,115.85,42.95,0,0,0,2078.10
2024-04-08,M&M,2024-04-25,1960.00,CE,90.35,136.00,85.00,129.60,129.60,63350,-24150,269,2078.10
2024-04-09,M&M,2024-05-30,1780.00,CE,0.00,0.00,0.00,197.95,336.80,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,2060.00,PE,0.00,0.00,0.00,168.60,74.60,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,1940.00,CE,0.00,0.00,0.00,101.45,204.15,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,1940.00,PE,8.60,8.95,6.75,7.25,7.25,227150,5250,617,2090.90
2024-04-09,M&M,2024-04-25,1720.00,CE,0.00,0.00,0.00,73.20,376.35,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,2180.00,CE,0.00,0.00,0.00,27.35,71.15,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,2080.00,PE,46.35,49.85,37.00,39.80,39.80,177450,70000,2299,2090.90
2024-04-09,M&M,2024-05-30,2320.00,CE,0.00,0.00,0.00,24.50,32.30,0,0,0,2090.90
2024-04-09,M&M,2024-06-27,2320.00,CE,0.00,0.00,0.00,23.00,55.40,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,1660.00,PE,0.60,0.60,0.60,0.60,0.05,29750,0,1,2090.90
2024-04-09,M&M,2024-05-30,1840.00,PE,0.00,0.00,0.00,63.85,14.35,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,1840.00,CE,0.00,0.00,0.00,160.60,257.90,1050,0,0,2090.90
2024-04-09,M&M,2024-05-30,2200.00,PE,0.00,0.00,0.00,155.00,150.85,350,0,0,2090.90
2024-04-09,M&M,2024-06-27,1800.00,CE,0.00,0.00,0.00,207.75,338.20,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,1720.00,PE,1.75,1.75,1.75,1.75,0.05,54600,700,2,2090.90
2024-04-09,M&M,2024-06-27,1720.00,CE,0.00,0.00,0.00,264.70,407.70,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,2180.00,CE,17.85,18.80,12.70,15.00,15.00,74550,350,948,2090.90
2024-04-09,M&M,2024-06-27,1960.00,PE,0.00,0.00,0.00,121.85,55.30,0,0,0,2090.90
2024-04-09,M&M,2024-06-27,2320.00,PE,0.00,0.00,0.00,380.20,248.20,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,2260.00,PE,172.30,172.30,172.30,172.30,171.75,350,350,1,2090.90
2024-04-09,M&M,2024-05-30,2260.00,CE,0.00,0.00,0.00,16.35,46.00,0,0,0,2090.90
2024-04-09,M&M,2024-06-27,2240.00,PE,0.00,0.00,0.00,313.10,192.30,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,2240.00,CE,0.00,0.00,0.00,30.00,51.50,700,0,0,2090.90
2024-04-09,M&M,2024-05-30,2360.00,CE,0.00,0.00,0.00,19.90,25.20,0,0,0,2090.90
2024-04-09,M&M,2024-06-27,2240.00,CE,0.00,0.00,0.00,34.50,78.25,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,1660.00,CE,0.00,0.00,0.00,250.00,436.10,6300,0,0,2090.90
2024-04-09,M&M,2024-04-25,1860.00,CE,220.00,234.00,220.00,232.10,232.10,33600,-700,10,2090.90
2024-04-09,M&M,2024-05-30,1860.00,PE,0.00,0.00,0.00,60.60,17.25,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,1520.00,CE,570.25,570.25,570.25,570.25,575.65,1400,0,3,2090.90
2024-04-09,M&M,2024-04-25,2160.00,PE,95.40,95.40,88.75,89.65,89.65,4900,4900,15,2090.90
2024-04-09,M&M,2024-06-27,1840.00,PE,0.00,0.00,0.00,68.00,25.75,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,2080.00,CE,53.85,55.85,41.25,49.90,49.90,200900,9800,2876,2090.90
2024-04-09,M&M,2024-05-30,1880.00,PE,0.00,0.00,0.00,79.10,20.60,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,1640.00,PE,0.00,0.00,0.00,84.00,0.00,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,2260.00,CE,12.45,12.45,4.85,5.55,5.55,24500,24500,225,2090.90
2024-04-09,M&M,2024-04-25,2240.00,CE,9.65,9.75,6.15,7.10,7.10,172900,-29750,1316,2090.90
2024-04-09,M&M,2024-05-30,2240.00,PE,0.00,0.00,0.00,303.55,177.90,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,1960.00,PE,10.60,11.20,8.25,9.00,9.00,207550,21000,1291,2090.90
2024-04-09,M&M,2024-04-25,1900.00,PE,5.65,6.10,4.75,5.05,5.05,641550,-33950,1901,2090.90
2024-04-09,M&M,2024-06-27,2160.00,CE,0.00,0.00,0.00,50.60,108.10,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,2000.00,CE,100.55,110.00,90.00,103.40,103.40,470400,-29050,950,2090.90
2024-04-09,M&M,2024-05-30,1820.00,CE,0.00,0.00,0.00,170.05,301.20,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,1680.00,PE,0.00,0.00,0.00,22.55,2.40,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,1820.00,PE,2.70,2.90,2.45,2.65,0.80,81550,-11200,74,2090.90
2024-04-09,M&M,2024-04-25,1700.00,CE,0.00,0.00,0.00,239.90,396.25,40950,0,0,2090.90
2024-04-09,M&M,2024-04-25,1700.00,PE,1.55,1.70,1.05,1.40,1.40,138600,-2100,74,2090.90
2024-04-09,M&M,2024-04-25,1800.00,PE,2.55,2.65,2.10,2.40,2.40,488600,-65450,781,2090.90
2024-04-09,M&M,2024-04-25,2060.00,CE,65.00,66.70,51.00,61.25,61.25,168700,-18900,1408,2090.90
2024-04-09,M&M,2024-05-30,2120.00,PE,0.00,0.00,0.00,213.10,103.60,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,2220.00,CE,11.60,11.70,7.95,8.95,8.95,26250,26250,355,2090.90
2024-04-09,M&M,2024-04-25,2220.00,PE,144.45,144.45,144.45,144.45,138.10,350,350,1,2090.90
2024-04-09,M&M,2024-05-30,2200.00,CE,44.40,47.20,39.75,44.55,44.55,31150,9450,69,2090.90
2024-04-09,M&M,2024-06-27,2040.00,PE,0.00,0.00,0.00,167.90,84.50,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,2040.00,PE,52.00,53.00,51.95,52.20,52.20,2100,-1050,8,2090.90
2024-04-09,M&M,2024-05-30,2040.00,CE,0.00,0.00,0.00,90.15,137.80,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,1800.00,CE,0.00,0.00,0.00,215.75,318.85,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,2020.00,PE,41.00,48.00,35.00,44.95,58.45,3150,1750,14,2090.90
2024-04-09,M&M,2024-05-30,2220.00,CE,0.00,0.00,0.00,21.25,57.50,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,2220.00,PE,0.00,0.00,0.00,292.75,164.15,0,0,0,2090.90
2024-04-09,M&M,2024-06-27,1840.00,CE,0.00,0.00,0.00,182.25,305.45,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,1840.00,CE,0.00,0.00,0.00,189.70,283.90,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,1840.00,PE,2.95,3.50,2.85,3.00,3.00,138250,-3500,270,2090.90
2024-04-09,M&M,2024-04-25,2200.00,CE,14.75,14.80,9.85,11.75,11.75,311150,-80500,3879,2090.90
2024-04-09,M&M,2024-04-25,1880.00,CE,212.45,212.45,201.65,201.65,219.60,25550,0,2,2090.90
2024-04-09,M&M,2024-06-27,1880.00,PE,0.00,0.00,0.00,83.90,33.85,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,1880.00,PE,4.70,4.95,3.95,4.25,4.25,131600,-3850,473,2090.90
2024-04-09,M&M,2024-06-27,1880.00,CE,0.00,0.00,0.00,158.85,274.20,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,1640.00,CE,0.00,0.00,0.00,338.60,468.90,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,2260.00,PE,0.00,0.00,0.00,327.35,192.20,0,0,0,2090.90
2024-04-09,M&M,2024-06-27,2120.00,CE,0.00,0.00,0.00,60.60,125.85,0,0,0,2090.90
2024-04-09,M&M,2024-06-27,2120.00,PE,0.00,0.00,0.00,221.35,121.75,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,2100.00,PE,75.10,79.00,75.00,76.10,76.10,4200,4200,16,2090.90
2024-04-09,M&M,2024-05-30,2100.00,CE,81.00,87.80,76.00,87.70,105.50,9100,5250,20,2090.90
2024-04-09,M&M,2024-04-25,2140.00,PE,82.25,86.85,72.80,74.85,74.85,23800,21700,130,2090.90
2024-04-09,M&M,2024-05-30,1880.00,CE,0.00,0.00,0.00,165.65,250.55,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,1640.00,CE,0.00,0.00,0.00,108.35,456.05,0,0,0,2090.90
2024-04-09,M&M,2024-06-27,2280.00,PE,0.00,0.00,0.00,346.15,219.40,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,2000.00,PE,16.95,18.50,13.20,14.45,14.45,481600,38500,2625,2090.90
2024-04-09,M&M,2024-06-27,2000.00,CE,0.00,0.00,0.00,101.00,191.10,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,1680.00,CE,0.00,0.00,0.00,305.45,430.30,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,1820.00,PE,0.00,0.00,0.00,46.45,11.85,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,2360.00,PE,0.00,0.00,0.00,404.65,270.40,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,2360.00,PE,0.00,0.00,0.00,427.35,264.10,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,2020.00,PE,22.20,23.55,17.05,18.75,18.75,139650,-1750,1099,2090.90
2024-04-09,M&M,2024-05-30,1980.00,CE,0.00,0.00,0.00,83.65,175.75,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,1960.00,PE,0.00,0.00,0.00,115.85,38.90,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,1960.00,CE,137.15,143.45,124.40,137.30,137.30,62300,-1050,20,2090.90
2024-04-09,M&M,2024-05-30,1720.00,CE,0.00,0.00,0.00,273.80,392.30,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,1720.00,PE,6.80,6.80,6.80,6.80,3.95,1400,0,1,2090.90
2024-04-09,M&M,2024-04-25,2320.00,PE,0.00,0.00,0.00,645.00,226.15,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,1800.00,CE,293.00,298.00,289.40,289.40,289.40,28350,-1400,5,2090.90
2024-04-09,M&M,2024-06-27,1800.00,PE,0.00,0.00,0.00,54.25,19.15,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,1780.00,PE,2.05,2.05,1.75,1.85,0.30,43050,-2100,17,2090.90
2024-04-09,M&M,2024-05-30,1740.00,PE,0.00,0.00,0.00,25.35,5.00,0,0,0,2090.90
2024-04-09,M&M,2024-06-27,1680.00,PE,0.00,0.00,0.00,24.50,6.80,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,1900.00,CE,0.00,0.00,0.00,121.80,234.55,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,1900.00,CE,192.00,200.00,179.00,190.75,190.75,127050,-3500,22,2090.90
2024-04-09,M&M,2024-04-25,1680.00,CE,0.00,0.00,0.00,89.50,416.15,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,1900.00,PE,22.00,22.50,18.00,18.00,24.40,39550,8400,37,2090.90
2024-04-09,M&M,2024-04-25,1760.00,CE,0.00,0.00,0.00,153.65,336.55,700,0,0,2090.90
2024-04-09,M&M,2024-06-27,1760.00,CE,0.00,0.00,0.00,235.35,372.35,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,1920.00,CE,0.00,0.00,0.00,143.70,219.05,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,1760.00,PE,1.75,1.85,1.70,1.75,0.20,67900,700,18,2090.90
2024-04-09,M&M,2024-05-30,1760.00,CE,0.00,0.00,0.00,243.95,355.05,0,0,0,2090.90
2024-04-09,M&M,2024-06-27,1760.00,PE,0.00,0.00,0.00,42.55,13.90,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,2160.00,CE,65.85,65.85,65.85,65.85,78.85,350,350,1,2090.90
2024-04-09,M&M,2024-06-27,2080.00,CE,0.00,0.00,0.00,72.30,145.55,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,2080.00,CE,115.30,115.30,115.30,115.30,115.30,350,350,1,2090.90
2024-04-09,M&M,2024-06-27,1720.00,PE,0.00,0.00,0.00,32.65,9.85,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,2180.00,PE,0.00,0.00,0.00,259.35,138.20,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,2180.00,PE,0.00,0.00,0.00,248.55,107.30,0,0,0,2090.90
2024-04-09,M&M,2024-06-27,2000.00,PE,0.00,0.00,0.00,143.90,68.90,0,0,0,2090.90
2024-04-09,M&M,2024-06-27,2160.00,PE,0.00,0.00,0.00,250.65,143.35,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,2120.00,PE,65.20,74.25,58.85,61.55,61.55,68950,66850,374,2090.90
2024-04-09,M&M,2024-04-25,2100.00,CE,42.95,45.80,32.90,39.90,39.90,631750,-182000,7355,2090.90
2024-04-09,M&M,2024-05-30,1940.00,PE,0.00,0.00,0.00,96.40,33.60,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,1940.00,CE,153.00,159.40,141.20,155.90,155.90,195650,-5600,220,2090.90
2024-04-09,M&M,2024-04-25,1740.00,CE,0.00,0.00,0.00,232.35,356.45,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,2280.00,CE,0.00,0.00,0.00,30.05,41.10,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,2280.00,PE,0.00,0.00,0.00,336.25,207.10,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,1860.00,CE,0.00,0.00,0.00,144.65,267.00,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,2020.00,CE,88.70,94.45,75.85,88.65,88.65,84000,-16450,269,2090.90
2024-04-09,M&M,2024-06-27,1920.00,PE,0.00,0.00,0.00,101.85,43.75,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,1980.00,PE,0.00,0.00,0.00,92.65,44.75,700,0,0,2090.90
2024-04-09,M&M,2024-04-25,1980.00,CE,119.40,127.00,106.25,119.95,119.95,64400,-1400,65,2090.90
2024-04-09,M&M,2024-04-25,1980.00,PE,13.05,14.25,10.40,11.35,11.35,212100,-700,1511,2090.90
2024-04-09,M&M,2024-04-25,1520.00,PE,0.10,0.10,0.10,0.10,0.00,1400,1050,3,2090.90
2024-04-09,M&M,2024-04-25,1740.00,PE,1.30,1.80,1.30,1.55,0.10,21350,700,9,2090.90
2024-04-09,M&M,2024-05-30,2140.00,CE,0.00,0.00,0.00,34.90,87.10,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,1920.00,PE,6.80,7.25,5.55,6.00,6.00,192150,-10500,642,2090.90
2024-04-09,M&M,2024-04-25,1920.00,CE,171.00,173.85,171.00,173.85,173.85,81900,-2100,7,2090.90
2024-04-09,M&M,2024-06-27,1920.00,CE,0.00,0.00,0.00,137.50,244.70,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,2320.00,PE,0.00,0.00,0.00,370.00,237.90,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,2080.00,PE,0.00,0.00,0.00,186.00,83.65,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,2140.00,CE,28.00,29.40,20.50,24.70,24.70,117600,-41300,1808,2090.90
2024-04-09,M&M,2024-05-30,1640.00,PE,0.00,0.00,0.00,16.40,1.35,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,2060.00,CE,103.00,103.00,103.00,103.00,126.40,1050,350,1,2090.90
2024-04-09,M&M,2024-05-30,1780.00,PE,0.00,0.00,0.00,34.85,7.85,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,1780.00,CE,0.00,0.00,0.00,201.25,316.75,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,2060.00,PE,35.70,39.70,28.80,31.35,31.35,267050,-111650,2328,2090.90
2024-04-09,M&M,2024-05-30,2120.00,CE,0.00,0.00,0.00,64.00,96.00,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,2240.00,PE,0.00,0.00,0.00,567.50,154.60,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,2020.00,CE,0.00,0.00,0.00,119.65,149.80,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,1960.00,CE,0.00,0.00,0.00,123.80,189.70,0,0,0,2090.90
2024-04-09,M&M,2024-06-27,1960.00,CE,0.00,0.00,0.00,118.25,216.90,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,1740.00,CE,0.00,0.00,0.00,227.95,373.55,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,2140.00,PE,0.00,0.00,0.00,227.40,114.55,0,0,0,2090.90
2024-04-09,M&M,2024-06-27,2280.00,CE,0.00,0.00,0.00,28.25,66.00,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,2280.00,PE,0.00,0.00,0.00,421.25,189.45,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,2280.00,CE,6.55,6.60,3.80,4.40,4.40,126000,-124250,1319,2090.90
2024-04-09,M&M,2024-05-30,1800.00,PE,11.20,11.20,7.75,7.75,9.70,3850,-350,5,2090.90
2024-04-09,M&M,2024-06-27,2080.00,PE,0.00,0.00,0.00,193.80,102.10,0,0,0,2090.90
2024-04-09,M&M,2024-05-30,2160.00,PE,0.00,0.00,0.00,241.90,126.05,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,2040.00,PE,27.95,31.00,22.45,24.35,24.35,182000,12250,1471,2090.90
2024-04-09,M&M,2024-04-25,2040.00,CE,75.05,80.00,62.50,74.35,74.35,131250,-26600,757,2090.90
2024-04-09,M&M,2024-06-27,2040.00,CE,0.00,0.00,0.00,85.75,167.30,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,2120.00,CE,36.05,37.00,26.20,31.70,31.70,145250,-12250,1612,2090.90
2024-04-09,M&M,2024-04-25,2100.00,PE,54.75,61.65,46.50,49.70,49.70,294350,115500,1687,2090.90
2024-04-09,M&M,2024-04-25,2320.00,CE,4.15,4.55,2.50,2.85,2.85,50400,50400,451,2090.90
2024-04-09,M&M,2024-05-30,2000.00,CE,141.25,150.00,129.55,149.00,162.45,31850,1400,35,2090.90
2024-04-09,M&M,2024-04-25,2160.00,CE,22.55,23.75,15.90,19.10,19.10,132650,-31850,1034,2090.90
2024-04-09,M&M,2024-05-30,2000.00,PE,45.05,45.05,39.00,40.50,40.50,30450,10500,75,2090.90
2024-04-09,M&M,2024-04-25,1680.00,PE,0.00,0.00,0.00,104.50,0.05,0,0,0,2090.90
2024-04-09,M&M,2024-06-27,1680.00,CE,0.00,0.00,0.00,295.90,444.00,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,1820.00,CE,0.00,0.00,0.00,134.60,277.40,6650,0,0,2090.90
2024-04-09,M&M,2024-04-25,1860.00,PE,4.00,4.15,3.35,3.60,3.60,213500,-36050,966,2090.90
2024-04-09,M&M,2024-04-25,2360.00,CE,0.00,0.00,0.00,7.40,2.35,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,1600.00,PE,0.20,0.30,0.20,0.30,0.00,22750,-1750,9,2090.90
2024-04-09,M&M,2024-04-25,1600.00,CE,0.00,0.00,0.00,450.50,495.90,7000,0,0,2090.90
2024-04-09,M&M,2024-05-30,1920.00,PE,0.00,0.00,0.00,96.45,28.70,0,0,0,2090.90
2024-04-09,M&M,2024-06-27,2200.00,PE,0.00,0.00,0.00,281.20,166.90,0,0,0,2090.90
2024-04-09,M&M,2024-06-27,2200.00,CE,0.00,0.00,0.00,41.85,92.25,0,0,0,2090.90
2024-04-09,M&M,2024-04-25,2200.00,PE,123.00,133.45,115.35,119.95,119.95,16800,14700,62,2090.90
2024-04-09,M&M,2024-05-30,1760.00,PE,0.00,0.00,0.00,39.60,6.30,0,0,0,2090.90
2024-04-10,M&M,2024-05-30,1860.00,PE,0.00,0.00,0.00,60.60,18.70,0,0,0,2076.20
2024-04-10,M&M,2024-05-30,1780.00,CE,0.00,0.00,0.00,197.95,322.45,0,0,0,2076.20
2024-04-10,M&M,2024-05-30,2060.00,PE,0.00,0.00,0.00,168.60,79.60,0,0,0,2076.20
2024-04-10,M&M,2024-06-27,2120.00,CE,0.00,0.00,0.00,60.60,116.90,0,0,0,2076.20
2024-04-10,M&M,2024-06-27,2120.00,PE,0.00,0.00,0.00,221.35,127.90,0,0,0,2076.20
2024-04-10,M&M,2024-04-25,2100.00,CE,40.65,48.90,29.00,30.95,30.95,728700,96950,5998,2076.20
2024-04-10,M&M,2024-05-30,1940.00,PE,0.00,0.00,0.00,96.40,36.15,0,0,0,2076.20
2024-04-10,M&M,2024-04-25,1940.00,CE,162.20,162.25,142.00,142.00,142.00,195650,0,28,2076.20
2024-04-10,M&M,2024-04-25,1720.00,PE,1.70,1.80,1.40,1.55,0.05,58800,4200,16,2076.20
2024-04-10,M&M,2024-06-27,1720.00,CE,0.00,0.00,0.00,264.70,393.40,0,0,0,2076.20
2024-04-10,M&M,2024-06-27,2320.00,CE,0.00,0.00,0.00,23.00,50.15,0,0,0,2076.20
2024-04-10,M&M,2024-05-30,2060.00,CE,0.00,0.00,0.00,103.00,116.30,1050,0,0,2076.20
2024-04-10,M&M,2024-04-25,2120.00,PE,60.85,71.30,52.55,68.10,68.10,84700,15750,382,2076.20
2024-04-10,M&M,2024-04-25,2100.00,PE,49.60,58.45,41.60,55.40,55.40,294000,-350,2071,2076.20
2024-04-10,M&M,2024-05-30,1940.00,CE,0.00,0.00,0.00,101.45,191.65,0,0,0,2076.20
2024-04-10,M&M,2024-04-25,1940.00,PE,6.85,7.25,5.65,6.85,6.85,239750,12600,587,2076.20
2024-04-10,M&M,2024-06-27,1720.00,PE,0.00,0.00,0.00,32.65,10.55,0,0,0,2076.20
2024-04-10,M&M,2024-04-25,2360.00,PE,0.00,0.00,0.00,427.35,278.40,0,0,0,2076.20
2024-04-10,M&M,2024-04-25,1760.00,CE,0.00,0.00,0.00,153.65,321.50,700,0,0,2076.20
2024-04-10,M&M,2024-06-27,1760.00,CE,0.00,0.00,0.00,235.35,358.35,0,0,0,2076.20
2024-04-10,M&M,2024-06-27,1760.00,PE,0.00,0.00,0.00,42.55,14.90,0,0,0,2076.20
2024-04-10,M&M,2024-04-25,2160.00,PE,94.00,99.15,87.80,99.15,101.85,3850,-1050,14,2076.20
2024-04-10,M&M,2024-05-30,2160.00,CE,0.00,0.00,0.00,65.85,71.15,350,0,0,2076.20
2024-04-10,M&M,2024-04-25,2260.00,CE,6.30,7.50,3.90,4.10,4.10,15750,-8750,199,2076.20
2024-04-10,M&M,2024-05-30,2240.00,PE,0.00,0.00,0.00,303.55,187.15,0,0,0,2076.20
2024-04-10,M&M,2024-05-30,2140.00,CE,0.00,0.00,0.00,34.90,78.90,0,0,0,2076.20
2024-04-10,M&M,2024-05-30,1880.00,PE,0.00,0.00,0.00,79.10,22.25,0,0,0,2076.20
2024-04-10,M&M,2024-04-25,1640.00,PE,0.00,0.00,0.00,84.00,0.00,0,0,0,2076.20
2024-04-10,M&M,2024-05-30,2080.00,PE,0.00,0.00,0.00,186.00,89.10,0,0,0,2076.20
2024-04-10,M&M,2024-04-25,2140.00,PE,71.85,84.30,64.55,83.25,83.25,20300,-3500,132,2076.20
2024-04-10,M&M,2024-05-30,1640.00,PE,0.00,0.00,0.00,16.40,1.50,0,0,0,2076.20
