TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-03-15,BAJAJ-AUTO,2024-04-25,10000.00,PE,0.00,0.00,0.00,2239.55,1578.50,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-03-28,6000.00,PE,3.05,3.05,0.30,2.50,0.05,1250,125,12,8350.60
2024-03-15,BAJAJ-AUTO,2024-04-25,8000.00,PE,135.00,222.00,115.00,126.70,126.70,11000,5125,99,8350.60
2024-03-15,BAJAJ-AUTO,2024-04-25,8000.00,CE,511.70,543.00,400.00,533.25,533.25,8875,7375,67,8350.60
2024-03-15,BAJAJ-AUTO,2024-03-28,9050.00,CE,22.50,24.10,14.70,21.25,21.25,12250,1125,254,8350.60
2024-03-15,BAJAJ-AUTO,2024-03-28,6900.00,PE,3.05,3.05,3.05,3.05,0.05,1500,0,2,8350.60
2024-03-15,BAJAJ-AUTO,2024-05-30,10000.00,PE,0.00,0.00,0.00,1943.45,1539.85,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-03-28,7550.00,PE,15.75,36.50,14.45,15.25,15.25,4625,1500,78,8350.60
2024-03-15,BAJAJ-AUTO,2024-04-25,7550.00,CE,0.00,0.00,0.00,607.30,885.50,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-04-25,7450.00,PE,0.00,0.00,0.00,134.00,19.30,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-05-30,7900.00,PE,0.00,0.00,0.00,369.65,145.30,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-04-25,8550.00,CE,0.00,0.00,0.00,152.95,212.30,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-04-25,8550.00,PE,0.00,0.00,0.00,697.75,347.15,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-03-28,8550.00,CE,103.55,109.50,45.45,90.70,90.70,37125,-2000,638,8350.60
2024-03-15,BAJAJ-AUTO,2024-03-28,8550.00,PE,332.45,466.75,263.85,279.00,279.00,6000,-1875,38,8350.60
2024-03-15,BAJAJ-AUTO,2024-04-25,9800.00,CE,0.00,0.00,0.00,18.40,8.90,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-04-25,7950.00,PE,0.00,0.00,0.00,325.30,95.70,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-04-25,9100.00,CE,0.00,0.00,0.00,61.50,63.95,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-03-28,9100.00,CE,21.25,21.25,12.95,20.05,20.05,49500,-4000,496,8350.60
2024-03-15,BAJAJ-AUTO,2024-05-30,9100.00,CE,0.00,0.00,0.00,128.20,150.60,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-04-25,7900.00,CE,0.00,0.00,0.00,335.90,593.85,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-05-30,8700.00,PE,0.00,0.00,0.00,847.15,500.60,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-03-28,9600.00,CE,8.00,8.35,5.00,7.75,7.75,67500,-3625,299,8350.60
2024-03-15,BAJAJ-AUTO,2024-04-25,8650.00,CE,0.00,0.00,0.00,129.75,174.70,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-03-28,8650.00,CE,71.85,79.55,34.90,66.65,66.65,29250,3375,742,8350.60
2024-03-15,BAJAJ-AUTO,2024-04-25,8650.00,PE,0.00,0.00,0.00,773.40,408.75,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-05-30,9300.00,CE,0.00,0.00,0.00,97.45,108.70,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-04-25,9300.00,CE,0.00,0.00,0.00,44.20,38.25,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-05-30,9200.00,CE,0.00,0.00,0.00,111.95,128.25,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-04-25,9600.00,PE,0.00,0.00,0.00,1860.25,1193.30,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-05-30,9600.00,PE,0.00,0.00,0.00,1579.65,1179.80,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-05-30,9600.00,CE,0.00,0.00,0.00,63.30,64.35,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-03-28,7650.00,CE,0.00,0.00,0.00,107.45,722.50,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-03-28,8650.00,PE,373.45,373.45,373.45,373.45,373.45,5750,125,1,8350.60
2024-03-15,BAJAJ-AUTO,2024-05-30,9300.00,PE,0.00,0.00,0.00,1319.25,928.35,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-05-30,7000.00,CE,0.00,0.00,0.00,1124.70,1463.30,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-04-25,7000.00,CE,0.00,0.00,0.00,850.70,1406.10,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-05-30,6800.00,CE,0.00,0.00,0.00,1290.95,1653.10,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-03-28,6800.00,PE,3.05,3.05,3.05,3.05,0.05,2000,500,4,8350.60
2024-03-15,BAJAJ-AUTO,2024-05-30,6800.00,PE,0.00,0.00,0.00,58.10,7.60,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-05-30,7600.00,CE,0.00,0.00,0.00,693.35,933.90,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-04-25,7600.00,CE,0.00,0.00,0.00,473.60,841.15,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-05-30,9500.00,PE,0.00,0.00,0.00,1491.45,1093.85,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-05-30,9500.00,CE,0.00,0.00,0.00,73.30,77.00,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-04-25,9500.00,PE,0.00,0.00,0.00,1708.65,1099.65,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-04-25,9500.00,CE,0.00,0.00,0.00,45.00,22.00,1750,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-04-25,7850.00,CE,0.00,0.00,0.00,425.50,632.50,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-04-25,7850.00,PE,0.00,0.00,0.00,278.15,72.60,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-03-28,7850.00,CE,459.90,459.90,381.05,381.05,533.25,750,250,4,8350.60
2024-03-15,BAJAJ-AUTO,2024-04-25,8050.00,CE,0.00,0.00,0.00,326.60,485.15,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-03-28,8000.00,PE,54.35,127.90,45.00,50.25,50.25,95750,-14125,3336,8350.60
2024-03-15,BAJAJ-AUTO,2024-05-30,8000.00,PE,0.00,0.00,0.00,417.80,175.35,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-04-25,8300.00,CE,313.55,351.00,276.10,341.55,341.55,750,750,11,8350.60
2024-03-15,BAJAJ-AUTO,2024-03-28,8100.00,CE,310.05,347.00,193.45,327.20,327.20,16375,1750,339,8350.60
2024-03-15,BAJAJ-AUTO,2024-05-30,8100.00,PE,0.00,0.00,0.00,469.50,209.30,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-04-25,8100.00,PE,219.20,219.20,219.20,219.20,139.70,125,125,1,8350.60
2024-03-15,BAJAJ-AUTO,2024-05-30,8300.00,PE,0.00,0.00,0.00,582.90,289.70,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-03-28,9350.00,CE,14.60,14.60,8.15,9.50,1.10,2125,125,7,8350.60
2024-03-15,BAJAJ-AUTO,2024-03-28,8200.00,PE,92.95,216.15,87.55,95.80,95.80,78375,14500,2970,8350.60
2024-03-15,BAJAJ-AUTO,2024-05-30,8200.00,PE,0.00,0.00,0.00,524.55,247.40,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-03-28,9000.00,PE,660.00,882.25,660.00,750.00,637.60,11125,-4000,40,8350.60
2024-03-15,BAJAJ-AUTO,2024-05-30,9000.00,CE,0.00,0.00,0.00,146.45,176.00,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-05-30,9000.00,PE,0.00,0.00,0.00,1073.70,699.75,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-04-25,9000.00,PE,0.00,0.00,0.00,1316.60,662.80,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-04-25,8400.00,PE,324.80,324.80,324.80,324.80,265.10,125,-125,1,8350.60
2024-03-15,BAJAJ-AUTO,2024-03-28,8400.00,PE,170.40,345.25,170.40,184.80,184.80,23500,-13875,627,8350.60
2024-03-15,BAJAJ-AUTO,2024-04-25,9450.00,PE,0.00,0.00,0.00,1462.65,1053.40,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-03-28,8200.00,CE,286.00,286.00,144.85,256.80,256.80,46000,24000,1664,8350.60
2024-03-15,BAJAJ-AUTO,2024-03-28,7600.00,CE,690.05,690.05,622.25,622.25,771.25,7625,-250,4,8350.60
2024-03-15,BAJAJ-AUTO,2024-05-30,7600.00,PE,0.00,0.00,0.00,246.00,77.20,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-03-28,9700.00,PE,0.00,0.00,0.00,2259.20,1326.20,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-03-28,8850.00,CE,39.75,41.25,21.65,36.45,36.45,35250,4625,414,8350.60
2024-03-15,BAJAJ-AUTO,2024-04-25,7500.00,PE,46.00,80.00,46.00,50.95,50.95,2875,1375,27,8350.60
2024-03-15,BAJAJ-AUTO,2024-03-28,9250.00,CE,14.20,15.20,9.90,11.75,2.15,6625,2500,45,8350.60
2024-03-15,BAJAJ-AUTO,2024-03-28,7300.00,PE,17.95,19.20,7.65,8.25,8.25,11125,-250,86,8350.60
2024-03-15,BAJAJ-AUTO,2024-03-28,7300.00,CE,0.00,0.00,0.00,940.00,1068.30,125,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-04-25,7300.00,CE,0.00,0.00,0.00,645.40,1116.35,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-04-25,7300.00,PE,0.00,0.00,0.00,219.65,10.60,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-03-28,8700.00,PE,420.00,597.40,369.30,399.25,399.25,21625,-3875,75,8350.60
2024-03-15,BAJAJ-AUTO,2024-04-25,9050.00,PE,0.00,0.00,0.00,1101.90,703.30,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-05-30,8500.00,PE,0.00,0.00,0.00,709.15,386.90,0,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-03-28,5750.00,CE,0.00,0.00,0.00,2447.00,2614.40,125,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-03-28,8250.00,PE,123.45,243.70,104.60,117.40,117.40,9750,-2375,522,8350.60
2024-03-15,BAJAJ-AUTO,2024-03-28,5800.00,CE,0.00,0.00,0.00,2447.00,2564.55,125,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-03-28,8950.00,PE,0.00,0.00,0.00,394.10,590.85,4000,0,0,8350.60
2024-03-15,BAJAJ-AUTO,2024-04-25,8500.00,CE,280.00,280.00,184.55,246.65,246.65,14375,5250,150,8350.60
2024-03-15,BAJAJ-AUTO,2024-04-25,8500.00,PE,351.05,480.00,321.90,330.00,330.00,10125,6875,65,8350.60
2024-03-18,BAJAJ-AUTO,2024-05-30,8800.00,PE,0.00,0.00,0.00,920.55,460.45,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-05-30,8800.00,CE,0.00,0.00,0.00,189.70,300.15,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,8800.00,CE,0.00,0.00,0.00,142.30,176.70,375,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,9700.00,PE,0.00,0.00,0.00,2259.20,1160.45,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,8850.00,CE,30.05,59.20,30.00,48.05,48.05,34125,-1125,512,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,6900.00,PE,0.00,0.00,0.00,3.05,0.05,1500,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,7500.00,PE,42.90,42.90,30.00,31.35,31.35,3500,625,10,8521.70
2024-03-18,BAJAJ-AUTO,2024-05-30,8000.00,CE,0.00,0.00,0.00,472.45,756.60,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,8650.00,CE,61.90,110.45,61.35,95.50,95.50,36750,7500,730,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,8650.00,PE,0.00,0.00,0.00,773.40,304.30,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-05-30,9300.00,CE,0.00,0.00,0.00,97.45,143.65,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,9300.00,CE,0.00,0.00,0.00,44.20,56.15,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,9300.00,CE,12.00,17.40,10.60,14.10,14.10,51375,125,274,8521.70
2024-03-18,BAJAJ-AUTO,2024-05-30,9200.00,CE,0.00,0.00,0.00,111.95,168.10,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-05-30,8600.00,PE,0.00,0.00,0.00,776.75,352.35,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,8600.00,CE,77.50,130.00,60.25,112.45,112.45,135000,14000,3931,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,7500.00,PE,13.85,15.50,5.55,5.95,5.95,68750,-22500,745,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,9600.00,PE,0.00,0.00,0.00,2360.20,1060.75,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,7100.00,PE,0.00,0.00,0.00,156.75,1.65,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,9450.00,PE,0.00,0.00,0.00,2309.75,911.55,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-05-30,8900.00,CE,0.00,0.00,0.00,167.10,261.60,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-05-30,9800.00,CE,0.00,0.00,0.00,46.90,60.90,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-05-30,9800.00,PE,0.00,0.00,0.00,1759.60,1207.80,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,9350.00,PE,0.00,0.00,0.00,1370.30,812.15,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,7650.00,PE,0.00,0.00,0.00,197.15,20.45,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,7650.00,PE,18.50,18.50,7.35,7.90,7.90,13125,-1875,33,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,8650.00,CE,0.00,0.00,0.00,129.75,236.55,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,8650.00,PE,0.00,0.00,0.00,373.45,201.75,5750,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,6500.00,CE,0.00,0.00,0.00,1465.00,2033.70,3625,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,8600.00,PE,0.00,0.00,0.00,984.05,277.45,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,9000.00,CE,24.50,38.30,18.05,30.30,30.30,431375,-9750,4079,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,9000.00,CE,112.10,150.00,112.10,140.10,140.10,23875,-750,88,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,8000.00,PE,54.90,55.95,19.95,22.00,22.00,105500,9750,1545,8521.70
2024-03-18,BAJAJ-AUTO,2024-05-30,8000.00,PE,0.00,0.00,0.00,417.80,127.65,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,7450.00,CE,0.00,0.00,0.00,676.90,1132.95,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-05-30,7400.00,CE,0.00,0.00,0.00,824.80,1251.50,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,7400.00,CE,0.00,0.00,0.00,655.00,1135.40,125,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,7400.00,PE,0.00,0.00,0.00,256.85,7.30,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-05-30,7400.00,PE,0.00,0.00,0.00,181.10,30.55,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,7400.00,PE,10.70,11.70,6.75,6.75,0.05,23000,125,25,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,7400.00,CE,0.00,0.00,0.00,584.30,1180.80,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-05-30,7900.00,PE,0.00,0.00,0.00,369.65,103.90,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,7000.00,CE,1462.95,1515.95,1462.95,1515.95,1534.65,15875,0,4,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,8800.00,PE,0.00,0.00,0.00,1146.45,393.40,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,8800.00,PE,390.00,390.00,326.35,350.00,350.00,30250,-625,11,8521.70
2024-03-18,BAJAJ-AUTO,2024-05-30,8500.00,PE,0.00,0.00,0.00,709.15,304.55,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,8950.00,PE,574.20,574.20,549.75,549.75,432.95,4000,0,4,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,9150.00,CE,0.00,0.00,0.00,51.65,81.50,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,9150.00,PE,0.00,0.00,0.00,1189.70,645.70,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,9150.00,PE,0.00,0.00,0.00,406.10,617.70,1750,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,8800.00,CE,35.15,68.95,31.40,55.95,55.95,176875,12750,2157,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,9700.00,CE,0.00,0.00,0.00,29.20,18.50,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-05-30,7000.00,PE,0.00,0.00,0.00,88.25,8.70,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,7000.00,PE,3.45,4.00,2.60,2.60,2.60,59125,-1500,90,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,8450.00,CE,0.00,0.00,0.00,180.00,336.50,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,7350.00,PE,0.00,0.00,0.00,9.55,0.05,1000,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,9250.00,PE,0.00,0.00,0.00,1279.20,727.25,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,9250.00,PE,0.00,0.00,0.00,2384.90,714.40,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,9250.00,CE,0.00,0.00,0.00,42.30,63.75,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,8300.00,PE,0.00,0.00,0.00,296.35,146.95,750,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-05-30,8300.00,CE,0.00,0.00,0.00,343.00,554.55,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-05-30,8100.00,CE,0.00,0.00,0.00,425.90,685.35,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-05-30,10000.00,PE,0.00,0.00,0.00,1943.45,1386.05,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-05-30,7600.00,PE,0.00,0.00,0.00,246.00,51.95,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,8400.00,CE,316.85,404.30,316.85,371.30,371.30,3000,0,10,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,9900.00,PE,0.00,0.00,0.00,2428.05,1360.00,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,9300.00,PE,0.00,0.00,0.00,519.00,763.35,1000,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,8150.00,CE,347.70,406.60,322.00,406.60,407.75,4125,-250,11,8521.70
2024-03-18,BAJAJ-AUTO,2024-05-30,9200.00,PE,0.00,0.00,0.00,1235.50,723.05,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,8900.00,CE,0.00,0.00,0.00,84.50,143.55,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,9400.00,CE,10.70,14.65,8.70,11.50,11.50,45000,1375,155,8521.70
2024-03-18,BAJAJ-AUTO,2024-05-30,9400.00,PE,0.00,0.00,0.00,1404.60,874.40,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,9400.00,CE,0.00,0.00,0.00,108.00,43.25,500,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-05-30,8900.00,PE,0.00,0.00,0.00,996.15,520.55,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,8900.00,PE,0.00,0.00,0.00,1230.65,459.55,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,9800.00,PE,0.00,0.00,0.00,2048.75,1223.35,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,7950.00,CE,496.10,509.25,496.10,509.25,591.60,1875,-250,4,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,8750.00,PE,395.00,395.00,348.00,348.00,270.25,4750,-125,2,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,8750.00,CE,0.00,0.00,0.00,108.85,195.30,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,8750.00,CE,47.00,80.00,40.00,67.20,67.20,38250,-625,439,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,8750.00,PE,0.00,0.00,0.00,851.40,362.30,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,7900.00,PE,0.00,0.00,0.00,499.65,48.80,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,8150.00,PE,87.90,90.20,34.55,36.95,36.95,11750,2000,205,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,8150.00,CE,0.00,0.00,0.00,283.75,529.70,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,9450.00,PE,0.00,0.00,0.00,1462.65,899.90,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,9800.00,CE,0.00,0.00,0.00,18.40,13.65,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,9450.00,CE,0.00,0.00,0.00,27.95,37.80,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,8400.00,CE,146.90,231.50,120.00,211.60,211.60,60500,-17125,5278,8521.70
2024-03-18,BAJAJ-AUTO,2024-05-30,8400.00,PE,0.00,0.00,0.00,644.50,260.95,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,9600.00,CE,0.00,0.00,0.00,26.35,24.80,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,7100.00,CE,0.00,0.00,0.00,778.95,1473.05,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,7100.00,PE,0.00,0.00,0.00,5.00,0.05,125,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,7100.00,CE,0.00,0.00,0.00,250.20,1434.80,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-05-30,7200.00,PE,0.00,0.00,0.00,128.70,16.90,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-05-30,7200.00,CE,0.00,0.00,0.00,968.80,1435.15,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,7200.00,PE,0.00,0.00,0.00,25.00,2.80,125,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-05-30,9600.00,PE,0.00,0.00,0.00,1579.65,1036.65,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,8100.00,CE,0.00,0.00,0.00,262.20,566.60,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,8300.00,PE,140.65,154.15,61.30,67.65,67.65,64875,10250,1353,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,10000.00,PE,0.00,0.00,0.00,2285.40,1459.85,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,10000.00,CE,4.05,6.50,3.50,4.75,4.75,119625,3000,507,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,7550.00,PE,9.40,9.40,8.00,8.00,0.10,4750,125,7,8521.70
2024-03-18,BAJAJ-AUTO,2024-05-30,8600.00,CE,0.00,0.00,0.00,242.25,389.40,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,9000.00,PE,618.85,618.85,502.00,537.00,477.65,10500,-625,9,8521.70
2024-03-18,BAJAJ-AUTO,2024-05-30,9000.00,CE,0.00,0.00,0.00,146.45,226.85,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-05-30,9000.00,PE,0.00,0.00,0.00,1073.70,584.45,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,9000.00,PE,555.00,555.00,555.00,555.00,530.65,125,125,1,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,8950.00,CE,0.00,0.00,0.00,215.20,128.90,125,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,8950.00,PE,0.00,0.00,0.00,1016.05,494.50,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-05-30,9500.00,PE,0.00,0.00,0.00,1491.45,954.30,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,9500.00,PE,0.00,0.00,0.00,1708.65,944.70,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,9500.00,CE,44.45,61.95,44.45,54.00,54.00,3000,1250,19,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,7850.00,PE,0.00,0.00,0.00,278.15,41.50,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,7850.00,CE,578.20,600.60,578.20,600.60,688.50,625,-125,4,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,9400.00,PE,0.00,0.00,0.00,2261.25,862.00,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,7450.00,PE,0.00,0.00,0.00,13.10,0.05,1750,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,8850.00,PE,0.00,0.00,0.00,932.45,425.80,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,7500.00,CE,996.00,1021.00,996.00,1021.00,1035.60,11500,0,3,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,8300.00,CE,194.05,300.00,170.10,275.90,275.90,47750,-12000,729,8521.70
2024-03-18,BAJAJ-AUTO,2024-04-25,8300.00,CE,379.00,425.00,379.00,425.00,425.00,1000,250,5,8521.70
2024-03-18,BAJAJ-AUTO,2024-05-30,6800.00,CE,0.00,0.00,0.00,1290.95,1817.05,0,0,0,8521.70
2024-03-18,BAJAJ-AUTO,2024-03-28,6800.00,PE,1.00,1.05,1.00,1.05,0.05,1625,-375,3,8521.70
2024-03-18,BAJAJ-AUTO,2024-05-30,6800.00,PE,0.00,0.00,0.00,58.10,4.15,0,0,0,8521.70
