TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-05-22,TVSMOTOR,2024-05-30,1900.00,CE,250.00,250.00,228.00,235.00,245.40,27300,-9800,32,2142.30
2024-05-22,TVSMOTOR,2024-07-25,2200.00,CE,0.00,0.00,0.00,66.40,98.95,0,0,0,2142.30
2024-05-22,TVSMOTOR,2024-06-27,2260.00,PE,0.00,0.00,0.00,257.50,146.35,0,0,0,2142.30
2024-05-22,TVSMOTOR,2024-07-25,2240.00,CE,0.00,0.00,0.00,55.85,82.90,0,0,0,2142.30
2024-05-22,TVSMOTOR,2024-05-30,2040.00,CE,120.00,120.00,104.20,104.20,112.35,44800,-1050,4,2142.30
2024-05-22,TVSMOTOR,2024-07-25,2040.00,CE,0.00,0.00,0.00,125.70,184.95,0,0,0,2142.30
2024-05-22,TVSMOTOR,2024-06-27,2040.00,CE,0.00,0.00,0.00,214.25,153.40,0,0,0,2142.30
2024-05-22,TVSMOTOR,2024-07-25,1800.00,PE,0.00,0.00,0.00,34.50,9.05,0,0,0,2142.30
2024-05-22,TVSMOTOR,2024-05-30,1780.00,PE,0.00,0.00,0.00,2.70,0.00,7000,0,0,2142.30
2024-05-22,TVSMOTOR,2024-06-27,2060.00,CE,0.00,0.00,0.00,90.75,139.90,0,0,0,2142.30
2024-05-22,TVSMOTOR,2024-07-25,2240.00,PE,0.00,0.00,0.00,249.65,152.10,0,0,0,2142.30
2024-05-22,TVSMOTOR,2024-06-27,2340.00,CE,0.00,0.00,0.00,19.45,25.50,0,0,0,2142.30
2024-05-22,TVSMOTOR,2024-05-30,2340.00,PE,0.00,0.00,0.00,209.60,195.35,0,0,0,2142.30
2024-05-22,TVSMOTOR,2024-06-27,1760.00,PE,0.00,0.00,0.00,12.00,1.40,1400,0,0,2142.30
2024-05-22,TVSMOTOR,2024-05-30,2000.00,CE,160.00,164.00,132.50,147.40,147.40,102900,-1750,26,2142.30
2024-05-22,TVSMOTOR,2024-06-27,2000.00,CE,187.00,188.00,182.00,186.00,182.50,57400,9800,34,2142.30
2024-05-22,TVSMOTOR,2024-07-25,1760.00,PE,0.00,0.00,0.00,26.25,6.05,0,0,0,2142.30
2024-05-22,TVSMOTOR,2024-05-30,2240.00,PE,0.00,0.00,0.00,101.05,104.00,4900,0,0,2142.30
2024-05-22,TVSMOTOR,2024-06-27,1960.00,CE,0.00,0.00,0.00,269.25,214.05,0,0,0,2142.30
2024-05-22,TVSMOTOR,2024-05-30,1960.00,CE,0.00,0.00,0.00,231.55,186.30,32200,0,0,2142.30
2024-05-22,TVSMOTOR,2024-06-27,1960.00,PE,0.00,0.00,0.00,61.95,17.65,700,0,0,2142.30
2024-05-22,TVSMOTOR,2024-05-30,2400.00,CE,2.75,2.85,1.85,2.10,2.10,305550,-34300,421,2142.30
2024-05-22,TVSMOTOR,2024-05-30,2000.00,PE,4.25,6.30,3.05,3.60,3.60,229950,-36750,408,2142.30
2024-05-22,TVSMOTOR,2024-07-25,2000.00,PE,0.00,0.00,0.00,103.35,44.25,0,0,0,2142.30
2024-05-22,TVSMOTOR,2024-05-30,2160.00,CE,46.50,51.75,26.80,31.35,31.35,277900,21700,2759,2142.30
2024-05-22,TVSMOTOR,2024-06-27,2520.00,CE,0.00,0.00,0.00,34.45,5.70,0,0,0,2142.30
2024-05-22,TVSMOTOR,2024-05-30,2520.00,PE,0.00,0.00,0.00,365.95,373.80,0,0,0,2142.30
2024-05-22,TVSMOTOR,2024-06-27,2300.00,PE,180.00,196.00,180.00,191.35,191.35,51450,5950,17,2142.30
2024-05-22,TVSMOTOR,2024-06-27,2260.00,CE,0.00,0.00,0.00,31.60,44.90,0,0,0,2142.30
2024-05-22,TVSMOTOR,2024-05-30,2260.00,PE,0.00,0.00,0.00,114.80,121.00,1400,0,0,2142.30
2024-05-22,TVSMOTOR,2024-05-30,1960.00,PE,3.90,3.90,1.95,2.15,2.15,77000,-13650,132,2142.30
2024-05-22,TVSMOTOR,2024-06-27,1820.00,CE,0.00,0.00,0.00,235.75,338.75,0,0,0,2142.30
2024-05-22,TVSMOTOR,2024-05-30,1800.00,CE,0.00,0.00,0.00,357.80,345.10,54950,0,0,2142.30
2024-05-22,TVSMOTOR,2024-05-30,2360.00,CE,3.55,3.55,2.50,2.95,2.95,34300,1050,48,2142.30
2024-05-22,TVSMOTOR,2024-06-27,2360.00,CE,0.00,0.00,0.00,43.00,21.95,700,0,0,2142.30
2024-05-22,TVSMOTOR,2024-06-27,2160.00,CE,99.80,99.80,96.70,97.20,83.25,2100,-700,6,2142.30
2024-05-22,TVSMOTOR,2024-05-30,1820.00,PE,0.00,0.00,0.00,1.15,0.00,17500,0,0,2142.30
2024-05-22,TVSMOTOR,2024-05-30,1700.00,CE,0.00,0.00,0.00,312.15,444.95,6300,0,0,2142.30
2024-05-22,TVSMOTOR,2024-06-27,2480.00,PE,0.00,0.00,0.00,325.10,328.05,0,0,0,2142.30
2024-05-22,TVSMOTOR,2024-06-27,2300.00,CE,60.00,60.00,48.00,51.00,51.00,55300,4900,33,2142.30
2024-05-22,TVSMOTOR,2024-05-30,2120.00,CE,72.00,72.00,42.00,50.05,50.05,75250,8750,348,2142.30
2024-05-22,TVSMOTOR,2024-07-25,2000.00,CE,0.00,0.00,0.00,145.25,212.00,0,0,0,2142.30
2024-05-22,TVSMOTOR,2024-05-30,2320.00,PE,0.00,0.00,0.00,306.90,176.10,1050,0,0,2142.30
2024-05-22,TVSMOTOR,2024-07-25,2320.00,PE,0.00,0.00,0.00,311.15,205.00,0,0,0,2142.30
2024-05-22,TVSMOTOR,2024-05-30,2480.00,PE,0.00,0.00,0.00,333.05,333.90,0,0,0,2142.30
2024-05-22,TVSMOTOR,2024-06-27,2380.00,CE,0.00,0.00,0.00,15.10,18.80,0,0,0,2142.30
2024-05-22,TVSMOTOR,2024-05-30,1860.00,PE,0.00,0.00,0.00,2.75,0.05,21000,0,0,2142.30
2024-05-22,TVSMOTOR,2024-07-25,2280.00,PE,0.00,0.00,0.00,279.80,177.60,0,0,0,2142.30
2024-05-22,TVSMOTOR,2024-06-27,2280.00,PE,0.00,0.00,0.00,181.95,160.50,0,0,0,2142.30
2024-05-22,TVSMOTOR,2024-06-27,2220.00,PE,0.00,0.00,0.00,226.25,119.90,0,0,0,2142.30
2024-05-22,TVSMOTOR,2024-05-30,2220.00,CE,25.00,26.25,12.95,14.95,14.95,106400,3150,536,2142.30
2024-05-22,TVSMOTOR,2024-05-30,2220.00,PE,0.00,0.00,0.00,65.60,88.00,1750,0,0,2142.30
2024-05-22,TVSMOTOR,2024-06-27,1900.00,PE,17.45,17.45,17.45,17.45,17.45,9100,350,5,2142.30
2024-05-22,TVSMOTOR,2024-06-27,2320.00,PE,0.00,0.00,0.00,207.60,190.60,0,0,0,2142.30
2024-05-22,TVSMOTOR,2024-05-30,1880.00,PE,0.00,0.00,0.00,1.50,0.10,18900,0,0,2142.30
2024-05-22,TVSMOTOR,2024-06-27,1640.00,PE,0.00,0.00,0.00,3.20,0.15,0,0,0,2142.30
2024-05-22,TVSMOTOR,2024-05-30,1640.00,PE,0.00,0.00,0.00,0.10,0.00,3150,0,0,2142.30
2024-05-22,TVSMOTOR,2024-06-27,1640.00,CE,0.00,0.00,0.00,544.35,514.25,0,0,0,2142.30
2024-05-22,TVSMOTOR,2024-05-30,2140.00,CE,59.40,61.35,33.65,39.85,39.85,140700,31850,1184,2142.30
2024-05-22,TVSMOTOR,2024-06-27,1920.00,PE,0.00,0.00,0.00,89.45,11.65,350,0,0,2142.30
2024-05-22,TVSMOTOR,2024-05-30,2240.00,CE,18.75,19.65,9.75,11.35,11.35,173250,14700,679,2142.30
2024-05-22,TVSMOTOR,2024-05-30,1700.00,PE,1.00,1.05,0.80,0.95,0.95,204050,350,50,2142.30
2024-05-22,TVSMOTOR,2024-07-25,2480.00,CE,0.00,0.00,0.00,17.60,24.45,0,0,0,2142.30
2024-05-23,TVSMOTOR,2024-05-30,1680.00,CE,0.00,0.00,0.00,494.60,497.45,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,1900.00,PE,1.15,1.20,0.90,1.15,1.15,92400,-17500,130,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2120.00,PE,21.15,23.30,10.30,11.00,11.00,120750,18550,326,2175.15
2024-05-23,TVSMOTOR,2024-05-30,1980.00,PE,1.40,1.95,1.15,1.25,1.25,53900,-9800,129,2175.15
2024-05-23,TVSMOTOR,2024-06-27,1980.00,PE,0.00,0.00,0.00,37.50,15.60,1050,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,1980.00,CE,0.00,0.00,0.00,190.00,198.30,129850,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,1800.00,CE,0.00,0.00,0.00,398.05,389.30,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,1820.00,CE,0.00,0.00,0.00,235.75,370.00,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-07-25,2000.00,CE,0.00,0.00,0.00,145.25,236.30,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2260.00,CE,0.00,0.00,0.00,31.60,55.55,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2260.00,PE,0.00,0.00,0.00,114.80,92.45,1400,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,1960.00,PE,1.35,1.50,1.10,1.20,1.20,64050,-12950,204,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2100.00,PE,66.00,66.95,58.00,58.90,58.90,32550,12250,73,2175.15
2024-05-23,TVSMOTOR,2024-05-30,1940.00,CE,228.00,228.00,228.00,228.00,237.90,45500,-350,1,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2080.00,CE,85.00,103.00,85.00,103.00,104.90,43750,-350,3,2175.15
2024-05-23,TVSMOTOR,2024-05-30,1880.00,PE,0.00,0.00,0.00,1.50,0.05,18900,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,1640.00,PE,0.00,0.00,0.00,3.20,0.10,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,1640.00,PE,0.00,0.00,0.00,0.10,0.00,3150,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,1640.00,CE,0.00,0.00,0.00,544.35,546.70,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2380.00,CE,0.35,2.00,0.35,1.90,0.80,13650,-350,4,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2020.00,CE,0.00,0.00,0.00,108.95,192.35,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2020.00,PE,0.00,0.00,0.00,60.00,23.05,350,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2120.00,PE,0.00,0.00,0.00,97.05,52.65,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-07-25,2080.00,PE,0.00,0.00,0.00,144.80,59.80,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,1800.00,PE,0.00,0.00,0.00,8.50,1.55,3150,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2320.00,CE,4.30,5.05,3.45,4.75,4.75,97300,-700,359,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2140.00,CE,43.25,62.05,38.55,57.85,57.85,98700,-42000,858,2175.15
2024-05-23,TVSMOTOR,2024-05-30,1880.00,CE,0.00,0.00,0.00,187.55,297.75,3500,0,0,2175.15
2024-05-23,TVSMOTOR,2024-07-25,1880.00,PE,0.00,0.00,0.00,56.20,14.30,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2040.00,PE,0.00,0.00,0.00,56.45,27.65,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-07-25,2040.00,PE,0.00,0.00,0.00,123.10,46.90,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,1860.00,PE,0.00,0.00,0.00,36.85,3.75,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,1860.00,CE,0.00,0.00,0.00,327.25,317.70,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,1680.00,PE,0.00,0.00,0.00,4.85,0.20,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,1900.00,PE,0.00,0.00,0.00,17.45,6.30,9100,0,0,2175.15
2024-05-23,TVSMOTOR,2024-07-25,2080.00,CE,0.00,0.00,0.00,108.10,181.05,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,1760.00,CE,0.00,0.00,0.00,433.40,428.25,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2000.00,CE,161.50,184.00,155.00,181.90,181.90,100800,-2100,12,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2000.00,CE,192.35,224.65,192.35,224.15,224.15,57400,0,28,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2300.00,CE,6.15,7.25,4.90,6.70,6.70,497000,54250,1173,2175.15
2024-05-23,TVSMOTOR,2024-07-25,1760.00,PE,0.00,0.00,0.00,26.25,4.45,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-07-25,2320.00,CE,0.00,0.00,0.00,38.80,67.30,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2320.00,CE,0.00,0.00,0.00,80.90,37.25,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,1700.00,PE,0.80,0.80,0.25,0.50,0.50,169400,-34650,136,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2480.00,PE,0.00,0.00,0.00,333.05,301.55,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2320.00,PE,0.00,0.00,0.00,207.60,165.90,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2260.00,PE,0.00,0.00,0.00,257.50,124.60,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-07-25,2240.00,PE,0.00,0.00,0.00,249.65,133.40,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-07-25,2240.00,CE,0.00,0.00,0.00,55.85,96.65,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2240.00,CE,0.00,0.00,0.00,109.85,62.95,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,1780.00,CE,0.00,0.00,0.00,245.00,397.60,1400,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,1780.00,PE,0.00,0.00,0.00,19.60,1.15,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-07-25,2120.00,CE,0.00,0.00,0.00,92.45,156.65,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2300.00,PE,148.00,153.45,129.20,129.20,126.65,39200,-3850,47,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2100.00,PE,17.90,17.90,6.80,7.35,7.35,346150,-57400,1294,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2440.00,PE,0.00,0.00,0.00,293.85,262.90,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,1760.00,PE,0.00,0.00,0.00,12.00,0.85,1400,0,0,2175.15
2024-05-23,TVSMOTOR,2024-07-25,2160.00,PE,0.00,0.00,0.00,193.80,92.20,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,1800.00,PE,0.90,0.90,0.60,0.75,0.75,127400,-5250,50,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2360.00,PE,0.00,0.00,0.00,241.25,182.95,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-07-25,1840.00,PE,0.00,0.00,0.00,44.50,10.00,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,1840.00,PE,0.55,0.75,0.50,0.75,0.00,43750,-18200,53,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2200.00,CE,81.95,102.00,81.95,100.65,100.65,71050,7350,126,2175.15
2024-05-23,TVSMOTOR,2024-06-27,1940.00,PE,0.00,0.00,0.00,35.00,10.15,1750,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2180.00,CE,0.00,0.00,0.00,103.05,89.45,700,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2180.00,PE,48.40,48.40,31.85,33.75,33.75,33950,6650,84,2175.15
2024-05-23,TVSMOTOR,2024-05-30,1820.00,CE,0.00,0.00,0.00,362.75,357.65,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2320.00,PE,0.00,0.00,0.00,306.90,144.95,1050,0,0,2175.15
2024-05-23,TVSMOTOR,2024-07-25,2320.00,PE,0.00,0.00,0.00,311.15,183.05,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2020.00,PE,3.20,3.70,1.90,2.10,2.10,23450,-5600,96,2175.15
2024-05-23,TVSMOTOR,2024-06-27,1980.00,CE,0.00,0.00,0.00,129.55,224.60,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2040.00,PE,7.60,7.60,2.60,2.85,2.85,38500,-7000,166,2175.15
2024-05-23,TVSMOTOR,2024-07-25,1840.00,CE,0.00,0.00,0.00,243.50,368.20,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-07-25,2200.00,PE,0.00,0.00,0.00,220.90,111.70,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2080.00,PE,0.00,0.00,0.00,80.55,38.75,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-07-25,2160.00,CE,0.00,0.00,0.00,78.55,134.45,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2220.00,PE,0.00,0.00,0.00,226.25,100.40,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2220.00,CE,15.90,21.55,13.70,19.80,19.80,112700,6300,846,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2380.00,PE,0.00,0.00,0.00,359.50,212.35,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-07-25,2400.00,CE,0.00,0.00,0.00,26.40,45.55,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2080.00,CE,0.00,0.00,0.00,189.55,148.45,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-07-25,2480.00,CE,0.00,0.00,0.00,17.60,29.80,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,1700.00,CE,0.00,0.00,0.00,312.15,477.50,6300,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2480.00,CE,0.00,0.00,0.00,37.30,0.05,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-07-25,2480.00,PE,0.00,0.00,0.00,447.05,303.55,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2360.00,CE,2.20,2.90,2.20,2.80,2.80,23800,-10500,76,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2360.00,CE,0.00,0.00,0.00,43.00,28.00,700,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2240.00,CE,11.70,16.05,10.45,14.55,14.55,159250,-14000,1006,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2140.00,PE,83.85,83.85,83.85,83.85,60.75,700,0,1,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2220.00,PE,63.45,66.20,57.35,59.10,59.10,5600,3850,27,2175.15
2024-05-23,TVSMOTOR,2024-06-27,1920.00,PE,0.00,0.00,0.00,89.45,8.05,350,0,0,2175.15
2024-05-23,TVSMOTOR,2024-07-25,1800.00,PE,0.00,0.00,0.00,34.50,6.75,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-07-25,1800.00,CE,0.00,0.00,0.00,272.75,404.50,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2060.00,CE,0.00,0.00,0.00,90.75,162.50,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2300.00,PE,176.95,180.45,168.20,170.25,151.50,63000,11550,55,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2220.00,CE,0.00,0.00,0.00,39.80,71.05,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2400.00,PE,243.90,246.00,235.00,235.00,222.05,20650,-13300,38,2175.15
2024-05-23,TVSMOTOR,2024-05-30,1800.00,CE,0.00,0.00,0.00,357.80,377.60,54950,0,0,2175.15
2024-05-23,TVSMOTOR,2024-07-25,2280.00,CE,0.00,0.00,0.00,46.70,81.00,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2280.00,CE,7.55,9.10,5.90,8.25,8.25,87850,2100,575,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2300.00,CE,50.00,63.00,48.10,62.30,62.30,78400,23100,139,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2100.00,CE,135.00,157.95,135.00,153.80,153.80,25200,700,25,2175.15
2024-05-23,TVSMOTOR,2024-05-30,1940.00,PE,0.90,1.15,0.75,1.05,1.05,60900,-350,35,2175.15
2024-05-23,TVSMOTOR,2024-06-27,1940.00,CE,0.00,0.00,0.00,152.60,258.85,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,1720.00,PE,0.00,0.00,0.00,7.05,0.40,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,1720.00,CE,0.00,0.00,0.00,220.00,457.50,3850,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,1720.00,PE,0.00,0.00,0.00,1.20,0.00,2450,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2040.00,CE,123.00,145.30,123.00,143.90,143.90,40250,-4550,16,2175.15
2024-05-23,TVSMOTOR,2024-07-25,2040.00,CE,0.00,0.00,0.00,125.70,207.65,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2040.00,CE,0.00,0.00,0.00,214.25,177.05,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,1780.00,CE,0.00,0.00,0.00,267.65,408.75,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,1860.00,PE,2.00,2.00,0.85,0.85,0.00,19600,-1400,8,2175.15
2024-05-23,TVSMOTOR,2024-06-27,1960.00,PE,0.00,0.00,0.00,61.95,12.65,700,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2480.00,CE,0.00,0.00,0.00,41.25,10.80,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2480.00,PE,0.00,0.00,0.00,325.10,298.35,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2380.00,PE,0.00,0.00,0.00,239.65,202.40,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2440.00,PE,0.00,0.00,0.00,301.20,261.70,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,1680.00,PE,0.00,0.00,0.00,4.90,0.00,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2340.00,CE,3.40,3.70,2.75,3.60,3.60,33600,-8050,71,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2340.00,PE,0.00,0.00,0.00,324.40,180.95,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2520.00,CE,0.00,0.00,0.00,34.45,7.65,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,1860.00,CE,0.00,0.00,0.00,205.90,331.90,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-07-25,2360.00,CE,0.00,0.00,0.00,32.05,55.50,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,1720.00,CE,0.00,0.00,0.00,469.65,467.60,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2180.00,PE,0.00,0.00,0.00,196.40,79.10,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2180.00,CE,26.45,38.50,23.45,35.05,35.05,168700,-16800,1324,2175.15
2024-05-23,TVSMOTOR,2024-07-25,2400.00,PE,0.00,0.00,0.00,377.30,240.30,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2400.00,CE,30.00,37.15,28.55,37.15,37.15,24850,11900,81,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2160.00,PE,47.60,47.60,22.90,23.85,23.85,43750,-14350,571,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2440.00,CE,0.00,0.00,0.00,1.40,0.15,6300,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2440.00,CE,0.00,0.00,0.00,49.30,15.10,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2240.00,PE,75.60,81.30,69.35,72.35,72.35,4900,0,11,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2400.00,CE,2.10,2.10,1.45,1.90,1.90,271950,-33600,242,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2160.00,PE,0.00,0.00,0.00,115.50,69.55,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2000.00,PE,3.30,3.30,1.50,1.65,1.65,206150,-23800,510,2175.15
2024-05-23,TVSMOTOR,2024-07-25,2000.00,PE,0.00,0.00,0.00,103.35,36.10,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2160.00,CE,32.05,49.60,30.90,45.45,45.45,195650,-82250,3120,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2060.00,CE,107.00,126.35,98.65,124.75,124.75,37100,-3850,14,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2060.00,PE,0.00,0.00,0.00,119.15,32.95,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2120.00,CE,0.00,0.00,0.00,139.35,122.65,700,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2100.00,CE,65.85,92.80,63.55,87.85,87.85,199850,-49700,511,2175.15
2024-05-23,TVSMOTOR,2024-07-25,1680.00,CE,0.00,0.00,0.00,370.30,517.95,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,1820.00,PE,0.00,0.00,0.00,27.20,2.15,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,1760.00,PE,0.65,0.65,0.25,0.35,0.00,70000,-2800,34,2175.15
2024-05-23,TVSMOTOR,2024-05-30,1760.00,CE,0.00,0.00,0.00,242.05,417.55,350,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2000.00,PE,29.00,32.30,29.00,29.55,29.55,30100,-3500,23,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2140.00,CE,107.10,131.00,107.10,131.00,131.00,700,0,6,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2280.00,CE,0.00,0.00,0.00,94.55,48.80,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2280.00,PE,0.00,0.00,0.00,125.40,109.10,700,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,1840.00,CE,0.00,0.00,0.00,197.10,337.65,2100,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2200.00,CE,20.00,29.45,18.95,26.40,26.40,357000,-201250,4295,2175.15
2024-05-23,TVSMOTOR,2024-06-27,1840.00,PE,0.00,0.00,0.00,19.05,2.85,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-05-30,2200.00,PE,61.05,65.50,43.10,45.30,45.30,52850,-4550,145,2175.15
2024-05-23,TVSMOTOR,2024-06-27,2200.00,PE,102.00,105.80,102.00,104.65,104.65,63350,350,22,2175.15
2024-05-23,TVSMOTOR,2024-07-25,1760.00,CE,0.00,0.00,0.00,303.80,441.65,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-07-25,1960.00,CE,0.00,0.00,0.00,166.80,266.90,0,0,0,2175.15
2024-05-23,TVSMOTOR,2024-06-27,1960.00,CE,0.00,0.00,0.00,269.25,241.50,0,0,0,2175.15
