TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-03-22,INDHOTEL,2024-03-28,625.00,PE,0.00,0.00,0.00,40.45,67.25,4000,0,0,557.05
2024-03-22,INDHOTEL,2024-04-25,540.00,CE,0.00,0.00,0.00,27.50,31.25,10000,0,0,557.05
2024-03-22,INDHOTEL,2024-05-30,540.00,CE,0.00,0.00,0.00,73.00,41.05,0,0,0,557.05
2024-03-22,INDHOTEL,2024-04-25,615.00,PE,0.00,0.00,0.00,44.00,58.05,0,0,0,557.05
2024-03-22,INDHOTEL,2024-03-28,510.00,PE,0.20,0.25,0.20,0.20,0.05,52000,-8000,6,557.05
2024-03-22,INDHOTEL,2024-04-25,540.00,PE,7.20,7.60,6.80,7.25,7.25,62000,0,24,557.05
2024-03-22,INDHOTEL,2024-04-25,625.00,PE,0.00,0.00,0.00,50.45,66.80,0,0,0,557.05
2024-03-22,INDHOTEL,2024-03-28,480.00,PE,0.00,0.00,0.00,0.25,0.05,22000,0,0,557.05
2024-03-22,INDHOTEL,2024-04-25,550.00,PE,8.70,11.25,8.70,10.95,10.95,132000,60000,50,557.05
2024-03-22,INDHOTEL,2024-05-30,570.00,CE,0.00,0.00,0.00,54.30,25.45,0,0,0,557.05
2024-03-22,INDHOTEL,2024-03-28,455.00,CE,0.00,0.00,0.00,132.50,102.55,4000,0,0,557.05
2024-03-22,INDHOTEL,2024-04-25,500.00,PE,1.85,1.90,1.25,1.50,1.50,68000,2000,9,557.05
2024-03-22,INDHOTEL,2024-03-28,610.00,PE,48.00,48.00,48.00,48.00,52.35,22000,-2000,1,557.05
2024-03-22,INDHOTEL,2024-04-25,610.00,PE,0.00,0.00,0.00,128.90,53.85,0,0,0,557.05
2024-03-22,INDHOTEL,2024-05-30,610.00,CE,0.00,0.00,0.00,34.85,12.00,0,0,0,557.05
2024-03-22,INDHOTEL,2024-04-25,550.00,CE,25.45,25.80,22.50,22.95,22.95,64000,6000,10,557.05
2024-03-22,INDHOTEL,2024-04-25,545.00,PE,8.55,8.55,8.55,8.55,12.70,2000,2000,1,557.05
2024-03-22,INDHOTEL,2024-03-28,545.00,PE,0.95,1.40,0.60,0.80,0.80,164000,12000,131,557.05
2024-03-22,INDHOTEL,2024-03-28,585.00,CE,0.65,0.65,0.40,0.50,0.50,258000,18000,85,557.05
2024-03-22,INDHOTEL,2024-03-28,620.00,CE,0.25,0.25,0.15,0.20,0.20,342000,-58000,47,557.05
2024-03-22,INDHOTEL,2024-05-30,620.00,CE,0.00,0.00,0.00,30.90,9.75,0,0,0,557.05
2024-03-22,INDHOTEL,2024-04-25,600.00,CE,5.70,6.50,5.35,5.50,5.50,218000,40000,63,557.05
2024-03-22,INDHOTEL,2024-03-28,450.00,CE,0.00,0.00,0.00,130.00,107.55,4000,0,0,557.05
2024-03-22,INDHOTEL,2024-03-28,450.00,PE,0.00,0.00,0.00,0.05,0.05,24000,0,0,557.05
2024-03-22,INDHOTEL,2024-04-25,650.00,CE,1.55,1.55,1.55,1.55,1.05,4000,2000,1,557.05
2024-03-22,INDHOTEL,2024-04-25,635.00,CE,0.00,0.00,0.00,16.15,1.90,0,0,0,557.05
2024-03-22,INDHOTEL,2024-04-25,525.00,CE,0.00,0.00,0.00,75.00,41.75,0,0,0,557.05
2024-03-22,INDHOTEL,2024-03-28,545.00,CE,16.45,17.50,12.90,14.10,14.10,46000,-4000,43,557.05
2024-03-22,INDHOTEL,2024-03-28,570.00,CE,3.70,3.70,1.30,1.45,1.45,734000,130000,816,557.05
2024-03-22,INDHOTEL,2024-04-25,570.00,PE,19.00,20.00,19.00,20.00,24.95,4000,4000,3,557.05
2024-03-22,INDHOTEL,2024-03-28,565.00,PE,5.80,10.10,5.80,8.95,8.95,66000,6000,97,557.05
2024-03-22,INDHOTEL,2024-04-25,565.00,PE,20.25,20.25,18.20,18.20,22.10,0,0,2,557.05
2024-03-22,INDHOTEL,2024-04-25,625.00,CE,0.00,0.00,0.00,19.15,2.80,0,0,0,557.05
2024-03-22,INDHOTEL,2024-04-25,640.00,CE,0.00,0.00,0.00,1.40,1.55,36000,0,0,557.05
2024-03-22,INDHOTEL,2024-03-28,555.00,CE,10.35,10.75,5.85,6.60,6.60,132000,2000,172,557.05
2024-03-22,INDHOTEL,2024-05-30,580.00,CE,0.00,0.00,0.00,48.85,21.35,0,0,0,557.05
2024-03-22,INDHOTEL,2024-04-25,580.00,CE,12.00,12.40,9.95,10.10,10.10,152000,52000,70,557.05
2024-03-22,INDHOTEL,2024-03-28,515.00,CE,0.00,0.00,0.00,7.85,42.75,0,0,0,557.05
2024-03-22,INDHOTEL,2024-04-25,480.00,CE,0.00,0.00,0.00,86.00,80.80,2000,0,0,557.05
2024-03-22,INDHOTEL,2024-03-28,540.00,PE,0.55,0.80,0.45,0.55,0.55,286000,-14000,152,557.05
2024-03-22,INDHOTEL,2024-03-28,610.00,CE,0.30,0.35,0.20,0.20,0.20,240000,-58000,61,557.05
2024-03-22,INDHOTEL,2024-05-30,460.00,CE,0.00,0.00,0.00,137.55,104.30,0,0,0,557.05
2024-03-22,INDHOTEL,2024-05-30,460.00,PE,0.00,0.00,0.00,2.50,1.45,0,0,0,557.05
2024-03-22,INDHOTEL,2024-04-25,580.00,PE,23.00,25.00,23.00,25.00,31.20,4000,4000,3,557.05
2024-03-22,INDHOTEL,2024-03-28,540.00,CE,18.10,18.95,18.10,18.95,18.95,88000,0,2,557.05
2024-03-22,INDHOTEL,2024-04-25,590.00,CE,7.75,8.00,7.75,8.00,8.90,8000,6000,4,557.05
2024-03-22,INDHOTEL,2024-03-28,630.00,CE,0.20,0.20,0.15,0.15,0.15,248000,-36000,41,557.05
2024-03-22,INDHOTEL,2024-03-28,595.00,PE,0.00,0.00,0.00,31.00,37.65,86000,0,0,557.05
2024-03-22,INDHOTEL,2024-04-25,595.00,CE,0.00,0.00,0.00,30.80,7.65,0,0,0,557.05
2024-03-22,INDHOTEL,2024-03-28,495.00,PE,0.00,0.00,0.00,64.25,0.05,0,0,0,557.05
2024-03-22,INDHOTEL,2024-04-25,495.00,CE,0.00,0.00,0.00,100.30,66.85,0,0,0,557.05
2024-03-22,INDHOTEL,2024-03-28,650.00,CE,0.15,0.15,0.10,0.15,0.15,604000,-104000,59,557.05
2024-03-22,INDHOTEL,2024-03-28,595.00,CE,0.35,0.35,0.25,0.30,0.30,360000,40000,195,557.05
2024-03-22,INDHOTEL,2024-05-30,550.00,PE,0.00,0.00,0.00,19.70,21.30,0,0,0,557.05
2024-03-22,INDHOTEL,2024-03-28,550.00,CE,15.00,15.00,9.20,9.80,9.80,340000,-18000,265,557.05
2024-03-22,INDHOTEL,2024-04-25,565.00,CE,15.45,15.45,15.45,15.45,15.45,2000,2000,1,557.05
2024-03-22,INDHOTEL,2024-03-28,565.00,CE,5.50,5.65,1.90,2.25,2.25,300000,62000,834,557.05
2024-03-22,INDHOTEL,2024-05-30,500.00,CE,0.00,0.00,0.00,103.00,69.40,0,0,0,557.05
2024-03-22,INDHOTEL,2024-05-30,500.00,PE,0.00,0.00,0.00,7.20,6.00,0,0,0,557.05
2024-03-22,INDHOTEL,2024-03-28,625.00,CE,0.25,0.25,0.15,0.15,0.15,54000,-16000,14,557.05
2024-03-22,INDHOTEL,2024-04-25,610.00,CE,0.00,0.00,0.00,3.20,4.70,0,0,0,557.05
2024-03-22,INDHOTEL,2024-04-25,650.00,PE,0.00,0.00,0.00,145.15,89.95,0,0,0,557.05
2024-03-22,INDHOTEL,2024-03-28,660.00,CE,0.10,0.15,0.05,0.05,0.05,366000,-18000,16,557.05
2024-03-22,INDHOTEL,2024-04-25,515.00,PE,0.00,0.00,0.00,5.60,4.30,0,0,0,557.05
2024-03-22,INDHOTEL,2024-05-30,590.00,CE,0.00,0.00,0.00,43.80,17.75,0,0,0,557.05
2024-03-22,INDHOTEL,2024-03-28,590.00,CE,0.85,0.85,0.35,0.40,0.40,1022000,34000,399,557.05
2024-03-22,INDHOTEL,2024-04-25,525.00,PE,0.00,0.00,0.00,7.40,6.40,0,0,0,557.05
2024-03-22,INDHOTEL,2024-05-30,520.00,PE,0.00,0.00,0.00,11.20,10.60,0,0,0,557.05
2024-03-22,INDHOTEL,2024-05-30,610.00,PE,0.00,0.00,0.00,47.05,57.20,0,0,0,557.05
2024-03-22,INDHOTEL,2024-04-25,520.00,PE,0.00,0.00,0.00,54.65,5.25,0,0,0,557.05
2024-03-22,INDHOTEL,2024-05-30,480.00,PE,0.00,0.00,0.00,4.40,3.10,0,0,0,557.05
2024-03-22,INDHOTEL,2024-05-30,600.00,CE,0.00,0.00,0.00,39.15,14.65,0,0,0,557.05
2024-03-22,INDHOTEL,2024-05-30,600.00,PE,0.00,0.00,0.00,41.55,50.00,0,0,0,557.05
2024-03-22,INDHOTEL,2024-04-25,570.00,CE,14.75,14.75,13.20,13.45,13.45,28000,10000,17,557.05
2024-03-22,INDHOTEL,2024-05-30,570.00,PE,0.00,0.00,0.00,27.25,31.20,0,0,0,557.05
2024-03-22,INDHOTEL,2024-03-28,570.00,PE,9.50,14.05,9.20,12.75,12.75,202000,-12000,89,557.05
2024-03-22,INDHOTEL,2024-03-28,640.00,CE,1.45,1.45,0.15,0.20,0.05,218000,10000,17,557.05
2024-03-22,INDHOTEL,2024-04-25,660.00,PE,0.00,0.00,0.00,175.90,99.50,0,0,0,557.05
2024-03-22,INDHOTEL,2024-05-30,660.00,CE,0.00,0.00,0.00,18.55,3.95,0,0,0,557.05
2024-03-22,INDHOTEL,2024-04-25,555.00,PE,0.00,0.00,0.00,15.25,17.00,0,0,0,557.05
2024-03-22,INDHOTEL,2024-04-25,495.00,PE,0.00,0.00,0.00,3.05,1.70,0,0,0,557.05
2024-03-22,INDHOTEL,2024-05-30,640.00,CE,0.00,0.00,0.00,24.10,6.30,0,0,0,557.05
2024-03-22,INDHOTEL,2024-03-28,555.00,PE,2.70,4.15,2.10,2.95,2.95,158000,22000,252,557.05
2024-03-22,INDHOTEL,2024-03-28,505.00,PE,0.00,0.00,0.00,72.05,0.05,0,0,0,557.05
2024-03-22,INDHOTEL,2024-04-25,630.00,PE,0.00,0.00,0.00,126.75,71.30,0,0,0,557.05
2024-03-22,INDHOTEL,2024-03-28,520.00,PE,0.25,0.25,0.20,0.25,0.25,210000,-18000,16,557.05
2024-03-22,INDHOTEL,2024-04-25,545.00,CE,0.00,0.00,0.00,60.05,28.15,0,0,0,557.05
2024-03-22,INDHOTEL,2024-03-28,650.00,PE,0.00,0.00,0.00,164.40,92.25,0,0,0,557.05
2024-03-22,INDHOTEL,2024-03-28,575.00,CE,2.20,2.30,0.80,0.90,0.90,726000,170000,462,557.05
2024-03-22,INDHOTEL,2024-04-25,585.00,CE,0.00,0.00,0.00,35.65,10.30,0,0,0,557.05
2024-03-22,INDHOTEL,2024-03-28,470.00,PE,0.00,0.00,0.00,46.35,0.05,0,0,0,557.05
2024-03-22,INDHOTEL,2024-03-28,480.00,CE,0.00,0.00,0.00,15.30,77.60,0,0,0,557.05
2024-03-22,INDHOTEL,2024-03-28,585.00,PE,23.25,27.35,23.25,27.35,28.30,54000,-4000,5,557.05
2024-03-22,INDHOTEL,2024-04-25,530.00,PE,6.60,6.60,4.25,5.00,5.00,28000,28000,25,557.05
2024-03-22,INDHOTEL,2024-05-30,490.00,PE,0.00,0.00,0.00,5.65,4.35,0,0,0,557.05
2024-03-22,INDHOTEL,2024-03-28,490.00,PE,0.00,0.00,0.00,60.50,0.05,0,0,0,557.05
2024-03-22,INDHOTEL,2024-05-30,510.00,CE,0.00,0.00,0.00,95.00,61.60,0,0,0,557.05
2024-03-22,INDHOTEL,2024-04-25,510.00,CE,0.00,0.00,0.00,53.00,53.70,2000,0,0,557.05
2024-03-22,INDHOTEL,2024-04-25,585.00,PE,0.00,0.00,0.00,27.40,34.60,0,0,0,557.05
2024-03-22,INDHOTEL,2024-05-30,530.00,PE,0.00,0.00,0.00,13.70,13.60,0,0,0,557.05
2024-03-22,INDHOTEL,2024-03-28,530.00,CE,0.00,0.00,0.00,21.70,28.45,14000,0,0,557.05
2024-03-22,INDHOTEL,2024-03-28,530.00,PE,0.30,0.45,0.25,0.40,0.40,206000,-16000,56,557.05
2024-03-22,INDHOTEL,2024-04-25,490.00,CE,0.00,0.00,0.00,28.00,71.45,0,0,0,557.05
2024-03-22,INDHOTEL,2024-03-28,490.00,CE,0.00,0.00,0.00,12.75,67.60,0,0,0,557.05
2024-03-22,INDHOTEL,2024-04-25,590.00,PE,0.00,0.00,0.00,110.85,38.15,0,0,0,557.05
2024-03-22,INDHOTEL,2024-03-28,630.00,PE,0.00,0.00,0.00,43.70,72.25,8000,0,0,557.05
2024-03-22,INDHOTEL,2024-04-25,630.00,CE,0.00,0.00,0.00,3.90,2.30,0,0,0,557.05
2024-03-22,INDHOTEL,2024-04-25,505.00,PE,0.00,0.00,0.00,4.15,2.75,0,0,0,557.05
2024-03-22,INDHOTEL,2024-04-25,635.00,PE,0.00,0.00,0.00,57.30,75.90,0,0,0,557.05
2024-03-22,INDHOTEL,2024-04-25,620.00,PE,0.00,0.00,0.00,138.10,62.40,0,0,0,557.05
2024-03-22,INDHOTEL,2024-04-25,520.00,CE,0.00,0.00,0.00,17.40,45.60,0,0,0,557.05
2024-03-22,INDHOTEL,2024-04-25,490.00,PE,0.00,0.00,0.00,35.80,1.30,0,0,0,557.05
2024-03-22,INDHOTEL,2024-04-25,595.00,PE,0.00,0.00,0.00,32.45,41.85,0,0,0,557.05
2024-03-22,INDHOTEL,2024-03-28,495.00,CE,0.00,0.00,0.00,11.60,62.60,0,0,0,557.05
2024-03-22,INDHOTEL,2024-05-30,620.00,PE,0.00,0.00,0.00,52.95,64.85,0,0,0,557.05
2024-03-22,INDHOTEL,2024-03-28,620.00,PE,0.00,0.00,0.00,36.80,62.30,30000,0,0,557.05
2024-03-22,INDHOTEL,2024-03-28,560.00,CE,8.10,8.35,3.20,3.80,3.80,520000,144000,1670,557.05
2024-03-22,INDHOTEL,2024-03-28,510.00,CE,0.00,0.00,0.00,8.70,47.65,0,0,0,557.05
2024-03-22,INDHOTEL,2024-03-28,615.00,PE,0.00,0.00,0.00,57.30,57.30,6000,0,0,557.05
2024-03-22,INDHOTEL,2024-04-25,470.00,CE,0.00,0.00,0.00,90.00,90.40,2000,0,0,557.05
2024-03-22,INDHOTEL,2024-04-25,640.00,PE,0.00,0.00,0.00,156.85,80.50,0,0,0,557.05
2024-03-22,INDHOTEL,2024-03-28,640.00,PE,0.00,0.00,0.00,48.90,82.25,2000,0,0,557.05
2024-03-22,INDHOTEL,2024-05-30,530.00,CE,0.00,0.00,0.00,80.00,47.40,0,0,0,557.05
2024-03-22,INDHOTEL,2024-04-25,470.00,PE,0.00,0.00,0.00,25.50,0.40,0,0,0,557.05
2024-03-22,INDHOTEL,2024-05-30,520.00,CE,0.00,0.00,0.00,87.30,54.25,0,0,0,557.05
2024-03-22,INDHOTEL,2024-05-30,490.00,CE,0.00,0.00,0.00,111.25,77.65,0,0,0,557.05
2024-03-26,INDHOTEL,2024-03-28,560.00,PE,5.25,6.15,0.70,0.80,0.80,368000,136000,1217,568.95
2024-03-26,INDHOTEL,2024-04-25,610.00,CE,5.95,6.10,5.95,6.10,6.10,4000,4000,3,568.95
2024-03-26,INDHOTEL,2024-05-30,540.00,PE,0.00,0.00,0.00,16.50,12.90,0,0,0,568.95
2024-03-26,INDHOTEL,2024-03-28,540.00,PE,1.00,1.00,0.20,0.25,0.25,244000,-42000,200,568.95
2024-03-26,INDHOTEL,2024-03-28,635.00,PE,0.00,0.00,0.00,162.75,65.80,0,0,0,568.95
2024-03-26,INDHOTEL,2024-03-28,590.00,PE,20.50,21.10,19.90,20.15,20.15,144000,-8000,8,568.95
2024-03-26,INDHOTEL,2024-04-25,575.00,PE,20.75,20.75,20.75,20.75,20.45,0,-2000,1,568.95
2024-03-26,INDHOTEL,2024-04-25,535.00,CE,0.00,0.00,0.00,67.30,42.40,0,0,0,568.95
2024-03-26,INDHOTEL,2024-04-25,495.00,CE,0.00,0.00,0.00,100.30,77.45,0,0,0,568.95
2024-03-26,INDHOTEL,2024-03-28,475.00,PE,0.00,0.00,0.00,2.70,0.05,2000,0,0,568.95
2024-03-26,INDHOTEL,2024-03-28,500.00,PE,0.15,0.30,0.05,0.15,0.15,414000,90000,143,568.95
2024-03-26,INDHOTEL,2024-05-30,610.00,CE,0.00,0.00,0.00,34.85,14.90,0,0,0,568.95
2024-03-26,INDHOTEL,2024-04-25,660.00,CE,0.00,0.00,0.00,1.50,0.90,16000,0,0,568.95
2024-03-26,INDHOTEL,2024-04-25,515.00,CE,0.00,0.00,0.00,83.10,59.05,0,0,0,568.95
2024-03-26,INDHOTEL,2024-03-28,505.00,PE,0.00,0.00,0.00,72.05,0.05,0,0,0,568.95
2024-03-26,INDHOTEL,2024-04-25,470.00,CE,96.50,96.50,96.50,96.50,101.70,4000,2000,1,568.95
2024-03-26,INDHOTEL,2024-03-28,560.00,CE,3.00,11.90,2.35,11.20,11.20,250000,-270000,1408,568.95
2024-03-26,INDHOTEL,2024-05-30,630.00,CE,0.00,0.00,0.00,27.35,9.90,0,0,0,568.95
2024-03-26,INDHOTEL,2024-04-25,515.00,PE,0.00,0.00,0.00,5.60,2.25,0,0,0,568.95
2024-03-26,INDHOTEL,2024-03-28,660.00,CE,0.05,0.10,0.05,0.10,0.05,350000,-16000,11,568.95
2024-03-26,INDHOTEL,2024-03-28,575.00,PE,18.90,18.90,6.65,7.30,7.30,64000,-6000,52,568.95
2024-03-26,INDHOTEL,2024-05-30,510.00,PE,0.00,0.00,0.00,9.05,5.60,0,0,0,568.95
2024-03-26,INDHOTEL,2024-05-30,600.00,CE,0.00,0.00,0.00,39.15,18.10,0,0,0,568.95
2024-03-26,INDHOTEL,2024-05-30,480.00,PE,0.00,0.00,0.00,4.40,1.95,0,0,0,568.95
2024-03-26,INDHOTEL,2024-03-28,545.00,PE,0.75,1.15,0.25,0.30,0.30,144000,-20000,136,568.95
2024-03-26,INDHOTEL,2024-04-25,610.00,PE,42.00,42.15,41.00,41.00,43.90,6000,6000,3,568.95
2024-03-26,INDHOTEL,2024-04-25,510.00,PE,2.65,2.65,0.75,0.75,1.75,44000,-36000,23,568.95
2024-03-26,INDHOTEL,2024-03-28,650.00,CE,0.10,0.10,0.05,0.05,0.05,538000,-66000,39,568.95
2024-03-26,INDHOTEL,2024-03-28,585.00,CE,0.55,1.00,0.40,0.85,0.85,216000,-42000,174,568.95
2024-03-26,INDHOTEL,2024-03-28,565.00,CE,1.70,7.70,1.70,7.10,7.10,162000,-138000,1263,568.95
2024-03-26,INDHOTEL,2024-04-25,495.00,PE,0.00,0.00,0.00,3.05,0.75,0,0,0,568.95
2024-03-26,INDHOTEL,2024-04-25,480.00,PE,0.00,0.00,0.00,30.40,0.30,0,0,0,568.95
2024-03-26,INDHOTEL,2024-04-25,625.00,CE,0.00,0.00,0.00,19.15,3.70,0,0,0,568.95
2024-03-26,INDHOTEL,2024-03-28,480.00,PE,0.00,0.00,0.00,0.25,0.05,22000,0,0,568.95
2024-03-26,INDHOTEL,2024-05-30,610.00,PE,0.00,0.00,0.00,47.05,48.65,0,0,0,568.95
2024-03-26,INDHOTEL,2024-05-30,490.00,CE,0.00,0.00,0.00,111.25,87.65,0,0,0,568.95
2024-03-26,INDHOTEL,2024-05-30,460.00,CE,0.00,0.00,0.00,137.55,115.30,0,0,0,568.95
2024-03-26,INDHOTEL,2024-03-28,550.00,PE,2.45,2.45,0.35,0.40,0.40,416000,-108000,677,568.95
2024-03-26,INDHOTEL,2024-04-25,650.00,PE,0.00,0.00,0.00,145.15,78.85,0,0,0,568.95
2024-03-26,INDHOTEL,2024-03-28,490.00,PE,0.00,0.00,0.00,60.50,0.05,0,0,0,568.95
2024-03-26,INDHOTEL,2024-05-30,490.00,PE,0.00,0.00,0.00,5.65,2.85,0,0,0,568.95
2024-03-26,INDHOTEL,2024-04-25,565.00,CE,18.95,22.95,18.35,22.70,22.70,12000,10000,10,568.95
2024-03-26,INDHOTEL,2024-03-28,520.00,CE,42.00,43.00,42.00,43.00,49.15,12000,-4000,2,568.95
2024-03-26,INDHOTEL,2024-05-30,660.00,PE,0.00,0.00,0.00,79.90,88.20,0,0,0,568.95
2024-03-26,INDHOTEL,2024-04-25,550.00,CE,24.00,32.20,24.00,31.90,31.90,74000,10000,49,568.95
2024-03-26,INDHOTEL,2024-04-25,520.00,CE,0.00,0.00,0.00,17.40,54.65,0,0,0,568.95
2024-03-26,INDHOTEL,2024-03-28,450.00,PE,0.00,0.00,0.00,0.05,0.05,24000,0,0,568.95
2024-03-26,INDHOTEL,2024-03-28,660.00,PE,96.30,96.30,96.30,96.30,90.80,12000,0,1,568.95
2024-03-26,INDHOTEL,2024-05-30,460.00,PE,0.00,0.00,0.00,2.50,0.85,0,0,0,568.95
2024-03-26,INDHOTEL,2024-04-25,595.00,PE,0.00,0.00,0.00,32.45,32.80,0,0,0,568.95
2024-03-26,INDHOTEL,2024-03-28,585.00,PE,25.00,25.00,17.10,18.15,16.45,32000,-22000,18,568.95
2024-03-26,INDHOTEL,2024-04-25,580.00,CE,12.00,15.45,11.00,15.30,15.30,240000,88000,231,568.95
2024-03-26,INDHOTEL,2024-05-30,530.00,CE,0.00,0.00,0.00,80.00,55.25,0,0,0,568.95
2024-03-26,INDHOTEL,2024-03-28,515.00,CE,0.00,0.00,0.00,7.85,54.15,0,0,0,568.95
2024-03-26,INDHOTEL,2024-04-25,490.00,CE,0.00,0.00,0.00,28.00,82.20,0,0,0,568.95
2024-03-26,INDHOTEL,2024-05-30,500.00,PE,0.00,0.00,0.00,7.20,4.05,0,0,0,568.95
2024-03-26,INDHOTEL,2024-03-28,520.00,PE,0.25,0.25,0.10,0.10,0.10,188000,-22000,24,568.95
2024-03-26,INDHOTEL,2024-04-25,640.00,CE,2.30,2.40,2.15,2.15,2.15,86000,50000,31,568.95
2024-03-26,INDHOTEL,2024-04-25,530.00,CE,0.00,0.00,0.00,14.70,46.35,0,0,0,568.95
2024-03-26,INDHOTEL,2024-05-30,590.00,CE,0.00,0.00,0.00,43.80,21.75,0,0,0,568.95
2024-03-26,INDHOTEL,2024-03-28,650.00,PE,79.20,79.20,79.20,79.20,79.20,2000,2000,1,568.95
2024-03-26,INDHOTEL,2024-05-30,660.00,CE,0.00,0.00,0.00,18.55,5.00,0,0,0,568.95
2024-03-26,INDHOTEL,2024-03-28,625.00,PE,0.00,0.00,0.00,40.45,55.80,4000,0,0,568.95
2024-03-26,INDHOTEL,2024-05-30,480.00,CE,0.00,0.00,0.00,119.80,96.65,0,0,0,568.95
2024-03-26,INDHOTEL,2024-04-25,505.00,CE,0.00,0.00,0.00,91.55,68.05,0,0,0,568.95
2024-03-26,INDHOTEL,2024-03-28,605.00,CE,0.20,0.30,0.20,0.20,0.20,88000,-10000,15,568.95
2024-03-26,INDHOTEL,2024-05-30,540.00,CE,0.00,0.00,0.00,73.00,48.30,0,0,0,568.95
2024-03-26,INDHOTEL,2024-03-28,630.00,PE,0.00,0.00,0.00,43.70,60.80,8000,0,0,568.95
2024-03-26,INDHOTEL,2024-03-28,525.00,CE,29.90,41.00,29.90,41.00,44.15,4000,0,9,568.95
2024-03-26,INDHOTEL,2024-04-25,555.00,PE,0.00,0.00,0.00,15.25,11.35,0,0,0,568.95
2024-03-26,INDHOTEL,2024-04-25,470.00,PE,0.10,0.10,0.10,0.10,0.15,2000,2000,1,568.95
2024-03-26,INDHOTEL,2024-04-25,560.00,PE,15.05,15.05,9.70,10.70,10.70,62000,34000,47,568.95
2024-03-26,INDHOTEL,2024-03-28,580.00,CE,0.55,1.65,0.55,1.40,1.40,1316000,116000,2005,568.95
2024-03-26,INDHOTEL,2024-04-25,605.00,CE,0.00,0.00,0.00,26.45,7.35,0,0,0,568.95
2024-03-26,INDHOTEL,2024-04-25,635.00,CE,0.00,0.00,0.00,16.15,2.55,0,0,0,568.95
2024-03-26,INDHOTEL,2024-03-28,525.00,PE,0.15,0.30,0.15,0.15,0.05,56000,-14000,37,568.95
2024-03-26,INDHOTEL,2024-03-28,495.00,PE,0.00,0.00,0.00,64.25,0.05,0,0,0,568.95
2024-03-26,INDHOTEL,2024-05-30,520.00,CE,0.00,0.00,0.00,87.30,62.75,0,0,0,568.95
2024-03-26,INDHOTEL,2024-03-28,635.00,CE,0.00,0.00,0.00,2.30,0.05,2000,0,0,568.95
2024-03-26,INDHOTEL,2024-03-28,470.00,CE,0.00,0.00,0.00,84.00,99.10,0,0,0,568.95
2024-03-26,INDHOTEL,2024-05-30,620.00,PE,0.00,0.00,0.00,52.95,55.85,0,0,0,568.95
2024-03-26,INDHOTEL,2024-05-30,550.00,CE,0.00,0.00,0.00,66.35,41.90,0,0,0,568.95
2024-03-26,INDHOTEL,2024-04-25,625.00,PE,0.00,0.00,0.00,50.45,56.30,0,0,0,568.95
2024-03-26,INDHOTEL,2024-03-28,625.00,CE,0.15,0.15,0.15,0.15,0.05,54000,0,2,568.95
2024-03-26,INDHOTEL,2024-04-25,480.00,CE,0.00,0.00,0.00,86.00,91.90,2000,0,0,568.95
2024-03-26,INDHOTEL,2024-03-28,500.00,CE,0.00,0.00,0.00,55.55,69.15,10000,0,0,568.95
2024-03-26,INDHOTEL,2024-05-30,620.00,CE,0.00,0.00,0.00,30.90,12.20,0,0,0,568.95
2024-03-26,INDHOTEL,2024-03-28,630.00,CE,0.10,0.10,0.05,0.10,0.10,212000,-36000,51,568.95
2024-03-26,INDHOTEL,2024-03-28,595.00,PE,0.00,0.00,0.00,31.00,25.90,86000,0,0,568.95
2024-03-26,INDHOTEL,2024-05-30,640.00,PE,0.00,0.00,0.00,65.75,71.35,0,0,0,568.95
2024-03-26,INDHOTEL,2024-04-25,525.00,PE,0.00,0.00,0.00,7.40,3.60,0,0,0,568.95
2024-03-26,INDHOTEL,2024-05-30,580.00,PE,0.00,0.00,0.00,31.65,30.10,0,0,0,568.95
2024-03-26,INDHOTEL,2024-04-25,650.00,CE,1.90,1.95,1.00,1.35,1.35,28000,24000,18,568.95
2024-03-26,INDHOTEL,2024-03-28,620.00,CE,0.15,0.20,0.10,0.15,0.15,280000,-62000,55,568.95
2024-03-26,INDHOTEL,2024-03-28,450.00,CE,113.50,113.50,113.50,113.50,119.10,4000,0,1,568.95
2024-03-26,INDHOTEL,2024-05-30,570.00,PE,0.00,0.00,0.00,27.25,24.95,0,0,0,568.95
2024-03-26,INDHOTEL,2024-04-25,500.00,CE,72.00,72.00,72.00,72.00,72.70,6000,2000,1,568.95
2024-03-26,INDHOTEL,2024-04-25,570.00,CE,14.85,20.25,14.85,20.05,20.05,120000,92000,197,568.95
2024-03-26,INDHOTEL,2024-03-28,555.00,PE,3.15,3.15,0.45,0.50,0.50,158000,0,531,568.95
2024-03-26,INDHOTEL,2024-05-30,500.00,CE,0.00,0.00,0.00,103.00,78.95,0,0,0,568.95
2024-03-26,INDHOTEL,2024-03-28,480.00,CE,0.00,0.00,0.00,15.30,89.15,0,0,0,568.95
2024-03-26,INDHOTEL,2024-03-28,640.00,CE,0.10,0.20,0.10,0.15,0.15,206000,-12000,16,568.95
2024-03-26,INDHOTEL,2024-04-25,615.00,PE,0.00,0.00,0.00,44.00,47.90,0,0,0,568.95
2024-03-26,INDHOTEL,2024-05-30,640.00,CE,0.00,0.00,0.00,24.10,7.95,0,0,0,568.95
2024-03-26,INDHOTEL,2024-04-25,505.00,PE,0.00,0.00,0.00,4.15,1.30,0,0,0,568.95
