TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-03-12,NTPC,2024-03-28,410.00,PE,0.00,0.00,0.00,89.55,64.05,0,0,0,344.75
2024-03-12,NTPC,2024-04-25,410.00,CE,0.00,0.00,0.00,0.90,0.35,0,0,0,344.75
2024-03-12,NTPC,2024-03-28,410.00,CE,0.30,0.30,0.20,0.25,0.05,177000,18000,12,344.75
2024-03-13,NTPC,2024-03-28,292.50,CE,0.00,0.00,0.00,45.50,30.95,12000,0,0,322.45
2024-03-13,NTPC,2024-05-30,365.00,CE,0.00,0.00,0.00,11.10,4.05,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,292.50,CE,0.00,0.00,0.00,48.15,33.85,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,367.50,PE,0.00,0.00,0.00,33.75,43.35,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,355.00,CE,0.00,0.00,0.00,14.05,2.60,3000,0,0,322.45
2024-03-13,NTPC,2024-04-25,317.50,CE,0.00,0.00,0.00,28.30,15.50,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,317.50,PE,0.85,7.00,0.85,5.40,5.40,189000,72000,220,322.45
2024-03-13,NTPC,2024-05-30,350.00,PE,0.00,0.00,0.00,24.35,29.75,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,367.50,CE,0.00,0.00,0.00,6.00,1.20,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,387.50,CE,0.00,0.00,0.00,2.65,0.30,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,400.00,PE,80.65,80.65,80.65,80.65,80.65,3000,0,1,322.45
2024-03-13,NTPC,2024-04-25,337.50,CE,0.00,0.00,0.00,16.50,6.55,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,282.50,PE,0.00,0.00,0.00,0.90,0.70,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,277.50,CE,0.00,0.00,0.00,61.85,47.55,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,370.00,CE,1.30,1.30,0.50,0.55,0.55,9063000,-414000,2271,322.45
2024-03-13,NTPC,2024-05-30,390.00,PE,0.00,0.00,0.00,52.75,63.35,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,390.00,PE,0.00,0.00,0.00,70.95,66.45,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,390.00,CE,2.00,2.00,1.30,1.30,0.25,99000,-3000,7,322.45
2024-03-13,NTPC,2024-04-25,390.00,PE,0.00,0.00,0.00,70.30,64.70,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,307.50,CE,0.00,0.00,0.00,35.65,21.95,0,0,0,322.45
2024-03-13,NTPC,2024-05-30,295.00,PE,0.00,0.00,0.00,3.90,4.00,0,0,0,322.45
2024-03-13,NTPC,2024-05-30,295.00,CE,0.00,0.00,0.00,49.90,35.65,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,365.00,CE,1.50,1.70,0.60,0.70,0.70,13503000,-924000,1794,322.45
2024-03-13,NTPC,2024-03-28,292.50,PE,0.45,1.10,0.45,0.95,0.95,30000,-9000,64,322.45
2024-03-13,NTPC,2024-04-25,380.00,PE,0.00,0.00,0.00,61.35,55.05,0,0,0,322.45
2024-03-13,NTPC,2024-05-30,380.00,CE,0.00,0.00,0.00,7.35,2.15,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,380.00,CE,2.20,2.50,1.35,2.20,0.50,174000,63000,41,322.45
2024-03-13,NTPC,2024-03-28,297.50,CE,0.00,0.00,0.00,30.20,26.20,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,310.00,CE,0.00,0.00,0.00,23.15,20.25,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,310.00,PE,3.85,7.70,3.85,7.35,5.35,36000,15000,16,322.45
2024-03-13,NTPC,2024-05-30,310.00,PE,0.00,0.00,0.00,7.30,8.10,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,252.50,PE,0.15,0.25,0.10,0.25,0.25,57000,0,6,322.45
2024-03-13,NTPC,2024-03-28,327.50,PE,2.65,12.25,2.45,9.90,9.90,171000,-153000,569,322.45
2024-03-13,NTPC,2024-04-25,315.00,PE,0.00,0.00,0.00,15.20,7.05,0,0,0,322.45
2024-03-13,NTPC,2024-05-30,315.00,PE,0.00,0.00,0.00,8.70,9.95,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,315.00,PE,0.65,5.90,0.65,4.60,4.60,276000,9000,817,322.45
2024-03-13,NTPC,2024-03-28,315.00,CE,14.75,16.60,11.90,12.65,12.65,9000,6000,7,322.45
2024-03-13,NTPC,2024-04-25,315.00,CE,0.00,0.00,0.00,20.50,17.00,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,337.50,PE,5.40,18.90,5.40,17.00,17.00,108000,-36000,226,322.45
2024-03-13,NTPC,2024-04-25,282.50,CE,0.00,0.00,0.00,57.15,42.85,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,390.00,CE,0.40,0.40,0.25,0.30,0.30,3384000,-21000,687,322.45
2024-03-13,NTPC,2024-05-30,370.00,CE,0.00,0.00,0.00,9.70,3.30,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,370.00,PE,38.70,38.70,38.70,38.70,46.55,177000,-3000,1,322.45
2024-03-13,NTPC,2024-05-30,410.00,CE,0.00,0.00,0.00,2.90,0.50,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,320.00,PE,6.80,11.90,6.80,10.50,10.50,69000,24000,14,322.45
2024-03-13,NTPC,2024-03-28,332.50,PE,3.60,15.15,3.60,13.85,13.85,114000,-90000,296,322.45
2024-03-13,NTPC,2024-03-28,280.00,CE,0.00,0.00,0.00,54.00,43.25,6000,0,0,322.45
2024-03-13,NTPC,2024-05-30,280.00,PE,0.00,0.00,0.00,1.90,1.65,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,395.00,PE,0.00,0.00,0.00,75.50,71.45,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,360.00,PE,22.65,38.50,22.65,37.50,37.50,570000,-48000,42,322.45
2024-03-13,NTPC,2024-03-28,410.00,PE,0.00,0.00,0.00,89.55,86.40,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,410.00,CE,0.00,0.00,0.00,0.90,0.05,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,377.50,CE,0.65,0.65,0.40,0.40,0.05,108000,-90000,114,322.45
2024-03-13,NTPC,2024-04-25,377.50,PE,0.00,0.00,0.00,41.70,52.65,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,377.50,CE,0.00,0.00,0.00,8.20,0.60,3000,0,0,322.45
2024-03-13,NTPC,2024-03-28,377.50,PE,0.00,0.00,0.00,24.10,54.00,27000,0,0,322.45
2024-03-13,NTPC,2024-05-30,325.00,PE,0.00,0.00,0.00,12.20,14.40,0,0,0,322.45
2024-03-13,NTPC,2024-05-30,325.00,CE,0.00,0.00,0.00,28.70,16.50,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,325.00,PE,10.00,10.25,10.00,10.25,11.50,6000,6000,2,322.45
2024-03-13,NTPC,2024-04-25,370.00,CE,3.45,3.50,2.55,3.00,3.00,21000,12000,6,322.45
2024-03-13,NTPC,2024-05-30,390.00,CE,0.00,0.00,0.00,5.45,1.35,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,277.50,PE,0.00,0.00,0.00,3.55,0.05,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,277.50,CE,0.00,0.00,0.00,44.90,45.75,0,0,0,322.45
2024-03-13,NTPC,2024-05-30,400.00,PE,0.00,0.00,0.00,61.15,72.65,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,405.00,PE,0.00,0.00,0.00,84.85,81.45,0,0,0,322.45
2024-03-13,NTPC,2024-05-30,285.00,CE,0.00,0.00,0.00,58.20,43.80,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,340.00,PE,4.90,21.05,4.90,19.25,19.25,1389000,-447000,1563,322.45
2024-03-13,NTPC,2024-04-25,340.00,PE,12.90,22.00,12.90,22.00,20.65,24000,12000,10,322.45
2024-03-13,NTPC,2024-03-28,365.00,PE,0.00,0.00,0.00,20.40,41.60,528000,0,0,322.45
2024-03-13,NTPC,2024-03-28,295.00,PE,0.35,1.50,0.35,1.30,1.30,87000,18000,174,322.45
2024-03-13,NTPC,2024-05-30,410.00,PE,0.00,0.00,0.00,69.85,82.20,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,400.00,CE,1.50,1.80,1.00,1.10,1.10,456000,36000,63,322.45
2024-03-13,NTPC,2024-03-28,400.00,CE,0.30,0.30,0.20,0.25,0.25,1368000,-33000,249,322.45
2024-03-13,NTPC,2024-03-28,352.50,PE,14.85,28.85,14.85,28.85,29.45,243000,-33000,34,322.45
2024-03-13,NTPC,2024-04-25,352.50,CE,0.00,0.00,0.00,10.25,3.00,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,352.50,CE,4.00,4.00,1.20,1.40,1.40,2187000,282000,795,322.45
2024-03-13,NTPC,2024-04-25,352.50,PE,0.00,0.00,0.00,23.20,30.25,0,0,0,322.45
2024-03-13,NTPC,2024-05-30,345.00,CE,0.00,0.00,0.00,18.40,8.65,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,345.00,CE,10.85,11.00,7.15,7.15,7.15,21000,21000,11,322.45
2024-03-13,NTPC,2024-04-25,312.50,PE,0.00,0.00,0.00,5.30,6.15,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,360.00,CE,6.45,6.45,3.70,4.00,4.00,168000,51000,47,322.45
2024-03-13,NTPC,2024-04-25,305.00,CE,0.00,0.00,0.00,26.05,23.80,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,305.00,CE,0.00,0.00,0.00,25.55,19.40,0,0,0,322.45
2024-03-13,NTPC,2024-05-30,305.00,PE,0.00,0.00,0.00,6.00,6.50,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,300.00,CE,32.00,34.00,23.50,24.85,23.85,105000,3000,16,322.45
2024-03-13,NTPC,2024-03-28,357.50,PE,26.00,26.00,26.00,26.00,34.25,243000,-3000,1,322.45
2024-03-13,NTPC,2024-03-28,357.50,CE,2.55,2.80,1.00,1.10,1.10,1341000,141000,517,322.45
2024-03-13,NTPC,2024-04-25,357.50,PE,0.00,0.00,0.00,26.50,34.45,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,357.50,CE,0.00,0.00,0.00,8.60,2.25,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,342.50,CE,7.40,7.70,2.20,2.35,2.35,414000,330000,555,322.45
2024-03-13,NTPC,2024-04-25,342.50,CE,0.00,0.00,0.00,14.15,5.10,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,342.50,PE,0.00,0.00,0.00,17.20,22.45,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,342.50,PE,7.85,23.05,7.85,22.00,22.00,99000,-3000,73,322.45
2024-03-13,NTPC,2024-05-30,335.00,PE,0.00,0.00,0.00,16.50,19.85,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,320.00,CE,0.00,0.00,0.00,18.05,14.10,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,312.50,CE,0.00,0.00,0.00,21.35,13.45,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,275.00,PE,0.35,1.10,0.10,0.40,0.40,12000,6000,43,322.45
2024-03-13,NTPC,2024-04-25,410.00,PE,0.00,0.00,0.00,88.95,84.35,0,0,0,322.45
2024-03-13,NTPC,2024-05-30,400.00,CE,0.00,0.00,0.00,4.00,0.85,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,337.50,PE,0.00,0.00,0.00,14.60,18.95,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,275.00,CE,0.00,0.00,0.00,85.00,48.20,12000,0,0,322.45
2024-03-13,NTPC,2024-05-30,350.00,CE,0.00,0.00,0.00,16.30,7.20,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,350.00,PE,10.95,29.85,10.95,28.40,28.40,1341000,-249000,484,322.45
2024-03-13,NTPC,2024-03-28,320.00,PE,0.90,8.10,0.90,6.60,6.60,1623000,351000,3101,322.45
2024-03-13,NTPC,2024-05-30,280.00,CE,0.00,0.00,0.00,62.55,48.15,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,362.50,CE,2.10,2.10,0.75,0.80,0.80,2052000,15000,577,322.45
2024-03-13,NTPC,2024-05-30,340.00,PE,0.00,0.00,0.00,18.90,22.95,0,0,0,322.45
2024-03-13,NTPC,2024-05-30,340.00,CE,0.00,0.00,0.00,20.70,10.25,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,365.00,CE,6.00,6.00,3.00,3.00,1.40,18000,-3000,2,322.45
2024-03-13,NTPC,2024-05-30,365.00,PE,0.00,0.00,0.00,33.90,41.40,0,0,0,322.45
2024-03-13,NTPC,2024-05-30,320.00,CE,0.00,0.00,0.00,31.80,19.10,0,0,0,322.45
2024-03-13,NTPC,2024-05-30,320.00,PE,0.00,0.00,0.00,10.35,12.05,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,320.00,CE,20.05,20.45,8.85,9.80,9.80,423000,282000,499,322.45
2024-03-13,NTPC,2024-04-25,405.00,PE,0.00,0.00,0.00,84.20,79.40,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,395.00,CE,0.35,0.35,0.20,0.25,0.25,2844000,-30000,484,322.45
2024-03-13,NTPC,2024-05-30,385.00,PE,0.00,0.00,0.00,48.75,58.75,0,0,0,322.45
2024-03-13,NTPC,2024-05-30,315.00,CE,0.00,0.00,0.00,35.05,21.95,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,282.50,CE,0.00,0.00,0.00,40.95,40.75,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,330.00,CE,14.20,14.20,4.60,5.10,5.10,3261000,2691000,3805,322.45
2024-03-13,NTPC,2024-03-28,355.00,CE,3.80,3.85,1.10,1.25,1.25,3834000,501000,1817,322.45
2024-03-13,NTPC,2024-05-30,355.00,PE,0.00,0.00,0.00,27.35,33.45,0,0,0,322.45
2024-03-13,NTPC,2024-05-30,355.00,CE,0.00,0.00,0.00,14.40,6.00,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,302.50,CE,0.00,0.00,0.00,27.05,21.60,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,302.50,PE,0.50,2.40,0.50,1.90,1.90,45000,-27000,70,322.45
2024-03-13,NTPC,2024-05-30,375.00,CE,0.00,0.00,0.00,8.45,2.65,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,312.50,PE,1.05,4.80,1.05,4.10,4.10,105000,75000,137,322.45
2024-03-13,NTPC,2024-04-25,312.50,CE,0.00,0.00,0.00,31.90,18.55,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,345.00,PE,0.00,0.00,0.00,33.10,24.30,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,345.00,PE,8.75,25.60,8.40,24.60,24.60,669000,-363000,552,322.45
2024-03-13,NTPC,2024-05-30,345.00,PE,0.00,0.00,0.00,21.55,26.25,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,360.00,PE,0.00,0.00,0.00,44.45,36.60,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,350.00,CE,5.25,6.00,1.45,1.65,1.65,8505000,2682000,5702,322.45
2024-03-13,NTPC,2024-04-25,350.00,PE,18.00,29.90,18.00,29.90,28.20,39000,9000,6,322.45
2024-03-13,NTPC,2024-04-25,350.00,CE,12.00,12.00,5.60,5.85,5.85,270000,129000,102,322.45
2024-03-13,NTPC,2024-03-28,307.50,CE,20.60,20.60,20.60,20.60,17.30,3000,3000,1,322.45
2024-03-13,NTPC,2024-04-25,302.50,CE,0.00,0.00,0.00,39.65,25.70,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,327.50,PE,0.00,0.00,0.00,10.15,12.80,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,327.50,CE,0.00,0.00,0.00,21.90,10.35,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,375.00,CE,0.00,0.00,0.00,3.30,0.70,0,0,0,322.45
2024-03-13,NTPC,2024-05-30,375.00,PE,0.00,0.00,0.00,41.05,49.85,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,375.00,CE,0.90,0.90,0.40,0.45,0.45,1863000,-483000,865,322.45
2024-03-13,NTPC,2024-03-28,385.00,PE,0.00,0.00,0.00,66.40,61.50,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,285.00,PE,0.00,0.00,0.00,5.05,0.05,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,340.00,CE,16.30,16.30,8.00,8.15,8.15,114000,102000,52,322.45
2024-03-13,NTPC,2024-05-30,330.00,PE,0.00,0.00,0.00,14.25,17.00,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,330.00,PE,11.90,15.35,10.75,15.35,14.25,57000,36000,13,322.45
2024-03-13,NTPC,2024-03-28,330.00,PE,2.70,13.85,2.70,11.60,11.60,1698000,-303000,4090,322.45
2024-03-13,NTPC,2024-05-30,330.00,CE,0.00,0.00,0.00,25.85,14.20,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,330.00,CE,18.05,18.05,11.00,11.90,11.90,78000,78000,36,322.45
2024-03-13,NTPC,2024-04-25,355.00,PE,0.00,0.00,0.00,40.55,32.30,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,262.50,PE,1.00,1.10,0.05,0.30,0.30,39000,27000,106,322.45
2024-03-13,NTPC,2024-03-28,355.00,PE,15.95,34.00,15.95,32.95,32.95,732000,-87000,58,322.45
2024-03-13,NTPC,2024-03-28,327.50,CE,14.60,14.60,5.50,6.15,6.15,231000,195000,403,322.45
2024-03-13,NTPC,2024-05-30,360.00,PE,0.00,0.00,0.00,30.55,37.35,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,345.00,CE,7.15,7.15,1.85,2.05,2.05,2664000,1287000,2654,322.45
2024-03-13,NTPC,2024-03-28,287.50,PE,0.00,0.00,0.00,5.65,0.05,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,335.00,CE,11.60,11.60,3.30,3.70,3.70,1101000,900000,1919,322.45
2024-03-13,NTPC,2024-05-30,335.00,CE,0.00,0.00,0.00,23.15,12.10,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,335.00,CE,0.00,0.00,0.00,12.00,7.40,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,400.00,PE,0.00,0.00,0.00,79.55,74.50,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,337.50,CE,8.70,8.70,2.85,3.15,3.15,459000,360000,461,322.45
2024-03-13,NTPC,2024-04-25,295.00,PE,0.00,0.00,0.00,7.50,1.95,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,295.00,CE,31.35,31.35,31.35,31.35,28.55,3000,0,1,322.45
2024-03-13,NTPC,2024-04-25,322.50,PE,0.00,0.00,0.00,8.25,10.25,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,295.00,CE,0.00,0.00,0.00,32.45,31.75,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,395.00,PE,0.00,0.00,0.00,74.90,69.60,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,387.50,PE,0.00,0.00,0.00,68.65,64.00,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,387.50,CE,0.50,1.70,0.25,0.45,0.05,21000,0,96,322.45
2024-03-13,NTPC,2024-05-30,290.00,CE,0.00,0.00,0.00,54.00,39.65,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,300.00,PE,0.30,2.10,0.30,1.80,1.80,1464000,-21000,1768,322.45
2024-03-13,NTPC,2024-04-25,300.00,PE,1.30,4.90,1.30,4.65,4.65,201000,36000,105,322.45
2024-03-13,NTPC,2024-04-25,362.50,PE,0.00,0.00,0.00,30.05,38.80,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,362.50,CE,0.00,0.00,0.00,7.20,1.65,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,280.00,PE,0.10,0.55,0.10,0.45,0.45,234000,153000,283,322.45
2024-03-13,NTPC,2024-04-25,280.00,CE,0.00,0.00,0.00,43.55,45.20,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,332.50,CE,12.10,12.10,3.90,4.35,4.35,336000,237000,443,322.45
2024-03-13,NTPC,2024-04-25,332.50,CE,0.00,0.00,0.00,19.05,8.30,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,332.50,PE,0.00,0.00,0.00,12.25,15.70,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,322.50,CE,15.95,15.95,7.60,8.40,8.40,81000,45000,113,322.45
2024-03-13,NTPC,2024-03-28,322.50,PE,1.40,9.25,1.40,7.80,7.80,189000,36000,508,322.45
2024-03-13,NTPC,2024-04-25,322.50,CE,0.00,0.00,0.00,25.00,12.75,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,367.50,PE,0.00,0.00,0.00,22.50,44.10,93000,0,0,322.45
2024-03-13,NTPC,2024-03-28,367.50,CE,1.50,1.50,0.60,0.70,0.70,2484000,-186000,760,322.45
2024-03-13,NTPC,2024-03-28,285.00,CE,0.00,0.00,0.00,39.05,38.30,0,0,0,322.45
2024-03-13,NTPC,2024-05-30,285.00,PE,0.00,0.00,0.00,2.45,2.30,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,285.00,CE,0.00,0.00,0.00,39.65,40.55,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,285.00,PE,0.00,0.00,0.00,4.90,0.85,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,340.00,CE,10.00,10.00,2.40,2.65,2.65,5058000,3264000,5426,322.45
2024-03-13,NTPC,2024-04-25,385.00,PE,0.00,0.00,0.00,65.80,59.85,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,385.00,CE,2.35,2.35,2.35,2.35,0.35,6000,3000,1,322.45
2024-03-13,NTPC,2024-03-28,385.00,CE,0.50,0.50,0.30,0.35,0.35,783000,-72000,215,322.45
2024-03-13,NTPC,2024-05-30,385.00,CE,0.00,0.00,0.00,6.35,1.70,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,317.50,PE,0.00,0.00,0.00,6.65,8.05,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,290.00,CE,0.00,0.00,0.00,35.95,36.05,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,290.00,PE,2.30,3.20,2.30,3.20,1.30,21000,21000,7,322.45
2024-03-13,NTPC,2024-04-25,335.00,PE,0.00,0.00,0.00,26.35,17.30,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,335.00,PE,3.70,17.50,3.70,15.90,15.90,396000,-297000,1651,322.45
2024-03-13,NTPC,2024-03-28,325.00,CE,18.95,18.95,6.50,7.15,7.15,627000,552000,1121,322.45
2024-03-13,NTPC,2024-04-25,325.00,CE,0.00,0.00,0.00,15.85,11.50,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,325.00,PE,1.50,10.65,1.50,8.90,8.90,774000,369000,2498,322.45
2024-03-13,NTPC,2024-04-25,302.50,PE,0.00,0.00,0.00,3.15,3.35,0,0,0,322.45
2024-03-13,NTPC,2024-05-30,360.00,CE,0.00,0.00,0.00,12.65,4.95,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,410.00,CE,0.20,0.20,0.15,0.20,0.20,219000,42000,40,322.45
2024-03-13,NTPC,2024-03-28,372.50,CE,0.85,0.85,0.50,0.55,0.55,354000,-54000,200,322.45
2024-03-13,NTPC,2024-03-28,375.00,PE,0.00,0.00,0.00,22.85,51.55,54000,0,0,322.45
2024-03-13,NTPC,2024-04-25,375.00,PE,0.00,0.00,0.00,57.00,50.30,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,277.50,PE,0.00,0.00,0.00,0.60,0.40,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,370.00,PE,0.00,0.00,0.00,52.70,45.65,0,0,0,322.45
2024-03-13,NTPC,2024-05-30,370.00,PE,0.00,0.00,0.00,37.40,45.55,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,365.00,PE,0.00,0.00,0.00,48.55,41.05,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,380.00,CE,0.70,0.75,0.35,0.45,0.45,3963000,-120000,987,322.45
2024-03-13,NTPC,2024-04-25,297.50,PE,0.00,0.00,0.00,2.35,2.35,0,0,0,322.45
2024-03-13,NTPC,2024-05-30,380.00,PE,0.00,0.00,0.00,44.85,54.25,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,297.50,CE,0.00,0.00,0.00,43.80,29.65,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,405.00,CE,0.25,0.25,0.15,0.15,0.15,750000,27000,64,322.45
2024-03-13,NTPC,2024-05-30,300.00,PE,0.00,0.00,0.00,4.85,5.15,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,382.50,CE,0.50,0.50,0.35,0.40,0.05,180000,-21000,22,322.45
2024-03-13,NTPC,2024-03-28,360.00,CE,2.75,2.75,0.85,0.95,0.95,13920000,978000,4639,322.45
2024-03-13,NTPC,2024-04-25,287.50,PE,0.00,0.00,0.00,1.25,1.05,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,287.50,CE,0.00,0.00,0.00,52.60,38.30,0,0,0,322.45
2024-03-13,NTPC,2024-05-30,310.00,CE,0.00,0.00,0.00,38.50,25.00,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,310.00,CE,21.45,21.80,15.25,16.05,16.05,63000,-12000,17,322.45
2024-03-13,NTPC,2024-04-25,405.00,CE,0.00,0.00,0.00,1.05,0.05,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,387.50,PE,0.00,0.00,0.00,50.20,62.25,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,362.50,PE,34.95,34.95,34.95,34.95,39.15,348000,0,1,322.45
2024-03-13,NTPC,2024-04-25,280.00,PE,0.00,0.00,0.00,3.90,0.55,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,307.50,PE,0.75,3.30,0.75,2.65,2.65,96000,-6000,105,322.45
2024-03-13,NTPC,2024-04-25,307.50,PE,0.00,0.00,0.00,4.10,4.60,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,290.00,CE,0.00,0.00,0.00,41.75,33.35,3000,0,0,322.45
2024-03-13,NTPC,2024-05-30,300.00,CE,0.00,0.00,0.00,45.90,31.90,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,300.00,CE,31.00,31.00,29.05,29.05,27.65,36000,9000,3,322.45
2024-03-13,NTPC,2024-03-28,305.00,PE,0.35,2.80,0.35,2.25,2.25,192000,57000,377,322.45
2024-03-13,NTPC,2024-03-28,290.00,PE,0.15,1.10,0.10,0.90,0.90,327000,12000,587,322.45
2024-03-13,NTPC,2024-05-30,290.00,PE,0.00,0.00,0.00,3.10,3.05,0,0,0,322.45
2024-03-13,NTPC,2024-05-30,305.00,CE,0.00,0.00,0.00,42.10,28.35,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,305.00,PE,0.00,0.00,0.00,10.95,3.90,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,395.00,CE,0.00,0.00,0.00,1.60,0.15,0,0,0,322.45
2024-03-13,NTPC,2024-04-25,372.50,CE,0.00,0.00,0.00,4.95,0.85,0,0,0,322.45
2024-03-13,NTPC,2024-03-28,372.50,PE,0.00,0.00,0.00,21.75,49.05,33000,0,0,322.45
2024-03-13,NTPC,2024-04-25,372.50,PE,0.00,0.00,0.00,37.65,47.95,0,0,0,322.45
