TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-02-28,SIEMENS,2024-03-28,4200.00,PE,23.75,38.00,23.75,35.40,35.40,4500,-1500,61,4577.05
2024-02-28,SIEMENS,2024-03-28,4300.00,CE,379.30,379.30,355.00,360.85,360.85,2400,-1050,14,4577.05
2024-02-28,SIEMENS,2024-04-25,4300.00,CE,0.00,0.00,0.00,236.40,378.50,0,0,0,4577.05
2024-02-28,SIEMENS,2024-04-25,4300.00,PE,0.00,0.00,0.00,255.50,56.35,0,0,0,4577.05
2024-02-28,SIEMENS,2024-03-28,4300.00,PE,40.70,59.40,36.15,55.05,55.05,23100,0,164,4577.05
2024-02-28,SIEMENS,2024-03-28,4800.00,CE,94.15,118.00,76.05,92.40,92.40,22500,7800,265,4577.05
2024-02-28,SIEMENS,2024-03-28,4800.00,PE,0.00,0.00,0.00,275.00,251.35,2250,0,0,4577.05
2024-02-28,SIEMENS,2024-02-29,4850.00,CE,1.25,1.95,0.90,0.90,0.90,2100,-2550,25,4577.05
2024-02-28,SIEMENS,2024-02-29,4850.00,PE,0.00,0.00,0.00,1113.70,272.05,0,0,0,4577.05
2024-02-28,SIEMENS,2024-03-28,4450.00,PE,0.00,0.00,0.00,504.75,63.50,0,0,0,4577.05
2024-02-28,SIEMENS,2024-03-28,4850.00,CE,0.00,0.00,0.00,33.60,42.30,0,0,0,4577.05
2024-02-28,SIEMENS,2024-03-28,3950.00,PE,0.00,0.00,0.00,194.65,1.45,0,0,0,4577.05
2024-02-28,SIEMENS,2024-04-25,5200.00,PE,0.00,0.00,0.00,932.30,594.80,0,0,0,4577.05
2024-02-28,SIEMENS,2024-02-29,4900.00,CE,1.90,2.60,0.40,0.70,0.70,35400,-900,306,4577.05
2024-02-28,SIEMENS,2024-03-28,4250.00,PE,0.00,0.00,0.00,363.30,19.15,0,0,0,4577.05
2024-02-28,SIEMENS,2024-04-25,4400.00,CE,0.00,0.00,0.00,194.40,307.35,0,0,0,4577.05
2024-02-28,SIEMENS,2024-04-25,5000.00,PE,0.00,0.00,0.00,756.05,426.25,0,0,0,4577.05
2024-02-28,SIEMENS,2024-04-25,4600.00,PE,0.00,0.00,0.00,441.45,164.90,0,0,0,4577.05
2024-02-28,SIEMENS,2024-03-28,4600.00,CE,174.95,209.50,152.00,172.75,172.75,14100,3600,300,4577.05
2024-02-28,SIEMENS,2024-03-28,4000.00,CE,617.70,617.70,617.70,617.70,600.85,2700,0,1,4577.05
2024-02-28,SIEMENS,2024-02-29,4800.00,CE,4.90,8.40,1.25,1.90,1.90,33450,-600,490,4577.05
2024-02-28,SIEMENS,2024-02-29,5000.00,PE,0.00,0.00,0.00,1257.65,422.05,0,0,0,4577.05
2024-02-28,SIEMENS,2024-02-29,5000.00,CE,1.00,1.35,0.10,0.45,0.45,11550,-11400,189,4577.05
2024-02-28,SIEMENS,2024-02-29,3300.00,CE,0.00,0.00,0.00,473.10,1277.65,0,0,0,4577.05
2024-02-28,SIEMENS,2024-03-28,3800.00,PE,0.00,0.00,0.00,41.45,0.25,150,0,0,4577.05
2024-02-28,SIEMENS,2024-03-28,3500.00,CE,0.00,0.00,0.00,573.20,1095.75,0,0,0,4577.05
2024-02-28,SIEMENS,2024-02-29,3650.00,PE,0.00,0.00,0.00,174.65,0.05,0,0,0,4577.05
2024-02-28,SIEMENS,2024-03-28,3500.00,PE,0.00,0.00,0.00,50.40,0.05,0,0,0,4577.05
2024-02-28,SIEMENS,2024-02-29,3500.00,CE,0.00,0.00,0.00,982.00,1077.70,600,0,0,4577.05
2024-02-28,SIEMENS,2024-03-28,4000.00,PE,8.00,11.40,7.25,7.25,2.40,6150,750,12,4577.05
2024-02-28,SIEMENS,2024-03-28,3900.00,CE,0.00,0.00,0.00,302.15,698.75,0,0,0,4577.05
2024-02-28,SIEMENS,2024-03-28,3900.00,PE,0.00,0.00,0.00,172.15,0.85,0,0,0,4577.05
2024-02-28,SIEMENS,2024-02-29,3900.00,CE,725.00,725.00,690.00,690.00,677.75,1500,-300,2,4577.05
2024-02-28,SIEMENS,2024-03-28,5100.00,PE,0.00,0.00,0.00,1064.80,505.90,0,0,0,4577.05
2024-02-28,SIEMENS,2024-02-29,5200.00,PE,0.00,0.00,0.00,1451.55,622.00,0,0,0,4577.05
2024-02-28,SIEMENS,2024-02-29,4700.00,CE,12.45,25.00,2.55,3.90,3.90,32850,-6300,783,4577.05
2024-02-28,SIEMENS,2024-02-29,4200.00,PE,1.20,3.15,0.50,1.10,1.10,18750,-4950,323,4577.05
2024-02-28,SIEMENS,2024-04-25,3900.00,CE,0.00,0.00,0.00,467.35,724.50,0,0,0,4577.05
2024-02-28,SIEMENS,2024-02-29,3900.00,PE,0.85,0.85,0.20,0.30,0.05,7200,-1800,12,4577.05
2024-02-28,SIEMENS,2024-04-25,3600.00,CE,0.00,0.00,0.00,701.45,1015.40,0,0,0,4577.05
2024-02-28,SIEMENS,2024-02-29,4350.00,CE,279.95,280.00,198.00,198.00,227.85,5850,-150,6,4577.05
2024-02-28,SIEMENS,2024-03-28,4200.00,CE,450.00,450.00,436.00,436.00,412.90,900,600,4,4577.05
2024-02-28,SIEMENS,2024-04-25,4200.00,CE,0.00,0.00,0.00,284.60,457.05,0,0,0,4577.05
2024-02-28,SIEMENS,2024-02-29,3400.00,CE,0.00,0.00,0.00,400.00,1177.70,0,0,0,4577.05
2024-02-28,SIEMENS,2024-03-28,4400.00,PE,58.00,90.90,58.00,83.55,48.65,11100,9600,111,4577.05
2024-02-29,SIEMENS,2024-03-28,3500.00,CE,1190.00,1190.00,1190.00,1190.00,1190.00,150,150,1,4679.25
2024-02-29,SIEMENS,2024-02-29,3500.00,CE,1116.00,1116.00,1116.00,1116.00,4679.25,450,-150,1,4679.25
2024-02-29,SIEMENS,2024-03-28,3650.00,CE,0.00,0.00,0.00,460.20,1048.10,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,4000.00,PE,9.00,9.00,9.00,9.00,9.00,6300,150,2,4679.25
2024-02-29,SIEMENS,2024-02-29,4100.00,CE,470.00,525.00,470.00,493.05,4679.25,4350,-2100,16,4679.25
2024-02-29,SIEMENS,2024-04-25,4100.00,PE,0.00,0.00,0.00,161.75,13.15,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,4000.00,PE,0.70,0.70,0.05,0.05,4679.25,44400,-19650,168,4679.25
2024-02-29,SIEMENS,2024-03-28,5200.00,PE,0.00,0.00,0.00,1158.75,504.55,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,3450.00,CE,0.00,0.00,0.00,365.80,4679.25,0,0,0,4679.25
2024-02-29,SIEMENS,2024-04-25,3800.00,PE,0.00,0.00,0.00,68.05,1.70,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,3150.00,CE,0.00,0.00,0.00,594.00,4679.25,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,3950.00,PE,0.00,0.00,0.00,10.00,4679.25,1800,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,3950.00,CE,0.00,0.00,0.00,275.55,750.15,0,0,0,4679.25
2024-02-29,SIEMENS,2024-04-25,4700.00,CE,0.00,0.00,0.00,102.15,194.20,0,0,0,4679.25
2024-02-29,SIEMENS,2024-04-25,4700.00,PE,0.00,0.00,0.00,514.20,166.55,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,3400.00,PE,0.00,0.00,0.00,34.10,0.05,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,3400.00,CE,0.00,0.00,0.00,655.10,1296.80,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,3750.00,CE,0.00,0.00,0.00,199.55,4679.25,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,3750.00,PE,0.00,0.00,0.00,224.80,4679.25,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,4450.00,PE,8.20,13.40,0.20,0.20,4679.25,10500,-450,58,4679.25
2024-02-29,SIEMENS,2024-02-29,5200.00,PE,0.00,0.00,0.00,1451.55,4679.25,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,4550.00,PE,25.95,31.00,0.05,0.05,4679.25,3900,-1500,136,4679.25
2024-02-29,SIEMENS,2024-03-28,3750.00,PE,0.00,0.00,0.00,114.70,0.05,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,3750.00,CE,0.00,0.00,0.00,392.00,948.65,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,5000.00,CE,47.00,70.00,40.30,61.05,61.05,27450,9000,288,4679.25
2024-02-29,SIEMENS,2024-02-29,4500.00,PE,14.85,23.00,0.05,0.75,4679.25,15000,-9150,192,4679.25
2024-02-29,SIEMENS,2024-02-29,3800.00,CE,0.00,0.00,0.00,427.40,4679.25,300,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,3800.00,CE,0.00,0.00,0.00,360.45,898.95,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,4250.00,PE,0.00,0.00,0.00,363.30,9.30,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,4250.00,PE,0.10,2.40,0.10,2.00,4679.25,6600,-750,23,4679.25
2024-02-29,SIEMENS,2024-02-29,4250.00,CE,357.60,383.20,357.60,371.75,4679.25,8550,-450,11,4679.25
2024-02-29,SIEMENS,2024-02-29,5050.00,PE,0.00,0.00,0.00,1305.95,4679.25,0,0,0,4679.25
2024-02-29,SIEMENS,2024-04-25,4800.00,PE,0.00,0.00,0.00,591.05,219.80,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,5050.00,CE,0.00,0.00,0.00,19.00,25.65,0,0,0,4679.25
2024-02-29,SIEMENS,2024-04-25,5000.00,CE,0.00,0.00,0.00,49.25,81.30,0,0,0,4679.25
2024-02-29,SIEMENS,2024-04-25,5000.00,PE,0.00,0.00,0.00,756.05,350.55,0,0,0,4679.25
2024-02-29,SIEMENS,2024-04-25,3800.00,CE,0.00,0.00,0.00,540.20,920.10,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,4900.00,CE,0.25,0.25,0.05,0.05,4679.25,33600,-1800,32,4679.25
2024-02-29,SIEMENS,2024-04-25,4900.00,CE,0.00,0.00,0.00,63.35,111.10,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,4900.00,PE,300.00,300.00,290.00,295.20,295.20,1650,1650,12,4679.25
2024-02-29,SIEMENS,2024-03-28,4900.00,CE,65.00,96.00,65.00,91.95,91.95,10500,6750,84,4679.25
2024-02-29,SIEMENS,2024-03-28,4250.00,CE,0.00,0.00,0.00,149.60,460.50,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,4850.00,PE,0.00,0.00,0.00,836.50,215.35,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,5050.00,PE,0.00,0.00,0.00,1018.30,370.30,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,3950.00,CE,0.00,0.00,0.00,124.45,4679.25,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,4050.00,CE,0.00,0.00,0.00,227.20,651.70,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,3550.00,PE,0.45,0.45,0.05,0.45,4679.25,450,-1650,14,4679.25
2024-02-29,SIEMENS,2024-03-28,3550.00,PE,0.00,0.00,0.00,60.40,0.05,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,3550.00,CE,0.00,0.00,0.00,303.05,4679.25,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,3550.00,CE,0.00,0.00,0.00,534.10,1147.60,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,4600.00,PE,30.00,40.70,0.05,0.05,4679.25,7050,-1650,70,4679.25
2024-02-29,SIEMENS,2024-04-25,4100.00,CE,0.00,0.00,0.00,339.15,634.65,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,4400.00,CE,228.95,284.70,228.70,284.70,329.00,2100,1500,10,4679.25
2024-02-29,SIEMENS,2024-02-29,3050.00,CE,0.00,0.00,0.00,680.70,4679.25,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,3850.00,CE,0.00,0.00,0.00,158.65,4679.25,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,3850.00,PE,0.00,0.00,0.00,151.35,0.15,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,3850.00,CE,0.00,0.00,0.00,330.45,849.30,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,4950.00,CE,0.00,0.00,0.00,0.85,4679.25,2700,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,4950.00,CE,0.00,0.00,0.00,25.35,43.35,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,4950.00,PE,0.00,0.00,0.00,1209.45,4679.25,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,4950.00,PE,0.00,0.00,0.00,926.50,288.50,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,3500.00,PE,0.50,0.50,0.50,0.50,4679.25,5850,0,2,4679.25
2024-02-29,SIEMENS,2024-02-29,3650.00,PE,0.00,0.00,0.00,174.65,4679.25,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,5000.00,PE,0.00,0.00,0.00,1257.65,4679.25,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,5000.00,CE,0.10,0.10,0.05,0.05,4679.25,9000,-2550,20,4679.25
2024-02-29,SIEMENS,2024-02-29,4450.00,CE,177.00,177.00,142.30,142.30,4679.25,7350,-300,9,4679.25
2024-02-29,SIEMENS,2024-03-28,4850.00,CE,0.00,0.00,0.00,33.60,69.65,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,3700.00,CE,0.00,0.00,0.00,795.00,998.40,1950,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,5200.00,CE,20.00,36.95,20.00,31.60,31.60,9750,4650,84,4679.25
2024-02-29,SIEMENS,2024-02-29,5200.00,CE,0.00,0.00,0.00,2.30,4679.25,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,4550.00,PE,0.00,0.00,0.00,582.35,63.75,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,3700.00,PE,0.10,0.70,0.05,0.10,4679.25,17550,-3150,26,4679.25
2024-02-29,SIEMENS,2024-04-25,4000.00,CE,0.00,0.00,0.00,400.05,727.55,0,0,0,4679.25
2024-02-29,SIEMENS,2024-04-25,4500.00,CE,0.00,0.00,0.00,158.30,311.50,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,3150.00,PE,0.00,0.00,0.00,29.95,4679.25,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,3600.00,PE,0.00,0.00,0.00,71.80,0.05,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,4550.00,CE,0.00,0.00,0.00,74.00,216.50,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,4550.00,CE,40.00,83.30,31.45,81.95,4679.25,3900,-1500,32,4679.25
2024-02-29,SIEMENS,2024-02-29,3900.00,CE,0.00,0.00,0.00,690.00,4679.25,1500,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,5100.00,CE,0.00,0.00,0.00,37.95,19.35,2100,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,5100.00,CE,0.00,0.00,0.00,3.30,4679.25,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,5100.00,PE,0.00,0.00,0.00,1354.35,4679.25,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,4700.00,CE,3.10,5.45,0.05,0.05,4679.25,22350,-10500,173,4679.25
2024-02-29,SIEMENS,2024-02-29,4150.00,CE,0.00,0.00,0.00,409.00,4679.25,2400,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,4150.00,PE,0.00,0.00,0.00,1.00,4679.25,3750,0,0,4679.25
2024-02-29,SIEMENS,2024-04-25,3900.00,PE,0.00,0.00,0.00,93.45,3.60,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,4700.00,PE,190.00,194.95,158.55,167.05,167.05,4950,2850,51,4679.25
2024-02-29,SIEMENS,2024-03-28,4150.00,PE,0.00,0.00,0.00,300.85,4.00,0,0,0,4679.25
2024-02-29,SIEMENS,2024-04-25,4200.00,PE,0.00,0.00,0.00,205.45,22.80,0,0,0,4679.25
2024-02-29,SIEMENS,2024-04-25,3600.00,PE,0.00,0.00,0.00,32.85,0.30,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,4500.00,PE,125.00,130.00,75.00,85.90,85.90,18750,10350,204,4679.25
2024-02-29,SIEMENS,2024-04-25,4500.00,PE,0.00,0.00,0.00,373.85,85.90,0,0,0,4679.25
2024-02-29,SIEMENS,2024-04-25,3700.00,CE,0.00,0.00,0.00,618.45,1018.10,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,5000.00,PE,0.00,0.00,0.00,420.00,328.50,300,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,4200.00,PE,38.95,38.95,21.70,23.30,23.30,6150,1650,73,4679.25
2024-02-29,SIEMENS,2024-03-28,4300.00,CE,0.00,0.00,0.00,360.85,415.05,2400,0,0,4679.25
2024-02-29,SIEMENS,2024-04-25,4300.00,CE,0.00,0.00,0.00,236.40,460.85,0,0,0,4679.25
2024-02-29,SIEMENS,2024-04-25,4300.00,PE,0.00,0.00,0.00,255.50,37.30,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,4300.00,PE,60.00,64.50,30.70,35.75,35.75,21450,-1650,158,4679.25
2024-02-29,SIEMENS,2024-03-28,4600.00,PE,200.65,200.65,110.00,119.45,119.45,14100,11550,139,4679.25
2024-02-29,SIEMENS,2024-02-29,4600.00,CE,21.95,90.00,4.20,58.35,4679.25,7200,-8100,277,4679.25
2024-02-29,SIEMENS,2024-03-28,3650.00,PE,0.00,0.00,0.00,84.70,0.05,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,4750.00,CE,1.10,2.10,0.10,1.50,4679.25,11250,-2400,17,4679.25
2024-02-29,SIEMENS,2024-02-29,3700.00,CE,925.00,925.00,909.95,910.00,4679.25,750,-450,5,4679.25
2024-02-29,SIEMENS,2024-03-28,4200.00,CE,459.90,490.00,459.90,490.00,490.00,2250,1350,9,4679.25
2024-02-29,SIEMENS,2024-04-25,4200.00,CE,0.00,0.00,0.00,284.60,545.30,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,4100.00,PE,0.25,1.45,0.05,0.05,4679.25,23250,-13350,95,4679.25
2024-02-29,SIEMENS,2024-03-28,4100.00,PE,18.00,18.55,16.65,17.50,2.50,4350,0,21,4679.25
2024-02-29,SIEMENS,2024-03-28,4100.00,CE,0.00,0.00,0.00,205.50,602.90,0,0,0,4679.25
2024-02-29,SIEMENS,2024-04-25,4400.00,PE,0.00,0.00,0.00,311.75,57.95,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,3850.00,PE,0.00,0.00,0.00,3.00,4679.25,1200,0,0,4679.25
2024-02-29,SIEMENS,2024-04-25,4600.00,CE,0.00,0.00,0.00,127.65,248.55,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,3500.00,PE,0.00,0.00,0.00,50.40,0.05,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,4200.00,CE,380.00,500.00,380.00,481.70,4679.25,10350,-1950,15,4679.25
2024-02-29,SIEMENS,2024-02-29,4300.00,PE,1.55,1.55,0.05,0.25,4679.25,9300,-6600,91,4679.25
2024-02-29,SIEMENS,2024-03-28,3800.00,PE,0.00,0.00,0.00,41.45,0.05,150,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,3250.00,CE,0.00,0.00,0.00,512.00,4679.25,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,4750.00,PE,0.00,0.00,0.00,151.60,4679.25,300,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,3650.00,CE,0.00,0.00,0.00,247.60,4679.25,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,3450.00,CE,0.00,0.00,0.00,613.55,1247.05,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,3450.00,PE,0.00,0.00,0.00,96.40,4679.25,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,3800.00,PE,0.05,0.50,0.05,0.10,4679.25,22050,-600,9,4679.25
2024-02-29,SIEMENS,2024-03-28,4650.00,CE,0.00,0.00,0.00,57.40,155.40,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,4650.00,PE,0.00,0.00,0.00,663.90,102.10,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,4650.00,PE,49.95,49.95,0.05,0.05,4679.25,3900,0,3,4679.25
2024-02-29,SIEMENS,2024-02-29,4650.00,CE,9.60,36.95,1.55,16.20,4679.25,4650,-4800,170,4679.25
2024-02-29,SIEMENS,2024-02-29,4300.00,CE,295.00,375.00,280.00,375.00,4679.25,9600,-4950,42,4679.25
2024-02-29,SIEMENS,2024-04-25,3700.00,PE,0.00,0.00,0.00,48.10,0.70,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,3700.00,PE,0.00,0.00,0.00,4.55,0.05,1500,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,3100.00,CE,0.00,0.00,0.00,636.80,4679.25,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,4150.00,CE,0.00,0.00,0.00,185.35,554.65,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,3200.00,CE,0.00,0.00,0.00,552.35,4679.25,0,0,0,4679.25
2024-02-29,SIEMENS,2024-04-25,4600.00,PE,0.00,0.00,0.00,441.45,121.90,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,4600.00,CE,176.60,225.00,140.00,212.70,212.70,13350,-750,426,4679.25
2024-02-29,SIEMENS,2024-02-29,4800.00,PE,192.00,192.00,192.00,192.00,4679.25,600,0,2,4679.25
2024-02-29,SIEMENS,2024-02-29,4800.00,CE,0.30,1.90,0.05,0.05,4679.25,21000,-12450,129,4679.25
2024-02-29,SIEMENS,2024-02-29,3600.00,PE,0.60,0.60,0.10,0.10,4679.25,1050,-750,10,4679.25
2024-02-29,SIEMENS,2024-02-29,3350.00,CE,0.00,0.00,0.00,435.85,4679.25,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,3350.00,PE,0.00,0.00,0.00,27.65,0.05,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,3350.00,PE,0.00,0.00,0.00,68.25,4679.25,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,4400.00,CE,189.00,349.00,175.45,284.05,4679.25,9300,-5850,75,4679.25
2024-02-29,SIEMENS,2024-02-29,4050.00,PE,0.00,0.00,0.00,1.30,4679.25,1350,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,4050.00,PE,0.00,0.00,0.00,244.50,1.50,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,4050.00,CE,0.00,0.00,0.00,477.80,4679.25,450,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,4450.00,CE,0.00,0.00,0.00,94.65,289.00,0,0,0,4679.25
2024-02-29,SIEMENS,2024-04-25,5200.00,CE,0.00,0.00,0.00,29.05,40.80,0,0,0,4679.25
2024-02-29,SIEMENS,2024-04-25,3900.00,CE,0.00,0.00,0.00,467.35,823.00,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,3200.00,PE,0.00,0.00,0.00,37.40,4679.25,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,4750.00,PE,0.00,0.00,0.00,748.85,152.75,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,4800.00,CE,82.05,140.05,82.00,123.25,123.25,20850,-1650,545,4679.25
2024-02-29,SIEMENS,2024-03-28,4800.00,PE,0.00,0.00,0.00,275.00,182.65,2250,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,5050.00,CE,0.10,0.10,0.05,0.05,4679.25,1950,-1800,12,4679.25
2024-02-29,SIEMENS,2024-03-28,4400.00,PE,80.95,84.00,48.65,55.95,55.95,7500,-3600,205,4679.25
2024-02-29,SIEMENS,2024-03-28,4000.00,CE,0.00,0.00,0.00,617.70,700.80,2700,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,4200.00,PE,1.00,1.00,0.05,0.15,4679.25,15900,-2850,46,4679.25
2024-02-29,SIEMENS,2024-02-29,4350.00,PE,1.10,1.25,0.45,0.45,4679.25,9600,-750,52,4679.25
2024-02-29,SIEMENS,2024-02-29,4400.00,PE,5.95,5.95,1.35,1.35,4679.25,18000,-3000,45,4679.25
2024-02-29,SIEMENS,2024-02-29,3300.00,CE,0.00,0.00,0.00,473.10,4679.25,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,4750.00,CE,0.00,0.00,0.00,44.10,106.55,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,4350.00,CE,198.00,311.00,198.00,311.00,4679.25,5550,-300,4,4679.25
2024-02-29,SIEMENS,2024-03-28,3950.00,PE,0.00,0.00,0.00,194.65,0.50,0,0,0,4679.25
2024-02-29,SIEMENS,2024-04-25,5200.00,PE,0.00,0.00,0.00,932.30,507.95,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,3350.00,CE,0.00,0.00,0.00,697.75,1346.55,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,5100.00,PE,0.00,0.00,0.00,1064.80,413.80,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,4700.00,PE,84.00,84.05,84.00,84.05,4679.25,900,0,3,4679.25
2024-02-29,SIEMENS,2024-03-28,3450.00,PE,0.00,0.00,0.00,41.65,0.05,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,4850.00,CE,0.10,0.10,0.05,0.05,4679.25,1800,-300,4,4679.25
2024-02-29,SIEMENS,2024-02-29,4850.00,PE,0.00,0.00,0.00,1113.70,4679.25,0,0,0,4679.25
2024-02-29,SIEMENS,2024-04-25,4800.00,CE,0.00,0.00,0.00,80.75,148.50,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,4450.00,PE,0.00,0.00,0.00,504.75,36.80,0,0,0,4679.25
2024-02-29,SIEMENS,2024-03-28,3900.00,PE,0.00,0.00,0.00,172.15,0.25,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,4500.00,CE,81.00,200.00,48.70,191.15,4679.25,10200,-9000,98,4679.25
2024-02-29,SIEMENS,2024-03-28,4500.00,CE,229.40,283.40,211.35,271.00,271.00,9000,0,38,4679.25
2024-02-29,SIEMENS,2024-03-28,4700.00,CE,109.80,175.00,106.00,158.90,158.90,31200,4050,465,4679.25
2024-02-29,SIEMENS,2024-02-29,3050.00,PE,0.00,0.00,0.00,18.50,4679.25,0,0,0,4679.25
2024-02-29,SIEMENS,2024-04-25,3600.00,CE,0.00,0.00,0.00,701.45,1116.60,0,0,0,4679.25
2024-02-29,SIEMENS,2024-04-25,4400.00,CE,0.00,0.00,0.00,194.40,382.55,0,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,3900.00,PE,0.15,0.15,0.10,0.10,4679.25,6450,-750,7,4679.25
2024-02-29,SIEMENS,2024-02-29,3400.00,PE,0.00,0.00,0.00,3.05,4679.25,1200,0,0,4679.25
2024-02-29,SIEMENS,2024-02-29,3600.00,CE,1006.00,1006.00,1006.00,1006.00,4679.25,300,0,2,4679.25
2024-02-29,SIEMENS,2024-02-29,3400.00,CE,0.00,0.00,0.00,400.00,4679.25,0,0,0,4679.25
