TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-03-13,RECLTD,2024-03-28,530.00,CE,2.95,3.70,1.50,1.75,1.75,1034000,34000,1256,448.50
2024-03-13,RECLTD,2024-03-28,530.00,PE,64.05,82.90,64.05,82.90,80.30,48000,0,10,448.50
2024-03-13,RECLTD,2024-05-30,500.00,CE,20.00,20.00,16.50,17.50,17.50,6000,6000,5,448.50
2024-03-13,RECLTD,2024-03-28,540.00,CE,2.00,2.75,1.15,1.40,1.40,608000,-34000,906,448.50
2024-03-13,RECLTD,2024-03-28,440.00,CE,38.00,38.00,17.25,20.30,20.30,516000,190000,872,448.50
2024-03-13,RECLTD,2024-04-25,470.00,PE,25.00,37.00,25.00,37.00,34.40,28000,4000,17,448.50
2024-03-13,RECLTD,2024-04-25,470.00,CE,24.65,26.35,18.00,18.20,18.20,40000,22000,33,448.50
2024-03-13,RECLTD,2024-03-28,350.00,CE,0.00,0.00,0.00,121.00,99.50,70000,0,0,448.50
2024-03-13,RECLTD,2024-04-25,430.00,CE,0.00,0.00,0.00,40.55,36.00,0,0,0,448.50
2024-03-13,RECLTD,2024-03-28,390.00,CE,58.45,58.45,58.45,58.45,58.45,18000,2000,1,448.50
2024-03-13,RECLTD,2024-04-25,390.00,PE,0.00,0.00,0.00,9.85,3.85,0,0,0,448.50
2024-03-13,RECLTD,2024-03-28,370.00,PE,0.20,1.25,0.20,1.05,1.05,110000,36000,148,448.50
2024-03-13,RECLTD,2024-03-28,460.00,CE,27.00,27.90,9.40,11.00,11.00,2512000,1296000,7210,448.50
2024-03-13,RECLTD,2024-05-30,460.00,PE,0.00,0.00,0.00,46.20,35.05,0,0,0,448.50
2024-03-13,RECLTD,2024-04-25,460.00,PE,20.60,34.35,20.15,32.05,32.05,74000,20000,57,448.50
2024-03-13,RECLTD,2024-03-28,380.00,PE,0.25,1.85,0.25,1.45,1.45,670000,182000,511,448.50
2024-03-13,RECLTD,2024-03-28,480.00,CE,17.10,17.75,5.40,6.10,6.10,3518000,754000,7101,448.50
2024-03-13,RECLTD,2024-04-25,480.00,PE,28.25,47.20,28.25,47.20,47.20,22000,6000,10,448.50
2024-03-13,RECLTD,2024-05-30,540.00,PE,0.00,0.00,0.00,102.00,91.90,0,0,0,448.50
2024-03-13,RECLTD,2024-04-25,540.00,PE,0.00,0.00,0.00,67.00,90.10,2000,0,0,448.50
2024-03-13,RECLTD,2024-03-28,540.00,PE,73.15,92.40,73.15,83.80,90.15,50000,8000,7,448.50
2024-03-13,RECLTD,2024-03-28,400.00,PE,0.90,4.15,0.75,3.05,3.05,1912000,28000,2976,448.50
2024-03-13,RECLTD,2024-03-28,470.00,CE,20.85,23.40,7.10,8.10,8.10,2598000,1066000,7148,448.50
2024-03-13,RECLTD,2024-03-28,410.00,PE,1.15,5.95,1.00,4.30,4.30,706000,-72000,1686,448.50
2024-03-13,RECLTD,2024-04-25,400.00,CE,0.00,0.00,0.00,88.75,57.25,0,0,0,448.50
2024-03-13,RECLTD,2024-04-25,520.00,PE,0.00,0.00,0.00,67.10,72.35,0,0,0,448.50
2024-03-13,RECLTD,2024-03-28,520.00,CE,4.25,5.15,1.85,2.25,2.25,2160000,340000,2643,448.50
2024-03-13,RECLTD,2024-04-25,490.00,PE,0.00,0.00,0.00,31.05,48.20,4000,0,0,448.50
2024-03-13,RECLTD,2024-03-28,490.00,CE,12.30,13.35,4.15,4.70,4.70,2416000,-80000,5912,448.50
2024-03-13,RECLTD,2024-05-30,460.00,CE,0.00,0.00,0.00,36.60,30.15,0,0,0,448.50
2024-03-13,RECLTD,2024-04-25,600.00,CE,2.40,2.40,1.60,1.60,0.45,106000,10000,13,448.50
2024-03-13,RECLTD,2024-03-28,370.00,CE,0.00,0.00,0.00,62.00,79.60,4000,0,0,448.50
2024-03-13,RECLTD,2024-03-28,460.00,PE,6.85,28.40,6.20,23.25,23.25,1196000,-852000,5446,448.50
2024-03-13,RECLTD,2024-04-25,460.00,CE,33.50,33.50,21.85,22.70,22.70,270000,136000,140,448.50
2024-03-13,RECLTD,2024-03-28,550.00,PE,88.00,99.00,88.00,99.00,100.05,102000,0,3,448.50
2024-03-13,RECLTD,2024-03-28,480.00,PE,14.50,43.90,14.00,37.95,37.95,1022000,-158000,1510,448.50
2024-03-13,RECLTD,2024-05-30,480.00,PE,0.00,0.00,0.00,58.35,47.00,0,0,0,448.50
2024-03-13,RECLTD,2024-04-25,450.00,PE,15.75,30.90,15.50,26.05,26.05,162000,-4000,85,448.50
2024-03-13,RECLTD,2024-05-30,360.00,PE,0.00,0.00,0.00,8.15,3.30,0,0,0,448.50
2024-03-13,RECLTD,2024-03-28,360.00,PE,0.00,0.00,0.00,0.25,0.05,12000,0,0,448.50
2024-03-13,RECLTD,2024-03-28,470.00,PE,10.30,35.85,9.85,29.85,29.85,964000,-306000,4728,448.50
2024-03-13,RECLTD,2024-05-30,420.00,PE,0.00,0.00,0.00,26.35,16.85,0,0,0,448.50
2024-03-13,RECLTD,2024-03-28,560.00,CE,1.35,1.50,0.70,0.95,0.95,1188000,-92000,746,448.50
2024-03-13,RECLTD,2024-03-28,390.00,PE,0.55,2.75,0.50,2.10,2.10,328000,34000,464,448.50
2024-03-13,RECLTD,2024-05-30,400.00,PE,9.85,13.00,9.85,13.00,13.00,8000,8000,4,448.50
2024-03-13,RECLTD,2024-04-25,490.00,CE,24.30,24.60,16.20,16.20,10.60,42000,20000,16,448.50
2024-03-13,RECLTD,2024-03-28,400.00,CE,71.00,71.00,45.00,48.25,48.25,270000,10000,29,448.50
2024-03-13,RECLTD,2024-04-25,420.00,CE,0.00,0.00,0.00,74.65,42.50,0,0,0,448.50
2024-03-13,RECLTD,2024-04-25,500.00,CE,20.70,20.70,10.55,11.70,11.70,440000,56000,188,448.50
2024-03-13,RECLTD,2024-03-28,500.00,PE,27.70,60.35,26.80,56.90,56.90,570000,10000,178,448.50
2024-03-13,RECLTD,2024-04-25,540.00,CE,8.10,8.10,5.50,5.50,2.85,32000,10000,11,448.50
2024-03-13,RECLTD,2024-03-28,450.00,PE,4.55,21.60,4.20,17.15,17.15,2026000,192000,6877,448.50
2024-03-13,RECLTD,2024-04-25,450.00,CE,30.75,33.70,24.80,27.95,27.95,56000,56000,51,448.50
2024-03-13,RECLTD,2024-05-30,360.00,CE,0.00,0.00,0.00,96.75,97.00,0,0,0,448.50
2024-03-13,RECLTD,2024-05-30,400.00,CE,0.00,0.00,0.00,68.05,64.85,0,0,0,448.50
2024-03-13,RECLTD,2024-04-25,400.00,PE,3.45,10.00,3.45,8.25,8.25,292000,116000,202,448.50
2024-03-13,RECLTD,2024-03-28,490.00,PE,20.10,52.20,19.60,46.90,46.90,886000,34000,364,448.50
2024-03-13,RECLTD,2024-03-28,340.00,PE,0.25,0.35,0.20,0.35,0.35,98000,12000,29,448.50
2024-03-13,RECLTD,2024-05-30,560.00,CE,0.00,0.00,0.00,10.60,5.60,0,0,0,448.50
2024-03-13,RECLTD,2024-03-28,500.00,CE,8.80,9.90,3.20,3.65,3.65,5270000,734000,7310,448.50
2024-03-13,RECLTD,2024-05-30,500.00,PE,0.00,0.00,0.00,71.80,60.60,0,0,0,448.50
2024-03-13,RECLTD,2024-03-28,550.00,CE,1.80,2.05,0.95,1.15,1.15,1616000,-34000,771,448.50
2024-03-13,RECLTD,2024-03-28,430.00,CE,38.00,39.45,23.20,26.75,26.75,258000,8000,114,448.50
2024-03-13,RECLTD,2024-03-28,430.00,PE,2.15,11.60,2.10,8.85,8.85,946000,-110000,3101,448.50
2024-03-13,RECLTD,2024-04-25,510.00,CE,13.65,13.65,9.00,9.35,9.35,38000,20000,27,448.50
2024-03-13,RECLTD,2024-04-25,510.00,PE,56.00,56.00,56.00,56.00,63.90,2000,2000,1,448.50
2024-03-13,RECLTD,2024-05-30,420.00,CE,0.00,0.00,0.00,56.00,51.35,0,0,0,448.50
2024-03-13,RECLTD,2024-04-25,420.00,PE,10.60,16.85,10.60,13.80,13.80,22000,18000,15,448.50
2024-03-13,RECLTD,2024-04-25,410.00,PE,0.00,0.00,0.00,15.80,7.85,0,0,0,448.50
2024-03-13,RECLTD,2024-04-25,440.00,CE,0.00,0.00,0.00,62.00,30.20,0,0,0,448.50
2024-03-13,RECLTD,2024-03-28,410.00,CE,52.50,52.50,37.20,39.50,41.70,60000,16000,16,448.50
2024-03-13,RECLTD,2024-05-30,520.00,CE,0.00,0.00,0.00,17.90,11.60,0,0,0,448.50
2024-03-13,RECLTD,2024-04-25,520.00,CE,14.55,14.95,7.45,8.00,8.00,100000,8000,56,448.50
2024-03-13,RECLTD,2024-04-25,390.00,CE,0.00,0.00,0.00,66.25,65.45,0,0,0,448.50
2024-03-13,RECLTD,2024-04-25,430.00,PE,11.45,19.00,11.45,17.20,17.20,102000,22000,28,448.50
2024-03-13,RECLTD,2024-05-30,560.00,PE,0.00,0.00,0.00,118.40,109.10,0,0,0,448.50
2024-03-13,RECLTD,2024-03-28,380.00,CE,0.00,0.00,0.00,52.95,69.75,12000,0,0,448.50
2024-03-13,RECLTD,2024-03-28,450.00,CE,33.70,34.40,12.65,14.70,14.70,1222000,524000,3020,448.50
2024-03-13,RECLTD,2024-05-30,540.00,CE,0.00,0.00,0.00,13.85,8.15,0,0,0,448.50
2024-03-13,RECLTD,2024-04-25,410.00,CE,0.00,0.00,0.00,52.45,49.55,0,0,0,448.50
2024-03-13,RECLTD,2024-05-30,440.00,CE,0.00,0.00,0.00,45.55,39.75,0,0,0,448.50
2024-03-13,RECLTD,2024-04-25,440.00,PE,13.50,23.75,13.50,22.25,22.25,76000,16000,19,448.50
2024-03-13,RECLTD,2024-05-30,520.00,PE,0.00,0.00,0.00,86.40,75.65,0,0,0,448.50
2024-03-13,RECLTD,2024-03-28,440.00,PE,3.15,16.15,2.90,12.05,12.05,1526000,-60000,5262,448.50
2024-03-13,RECLTD,2024-04-25,500.00,PE,56.20,57.00,53.00,57.00,55.85,16000,0,4,448.50
2024-03-13,RECLTD,2024-03-28,340.00,CE,125.30,125.30,125.30,125.30,109.45,86000,0,1,448.50
2024-03-13,RECLTD,2024-05-30,480.00,CE,0.00,0.00,0.00,29.10,22.35,0,0,0,448.50
2024-03-13,RECLTD,2024-04-25,480.00,CE,30.70,30.70,14.50,15.95,15.95,112000,60000,112,448.50
2024-03-13,RECLTD,2024-03-28,560.00,PE,0.00,0.00,0.00,79.00,110.00,38000,0,0,448.50
2024-03-13,RECLTD,2024-05-30,440.00,PE,0.00,0.00,0.00,35.50,24.95,0,0,0,448.50
2024-03-13,RECLTD,2024-03-28,420.00,CE,55.50,55.50,29.35,33.20,33.20,220000,62000,74,448.50
2024-03-13,RECLTD,2024-03-28,420.00,PE,1.55,8.45,1.55,6.20,6.20,1414000,384000,3372,448.50
2024-03-14,RECLTD,2024-05-30,560.00,CE,0.00,0.00,0.00,10.60,8.20,0,0,0,464.30
2024-03-14,RECLTD,2024-03-28,550.00,PE,0.00,0.00,0.00,99.00,84.50,102000,0,0,464.30
2024-03-14,RECLTD,2024-05-30,520.00,CE,0.00,0.00,0.00,17.90,16.05,0,0,0,464.30
2024-03-14,RECLTD,2024-04-25,500.00,PE,0.00,0.00,0.00,57.00,44.50,16000,0,0,464.30
2024-03-14,RECLTD,2024-05-30,360.00,PE,0.00,0.00,0.00,8.15,2.20,0,0,0,464.30
2024-03-14,RECLTD,2024-03-28,360.00,PE,0.00,0.00,0.00,0.25,0.05,12000,0,0,464.30
2024-03-14,RECLTD,2024-04-25,430.00,CE,0.00,0.00,0.00,40.55,47.05,0,0,0,464.30
2024-03-14,RECLTD,2024-04-25,390.00,CE,0.00,0.00,0.00,66.25,79.55,0,0,0,464.30
2024-03-14,RECLTD,2024-03-28,390.00,CE,0.00,0.00,0.00,58.45,75.45,18000,0,0,464.30
2024-03-14,RECLTD,2024-04-25,450.00,PE,27.00,27.00,18.80,20.25,20.25,196000,34000,103,464.30
2024-03-14,RECLTD,2024-04-25,510.00,CE,10.00,12.45,10.00,11.35,11.35,34000,-4000,5,464.30
2024-03-14,RECLTD,2024-04-25,510.00,PE,0.00,0.00,0.00,56.00,51.85,2000,0,0,464.30
2024-03-14,RECLTD,2024-03-28,540.00,CE,1.25,1.55,0.90,1.00,1.00,680000,72000,437,464.30
2024-03-14,RECLTD,2024-04-25,600.00,CE,2.00,2.45,2.00,2.25,2.25,106000,0,12,464.30
2024-03-14,RECLTD,2024-03-28,370.00,CE,0.00,0.00,0.00,62.00,95.25,4000,0,0,464.30
2024-03-14,RECLTD,2024-03-28,460.00,PE,25.00,25.00,12.60,14.05,14.05,1530000,334000,3083,464.30
2024-03-14,RECLTD,2024-04-25,460.00,CE,23.30,31.50,23.30,29.10,29.10,316000,46000,140,464.30
2024-03-14,RECLTD,2024-03-28,470.00,CE,8.15,13.40,6.80,11.50,11.50,2442000,-156000,5567,464.30
2024-03-14,RECLTD,2024-05-30,400.00,CE,0.00,0.00,0.00,68.05,77.60,0,0,0,464.30
2024-03-14,RECLTD,2024-04-25,400.00,PE,8.50,10.00,5.50,5.80,5.80,358000,66000,190,464.30
2024-03-14,RECLTD,2024-03-28,530.00,CE,1.40,2.00,1.20,1.40,1.40,802000,-232000,616,464.30
2024-03-14,RECLTD,2024-03-28,530.00,PE,0.00,0.00,0.00,82.90,65.05,48000,0,0,464.30
2024-03-14,RECLTD,2024-04-25,490.00,CE,15.40,16.90,15.40,16.15,15.75,34000,-8000,8,464.30
2024-03-14,RECLTD,2024-05-30,380.00,PE,0.00,0.00,0.00,12.75,4.30,0,0,0,464.30
2024-03-14,RECLTD,2024-04-25,410.00,CE,0.00,0.00,0.00,52.45,62.35,0,0,0,464.30
2024-03-14,RECLTD,2024-03-28,450.00,PE,18.50,20.60,8.75,9.70,9.70,2346000,320000,4785,464.30
2024-03-14,RECLTD,2024-05-30,500.00,CE,17.50,17.50,17.50,17.50,17.50,6000,0,1,464.30
2024-03-14,RECLTD,2024-04-25,380.00,CE,0.00,0.00,0.00,104.25,88.65,0,0,0,464.30
2024-03-14,RECLTD,2024-05-30,440.00,PE,0.00,0.00,0.00,35.50,19.25,0,0,0,464.30
2024-03-14,RECLTD,2024-03-28,480.00,CE,5.25,9.70,5.00,7.90,7.90,3290000,-228000,5018,464.30
2024-03-14,RECLTD,2024-04-25,480.00,PE,34.30,38.60,34.00,38.60,31.40,34000,12000,15,464.30
2024-03-14,RECLTD,2024-04-25,450.00,CE,26.80,35.40,26.80,34.65,34.65,92000,36000,49,464.30
2024-03-14,RECLTD,2024-03-28,410.00,PE,5.35,5.35,2.15,2.35,2.35,780000,74000,649,464.30
2024-03-14,RECLTD,2024-05-30,400.00,PE,8.75,8.75,8.75,8.75,8.75,12000,4000,2,464.30
2024-03-14,RECLTD,2024-03-28,480.00,PE,35.50,37.05,24.00,25.95,25.95,894000,-128000,276,464.30
2024-03-14,RECLTD,2024-05-30,480.00,PE,0.00,0.00,0.00,58.35,38.30,0,0,0,464.30
2024-03-14,RECLTD,2024-03-28,370.00,PE,1.25,1.25,0.50,0.60,0.60,124000,14000,73,464.30
2024-03-14,RECLTD,2024-03-28,460.00,CE,9.55,18.15,9.00,16.20,16.20,2108000,-404000,5903,464.30
2024-03-14,RECLTD,2024-05-30,460.00,PE,0.00,0.00,0.00,46.20,27.85,0,0,0,464.30
2024-03-14,RECLTD,2024-04-25,460.00,PE,30.65,32.00,24.00,24.35,24.35,152000,78000,74,464.30
2024-03-14,RECLTD,2024-03-28,350.00,PE,0.70,0.70,0.35,0.40,0.05,268000,-6000,12,464.30
2024-03-14,RECLTD,2024-04-25,430.00,PE,17.50,17.50,12.35,13.80,9.45,100000,-2000,12,464.30
2024-03-14,RECLTD,2024-04-25,420.00,CE,0.00,0.00,0.00,74.65,54.45,0,0,0,464.30
2024-03-14,RECLTD,2024-03-28,540.00,PE,0.00,0.00,0.00,83.80,74.70,50000,0,0,464.30
2024-03-14,RECLTD,2024-03-28,440.00,CE,18.00,31.25,16.75,27.95,27.95,514000,-2000,748,464.30
2024-03-14,RECLTD,2024-03-28,340.00,CE,111.95,124.70,111.95,118.05,125.20,88000,2000,35,464.30
2024-03-14,RECLTD,2024-03-28,380.00,CE,0.00,0.00,0.00,52.95,85.30,12000,0,0,464.30
2024-03-14,RECLTD,2024-05-30,380.00,CE,0.00,0.00,0.00,81.70,93.95,0,0,0,464.30
2024-03-14,RECLTD,2024-03-28,420.00,CE,38.95,46.00,36.00,45.25,45.25,200000,-20000,28,464.30
2024-03-14,RECLTD,2024-03-28,420.00,PE,6.90,7.45,2.95,3.15,3.15,1360000,-54000,1859,464.30
2024-03-14,RECLTD,2024-03-28,410.00,CE,0.00,0.00,0.00,39.50,56.05,60000,0,0,464.30
2024-03-14,RECLTD,2024-03-28,400.00,CE,58.00,64.90,51.00,64.40,64.40,262000,-8000,46,464.30
2024-03-14,RECLTD,2024-03-28,490.00,PE,46.85,48.70,32.50,32.50,32.50,816000,-70000,72,464.30
2024-03-14,RECLTD,2024-04-25,520.00,PE,62.00,66.15,62.00,66.15,59.60,4000,4000,3,464.30
2024-03-14,RECLTD,2024-03-28,520.00,CE,2.05,2.85,1.75,1.95,1.95,1796000,-364000,1260,464.30
2024-03-14,RECLTD,2024-03-28,520.00,PE,0.00,0.00,0.00,79.10,55.60,44000,0,0,464.30
2024-03-14,RECLTD,2024-03-28,450.00,CE,15.00,24.15,12.40,21.30,21.30,912000,-310000,3408,464.30
2024-03-14,RECLTD,2024-03-28,560.00,CE,0.80,0.95,0.60,0.65,0.65,1126000,-62000,325,464.30
2024-03-14,RECLTD,2024-05-30,560.00,PE,0.00,0.00,0.00,118.40,95.95,0,0,0,464.30
2024-03-14,RECLTD,2024-03-28,510.00,PE,0.00,0.00,0.00,62.55,46.55,50000,0,0,464.30
2024-03-14,RECLTD,2024-03-28,510.00,CE,2.10,3.75,2.10,2.70,2.70,1532000,226000,1288,464.30
2024-03-14,RECLTD,2024-03-28,350.00,CE,106.10,109.45,106.10,109.45,115.20,68000,-2000,2,464.30
2024-03-14,RECLTD,2024-05-30,460.00,CE,0.00,0.00,0.00,36.60,38.65,0,0,0,464.30
2024-03-14,RECLTD,2024-04-25,380.00,PE,0.00,0.00,0.00,7.40,1.40,0,0,0,464.30
2024-03-14,RECLTD,2024-03-28,380.00,PE,1.60,1.75,0.70,0.80,0.80,628000,-42000,337,464.30
2024-03-14,RECLTD,2024-05-30,480.00,CE,0.00,0.00,0.00,29.10,29.40,0,0,0,464.30
2024-03-14,RECLTD,2024-04-25,480.00,CE,16.65,22.40,16.65,20.65,20.65,132000,20000,94,464.30
2024-03-14,RECLTD,2024-05-30,420.00,PE,0.00,0.00,0.00,26.35,12.55,0,0,0,464.30
2024-03-14,RECLTD,2024-05-30,360.00,CE,0.00,0.00,0.00,96.75,111.60,0,0,0,464.30
2024-03-14,RECLTD,2024-03-28,500.00,CE,3.40,5.20,3.00,3.90,3.90,4932000,-338000,3503,464.30
2024-03-14,RECLTD,2024-05-30,500.00,PE,0.00,0.00,0.00,71.80,50.55,0,0,0,464.30
2024-03-14,RECLTD,2024-05-30,540.00,PE,0.00,0.00,0.00,102.00,79.60,0,0,0,464.30
2024-03-14,RECLTD,2024-05-30,440.00,CE,0.00,0.00,0.00,45.55,49.80,0,0,0,464.30
2024-03-14,RECLTD,2024-04-25,440.00,PE,19.00,19.00,17.00,17.00,12.55,80000,4000,2,464.30
2024-03-14,RECLTD,2024-03-28,550.00,CE,0.90,1.25,0.75,0.85,0.85,1628000,12000,244,464.30
2024-03-14,RECLTD,2024-03-28,430.00,CE,24.05,38.80,23.50,36.95,36.95,254000,-4000,128,464.30
2024-03-14,RECLTD,2024-03-28,430.00,PE,10.55,10.55,4.15,4.50,4.50,912000,-34000,1937,464.30
2024-03-14,RECLTD,2024-04-25,500.00,CE,11.50,16.25,11.25,14.05,14.05,450000,10000,324,464.30
2024-03-14,RECLTD,2024-03-28,500.00,PE,56.40,57.40,40.00,41.30,41.30,550000,-20000,82,464.30
2024-03-14,RECLTD,2024-03-28,440.00,PE,13.50,15.30,5.95,6.70,6.70,2114000,588000,3821,464.30
2024-03-14,RECLTD,2024-04-25,470.00,CE,22.35,26.30,19.50,23.75,23.70,84000,44000,52,464.30
2024-03-14,RECLTD,2024-04-25,470.00,PE,33.40,33.50,29.50,32.50,25.75,26000,-2000,5,464.30
2024-03-14,RECLTD,2024-04-25,490.00,PE,0.00,0.00,0.00,31.05,37.70,4000,0,0,464.30
2024-03-14,RECLTD,2024-03-28,490.00,CE,3.85,7.05,3.85,5.45,5.45,2646000,230000,3449,464.30
2024-03-14,RECLTD,2024-05-30,420.00,CE,0.00,0.00,0.00,56.00,62.80,0,0,0,464.30
2024-03-14,RECLTD,2024-03-28,560.00,PE,0.00,0.00,0.00,79.00,94.35,38000,0,0,464.30
2024-03-14,RECLTD,2024-03-28,340.00,PE,0.40,0.50,0.20,0.20,0.05,126000,28000,69,464.30
2024-03-14,RECLTD,2024-04-25,400.00,CE,0.00,0.00,0.00,88.75,70.75,0,0,0,464.30
2024-03-14,RECLTD,2024-03-28,400.00,PE,3.50,3.70,1.55,1.60,1.60,1866000,-46000,1855,464.30
2024-03-14,RECLTD,2024-03-28,470.00,PE,31.75,32.10,17.80,19.35,19.35,874000,-90000,775,464.30
2024-03-14,RECLTD,2024-04-25,420.00,PE,13.35,13.55,9.55,10.00,10.00,38000,16000,29,464.30
2024-03-14,RECLTD,2024-03-28,390.00,PE,2.30,2.45,1.05,1.15,1.15,320000,-8000,305,464.30
2024-03-14,RECLTD,2024-04-25,390.00,PE,0.00,0.00,0.00,9.85,2.20,0,0,0,464.30
2024-03-14,RECLTD,2024-05-30,540.00,CE,0.00,0.00,0.00,13.85,11.55,0,0,0,464.30
2024-03-14,RECLTD,2024-04-25,520.00,CE,8.50,10.90,8.50,9.35,9.35,120000,20000,17,464.30
2024-03-14,RECLTD,2024-05-30,520.00,PE,0.00,0.00,0.00,86.40,64.40,0,0,0,464.30
2024-03-14,RECLTD,2024-04-25,540.00,PE,0.00,0.00,0.00,67.00,76.30,2000,0,0,464.30
2024-03-14,RECLTD,2024-04-25,540.00,CE,6.35,6.35,6.00,6.00,4.75,34000,2000,3,464.30
2024-03-14,RECLTD,2024-04-25,440.00,CE,34.05,40.65,34.05,39.15,40.25,8000,8000,8,464.30
2024-03-14,RECLTD,2024-04-25,410.00,PE,7.30,7.30,7.30,7.30,4.90,2000,2000,1,464.30
2024-03-15,RECLTD,2024-03-28,540.00,CE,1.00,1.05,0.55,0.80,0.80,658000,-22000,220,446.70
2024-03-15,RECLTD,2024-03-28,440.00,CE,27.00,30.00,10.30,17.05,17.05,1572000,1058000,5256,446.70
2024-03-15,RECLTD,2024-03-28,480.00,PE,26.60,53.30,23.85,39.60,39.60,888000,-6000,345,446.70
2024-03-15,RECLTD,2024-05-30,480.00,PE,0.00,0.00,0.00,58.35,47.95,0,0,0,446.70
2024-03-15,RECLTD,2024-04-25,600.00,CE,1.20,1.90,1.20,1.90,0.35,106000,0,3,446.70
2024-03-15,RECLTD,2024-04-25,510.00,PE,0.00,0.00,0.00,56.00,65.25,2000,0,0,446.70
2024-03-15,RECLTD,2024-03-28,370.00,PE,0.90,1.60,0.65,0.70,0.70,234000,110000,354,446.70
2024-03-15,RECLTD,2024-03-28,460.00,CE,14.55,17.50,5.30,8.80,8.80,3124000,1016000,9005,446.70
2024-03-15,RECLTD,2024-05-30,460.00,PE,0.00,0.00,0.00,46.20,35.80,0,0,0,446.70
2024-03-15,RECLTD,2024-04-25,460.00,PE,27.00,41.00,27.00,31.00,31.00,170000,18000,31,446.70
2024-03-15,RECLTD,2024-04-25,470.00,PE,0.00,0.00,0.00,32.50,35.20,26000,0,0,446.70
2024-03-15,RECLTD,2024-03-28,470.00,PE,21.20,44.25,17.90,29.55,29.55,804000,-70000,602,446.70
2024-03-15,RECLTD,2024-04-25,490.00,PE,49.00,55.40,49.00,53.95,49.25,48000,44000,24,446.70
2024-03-15,RECLTD,2024-03-28,490.00,CE,5.05,6.15,2.20,3.20,3.20,2742000,96000,3714,446.70
2024-03-15,RECLTD,2024-04-25,420.00,CE,36.00,36.00,36.00,36.00,40.70,2000,2000,1,446.70
2024-03-15,RECLTD,2024-04-25,450.00,CE,34.35,34.35,19.00,24.90,24.90,170000,78000,124,446.70
2024-03-15,RECLTD,2024-05-30,540.00,CE,0.00,0.00,0.00,13.85,7.60,0,0,0,446.70
2024-03-15,RECLTD,2024-03-28,560.00,PE,0.00,0.00,0.00,79.00,111.95,38000,0,0,446.70
2024-03-15,RECLTD,2024-04-25,430.00,PE,15.00,24.95,15.00,16.60,16.60,118000,18000,40,446.70
2024-03-15,RECLTD,2024-03-28,550.00,CE,0.80,0.85,0.50,0.60,0.60,1550000,-78000,401,446.70
2024-03-15,RECLTD,2024-04-25,540.00,PE,0.00,0.00,0.00,67.00,91.70,2000,0,0,446.70
2024-03-15,RECLTD,2024-04-25,540.00,CE,4.00,4.75,3.25,4.75,2.50,46000,12000,11,446.70
2024-03-15,RECLTD,2024-04-25,520.00,CE,8.70,8.70,4.90,6.60,6.60,150000,30000,49,446.70
2024-03-15,RECLTD,2024-05-30,400.00,CE,0.00,0.00,0.00,68.05,63.20,0,0,0,446.70
2024-03-15,RECLTD,2024-04-25,400.00,PE,6.20,13.00,6.20,7.90,7.90,468000,110000,340,446.70
2024-03-15,RECLTD,2024-04-25,380.00,CE,0.00,0.00,0.00,104.25,72.15,0,0,0,446.70
2024-03-15,RECLTD,2024-03-28,340.00,PE,0.40,0.45,0.25,0.30,0.30,138000,12000,44,446.70
2024-03-15,RECLTD,2024-04-25,380.00,PE,4.80,7.65,4.50,4.50,4.50,42000,42000,53,446.70
2024-03-15,RECLTD,2024-03-28,490.00,PE,39.50,62.10,39.50,45.70,45.70,816000,0,85,446.70
2024-03-15,RECLTD,2024-05-30,440.00,PE,0.00,0.00,0.00,35.50,25.55,0,0,0,446.70
2024-03-15,RECLTD,2024-03-28,350.00,CE,100.00,100.00,83.65,95.70,95.70,68000,0,5,446.70
2024-03-15,RECLTD,2024-04-25,430.00,CE,27.40,33.95,27.25,33.95,33.95,16000,16000,14,446.70
2024-03-15,RECLTD,2024-04-25,390.00,PE,6.00,6.00,5.75,5.75,5.75,16000,16000,8,446.70
2024-03-15,RECLTD,2024-05-30,360.00,PE,0.00,0.00,0.00,8.15,3.40,0,0,0,446.70
2024-03-15,RECLTD,2024-03-28,360.00,PE,1.00,1.20,0.55,0.60,0.05,76000,64000,98,446.70
2024-03-15,RECLTD,2024-05-30,420.00,PE,0.00,0.00,0.00,26.35,17.25,0,0,0,446.70
2024-03-15,RECLTD,2024-03-28,410.00,CE,35.00,38.90,27.15,38.90,39.50,86000,26000,36,446.70
2024-03-15,RECLTD,2024-05-30,500.00,CE,17.50,17.50,12.55,13.50,15.45,16000,10000,5,446.70
2024-03-15,RECLTD,2024-05-30,540.00,PE,0.00,0.00,0.00,102.00,93.40,0,0,0,446.70
2024-03-15,RECLTD,2024-04-25,390.00,CE,0.00,0.00,0.00,66.25,63.50,0,0,0,446.70
2024-03-15,RECLTD,2024-05-30,560.00,CE,0.00,0.00,0.00,10.60,5.20,0,0,0,446.70
2024-03-15,RECLTD,2024-05-30,420.00,CE,0.00,0.00,0.00,56.00,49.80,0,0,0,446.70
2024-03-15,RECLTD,2024-04-25,420.00,PE,9.50,20.15,9.50,13.45,13.45,88000,50000,86,446.70
2024-03-15,RECLTD,2024-05-30,560.00,PE,0.00,0.00,0.00,118.40,110.70,0,0,0,446.70
