TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-16,DIVISLAB,2024-01-25,3250.00,PE,0.00,0.00,0.00,128.50,0.05,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-01-25,3650.00,CE,240.70,240.70,207.00,207.00,181.50,9400,800,7,3814.60
2024-01-16,DIVISLAB,2024-02-29,4050.00,CE,0.00,0.00,0.00,167.85,65.25,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-01-25,4050.00,CE,42.45,46.00,20.70,23.05,23.05,163600,-29200,1412,3814.60
2024-01-16,DIVISLAB,2024-01-25,4050.00,PE,193.10,245.30,193.10,245.30,234.80,24000,-800,12,3814.60
2024-01-16,DIVISLAB,2024-03-28,4050.00,PE,0.00,0.00,0.00,271.90,289.35,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-02-29,4600.00,CE,0.00,0.00,0.00,47.50,3.90,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-02-29,3550.00,CE,0.00,0.00,0.00,416.45,329.70,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-01-25,2800.00,CE,0.00,0.00,0.00,680.40,1019.25,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-02-29,3400.00,CE,0.00,0.00,0.00,521.60,456.30,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-01-25,2750.00,CE,0.00,0.00,0.00,724.35,1069.15,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-03-28,4500.00,PE,0.00,0.00,0.00,572.20,648.85,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-01-25,4500.00,PE,0.00,0.00,0.00,458.00,677.90,1200,0,0,3814.60
2024-01-16,DIVISLAB,2024-01-25,3150.00,PE,0.00,0.00,0.00,94.65,0.05,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-02-29,3300.00,CE,0.00,0.00,0.00,598.65,548.05,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-01-25,3950.00,CE,78.50,82.00,36.30,39.80,39.80,266600,7200,2670,3814.60
2024-01-16,DIVISLAB,2024-02-29,3400.00,PE,0.00,0.00,0.00,72.00,14.15,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-02-29,3050.00,PE,0.00,0.00,0.00,18.05,0.60,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-02-29,3050.00,CE,0.00,0.00,0.00,811.40,789.95,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-02-29,3600.00,CE,0.00,0.00,0.00,384.50,291.45,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-01-25,3600.00,PE,10.90,20.65,10.90,17.15,17.15,151800,12400,2226,3814.60
2024-01-16,DIVISLAB,2024-03-28,4650.00,PE,0.00,0.00,0.00,692.20,786.50,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-03-28,3900.00,CE,0.00,0.00,0.00,200.00,164.50,200,0,0,3814.60
2024-01-16,DIVISLAB,2024-03-28,4450.00,PE,0.00,0.00,0.00,534.05,604.35,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-01-25,4200.00,CE,19.05,21.05,9.80,10.95,10.95,287000,-24800,1845,3814.60
2024-01-16,DIVISLAB,2024-03-28,4200.00,CE,0.00,0.00,0.00,175.70,67.15,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-01-25,4200.00,PE,305.00,383.00,305.00,374.45,374.45,34000,-1400,24,3814.60
2024-01-16,DIVISLAB,2024-02-29,3700.00,CE,0.00,0.00,0.00,333.00,222.30,200,0,0,3814.60
2024-01-16,DIVISLAB,2024-02-29,3000.00,CE,0.00,0.00,0.00,856.65,839.25,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-02-29,3450.00,CE,0.00,0.00,0.00,485.25,412.35,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-02-29,4650.00,CE,20.25,20.25,20.25,20.25,2.85,2000,200,1,3814.60
2024-01-16,DIVISLAB,2024-01-25,3400.00,PE,2.25,5.35,2.25,4.55,4.55,61200,600,265,3814.60
2024-01-16,DIVISLAB,2024-02-29,4450.00,CE,0.00,0.00,0.00,68.75,9.30,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-01-25,3550.00,PE,3.55,12.40,3.55,11.65,11.65,15000,9800,216,3814.60
2024-01-16,DIVISLAB,2024-02-29,3000.00,PE,0.00,0.00,0.00,14.20,0.35,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-01-25,3750.00,PE,37.00,56.30,35.70,51.00,51.00,30400,600,464,3814.60
2024-01-16,DIVISLAB,2024-02-29,3750.00,CE,0.00,0.00,0.00,298.15,191.70,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-02-29,4150.00,PE,0.00,0.00,0.00,422.95,344.10,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-01-25,4400.00,CE,8.40,8.40,4.65,5.00,5.00,241400,17200,1484,3814.60
2024-01-16,DIVISLAB,2024-03-28,3350.00,CE,0.00,0.00,0.00,687.90,532.00,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-01-25,3350.00,CE,0.00,0.00,0.00,285.35,470.20,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-03-28,4550.00,CE,0.00,0.00,0.00,83.00,18.90,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-02-29,4550.00,PE,0.00,0.00,0.00,733.65,703.80,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-02-29,3550.00,PE,0.00,0.00,0.00,114.20,36.30,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-02-29,3800.00,CE,197.05,200.90,188.10,198.55,198.55,1800,1800,9,3814.60
2024-01-16,DIVISLAB,2024-03-28,3300.00,CE,0.00,0.00,0.00,730.25,575.80,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-02-29,4400.00,PE,0.00,0.00,0.00,609.90,562.00,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-03-28,3400.00,CE,0.00,0.00,0.00,646.65,489.50,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-03-28,3400.00,PE,0.00,0.00,0.00,45.55,29.95,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-01-25,3400.00,CE,0.00,0.00,0.00,670.00,420.35,1400,0,0,3814.60
2024-01-16,DIVISLAB,2024-03-28,4600.00,CE,0.00,0.00,0.00,73.95,15.50,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-03-28,4600.00,PE,0.00,0.00,0.00,651.25,740.05,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-03-28,3300.00,PE,0.00,0.00,0.00,30.95,17.55,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-03-28,3600.00,CE,0.00,0.00,0.00,493.75,335.50,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-02-29,3500.00,CE,405.00,418.00,395.00,395.00,370.05,2400,2400,12,3814.60
2024-01-16,DIVISLAB,2024-03-28,3500.00,PE,0.00,0.00,0.00,64.65,48.10,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-01-25,3500.00,CE,340.00,354.00,337.85,337.85,321.40,5400,-1600,13,3814.60
2024-01-16,DIVISLAB,2024-02-29,4350.00,CE,0.00,0.00,0.00,87.20,16.00,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-03-28,4100.00,CE,0.00,0.00,0.00,213.60,92.35,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-01-25,4100.00,PE,217.85,297.00,217.85,290.80,290.80,45200,-1800,46,3814.60
2024-01-16,DIVISLAB,2024-01-25,3100.00,CE,0.00,0.00,0.00,442.00,719.75,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-02-29,3300.00,PE,0.00,0.00,0.00,50.85,6.70,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-01-25,2850.00,CE,0.00,0.00,0.00,637.50,969.35,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-02-29,4050.00,PE,0.00,0.00,0.00,356.60,267.85,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-03-28,3550.00,CE,0.00,0.00,0.00,529.90,371.30,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-03-28,3650.00,CE,0.00,0.00,0.00,458.85,301.65,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-03-28,4000.00,PE,0.00,0.00,0.00,245.40,257.00,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-01-25,2900.00,CE,0.00,0.00,0.00,595.70,919.40,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-01-25,3450.00,CE,0.00,0.00,0.00,234.85,370.70,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-03-28,3450.00,CE,0.00,0.00,0.00,606.50,448.45,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-03-28,3800.00,PE,0.00,0.00,0.00,83.95,148.00,800,0,0,3814.60
2024-01-16,DIVISLAB,2024-03-28,3550.00,PE,0.00,0.00,0.00,76.10,59.75,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-01-25,4600.00,CE,3.50,4.05,2.55,2.90,2.90,36200,-1600,83,3814.60
2024-01-16,DIVISLAB,2024-01-25,3550.00,CE,342.15,342.15,336.50,336.50,272.95,600,600,3,3814.60
2024-01-16,DIVISLAB,2024-02-29,3150.00,CE,0.00,0.00,0.00,723.30,691.90,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-01-25,2950.00,PE,0.00,0.00,0.00,46.20,0.05,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-02-29,3350.00,CE,0.00,0.00,0.00,559.50,501.60,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-02-29,3350.00,PE,0.00,0.00,0.00,60.80,9.85,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-02-29,4300.00,CE,0.00,0.00,0.00,97.75,20.65,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-03-28,4300.00,CE,0.00,0.00,0.00,143.25,47.85,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-01-25,3050.00,CE,0.00,0.00,0.00,478.20,769.65,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-01-25,3850.00,CE,132.20,132.20,66.50,72.95,72.95,96800,72400,1508,3814.60
2024-01-16,DIVISLAB,2024-03-28,3850.00,PE,0.00,0.00,0.00,175.10,172.05,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-02-29,3850.00,CE,0.00,0.00,0.00,248.55,138.80,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-03-28,3850.00,CE,0.00,0.00,0.00,334.30,187.60,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-01-25,3150.00,CE,0.00,0.00,0.00,625.00,669.85,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-02-29,3150.00,PE,0.00,0.00,0.00,28.20,1.75,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-03-28,3950.00,PE,0.00,0.00,0.00,220.40,226.65,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-02-29,3950.00,PE,0.00,0.00,0.00,160.00,200.30,400,0,0,3814.60
2024-01-16,DIVISLAB,2024-02-29,4600.00,PE,0.00,0.00,0.00,776.40,752.00,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-01-25,3650.00,PE,16.75,28.60,16.75,24.30,24.30,26000,2200,412,3814.60
2024-01-16,DIVISLAB,2024-01-25,4400.00,PE,540.40,540.40,540.40,540.40,578.10,800,-400,2,3814.60
2024-01-16,DIVISLAB,2024-02-29,3450.00,PE,0.00,0.00,0.00,84.75,19.80,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-03-28,3450.00,PE,0.00,0.00,0.00,54.50,38.25,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-01-25,4000.00,CE,57.00,62.55,27.05,30.25,30.25,845000,44600,5161,3814.60
2024-01-16,DIVISLAB,2024-01-25,4000.00,PE,143.35,214.05,143.35,202.80,202.80,102400,-15000,317,3814.60
2024-01-16,DIVISLAB,2024-03-28,4250.00,PE,0.00,0.00,0.00,392.45,436.00,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-01-25,4250.00,CE,13.10,13.80,8.00,8.90,8.90,29600,-4200,316,3814.60
2024-01-16,DIVISLAB,2024-01-25,4250.00,PE,379.85,428.85,379.85,428.85,428.85,600,-600,6,3814.60
2024-01-16,DIVISLAB,2024-03-28,3800.00,CE,0.00,0.00,0.00,363.10,212.85,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-01-25,3800.00,CE,162.85,162.85,90.00,98.30,98.30,98200,51200,1007,3814.60
2024-01-16,DIVISLAB,2024-02-29,3800.00,PE,118.00,142.10,118.00,134.40,134.40,11600,5600,37,3814.60
2024-01-16,DIVISLAB,2024-01-25,3800.00,PE,41.85,79.65,41.85,70.05,70.05,250200,1600,2092,3814.60
2024-01-16,DIVISLAB,2024-03-28,3350.00,PE,0.00,0.00,0.00,37.70,23.10,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-02-29,3900.00,PE,152.00,185.50,150.00,182.00,170.30,6000,3200,18,3814.60
2024-01-16,DIVISLAB,2024-02-29,4400.00,CE,0.00,0.00,0.00,77.45,12.25,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-01-25,2900.00,PE,0.00,0.00,0.00,37.65,0.05,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-03-28,4100.00,PE,0.00,0.00,0.00,299.90,323.55,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-03-28,4400.00,CE,0.00,0.00,0.00,115.80,33.45,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-03-28,4400.00,PE,0.00,0.00,0.00,496.70,560.65,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-01-25,3950.00,PE,116.45,171.00,113.10,163.45,163.45,52800,-18200,317,3814.60
2024-01-16,DIVISLAB,2024-02-29,4200.00,PE,0.00,0.00,0.00,458.05,385.00,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-02-29,4200.00,CE,76.00,79.00,59.00,64.95,64.95,24800,13400,125,3814.60
2024-01-16,DIVISLAB,2024-02-29,4450.00,PE,0.00,0.00,0.00,650.35,608.65,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-01-25,4450.00,PE,0.00,0.00,0.00,459.60,628.00,600,0,0,3814.60
2024-01-16,DIVISLAB,2024-03-28,3900.00,PE,200.00,200.00,200.00,200.00,198.30,200,200,1,3814.60
2024-01-16,DIVISLAB,2024-03-28,3950.00,CE,0.00,0.00,0.00,281.40,143.50,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-01-25,3300.00,PE,2.30,3.00,2.25,2.65,2.65,62000,2000,82,3814.60
2024-01-16,DIVISLAB,2024-02-29,3100.00,PE,0.00,0.00,0.00,22.70,1.05,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-03-28,4050.00,CE,0.00,0.00,0.00,234.70,107.50,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-02-29,3600.00,PE,50.00,60.30,50.00,57.65,57.65,3800,3200,18,3814.60
2024-01-16,DIVISLAB,2024-03-28,4150.00,PE,0.00,0.00,0.00,329.35,359.45,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-02-29,3200.00,CE,0.00,0.00,0.00,680.70,643.35,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-03-28,4000.00,CE,0.00,0.00,0.00,257.30,124.50,0,0,0,3814.60
2024-01-16,DIVISLAB,2024-01-25,3000.00,PE,0.00,0.00,0.00,0.25,0.05,1800,0,0,3814.60
2024-01-16,DIVISLAB,2024-03-28,4450.00,CE,0.00,0.00,0.00,104.00,27.80,0,0,0,3814.60
2024-01-17,DIVISLAB,2024-01-25,3300.00,PE,3.10,5.65,2.80,4.55,4.55,68400,6400,149,3728.80
2024-01-17,DIVISLAB,2024-03-28,4600.00,CE,0.00,0.00,0.00,73.95,9.50,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-03-28,4600.00,PE,0.00,0.00,0.00,651.25,820.70,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-03-28,3550.00,PE,0.00,0.00,0.00,76.10,80.50,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-01-25,4600.00,CE,2.05,3.00,2.05,2.15,0.05,33000,-3200,42,3728.80
2024-01-17,DIVISLAB,2024-01-25,3550.00,CE,0.00,0.00,0.00,336.50,190.90,600,0,0,3728.80
2024-01-17,DIVISLAB,2024-02-29,4000.00,PE,275.00,305.00,275.00,305.00,291.70,8400,1400,8,3728.80
2024-01-17,DIVISLAB,2024-02-29,4350.00,CE,0.00,0.00,0.00,87.20,8.65,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-01-25,2900.00,CE,0.00,0.00,0.00,595.70,833.10,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-01-25,4550.00,CE,3.00,3.25,3.00,3.25,0.05,19400,0,9,3728.80
2024-01-17,DIVISLAB,2024-03-28,3350.00,CE,0.00,0.00,0.00,687.90,455.60,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-01-25,3350.00,CE,0.00,0.00,0.00,285.35,383.90,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-02-29,4100.00,PE,0.00,0.00,0.00,389.10,371.50,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-01-25,4100.00,CE,15.05,18.30,10.40,12.60,12.60,298200,-21400,1695,3728.80
2024-01-17,DIVISLAB,2024-01-25,4400.00,PE,670.00,670.00,670.00,670.00,670.00,800,0,1,3728.80
2024-01-17,DIVISLAB,2024-02-29,3150.00,CE,0.00,0.00,0.00,723.30,607.00,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-02-29,3450.00,PE,0.00,0.00,0.00,84.75,30.85,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-03-28,3450.00,PE,0.00,0.00,0.00,54.50,53.05,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-03-28,3800.00,CE,0.00,0.00,0.00,363.10,165.10,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-01-25,3800.00,CE,105.00,105.00,46.90,50.15,50.15,204000,105800,3301,3728.80
2024-01-17,DIVISLAB,2024-03-28,4650.00,PE,0.00,0.00,0.00,692.20,868.20,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-01-25,4650.00,PE,0.00,0.00,0.00,1171.20,914.35,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-01-25,4650.00,CE,2.15,2.15,1.80,2.00,0.05,78600,-2600,20,3728.80
2024-01-17,DIVISLAB,2024-02-29,3200.00,CE,0.00,0.00,0.00,680.70,559.20,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-01-25,2750.00,CE,0.00,0.00,0.00,724.35,982.85,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-02-29,4450.00,CE,0.00,0.00,0.00,68.75,4.80,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-02-29,4000.00,CE,115.00,115.00,77.45,81.20,81.20,33000,15000,161,3728.80
2024-01-17,DIVISLAB,2024-01-25,3400.00,PE,6.60,7.75,3.55,6.35,6.35,64200,3000,424,3728.80
2024-01-17,DIVISLAB,2024-01-25,2900.00,PE,0.00,0.00,0.00,37.65,0.05,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-03-28,3300.00,PE,0.00,0.00,0.00,30.95,25.55,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-03-28,3900.00,PE,0.00,0.00,0.00,200.00,244.60,200,0,0,3728.80
2024-01-17,DIVISLAB,2024-03-28,4500.00,CE,0.00,0.00,0.00,93.10,14.55,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-01-25,4500.00,CE,3.35,4.00,2.05,2.85,2.85,149000,-57000,813,3728.80
2024-01-17,DIVISLAB,2024-02-29,4500.00,CE,0.00,0.00,0.00,60.90,3.50,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-02-29,3150.00,PE,0.00,0.00,0.00,28.20,3.25,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-03-28,4000.00,CE,0.00,0.00,0.00,257.30,91.55,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-01-25,3000.00,PE,1.00,2.95,1.00,1.00,0.05,1400,-400,3,3728.80
2024-01-17,DIVISLAB,2024-03-28,3300.00,CE,0.00,0.00,0.00,730.25,497.40,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-03-28,4400.00,CE,0.00,0.00,0.00,115.80,21.85,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-03-28,4400.00,PE,0.00,0.00,0.00,496.70,635.70,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-02-29,3500.00,PE,48.00,55.00,42.00,48.10,48.10,65200,36200,294,3728.80
2024-01-17,DIVISLAB,2024-02-29,4500.00,PE,0.00,0.00,0.00,691.60,739.05,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-01-25,2950.00,CE,0.00,0.00,0.00,555.15,783.15,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-03-28,4250.00,PE,0.00,0.00,0.00,392.45,504.65,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-01-25,4250.00,PE,0.00,0.00,0.00,428.85,514.95,600,0,0,3728.80
2024-01-17,DIVISLAB,2024-02-29,4100.00,CE,0.00,0.00,0.00,151.25,32.80,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-01-25,4300.00,CE,6.15,7.15,4.30,5.35,5.35,111800,-25600,1045,3728.80
2024-01-17,DIVISLAB,2024-03-28,3750.00,CE,0.00,0.00,0.00,393.40,188.75,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-02-29,3750.00,PE,140.00,147.00,140.00,146.00,146.00,6600,0,4,3728.80
2024-01-17,DIVISLAB,2024-02-29,4550.00,PE,0.00,0.00,0.00,733.65,787.70,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-01-25,4150.00,PE,372.35,372.35,372.35,372.35,415.25,3400,0,1,3728.80
2024-01-17,DIVISLAB,2024-02-29,4150.00,PE,0.00,0.00,0.00,422.95,413.95,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-02-29,3550.00,PE,0.00,0.00,0.00,114.20,54.00,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-02-29,4600.00,PE,0.00,0.00,0.00,776.40,836.60,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-01-25,3650.00,PE,26.45,42.00,24.00,39.00,39.00,27400,1400,624,3728.80
2024-01-17,DIVISLAB,2024-03-28,4550.00,PE,0.00,0.00,0.00,611.20,773.65,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-02-29,4250.00,CE,0.00,0.00,0.00,109.40,15.20,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-02-29,4250.00,PE,0.00,0.00,0.00,494.55,502.70,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-01-25,3450.00,CE,0.00,0.00,0.00,234.85,285.10,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-03-28,3800.00,PE,0.00,0.00,0.00,83.95,186.70,800,0,0,3728.80
2024-01-17,DIVISLAB,2024-03-28,3600.00,PE,0.00,0.00,0.00,89.05,97.30,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-03-28,4300.00,CE,0.00,0.00,0.00,143.25,32.25,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-01-25,3600.00,CE,206.00,208.00,164.00,166.20,166.20,18000,400,20,3728.80
2024-01-17,DIVISLAB,2024-02-29,3450.00,CE,0.00,0.00,0.00,485.25,337.00,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-02-29,4650.00,CE,6.75,6.75,6.35,6.50,6.50,1800,-200,3,3728.80
2024-01-17,DIVISLAB,2024-01-25,3150.00,PE,0.00,0.00,0.00,94.65,0.05,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-01-25,3950.00,PE,191.45,240.00,177.70,237.80,237.80,47000,-5800,133,3728.80
2024-01-17,DIVISLAB,2024-01-25,3750.00,CE,120.00,120.00,64.70,69.35,69.35,43800,34200,764,3728.80
2024-01-17,DIVISLAB,2024-02-29,3900.00,PE,222.15,222.15,222.15,222.15,220.20,6000,0,1,3728.80
2024-01-17,DIVISLAB,2024-02-29,4300.00,CE,0.00,0.00,0.00,97.75,11.55,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-02-29,3700.00,CE,230.00,230.00,188.15,196.70,196.70,4800,4600,24,3728.80
2024-01-17,DIVISLAB,2024-03-28,4150.00,PE,0.00,0.00,0.00,329.35,422.70,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-01-25,3200.00,CE,0.00,0.00,0.00,374.15,533.55,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-03-28,4050.00,CE,0.00,0.00,0.00,234.70,77.95,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-03-28,4350.00,PE,0.00,0.00,0.00,460.75,591.10,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-01-25,3050.00,CE,0.00,0.00,0.00,478.20,683.30,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-01-25,3750.00,PE,57.60,86.35,48.50,81.40,81.40,51800,21400,1722,3728.80
2024-01-17,DIVISLAB,2024-02-29,3750.00,CE,172.95,172.95,172.95,172.95,140.50,200,200,1,3728.80
2024-01-17,DIVISLAB,2024-03-28,3750.00,PE,0.00,0.00,0.00,136.00,161.05,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-01-25,3900.00,CE,40.65,53.45,26.40,29.05,29.05,521800,27600,3622,3728.80
2024-01-17,DIVISLAB,2024-02-29,3900.00,CE,145.00,145.00,109.00,111.00,111.00,21200,5000,78,3728.80
2024-01-17,DIVISLAB,2024-01-25,2800.00,CE,0.00,0.00,0.00,680.40,932.95,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-02-29,3850.00,PE,0.00,0.00,0.00,100.00,188.10,400,0,0,3728.80
2024-01-17,DIVISLAB,2024-01-25,3850.00,PE,102.35,154.50,91.65,146.90,146.90,72200,-9200,333,3728.80
2024-01-17,DIVISLAB,2024-02-29,4400.00,CE,0.00,0.00,0.00,77.45,6.45,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-02-29,3400.00,CE,0.00,0.00,0.00,521.60,378.30,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-02-29,4200.00,CE,55.00,57.85,40.05,42.70,42.70,37400,12600,139,3728.80
2024-01-17,DIVISLAB,2024-03-28,3900.00,CE,0.00,0.00,0.00,200.00,124.25,200,0,0,3728.80
2024-01-17,DIVISLAB,2024-01-25,3900.00,PE,135.50,195.50,122.00,191.05,191.05,240000,-52800,578,3728.80
2024-01-17,DIVISLAB,2024-02-29,3100.00,CE,0.00,0.00,0.00,766.90,655.35,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-01-25,3100.00,CE,0.00,0.00,0.00,442.00,633.40,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-01-25,3250.00,CE,0.00,0.00,0.00,342.80,483.60,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-02-29,3300.00,PE,0.00,0.00,0.00,50.85,11.25,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-02-29,4050.00,PE,0.00,0.00,0.00,356.60,330.70,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-01-25,3850.00,CE,62.00,72.00,34.45,37.05,37.05,123200,26400,1530,3728.80
2024-01-17,DIVISLAB,2024-03-28,3850.00,PE,0.00,0.00,0.00,175.10,214.60,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-02-29,3850.00,CE,0.00,0.00,0.00,248.55,97.40,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-03-28,3850.00,CE,0.00,0.00,0.00,334.30,143.60,0,0,0,3728.80
2024-01-17,DIVISLAB,2024-02-29,3500.00,CE,0.00,0.00,0.00,395.00,297.80,2400,0,0,3728.80
