TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-29,BAJFINANCE,2024-02-29,7000.00,CE,356.25,418.65,353.00,397.25,397.25,58625,9750,1134,7191.60
2024-01-29,BAJFINANCE,2024-03-28,8250.00,CE,0.00,0.00,0.00,175.95,45.55,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,8250.00,CE,0.00,0.00,0.00,88.00,10.25,500,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,7000.00,PE,230.00,234.05,185.05,200.55,200.55,23875,1875,77,7191.60
2024-01-29,BAJFINANCE,2024-04-25,7000.00,CE,0.00,0.00,0.00,541.65,531.50,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,8450.00,CE,0.00,0.00,0.00,114.15,4.60,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,6100.00,CE,0.00,0.00,0.00,1207.70,1128.75,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-04-25,7400.00,PE,0.00,0.00,0.00,539.85,416.70,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,7400.00,CE,157.00,202.35,157.00,189.85,189.85,144625,49250,4398,7191.60
2024-01-29,BAJFINANCE,2024-02-29,8000.00,CE,43.00,58.60,41.65,55.00,55.00,406750,123625,5342,7191.60
2024-01-29,BAJFINANCE,2024-03-28,8600.00,PE,0.00,0.00,0.00,1299.30,1334.65,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,8600.00,CE,0.00,0.00,0.00,112.60,19.60,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,7950.00,PE,0.00,0.00,0.00,898.50,743.00,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,8200.00,CE,26.70,39.00,26.55,35.95,35.95,68750,25250,901,7191.60
2024-01-29,BAJFINANCE,2024-04-25,6000.00,PE,0.00,0.00,0.00,56.95,22.35,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,6650.00,PE,0.00,0.00,0.00,165.00,80.45,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,6650.00,CE,0.00,0.00,0.00,796.15,615.90,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,6350.00,PE,0.00,0.00,0.00,124.15,9.40,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,7300.00,PE,0.00,0.00,0.00,412.20,318.10,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,6300.00,CE,0.00,0.00,0.00,1159.20,988.40,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,6300.00,CE,0.00,0.00,0.00,1048.00,934.85,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,7450.00,PE,407.15,407.45,362.10,376.65,376.65,3875,375,24,7191.60
2024-01-29,BAJFINANCE,2024-02-29,8750.00,CE,11.60,11.60,11.60,11.60,1.25,125,125,1,7191.60
2024-01-29,BAJFINANCE,2024-02-29,8750.00,PE,0.00,0.00,0.00,1547.70,1509.65,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,8750.00,PE,0.00,0.00,0.00,1426.25,1476.75,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,8750.00,CE,0.00,0.00,0.00,92.25,13.30,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,8500.00,PE,0.00,0.00,0.00,1380.50,1263.55,750,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,8500.00,CE,0.00,0.00,0.00,128.25,25.15,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,8700.00,PE,0.00,0.00,0.00,1383.50,1429.15,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,6400.00,CE,0.00,0.00,0.00,753.00,840.25,125,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,6400.00,PE,0.00,0.00,0.00,105.90,39.25,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,6550.00,PE,0.00,0.00,0.00,175.25,24.00,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,6750.00,CE,0.00,0.00,0.00,731.45,533.25,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,6750.00,PE,0.00,0.00,0.00,193.55,103.75,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,7900.00,PE,0.00,0.00,0.00,765.05,719.95,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-04-25,7700.00,CE,0.00,0.00,0.00,250.75,215.40,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-04-25,7700.00,PE,0.00,0.00,0.00,730.00,600.90,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,7700.00,CE,85.00,108.00,83.00,101.70,101.70,121125,37375,3009,7191.60
2024-01-29,BAJFINANCE,2024-02-29,6900.00,CE,420.00,472.65,420.00,472.65,472.65,5125,-125,20,7191.60
2024-01-29,BAJFINANCE,2024-03-28,6900.00,PE,0.00,0.00,0.00,198.15,147.20,250,0,0,7191.60
2024-01-29,BAJFINANCE,2024-04-25,6900.00,PE,0.00,0.00,0.00,290.40,191.65,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-04-25,5800.00,CE,0.00,0.00,0.00,1422.50,1495.80,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,7900.00,CE,60.00,70.95,50.00,66.95,66.95,42375,16750,984,7191.60
2024-01-29,BAJFINANCE,2024-02-29,8700.00,PE,0.00,0.00,0.00,1504.00,1460.25,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,7800.00,PE,0.00,0.00,0.00,698.60,642.60,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-04-25,7800.00,PE,0.00,0.00,0.00,799.40,669.70,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,7800.00,PE,687.35,687.35,653.75,653.75,612.65,23375,250,2,7191.60
2024-01-29,BAJFINANCE,2024-02-29,7800.00,CE,70.00,88.00,64.25,81.90,81.90,118875,43500,2532,7191.60
2024-01-29,BAJFINANCE,2024-03-28,7800.00,CE,0.00,0.00,0.00,297.55,118.85,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-04-25,7800.00,CE,0.00,0.00,0.00,221.90,185.80,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,7600.00,CE,0.00,0.00,0.00,369.85,173.45,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-04-25,7600.00,PE,0.00,0.00,0.00,663.50,535.70,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,6550.00,CE,0.00,0.00,0.00,864.50,703.05,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,6550.00,CE,0.00,0.00,0.00,965.50,773.95,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-04-25,7500.00,PE,0.00,0.00,0.00,600.05,474.20,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,6050.00,PE,13.05,16.00,12.00,15.25,15.25,14875,6750,195,7191.60
2024-01-29,BAJFINANCE,2024-03-28,7050.00,PE,0.00,0.00,0.00,300.05,201.65,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,7050.00,CE,350.00,380.95,319.30,363.15,363.15,10000,-5250,300,7191.60
2024-01-29,BAJFINANCE,2024-02-29,7200.00,CE,236.95,298.80,236.95,279.05,279.05,179375,73875,7202,7191.60
2024-01-29,BAJFINANCE,2024-04-25,7200.00,CE,0.00,0.00,0.00,441.45,420.50,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-04-25,7200.00,PE,0.00,0.00,0.00,429.50,313.95,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,7200.00,CE,0.00,0.00,0.00,552.95,337.35,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,7200.00,PE,286.50,290.35,213.00,231.50,231.50,130375,52875,2449,7191.60
2024-01-29,BAJFINANCE,2024-03-28,7900.00,CE,0.00,0.00,0.00,265.80,97.30,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,7450.00,CE,0.00,0.00,0.00,432.30,225.80,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,7450.00,PE,0.00,0.00,0.00,486.25,403.35,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-04-25,7500.00,CE,0.00,0.00,0.00,317.30,285.50,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,7500.00,CE,128.00,164.90,127.00,155.25,155.25,401500,134375,8356,7191.60
2024-01-29,BAJFINANCE,2024-02-29,7600.00,PE,504.95,517.90,481.80,495.00,453.00,21375,375,30,7191.60
2024-01-29,BAJFINANCE,2024-02-29,6600.00,PE,72.40,74.15,48.45,56.80,56.80,70125,50750,1260,7191.60
2024-01-29,BAJFINANCE,2024-02-29,6200.00,PE,24.15,24.55,15.95,21.60,21.60,61625,37500,1389,7191.60
2024-01-29,BAJFINANCE,2024-03-28,8100.00,PE,0.00,0.00,0.00,906.10,884.25,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,8300.00,PE,0.00,0.00,0.00,1195.00,1069.40,625,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,6200.00,CE,0.00,0.00,0.00,1241.30,1079.00,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,6450.00,PE,0.00,0.00,0.00,116.25,45.75,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,6450.00,CE,0.00,0.00,0.00,935.80,793.80,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,7350.00,PE,0.00,0.00,0.00,437.20,345.30,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,7350.00,CE,0.00,0.00,0.00,478.05,266.65,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,7450.00,CE,151.00,181.85,147.30,173.00,173.00,11750,2000,252,7191.60
2024-01-29,BAJFINANCE,2024-02-29,6100.00,PE,17.65,20.00,12.05,17.60,17.60,31000,12875,594,7191.60
2024-01-29,BAJFINANCE,2024-03-28,6800.00,CE,0.00,0.00,0.00,790.20,582.45,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,8300.00,PE,0.00,0.00,0.00,1057.50,1058.90,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,8100.00,CE,38.35,46.60,33.20,44.80,44.80,38375,13500,884,7191.60
2024-01-29,BAJFINANCE,2024-02-29,7500.00,PE,469.30,469.30,377.20,404.40,404.40,112125,-2250,198,7191.60
2024-01-29,BAJFINANCE,2024-03-28,7400.00,CE,0.00,0.00,0.00,454.75,245.60,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-04-25,7400.00,CE,0.00,0.00,0.00,355.30,326.40,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,7400.00,PE,0.00,0.00,0.00,463.00,373.70,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,7400.00,PE,356.00,394.25,318.10,341.80,341.80,39125,3750,164,7191.60
2024-01-29,BAJFINANCE,2024-02-29,7850.00,PE,0.00,0.00,0.00,826.90,655.25,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,8050.00,PE,0.00,0.00,0.00,973.05,833.70,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,6550.00,PE,0.00,0.00,0.00,139.05,61.30,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,8250.00,PE,0.00,0.00,0.00,1018.90,1014.45,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,6100.00,PE,0.00,0.00,0.00,57.40,13.90,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,8300.00,CE,0.00,0.00,0.00,165.45,40.60,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,7000.00,PE,191.95,196.10,135.90,150.55,150.55,281750,30875,3057,7191.60
2024-01-29,BAJFINANCE,2024-03-28,8450.00,PE,0.00,0.00,0.00,1176.10,1195.10,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,7000.00,CE,0.00,0.00,0.00,664.75,449.80,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,6800.00,PE,0.00,0.00,0.00,111.10,117.05,250,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,6800.00,PE,120.45,125.00,81.70,95.20,95.20,108625,8500,2453,7191.60
2024-01-29,BAJFINANCE,2024-04-25,6800.00,CE,0.00,0.00,0.00,656.20,659.30,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,6800.00,CE,0.00,0.00,0.00,464.45,493.80,7125,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,6300.00,PE,0.00,0.00,0.00,87.25,28.40,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,8200.00,PE,980.00,980.00,980.00,980.00,973.90,1250,250,2,7191.60
2024-01-29,BAJFINANCE,2024-03-28,8200.00,CE,0.00,0.00,0.00,186.95,51.05,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-04-25,6000.00,CE,0.00,0.00,0.00,1247.80,1309.70,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-04-25,7600.00,CE,0.00,0.00,0.00,282.50,248.60,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-04-25,6600.00,PE,0.00,0.00,0.00,183.55,106.05,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,6600.00,PE,0.00,0.00,0.00,151.80,70.40,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,7250.00,CE,0.00,0.00,0.00,527.15,312.50,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,6500.00,CE,0.00,0.00,0.00,1002.85,815.20,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,8150.00,CE,0.00,0.00,0.00,37.60,14.90,625,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,7350.00,PE,358.00,358.00,288.35,317.50,317.50,4625,1250,54,7191.60
2024-01-29,BAJFINANCE,2024-02-29,6000.00,CE,0.00,0.00,0.00,1291.30,1227.10,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,6900.00,CE,0.00,0.00,0.00,725.80,513.65,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,7500.00,PE,477.35,477.35,434.00,436.20,434.20,5125,0,12,7191.60
2024-01-29,BAJFINANCE,2024-02-29,7750.00,CE,66.05,95.45,66.05,91.80,91.80,9875,6000,198,7191.60
2024-01-29,BAJFINANCE,2024-03-28,7750.00,PE,0.00,0.00,0.00,666.45,605.30,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,7600.00,CE,104.95,133.00,104.95,125.85,125.85,99125,40875,2380,7191.60
2024-01-29,BAJFINANCE,2024-02-29,6600.00,CE,707.00,707.00,707.00,707.00,659.00,4500,0,2,7191.60
2024-01-29,BAJFINANCE,2024-04-25,6500.00,PE,0.00,0.00,0.00,155.20,84.90,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,6750.00,CE,0.00,0.00,0.00,823.60,618.60,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,8700.00,CE,0.00,0.00,0.00,98.65,15.15,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,6250.00,PE,0.00,0.00,0.00,78.90,23.95,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,6250.00,PE,0.00,0.00,0.00,103.10,5.50,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,6250.00,CE,0.00,0.00,0.00,1086.95,982.85,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,8350.00,CE,0.00,0.00,0.00,155.20,36.10,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,7150.00,CE,0.00,0.00,0.00,579.60,363.55,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,8350.00,CE,19.10,30.00,19.10,27.20,27.20,6125,5750,87,7191.60
2024-01-29,BAJFINANCE,2024-02-29,8350.00,PE,0.00,0.00,0.00,1208.45,1117.60,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,8350.00,PE,0.00,0.00,0.00,1096.35,1103.90,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,7150.00,PE,254.05,256.00,192.80,209.15,209.15,17500,3000,595,7191.60
2024-01-29,BAJFINANCE,2024-02-29,7150.00,CE,263.00,325.00,263.00,304.15,304.15,30875,16750,1862,7191.60
2024-01-29,BAJFINANCE,2024-03-28,8500.00,PE,0.00,0.00,0.00,1216.70,1241.30,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,7150.00,PE,0.00,0.00,0.00,342.35,244.35,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-04-25,6500.00,CE,0.00,0.00,0.00,854.85,880.25,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,6500.00,PE,78.75,95.05,76.75,86.65,86.65,11000,5625,91,7191.60
2024-01-29,BAJFINANCE,2024-04-25,6400.00,CE,0.00,0.00,0.00,927.50,960.80,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,6000.00,CE,0.00,0.00,0.00,1412.30,1266.05,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,7850.00,CE,64.00,78.00,60.75,74.10,74.10,6375,4250,198,7191.60
2024-01-29,BAJFINANCE,2024-03-28,8050.00,CE,0.00,0.00,0.00,223.30,71.05,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,6050.00,CE,0.00,0.00,0.00,1080.00,1177.85,2750,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,6850.00,PE,0.00,0.00,0.00,225.70,131.55,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-04-25,6700.00,CE,0.00,0.00,0.00,718.80,729.25,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-02-29,6700.00,CE,0.00,0.00,0.00,520.00,573.95,125,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,6700.00,CE,0.00,0.00,0.00,858.20,655.90,0,0,0,7191.60
2024-01-29,BAJFINANCE,2024-03-28,6950.00,PE,0.00,0.00,0.00,261.20,164.10,0,0,0,7191.60
2024-01-30,BAJFINANCE,2024-03-28,8550.00,PE,0.00,0.00,0.00,1257.80,1648.30,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-02-29,8750.00,CE,0.00,0.00,0.00,11.60,0.10,125,0,0,6817.15
2024-01-30,BAJFINANCE,2024-02-29,8750.00,PE,0.00,0.00,0.00,1547.70,1884.55,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-03-28,8750.00,PE,0.00,0.00,0.00,1426.25,1843.20,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-02-29,6850.00,CE,251.95,290.00,217.95,224.80,224.80,75500,73500,1981,6817.15
2024-01-30,BAJFINANCE,2024-03-28,6850.00,CE,0.00,0.00,0.00,757.55,310.95,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-02-29,6850.00,PE,174.95,221.80,158.10,212.05,212.05,48375,38750,2979,6817.15
2024-01-30,BAJFINANCE,2024-02-29,7950.00,CE,15.75,20.20,14.80,15.45,15.45,11375,8875,302,6817.15
2024-01-30,BAJFINANCE,2024-03-28,7950.00,PE,0.00,0.00,0.00,799.35,1081.15,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-02-29,7000.00,PE,211.95,304.60,210.00,292.90,292.90,288500,6750,7474,6817.15
2024-01-30,BAJFINANCE,2024-03-28,8450.00,PE,0.00,0.00,0.00,1176.10,1551.55,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-03-28,7000.00,CE,282.15,309.90,255.00,257.80,257.80,12375,12375,178,6817.15
2024-01-30,BAJFINANCE,2024-02-29,8000.00,PE,1100.00,1145.85,1037.80,1143.20,1143.20,46750,625,21,6817.15
2024-01-30,BAJFINANCE,2024-02-29,6000.00,PE,14.25,23.75,12.10,19.70,19.70,177250,142500,4882,6817.15
2024-01-30,BAJFINANCE,2024-02-29,6750.00,PE,135.00,176.00,122.50,166.90,166.90,9125,9125,261,6817.15
2024-01-30,BAJFINANCE,2024-02-29,6350.00,CE,0.00,0.00,0.00,1009.80,544.95,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-03-28,6350.00,CE,0.00,0.00,0.00,1119.10,624.80,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-02-29,7550.00,CE,45.45,51.65,36.00,37.00,37.00,25500,16750,993,6817.15
2024-01-30,BAJFINANCE,2024-02-29,7550.00,PE,697.05,697.05,697.05,697.05,718.75,1250,0,1,6817.15
2024-01-30,BAJFINANCE,2024-03-28,7550.00,CE,0.00,0.00,0.00,389.90,83.55,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-03-28,7850.00,PE,0.00,0.00,0.00,731.50,991.35,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-03-28,7850.00,CE,0.00,0.00,0.00,281.30,42.25,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-02-29,8050.00,CE,18.35,18.80,12.25,13.50,13.50,5125,5125,60,6817.15
2024-01-30,BAJFINANCE,2024-03-28,7900.00,PE,0.00,0.00,0.00,765.05,1036.00,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-02-29,7350.00,CE,110.30,110.30,59.25,61.75,61.75,39875,25125,990,6817.15
2024-01-30,BAJFINANCE,2024-03-28,7000.00,PE,248.10,349.00,248.10,342.90,342.90,29250,5375,190,6817.15
2024-01-30,BAJFINANCE,2024-04-25,7000.00,CE,0.00,0.00,0.00,541.65,321.40,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-04-25,8000.00,PE,0.00,0.00,0.00,946.70,1121.55,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-03-28,8100.00,CE,0.00,0.00,0.00,210.45,22.70,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-02-29,8100.00,PE,0.00,0.00,0.00,1011.00,1241.10,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-04-25,6200.00,CE,0.00,0.00,0.00,1082.25,807.50,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-04-25,6200.00,PE,100.00,100.00,100.00,100.00,92.55,125,125,1,6817.15
2024-01-30,BAJFINANCE,2024-03-28,6450.00,CE,0.00,0.00,0.00,1040.90,551.85,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-02-29,6450.00,PE,50.40,80.90,50.40,77.40,77.40,14000,14000,130,6817.15
2024-01-30,BAJFINANCE,2024-03-28,7650.00,PE,0.00,0.00,0.00,604.40,818.30,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-02-29,6550.00,PE,81.45,108.00,81.45,101.50,101.50,13000,13000,185,6817.15
2024-01-30,BAJFINANCE,2024-03-28,8550.00,CE,0.00,0.00,0.00,120.20,6.65,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-02-29,8550.00,PE,0.00,0.00,0.00,1375.00,1685.90,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-02-29,8550.00,CE,0.00,0.00,0.00,100.05,0.35,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-03-28,8750.00,CE,0.00,0.00,0.00,92.25,3.70,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-04-25,6300.00,CE,0.00,0.00,0.00,1003.40,732.25,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-03-28,8400.00,PE,0.00,0.00,0.00,1136.00,1503.40,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-04-25,6700.00,PE,0.00,0.00,0.00,215.65,248.60,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-03-28,6700.00,PE,0.00,0.00,0.00,122.05,202.70,125,0,0,6817.15
2024-01-30,BAJFINANCE,2024-02-29,6700.00,PE,90.00,154.95,90.00,147.60,147.60,151250,89875,4937,6817.15
2024-01-30,BAJFINANCE,2024-03-28,6950.00,CE,0.00,0.00,0.00,694.85,264.10,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-02-29,6950.00,PE,233.70,273.25,202.70,263.85,263.85,16000,10625,934,6817.15
2024-01-30,BAJFINANCE,2024-02-29,6950.00,CE,205.60,236.25,171.30,176.80,176.80,54750,54750,1556,6817.15
2024-01-30,BAJFINANCE,2024-02-29,5850.00,PE,0.00,0.00,0.00,44.05,3.50,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-03-28,5850.00,CE,0.00,0.00,0.00,1545.70,1048.05,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-02-29,5850.00,CE,0.00,0.00,0.00,1420.75,1003.05,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-03-28,6350.00,PE,0.00,0.00,0.00,96.25,89.90,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-03-28,7300.00,CE,0.00,0.00,0.00,502.15,139.85,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-02-29,7300.00,PE,453.15,515.80,417.40,502.75,502.75,58750,1000,252,6817.15
2024-01-30,BAJFINANCE,2024-04-25,7300.00,PE,0.00,0.00,0.00,482.95,577.05,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-02-29,7300.00,CE,166.00,196.05,66.75,69.50,69.50,411625,167375,10584,6817.15
2024-01-30,BAJFINANCE,2024-04-25,7300.00,CE,0.00,0.00,0.00,396.65,209.35,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-03-28,6300.00,PE,0.00,0.00,0.00,87.25,78.60,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-03-28,6150.00,CE,0.00,0.00,0.00,1283.25,783.80,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-02-29,6150.00,CE,0.00,0.00,0.00,980.00,719.05,1000,0,0,6817.15
2024-01-30,BAJFINANCE,2024-02-29,6150.00,PE,28.85,35.40,26.35,31.45,31.45,7125,7125,84,6817.15
2024-01-30,BAJFINANCE,2024-02-29,6300.00,PE,33.00,56.60,30.10,49.40,49.40,130750,68125,2391,6817.15
2024-01-30,BAJFINANCE,2024-03-28,8200.00,PE,0.00,0.00,0.00,980.80,1312.85,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-03-28,6150.00,PE,0.00,0.00,0.00,64.00,51.05,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-03-28,6800.00,CE,580.00,580.00,356.10,375.90,375.90,2625,2625,26,6817.15
2024-01-30,BAJFINANCE,2024-02-29,7650.00,CE,50.35,52.10,28.00,29.05,29.05,14250,-4375,521,6817.15
2024-01-30,BAJFINANCE,2024-03-28,8150.00,PE,0.00,0.00,0.00,943.35,1265.85,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-03-28,8000.00,PE,0.00,0.00,0.00,834.30,1126.75,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-03-28,6500.00,CE,519.00,543.55,519.00,531.30,531.30,250,250,2,6817.15
2024-01-30,BAJFINANCE,2024-02-29,8150.00,CE,14.75,14.75,9.10,10.50,10.50,625,0,5,6817.15
2024-01-30,BAJFINANCE,2024-02-29,8600.00,PE,0.00,0.00,0.00,1417.65,1735.55,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-04-25,6100.00,PE,0.00,0.00,0.00,71.15,72.95,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-03-28,7800.00,PE,0.00,0.00,0.00,698.60,947.20,0,0,0,6817.15
2024-01-30,BAJFINANCE,2024-04-25,7800.00,PE,0.00,0.00,0.00,799.40,952.65,0,0,0,6817.15
