TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2025-10-15,HINDZINC,2025-11-25,495.00,PE,14.60,15.75,14.60,15.70,15.70,12250,12250,12,513.20
2025-10-15,HINDZINC,2025-11-25,500.00,PE,21.05,21.05,16.25,17.50,17.50,241325,68600,138,513.20
2025-10-15,HINDZINC,2025-11-25,530.00,PE,0.00,0.00,0.00,60.45,33.15,0,0,0,513.20
2025-10-15,HINDZINC,2025-11-25,535.00,PE,0.00,0.00,0.00,64.05,36.25,0,0,0,513.20
2025-10-15,HINDZINC,2025-11-25,545.00,PE,0.00,0.00,0.00,71.50,42.80,0,0,0,513.20
2025-10-15,HINDZINC,2025-11-25,555.00,PE,0.00,0.00,0.00,79.25,49.90,0,0,0,513.20
2025-10-15,HINDZINC,2025-11-25,570.00,PE,0.00,0.00,0.00,91.40,61.40,0,0,0,513.20
2025-10-15,HINDZINC,2025-12-30,440.00,PE,6.95,6.95,6.95,6.95,7.00,37975,0,1,513.20
2025-10-15,HINDZINC,2025-12-30,450.00,PE,0.00,0.00,0.00,24.40,9.05,0,0,0,513.20
2025-10-15,HINDZINC,2025-12-30,470.00,PE,12.25,12.25,11.95,11.95,14.30,30625,13475,11,513.20
2025-10-15,HINDZINC,2025-12-30,490.00,PE,0.00,0.00,0.00,42.90,21.25,0,0,0,513.20
2025-10-15,HINDZINC,2025-12-30,500.00,PE,0.00,0.00,0.00,20.95,25.45,2450,0,0,513.20
2025-10-15,HINDZINC,2025-12-30,510.00,PE,0.00,0.00,0.00,54.35,30.05,0,0,0,513.20
2025-10-15,HINDZINC,2025-12-30,520.00,PE,0.00,0.00,0.00,60.55,35.15,0,0,0,513.20
2025-10-15,HINDZINC,2025-12-30,530.00,PE,0.00,0.00,0.00,67.10,40.65,0,0,0,513.20
2025-10-15,HINDZINC,2025-12-30,540.00,PE,0.00,0.00,0.00,73.95,46.60,0,0,0,513.20
2025-10-15,HINDZINC,2025-12-30,550.00,PE,0.00,0.00,0.00,81.05,52.95,0,0,0,513.20
2025-10-15,HINDZINC,2025-10-28,400.00,CE,0.00,0.00,0.00,102.90,114.00,44100,0,0,513.20
2025-10-15,HINDZINC,2025-10-28,410.00,CE,0.00,0.00,0.00,90.05,104.05,4900,0,0,513.20
2025-10-15,HINDZINC,2025-10-28,420.00,CE,0.00,0.00,0.00,87.00,94.10,25725,0,0,513.20
2025-10-15,HINDZINC,2025-10-28,430.00,CE,0.00,0.00,0.00,79.15,84.15,74725,0,0,513.20
2025-10-15,HINDZINC,2025-10-28,460.00,CE,51.00,57.60,51.00,54.95,54.95,510825,-12250,29,513.20
2025-10-15,HINDZINC,2025-10-28,465.00,CE,0.00,0.00,0.00,44.60,50.35,24500,0,0,513.20
2025-10-15,HINDZINC,2025-10-28,470.00,CE,41.80,48.10,41.80,46.25,46.25,550025,-29400,63,513.20
2025-10-15,HINDZINC,2025-10-28,475.00,CE,37.20,43.35,37.20,41.10,41.10,167825,7350,15,513.20
2025-10-15,HINDZINC,2025-10-28,480.00,CE,33.50,39.40,33.00,37.40,37.40,678650,-17150,114,513.20
2025-10-15,HINDZINC,2025-10-28,500.00,CE,20.00,24.15,18.75,22.00,22.00,1875475,-57575,3305,513.20
2025-10-15,HINDZINC,2025-10-28,510.00,CE,15.30,17.90,13.55,16.15,16.15,1378125,-249900,5368,513.20
2025-10-15,HINDZINC,2025-10-28,515.00,CE,11.90,15.30,11.50,13.65,13.65,578200,72275,2205,513.20
2025-10-15,HINDZINC,2025-10-28,530.00,CE,7.45,8.95,6.55,7.75,7.75,2009000,0,2813,513.20
2025-10-15,HINDZINC,2025-10-28,535.00,CE,5.85,7.35,5.40,6.40,6.40,292775,-3675,483,513.20
2025-10-15,HINDZINC,2025-10-28,540.00,CE,4.80,6.05,4.35,5.15,5.15,1953875,-11025,1988,513.20
2025-10-15,HINDZINC,2025-10-28,545.00,CE,3.80,4.95,3.60,4.30,4.30,204575,-14700,362,513.20
2025-10-15,HINDZINC,2025-10-28,560.00,CE,2.20,2.85,2.05,2.45,2.45,1113525,28175,778,513.20
2025-10-15,HINDZINC,2025-10-28,570.00,CE,1.60,2.05,1.40,1.65,1.65,351575,122500,371,513.20
2025-10-15,HINDZINC,2025-10-28,580.00,CE,1.25,1.35,1.00,1.10,1.10,821975,67375,664,513.20
2025-10-15,HINDZINC,2025-11-25,430.00,CE,0.00,0.00,0.00,67.60,87.80,0,0,0,513.20
2025-10-15,HINDZINC,2025-11-25,440.00,CE,75.20,75.20,75.00,75.00,78.85,13475,-3675,5,513.20
2025-10-15,HINDZINC,2025-11-25,445.00,CE,0.00,0.00,0.00,57.15,74.45,0,0,0,513.20
2025-10-15,HINDZINC,2025-11-25,480.00,CE,45.90,48.00,45.90,47.00,47.00,39200,-2450,4,513.20
2025-10-15,HINDZINC,2025-11-25,485.00,CE,0.00,0.00,0.00,34.55,43.55,0,0,0,513.20
2025-10-15,HINDZINC,2025-11-25,490.00,CE,41.30,41.95,41.30,41.95,41.95,24500,-2450,4,513.20
2025-10-15,HINDZINC,2025-11-25,510.00,CE,26.60,30.45,26.00,29.10,29.10,134750,58800,149,513.20
2025-10-15,HINDZINC,2025-11-25,515.00,CE,25.20,27.95,25.20,27.20,26.30,11025,8575,16,513.20
2025-10-15,HINDZINC,2025-11-25,525.00,CE,22.65,22.65,21.10,21.10,21.80,2450,1225,2,513.20
2025-10-15,HINDZINC,2025-11-25,530.00,CE,18.70,21.60,18.55,20.25,20.25,104125,24500,76,513.20
2025-10-15,HINDZINC,2025-11-25,545.00,CE,0.00,0.00,0.00,14.05,14.55,0,0,0,513.20
2025-10-15,HINDZINC,2025-11-25,570.00,CE,8.05,9.95,8.05,9.15,9.15,35525,19600,23,513.20
2025-10-15,HINDZINC,2025-12-30,420.00,CE,0.00,0.00,0.00,83.30,102.20,0,0,0,513.20
2025-10-15,HINDZINC,2025-12-30,440.00,CE,0.00,0.00,0.00,69.80,85.45,0,0,0,513.20
2025-10-15,HINDZINC,2025-12-30,460.00,CE,0.00,0.00,0.00,57.90,70.15,0,0,0,513.20
2025-10-15,HINDZINC,2025-12-30,470.00,CE,0.00,0.00,0.00,52.50,63.10,0,0,0,513.20
2025-10-15,HINDZINC,2025-12-30,480.00,CE,0.00,0.00,0.00,47.45,56.45,0,0,0,513.20
2025-10-15,HINDZINC,2025-12-30,490.00,CE,0.00,0.00,0.00,42.80,50.30,0,0,0,513.20
2025-10-15,HINDZINC,2025-12-30,500.00,CE,37.05,40.55,37.05,40.00,44.60,22050,-8575,8,513.20
2025-10-15,HINDZINC,2025-12-30,510.00,CE,0.00,0.00,0.00,34.50,39.35,0,0,0,513.20
2025-10-15,HINDZINC,2025-12-30,520.00,CE,0.00,0.00,0.00,33.85,34.55,1225,0,0,513.20
2025-10-15,HINDZINC,2025-12-30,530.00,CE,0.00,0.00,0.00,27.55,30.15,0,0,0,513.20
2025-10-15,HINDZINC,2025-12-30,540.00,CE,0.00,0.00,0.00,24.55,26.25,0,0,0,513.20
2025-10-15,HINDZINC,2025-10-28,465.00,PE,1.90,1.90,1.15,1.25,1.25,137200,-26950,31,513.20
2025-10-15,HINDZINC,2025-12-30,550.00,CE,0.00,0.00,0.00,18.50,22.70,13475,0,0,513.20
2025-10-15,HINDZINC,2025-12-30,580.00,CE,12.55,12.55,12.00,12.00,14.35,4900,4900,4,513.20
2025-10-15,HINDZINC,2025-10-28,340.00,PE,0.00,0.00,0.00,0.35,0.05,11025,0,0,513.20
2025-10-15,HINDZINC,2025-10-28,360.00,PE,0.00,0.00,0.00,0.10,0.05,3675,0,0,513.20
2025-10-15,HINDZINC,2025-10-28,380.00,PE,0.00,0.00,0.00,0.10,0.05,28175,0,0,513.20
2025-10-15,HINDZINC,2025-10-28,400.00,PE,0.15,0.15,0.10,0.10,0.05,202125,0,7,513.20
2025-10-15,HINDZINC,2025-10-28,430.00,PE,0.45,0.45,0.25,0.25,0.25,271950,-14700,18,513.20
2025-10-15,HINDZINC,2025-10-28,435.00,PE,0.00,0.00,0.00,0.60,0.10,6125,0,0,513.20
2025-10-15,HINDZINC,2025-10-28,440.00,PE,0.60,0.65,0.35,0.40,0.40,330750,-64925,138,513.20
2025-10-15,HINDZINC,2025-10-28,445.00,PE,0.80,0.80,0.40,0.55,0.25,68600,-8575,10,513.20
2025-10-15,HINDZINC,2025-10-28,450.00,PE,1.10,1.20,0.55,0.65,0.65,965300,74725,388,513.20
2025-10-15,HINDZINC,2025-10-28,460.00,PE,1.95,1.95,0.85,0.95,0.95,1000825,-155575,460,513.20
2025-10-15,HINDZINC,2025-10-28,490.00,CE,24.45,31.30,24.45,28.85,28.85,399350,-14700,236,513.20
2025-10-15,HINDZINC,2025-12-30,560.00,PE,0.00,0.00,0.00,88.45,59.70,0,0,0,513.20
2025-10-15,HINDZINC,2025-12-30,480.00,PE,0.00,0.00,0.00,37.75,17.55,0,0,0,513.20
2025-10-15,HINDZINC,2025-12-30,460.00,PE,0.00,0.00,0.00,28.45,11.45,0,0,0,513.20
2025-10-15,HINDZINC,2025-12-30,430.00,PE,0.00,0.00,0.00,17.40,5.35,0,0,0,513.20
2025-10-15,HINDZINC,2025-12-30,420.00,PE,0.00,0.00,0.00,14.45,4.00,0,0,0,513.20
2025-10-15,HINDZINC,2025-11-25,580.00,PE,0.00,0.00,0.00,80.00,69.55,9800,0,0,513.20
2025-10-15,HINDZINC,2025-11-25,560.00,PE,0.00,0.00,0.00,50.80,53.65,3675,0,0,513.20
2025-10-15,HINDZINC,2025-11-25,550.00,PE,0.00,0.00,0.00,75.35,46.30,0,0,0,513.20
2025-10-15,HINDZINC,2025-11-25,540.00,PE,0.00,0.00,0.00,118.45,39.45,0,0,0,513.20
2025-10-15,HINDZINC,2025-11-25,525.00,PE,0.00,0.00,0.00,25.50,30.20,9800,0,0,513.20
2025-10-15,HINDZINC,2025-11-25,520.00,PE,27.50,27.50,26.90,27.20,27.45,72275,7350,13,513.20
2025-10-15,HINDZINC,2025-11-25,515.00,PE,0.00,0.00,0.00,50.20,24.80,0,0,0,513.20
2025-10-15,HINDZINC,2025-11-25,510.00,PE,26.25,26.25,20.75,22.20,22.20,90650,35525,70,513.20
2025-10-15,HINDZINC,2025-11-25,505.00,PE,0.00,0.00,0.00,43.90,20.00,0,0,0,513.20
2025-10-15,HINDZINC,2025-11-25,480.00,PE,12.00,12.15,9.80,10.55,10.55,200900,24500,48,513.20
2025-10-15,HINDZINC,2025-11-25,475.00,PE,9.70,9.70,9.70,9.70,9.25,1225,1225,1,513.20
2025-10-15,HINDZINC,2025-11-25,470.00,PE,9.20,9.20,7.30,8.05,8.05,72275,2450,15,513.20
2025-10-15,HINDZINC,2025-11-25,465.00,PE,0.00,0.00,0.00,8.85,6.80,1225,0,0,513.20
2025-10-15,HINDZINC,2025-11-25,460.00,PE,7.50,7.50,5.60,5.60,5.80,171500,4900,14,513.20
2025-10-15,HINDZINC,2025-11-25,455.00,PE,0.00,0.00,0.00,19.10,4.90,0,0,0,513.20
2025-10-15,HINDZINC,2025-11-25,450.00,PE,5.25,5.30,3.95,4.45,4.45,507150,1225,37,513.20
2025-10-15,HINDZINC,2025-11-25,445.00,PE,0.00,0.00,0.00,5.00,3.40,1225,0,0,513.20
2025-10-15,HINDZINC,2025-11-25,380.00,PE,0.00,0.00,0.00,0.90,0.15,2450,0,0,513.20
2025-10-15,HINDZINC,2025-10-28,580.00,PE,0.00,0.00,0.00,62.00,66.30,1225,0,0,513.20
2025-10-15,HINDZINC,2025-10-28,570.00,PE,0.00,0.00,0.00,144.75,56.85,0,0,0,513.20
2025-10-15,HINDZINC,2025-10-28,560.00,PE,47.05,47.25,47.05,47.20,47.20,13475,0,3,513.20
2025-10-15,HINDZINC,2025-10-28,545.00,PE,33.05,35.00,33.00,34.65,34.65,30625,-3675,8,513.20
2025-10-15,HINDZINC,2025-10-28,535.00,PE,30.40,31.50,25.35,26.95,26.95,18375,-3675,21,513.20
2025-10-15,HINDZINC,2025-10-28,530.00,PE,30.00,30.00,21.60,23.10,23.10,137200,-14700,102,513.20
2025-10-15,HINDZINC,2025-10-28,525.00,PE,24.20,24.25,18.65,20.05,20.05,172725,-3675,168,513.20
2025-10-15,HINDZINC,2025-10-28,520.00,PE,21.50,22.15,15.65,16.95,16.95,431200,-35525,794,513.20
2025-10-15,HINDZINC,2025-10-28,495.00,PE,9.05,9.15,5.40,5.95,5.95,351575,-24500,375,513.20
2025-10-15,HINDZINC,2025-10-28,490.00,PE,7.10,7.45,4.30,4.70,4.70,812175,19600,637,513.20
2025-10-15,HINDZINC,2025-10-28,485.00,PE,5.85,5.85,3.30,3.65,3.65,306250,8575,454,513.20
2025-10-15,HINDZINC,2025-10-28,475.00,PE,3.80,3.90,1.95,2.20,2.20,284200,19600,153,513.20
2025-10-15,HINDZINC,2025-10-28,470.00,PE,3.40,3.40,1.50,1.65,1.65,908950,34300,379,513.20
2025-10-15,HINDZINC,2025-10-28,455.00,PE,1.15,1.25,0.70,0.75,0.75,161700,-15925,22,513.20
2025-10-15,HINDZINC,2025-10-28,420.00,PE,0.25,0.25,0.15,0.20,0.20,417725,-11025,50,513.20
2025-10-15,HINDZINC,2025-10-28,410.00,PE,0.15,0.20,0.15,0.20,0.05,191100,0,12,513.20
2025-10-15,HINDZINC,2025-10-28,390.00,PE,0.10,0.10,0.10,0.10,0.05,28175,-1225,1,513.20
2025-10-15,HINDZINC,2025-12-30,560.00,CE,16.10,16.10,16.00,16.00,19.60,3675,1225,2,513.20
2025-10-15,HINDZINC,2025-12-30,450.00,CE,0.00,0.00,0.00,63.65,77.60,0,0,0,513.20
2025-10-15,HINDZINC,2025-12-30,430.00,CE,0.00,0.00,0.00,76.35,93.65,0,0,0,513.20
2025-10-15,HINDZINC,2025-11-25,580.00,CE,7.20,8.25,7.00,7.60,7.60,393225,117600,364,513.20
2025-10-15,HINDZINC,2025-11-25,560.00,CE,10.60,12.50,10.30,11.50,11.50,420175,56350,168,513.20
2025-10-15,HINDZINC,2025-11-25,555.00,CE,0.00,0.00,0.00,11.90,11.70,0,0,0,513.20
2025-10-15,HINDZINC,2025-11-25,550.00,CE,13.90,15.15,12.60,14.35,14.35,1653750,546350,995,513.20
2025-10-15,HINDZINC,2025-11-25,540.00,CE,16.75,17.65,15.50,17.30,16.15,194775,28175,63,513.20
2025-10-15,HINDZINC,2025-11-25,535.00,CE,0.00,0.00,0.00,16.50,17.90,0,0,0,513.20
2025-10-15,HINDZINC,2025-11-25,520.00,CE,22.25,25.55,21.90,24.20,24.20,216825,63700,219,513.20
2025-10-15,HINDZINC,2025-11-25,505.00,CE,30.20,33.05,25.15,31.35,31.35,20825,14700,103,513.20
2025-10-15,HINDZINC,2025-11-25,500.00,CE,30.55,36.00,30.55,34.65,34.65,428750,50225,389,513.20
2025-10-15,HINDZINC,2025-11-25,495.00,CE,33.65,35.55,33.65,35.55,37.20,44100,-1225,3,513.20
2025-10-15,HINDZINC,2025-11-25,475.00,CE,0.00,0.00,0.00,39.50,50.50,0,0,0,513.20
2025-10-15,HINDZINC,2025-11-25,470.00,CE,0.00,0.00,0.00,50.00,54.20,2450,0,0,513.20
2025-10-15,HINDZINC,2025-11-25,465.00,CE,0.00,0.00,0.00,44.90,58.00,0,0,0,513.20
2025-10-15,HINDZINC,2025-11-25,460.00,CE,59.70,62.00,59.70,62.00,61.95,3675,2450,2,513.20
2025-10-15,HINDZINC,2025-11-25,455.00,CE,0.00,0.00,0.00,50.80,66.00,0,0,0,513.20
2025-10-15,HINDZINC,2025-11-25,450.00,CE,69.75,69.80,69.75,69.80,70.20,6125,1225,2,513.20
2025-10-15,HINDZINC,2025-11-25,435.00,CE,0.00,0.00,0.00,64.00,83.30,0,0,0,513.20
2025-10-15,HINDZINC,2025-11-25,420.00,CE,0.00,0.00,0.00,41.20,97.10,0,0,0,513.20
2025-10-15,HINDZINC,2025-11-25,410.00,CE,0.00,0.00,0.00,82.95,106.55,0,0,0,513.20
2025-10-15,HINDZINC,2025-10-28,555.00,CE,2.80,3.40,2.45,2.85,2.85,133525,-7350,228,513.20
2025-10-15,HINDZINC,2025-10-28,550.00,CE,3.40,4.20,3.00,3.45,3.45,1934275,86975,2356,513.20
2025-10-15,HINDZINC,2025-10-28,525.00,CE,8.55,10.80,7.95,9.40,9.40,1131900,-183750,1234,513.20
2025-10-15,HINDZINC,2025-10-28,520.00,CE,10.55,12.90,9.70,11.50,11.50,2348325,-221725,6422,513.20
2025-10-15,HINDZINC,2025-10-28,505.00,CE,16.05,20.85,16.05,19.00,19.00,300125,-98000,897,513.20
2025-10-16,HINDZINC,2025-10-28,550.00,PE,37.50,43.70,37.50,43.70,44.30,354025,2450,42,506.70
2025-10-16,HINDZINC,2025-10-28,555.00,PE,41.50,48.75,41.50,48.75,48.80,15925,6125,22,506.70
2025-10-16,HINDZINC,2025-11-25,360.00,PE,0.00,0.00,0.00,1.40,0.05,13475,0,0,506.70
2025-10-16,HINDZINC,2025-11-25,410.00,PE,1.25,1.25,1.25,1.25,0.85,8575,2450,2,506.70
2025-10-16,HINDZINC,2025-11-25,420.00,PE,1.75,1.75,1.70,1.75,1.40,30625,0,4,506.70
2025-10-16,HINDZINC,2025-11-25,430.00,PE,0.00,0.00,0.00,3.00,2.20,1225,0,0,506.70
2025-10-16,HINDZINC,2025-11-25,435.00,PE,0.00,0.00,0.00,3.25,2.70,9800,0,0,506.70
2025-10-16,HINDZINC,2025-11-25,440.00,PE,3.05,3.35,3.00,3.15,3.15,344225,-9800,52,506.70
2025-10-16,HINDZINC,2025-11-25,485.00,PE,0.00,0.00,0.00,16.10,13.90,2450,0,0,506.70
2025-10-16,HINDZINC,2025-11-25,490.00,PE,14.45,14.50,13.20,14.45,14.45,94325,-4900,16,506.70
2025-10-16,HINDZINC,2025-11-25,495.00,PE,0.00,0.00,0.00,15.70,17.85,12250,0,0,506.70
2025-10-16,HINDZINC,2025-11-25,500.00,PE,18.50,18.95,16.45,18.95,18.95,246225,4900,61,506.70
2025-10-16,HINDZINC,2025-11-25,530.00,PE,0.00,0.00,0.00,60.45,36.60,0,0,0,506.70
2025-10-16,HINDZINC,2025-11-25,535.00,PE,0.00,0.00,0.00,64.05,39.90,0,0,0,506.70
2025-10-16,HINDZINC,2025-11-25,545.00,PE,45.10,45.10,44.50,44.50,46.85,3675,3675,3,506.70
2025-10-16,HINDZINC,2025-11-25,555.00,PE,0.00,0.00,0.00,79.25,54.30,0,0,0,506.70
2025-10-16,HINDZINC,2025-11-25,570.00,PE,0.00,0.00,0.00,91.40,66.30,0,0,0,506.70
2025-10-16,HINDZINC,2025-12-30,440.00,PE,5.75,6.60,4.70,4.70,7.85,34300,-3675,5,506.70
2025-10-16,HINDZINC,2025-12-30,450.00,PE,0.00,0.00,0.00,24.40,10.10,0,0,0,506.70
2025-10-16,HINDZINC,2025-12-30,470.00,PE,0.00,0.00,0.00,11.95,15.80,30625,0,0,506.70
2025-10-16,HINDZINC,2025-12-30,490.00,PE,0.00,0.00,0.00,42.90,23.30,0,0,0,506.70
2025-10-16,HINDZINC,2025-12-30,500.00,PE,21.80,21.80,21.80,21.80,27.75,2450,0,1,506.70
2025-10-16,HINDZINC,2025-12-30,510.00,PE,0.00,0.00,0.00,54.35,32.65,0,0,0,506.70
2025-10-16,HINDZINC,2025-12-30,520.00,PE,0.00,0.00,0.00,60.55,38.05,0,0,0,506.70
2025-10-16,HINDZINC,2025-12-30,530.00,PE,0.00,0.00,0.00,67.10,43.85,0,0,0,506.70
2025-10-16,HINDZINC,2025-12-30,540.00,PE,0.00,0.00,0.00,73.95,50.10,0,0,0,506.70
2025-10-16,HINDZINC,2025-12-30,550.00,PE,0.00,0.00,0.00,81.05,56.75,0,0,0,506.70
2025-10-16,HINDZINC,2025-10-28,500.00,PE,6.95,9.50,6.65,9.20,9.20,1407525,-56350,1148,506.70
2025-10-16,HINDZINC,2025-10-28,400.00,CE,0.00,0.00,0.00,102.90,107.45,44100,0,0,506.70
2025-10-16,HINDZINC,2025-10-28,410.00,CE,0.00,0.00,0.00,90.05,97.50,4900,0,0,506.70
2025-10-16,HINDZINC,2025-10-28,420.00,CE,0.00,0.00,0.00,87.00,87.50,25725,0,0,506.70
2025-10-16,HINDZINC,2025-10-28,430.00,CE,0.00,0.00,0.00,79.15,77.60,74725,0,0,506.70
2025-10-16,HINDZINC,2025-10-28,460.00,CE,52.10,54.00,49.00,49.00,49.00,501025,-9800,26,506.70
2025-10-16,HINDZINC,2025-10-28,465.00,CE,45.25,45.25,44.50,44.50,44.05,29400,4900,7,506.70
2025-10-16,HINDZINC,2025-10-28,470.00,CE,41.10,42.60,39.55,39.80,39.80,531650,-18375,27,506.70
2025-10-16,HINDZINC,2025-10-28,475.00,CE,40.05,40.45,35.45,35.50,35.50,172725,4900,27,506.70
2025-10-16,HINDZINC,2025-10-28,480.00,CE,40.00,40.00,30.65,31.05,31.05,663950,-14700,103,506.70
2025-10-16,HINDZINC,2025-10-28,500.00,CE,26.00,26.00,17.00,17.40,17.40,1973475,98000,1684,506.70
2025-10-16,HINDZINC,2025-10-28,510.00,CE,17.15,17.45,12.05,12.40,12.40,1789725,411600,3123,506.70
2025-10-16,HINDZINC,2025-10-28,515.00,CE,14.00,14.70,10.00,10.25,10.25,736225,158025,1267,506.70
2025-10-16,HINDZINC,2025-10-28,530.00,CE,7.95,8.35,5.30,5.55,5.55,2048200,39200,1619,506.70
2025-10-16,HINDZINC,2025-10-28,535.00,CE,7.00,7.00,4.40,4.60,4.60,305025,12250,475,506.70
2025-10-16,HINDZINC,2025-10-28,540.00,CE,6.15,6.15,3.50,3.75,3.75,1895075,-58800,1410,506.70
2025-10-16,HINDZINC,2025-10-28,545.00,CE,4.45,4.65,2.95,3.10,3.10,204575,0,110,506.70
2025-10-16,HINDZINC,2025-10-28,560.00,CE,2.40,2.65,1.70,1.85,1.85,1123325,9800,327,506.70
2025-10-16,HINDZINC,2025-10-28,570.00,CE,1.75,1.75,1.30,1.35,1.35,480200,128625,308,506.70
2025-10-16,HINDZINC,2025-10-28,580.00,CE,0.90,1.15,0.90,0.95,0.95,807275,-14700,301,506.70
2025-10-16,HINDZINC,2025-11-25,430.00,CE,0.00,0.00,0.00,67.60,81.60,0,0,0,506.70
2025-10-16,HINDZINC,2025-11-25,440.00,CE,82.15,82.15,77.55,77.55,72.75,13475,0,3,506.70
2025-10-16,HINDZINC,2025-11-25,445.00,CE,0.00,0.00,0.00,57.15,68.45,0,0,0,506.70
2025-10-16,HINDZINC,2025-11-25,480.00,CE,46.00,46.00,42.00,42.00,41.90,37975,-1225,6,506.70
2025-10-16,HINDZINC,2025-11-25,485.00,CE,0.00,0.00,0.00,34.55,38.65,0,0,0,506.70
2025-10-16,HINDZINC,2025-11-25,490.00,CE,39.50,39.50,35.25,35.40,35.40,25725,1225,11,506.70
2025-10-16,HINDZINC,2025-11-25,510.00,CE,31.35,31.35,24.70,24.80,24.80,149450,14700,85,506.70
2025-10-16,HINDZINC,2025-11-25,515.00,CE,27.15,27.20,23.00,23.00,22.60,17150,6125,18,506.70
2025-10-16,HINDZINC,2025-11-25,525.00,CE,23.65,23.65,23.65,23.65,18.50,3675,1225,1,506.70
2025-10-16,HINDZINC,2025-10-28,505.00,PE,8.75,11.90,8.75,11.55,11.55,202125,-4900,335,506.70
2025-10-16,HINDZINC,2025-11-25,530.00,CE,20.00,20.00,16.60,16.75,16.75,100450,-3675,24,506.70
2025-10-16,HINDZINC,2025-11-25,545.00,CE,0.00,0.00,0.00,14.05,12.00,0,0,0,506.70
2025-10-16,HINDZINC,2025-11-25,570.00,CE,8.80,8.80,6.65,6.85,6.85,47775,12250,29,506.70
2025-10-16,HINDZINC,2025-12-30,420.00,CE,0.00,0.00,0.00,83.30,96.15,0,0,0,506.70
2025-10-16,HINDZINC,2025-12-30,440.00,CE,0.00,0.00,0.00,69.80,79.70,0,0,0,506.70
2025-10-16,HINDZINC,2025-12-30,460.00,CE,0.00,0.00,0.00,57.90,64.80,0,0,0,506.70
2025-10-16,HINDZINC,2025-12-30,470.00,CE,0.00,0.00,0.00,52.50,58.00,0,0,0,506.70
2025-10-16,HINDZINC,2025-12-30,480.00,CE,0.00,0.00,0.00,47.45,51.65,0,0,0,506.70
2025-10-16,HINDZINC,2025-12-30,490.00,CE,0.00,0.00,0.00,42.80,45.75,0,0,0,506.70
2025-10-16,HINDZINC,2025-12-30,500.00,CE,40.65,41.00,36.10,36.90,36.90,22050,0,6,506.70
2025-10-16,HINDZINC,2025-12-30,510.00,CE,0.00,0.00,0.00,34.50,35.35,0,0,0,506.70
2025-10-16,HINDZINC,2025-12-30,520.00,CE,0.00,0.00,0.00,33.85,30.85,1225,0,0,506.70
2025-10-16,HINDZINC,2025-12-30,530.00,CE,0.00,0.00,0.00,27.55,26.80,0,0,0,506.70
2025-10-16,HINDZINC,2025-12-30,540.00,CE,0.00,0.00,0.00,24.55,23.15,0,0,0,506.70
2025-10-16,HINDZINC,2025-12-30,550.00,CE,0.00,0.00,0.00,18.50,19.90,13475,0,0,506.70
2025-10-16,HINDZINC,2025-12-30,580.00,CE,0.00,0.00,0.00,12.00,12.30,4900,0,0,506.70
2025-10-16,HINDZINC,2025-10-28,340.00,PE,0.00,0.00,0.00,0.35,0.05,11025,0,0,506.70
2025-10-16,HINDZINC,2025-10-28,360.00,PE,0.00,0.00,0.00,0.10,0.05,3675,0,0,506.70
2025-10-16,HINDZINC,2025-10-28,380.00,PE,0.00,0.00,0.00,0.10,0.05,28175,0,0,506.70
2025-10-16,HINDZINC,2025-10-28,400.00,PE,0.15,0.15,0.15,0.15,0.15,202125,0,1,506.70
2025-10-16,HINDZINC,2025-10-28,430.00,PE,0.25,0.30,0.25,0.30,0.05,270725,-1225,2,506.70
2025-10-16,HINDZINC,2025-10-28,435.00,PE,0.00,0.00,0.00,0.60,0.10,6125,0,0,506.70
2025-10-16,HINDZINC,2025-10-28,440.00,PE,0.40,0.40,0.25,0.40,0.40,316050,-14700,43,506.70
2025-10-16,HINDZINC,2025-10-28,445.00,PE,0.00,0.00,0.00,0.55,0.30,68600,0,0,506.70
2025-10-16,HINDZINC,2025-10-28,450.00,PE,0.60,0.75,0.55,0.60,0.60,916300,-49000,157,506.70
2025-10-16,HINDZINC,2025-10-28,460.00,PE,0.95,1.20,0.95,1.00,1.00,999600,-1225,176,506.70
2025-10-16,HINDZINC,2025-10-28,465.00,PE,1.20,1.50,1.20,1.30,1.50,129850,-7350,29,506.70
2025-10-16,HINDZINC,2025-11-25,435.00,CE,0.00,0.00,0.00,64.00,77.10,0,0,0,506.70
2025-10-16,HINDZINC,2025-11-25,420.00,CE,0.00,0.00,0.00,41.20,90.75,0,0,0,506.70
2025-10-16,HINDZINC,2025-11-25,410.00,CE,0.00,0.00,0.00,82.95,100.15,0,0,0,506.70
2025-10-16,HINDZINC,2025-10-28,555.00,CE,3.05,3.15,2.10,2.15,2.15,134750,1225,135,506.70
2025-10-16,HINDZINC,2025-10-28,550.00,CE,3.75,3.85,2.35,2.50,2.50,2032275,98000,1286,506.70
2025-10-16,HINDZINC,2025-10-28,525.00,CE,9.55,10.20,6.65,6.95,6.95,993475,-138425,978,506.70
2025-10-16,HINDZINC,2025-10-28,520.00,CE,12.20,12.85,8.10,8.45,8.45,2608025,259700,3891,506.70
2025-10-16,HINDZINC,2025-10-28,505.00,CE,19.50,20.15,14.40,14.70,14.70,298900,-1225,361,506.70
2025-10-16,HINDZINC,2025-10-28,495.00,CE,24.65,26.90,20.00,20.25,20.25,173950,-25725,86,506.70
