TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-07-31,EICHERMOT,2024-08-29,5150.00,PE,0.00,0.00,0.00,277.70,257.70,175,0,0,4963.10
2024-07-31,EICHERMOT,2024-08-29,5400.00,CE,31.55,39.10,31.55,32.75,32.75,42525,-3675,201,4963.10
2024-07-31,EICHERMOT,2024-08-29,4000.00,CE,0.00,0.00,0.00,945.25,986.05,875,0,0,4963.10
2024-07-31,EICHERMOT,2024-10-31,4900.00,PE,0.00,0.00,0.00,251.60,218.30,0,0,0,4963.10
2024-07-31,EICHERMOT,2024-08-29,4900.00,CE,169.95,196.25,168.00,176.05,176.05,64750,-7700,602,4963.10
2024-07-31,EICHERMOT,2024-09-26,4950.00,PE,0.00,0.00,0.00,234.00,195.85,0,0,0,4963.10
2024-07-31,EICHERMOT,2024-08-29,4850.00,PE,125.00,125.00,105.00,110.80,110.80,5950,0,30,4963.10
2024-07-31,EICHERMOT,2024-08-29,4850.00,CE,216.00,217.65,198.45,200.50,200.50,7350,1050,18,4963.10
2024-07-31,EICHERMOT,2024-09-26,4500.00,PE,47.50,47.60,47.50,47.60,47.60,4200,175,3,4963.10
2024-07-31,EICHERMOT,2024-10-31,5600.00,CE,0.00,0.00,0.00,106.05,111.90,0,0,0,4963.10
2024-08-01,EICHERMOT,2024-08-29,5050.00,PE,220.70,281.10,220.50,250.15,190.50,7700,3150,51,4968.80
2024-08-01,EICHERMOT,2024-10-31,4900.00,CE,0.00,0.00,0.00,347.25,371.25,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,4900.00,CE,0.00,0.00,0.00,244.10,292.15,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,4900.00,PE,0.00,0.00,0.00,341.80,168.90,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,4950.00,CE,248.95,248.95,248.95,248.95,265.10,350,175,1,4968.80
2024-08-01,EICHERMOT,2024-09-26,5450.00,CE,0.00,0.00,0.00,81.40,84.45,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,5050.00,CE,111.80,126.60,85.00,98.30,98.30,48125,4725,794,4968.80
2024-08-01,EICHERMOT,2024-10-31,5100.00,PE,0.00,0.00,0.00,355.85,311.85,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,5100.00,CE,0.00,0.00,0.00,172.10,194.35,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-10-31,5100.00,CE,0.00,0.00,0.00,255.35,272.40,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,5100.00,CE,99.30,109.85,71.80,82.85,82.85,88375,16625,1871,4968.80
2024-08-01,EICHERMOT,2024-09-26,5600.00,CE,0.00,0.00,0.00,63.80,56.15,175,0,0,4968.80
2024-08-01,EICHERMOT,2024-10-31,5400.00,PE,0.00,0.00,0.00,548.10,496.35,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,5250.00,CE,40.50,47.40,40.50,46.80,46.80,5075,175,18,4968.80
2024-08-01,EICHERMOT,2024-09-26,5250.00,CE,0.00,0.00,0.00,131.00,138.40,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,5250.00,PE,387.95,390.25,371.55,379.15,379.15,1750,1575,17,4968.80
2024-08-01,EICHERMOT,2024-09-26,5250.00,PE,0.00,0.00,0.00,414.70,361.25,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,5700.00,CE,10.45,10.75,7.10,7.70,7.70,43750,7350,94,4968.80
2024-08-01,EICHERMOT,2024-08-29,4950.00,PE,148.95,207.50,145.00,167.35,167.35,29575,4900,551,4968.80
2024-08-01,EICHERMOT,2024-08-29,5700.00,PE,0.00,0.00,0.00,910.45,709.95,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-10-31,5300.00,CE,0.00,0.00,0.00,182.95,194.20,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,5300.00,CE,51.05,54.55,34.00,39.70,39.70,146125,61075,1314,4968.80
2024-08-01,EICHERMOT,2024-10-31,4500.00,PE,0.00,0.00,0.00,105.10,82.75,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-10-31,5600.00,PE,0.00,0.00,0.00,696.85,641.80,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,5000.00,PE,0.00,0.00,0.00,401.60,215.45,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-10-31,5000.00,PE,0.00,0.00,0.00,301.20,260.40,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,5000.00,CE,0.00,0.00,0.00,205.70,239.80,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,4450.00,CE,0.00,0.00,0.00,425.10,556.30,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,5450.00,CE,20.50,23.65,20.15,22.45,30.85,3675,350,20,4968.80
2024-08-01,EICHERMOT,2024-10-31,5400.00,CE,0.00,0.00,0.00,153.40,162.25,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,5400.00,CE,0.00,0.00,0.00,96.95,95.95,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,5400.00,PE,0.00,0.00,0.00,685.65,467.20,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,5400.00,PE,498.50,498.50,496.75,497.65,497.65,1050,175,2,4968.80
2024-08-01,EICHERMOT,2024-08-29,5000.00,PE,179.05,243.75,167.15,195.90,195.90,84700,-6650,936,4968.80
2024-08-01,EICHERMOT,2024-09-26,4450.00,CE,0.00,0.00,0.00,565.25,608.60,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,4600.00,CE,370.95,370.95,320.00,344.25,344.25,5600,875,10,4968.80
2024-08-01,EICHERMOT,2024-10-31,4600.00,PE,0.00,0.00,0.00,133.95,108.20,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,5000.00,CE,140.00,147.75,99.00,117.70,117.70,269325,23625,4668,4968.80
2024-08-01,EICHERMOT,2024-10-31,5000.00,CE,0.00,0.00,0.00,298.75,319.15,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,5450.00,PE,558.95,604.95,558.95,566.95,482.55,3325,1225,29,4968.80
2024-08-01,EICHERMOT,2024-09-26,5450.00,PE,0.00,0.00,0.00,562.60,505.10,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,5200.00,PE,0.00,0.00,0.00,535.30,328.90,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,4400.00,PE,0.00,0.00,0.00,122.15,33.10,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-10-31,4700.00,PE,0.00,0.00,0.00,168.00,138.15,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,4000.00,CE,0.00,0.00,0.00,945.25,990.85,875,0,0,4968.80
2024-08-01,EICHERMOT,2024-10-31,4800.00,PE,0.00,0.00,0.00,207.20,173.55,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-10-31,4800.00,CE,0.00,0.00,0.00,400.90,428.70,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,4600.00,CE,0.00,0.00,0.00,390.65,489.60,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,5400.00,CE,32.15,32.15,23.45,26.50,26.50,38850,-3675,132,4968.80
2024-08-01,EICHERMOT,2024-08-29,4400.00,CE,0.00,0.00,0.00,519.10,602.35,1575,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,5150.00,CE,82.05,82.05,58.10,58.10,58.10,8750,1225,24,4968.80
2024-08-01,EICHERMOT,2024-08-29,4350.00,PE,0.00,0.00,0.00,15.65,6.95,350,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,5500.00,PE,0.00,0.00,0.00,557.30,526.20,350,0,0,4968.80
2024-08-01,EICHERMOT,2024-10-31,5500.00,PE,0.00,0.00,0.00,620.80,566.95,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,4650.00,PE,59.50,68.95,48.80,50.85,50.85,59850,-350,39,4968.80
2024-08-01,EICHERMOT,2024-10-31,5500.00,CE,0.00,0.00,0.00,128.10,134.65,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,5500.00,CE,0.00,0.00,0.00,79.05,73.80,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-10-31,5300.00,PE,0.00,0.00,0.00,479.60,430.10,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,4800.00,PE,0.00,0.00,0.00,287.10,129.20,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,5050.00,PE,0.00,0.00,0.00,288.15,241.35,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,5050.00,CE,0.00,0.00,0.00,201.95,216.25,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,4300.00,CE,0.00,0.00,0.00,583.00,696.95,525,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,4300.00,PE,11.50,12.75,10.80,10.80,10.80,55825,525,36,4968.80
2024-08-01,EICHERMOT,2024-10-31,4600.00,CE,0.00,0.00,0.00,523.75,559.75,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-10-31,4200.00,PE,0.00,0.00,0.00,44.45,32.30,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,4200.00,PE,0.00,0.00,0.00,8.00,2.20,700,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,5150.00,PE,0.00,0.00,0.00,277.70,251.70,175,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,4700.00,CE,0.00,0.00,0.00,336.40,417.25,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,4550.00,PE,39.85,44.35,38.95,42.25,24.10,7525,1575,13,4968.80
2024-08-01,EICHERMOT,2024-08-29,5350.00,PE,0.00,0.00,0.00,438.75,399.00,525,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,5350.00,PE,0.00,0.00,0.00,486.45,430.35,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,4550.00,CE,0.00,0.00,0.00,489.55,527.95,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,5350.00,CE,36.00,37.50,29.85,32.20,32.20,8050,1400,27,4968.80
2024-08-01,EICHERMOT,2024-09-26,4500.00,PE,0.00,0.00,0.00,47.60,48.85,4200,0,0,4968.80
2024-08-01,EICHERMOT,2024-10-31,5600.00,CE,0.00,0.00,0.00,106.05,111.30,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-10-31,4900.00,PE,0.00,0.00,0.00,251.60,214.30,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,4900.00,CE,191.75,196.70,137.25,161.40,161.40,73500,8750,2052,4968.80
2024-08-01,EICHERMOT,2024-08-29,4900.00,PE,122.35,180.20,117.60,141.35,141.35,117075,23975,1297,4968.80
2024-08-01,EICHERMOT,2024-08-29,5100.00,PE,261.75,265.00,257.05,261.40,261.40,7700,-175,4,4968.80
2024-08-01,EICHERMOT,2024-08-29,4000.00,PE,5.65,5.65,2.25,4.95,4.95,15750,0,22,4968.80
2024-08-01,EICHERMOT,2024-08-29,4800.00,PE,84.00,128.00,79.40,95.85,95.85,42700,-9100,829,4968.80
2024-08-01,EICHERMOT,2024-08-29,4800.00,CE,237.90,237.90,189.65,214.20,214.20,33075,-10500,340,4968.80
2024-08-01,EICHERMOT,2024-09-26,4300.00,PE,0.00,0.00,0.00,94.40,21.55,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-10-31,5800.00,CE,0.00,0.00,0.00,71.55,74.10,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,4850.00,PE,110.70,152.80,110.70,116.40,116.40,10325,4375,155,4968.80
2024-08-01,EICHERMOT,2024-08-29,4850.00,CE,211.65,213.70,160.00,184.75,184.75,9100,1750,132,4968.80
2024-08-01,EICHERMOT,2024-09-26,4850.00,PE,0.00,0.00,0.00,186.30,148.20,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-10-31,4500.00,CE,0.00,0.00,0.00,593.00,632.50,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,5600.00,PE,0.00,0.00,0.00,849.10,625.15,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-10-31,4400.00,PE,0.00,0.00,0.00,80.60,62.00,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,4400.00,PE,16.05,22.35,14.60,16.05,16.05,46550,5250,251,4968.80
2024-08-01,EICHERMOT,2024-10-31,4700.00,CE,0.00,0.00,0.00,459.75,491.50,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,5150.00,PE,0.00,0.00,0.00,348.55,298.10,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,4550.00,CE,394.75,394.75,358.45,358.45,467.55,875,525,3,4968.80
2024-08-01,EICHERMOT,2024-09-26,5350.00,CE,0.00,0.00,0.00,104.00,108.60,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,4550.00,PE,0.00,0.00,0.00,82.00,58.60,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,5100.00,PE,0.00,0.00,0.00,466.20,268.90,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-10-31,5800.00,PE,0.00,0.00,0.00,858.45,801.00,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,4600.00,PE,35.00,56.50,35.00,40.10,40.10,114625,7000,208,4968.80
2024-08-01,EICHERMOT,2024-08-29,4650.00,CE,0.00,0.00,0.00,345.30,384.60,1400,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,4650.00,CE,0.00,0.00,0.00,419.10,452.85,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,4650.00,PE,0.00,0.00,0.00,110.35,82.40,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,5200.00,PE,292.10,387.50,292.10,339.50,339.50,7525,5775,65,4968.80
2024-08-01,EICHERMOT,2024-09-26,5200.00,CE,0.00,0.00,0.00,143.05,155.45,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,4850.00,CE,0.00,0.00,0.00,297.60,320.85,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-10-31,5200.00,PE,0.00,0.00,0.00,415.40,368.50,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,4450.00,PE,23.30,23.30,20.10,20.10,20.10,700,-175,6,4968.80
2024-08-01,EICHERMOT,2024-10-31,4200.00,CE,0.00,0.00,0.00,826.50,876.65,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,4300.00,CE,0.00,0.00,0.00,585.85,738.10,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,5500.00,PE,0.00,0.00,0.00,765.95,543.95,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,5200.00,CE,71.65,78.00,50.50,57.65,57.65,80150,15925,911,4968.80
2024-08-01,EICHERMOT,2024-10-31,5200.00,CE,0.00,0.00,0.00,216.85,230.80,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,4450.00,PE,0.00,0.00,0.00,58.95,40.40,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,4700.00,CE,283.25,283.25,270.95,277.75,277.75,4025,875,8,4968.80
2024-08-01,EICHERMOT,2024-09-26,4700.00,PE,0.00,0.00,0.00,237.75,96.25,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,4700.00,PE,53.75,84.00,53.75,62.35,62.35,67900,2625,163,4968.80
2024-08-01,EICHERMOT,2024-09-26,5150.00,CE,0.00,0.00,0.00,163.60,174.10,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,5700.00,CE,0.00,0.00,0.00,51.60,42.20,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,5700.00,PE,0.00,0.00,0.00,934.85,710.10,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,5300.00,CE,0.00,0.00,0.00,118.35,122.80,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,5300.00,PE,441.55,442.15,411.20,417.35,417.35,5775,875,14,4968.80
2024-08-01,EICHERMOT,2024-09-26,5300.00,PE,0.00,0.00,0.00,608.80,395.10,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,4600.00,PE,0.00,0.00,0.00,193.80,69.70,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,4800.00,CE,0.00,0.00,0.00,287.60,351.30,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,4500.00,PE,25.05,36.95,23.50,25.05,25.05,91000,13475,402,4968.80
2024-08-01,EICHERMOT,2024-09-26,4750.00,PE,0.00,0.00,0.00,145.10,111.90,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,4750.00,PE,90.00,103.05,78.45,80.50,80.50,5600,875,39,4968.80
2024-08-01,EICHERMOT,2024-08-29,4750.00,CE,280.00,280.00,220.65,230.90,308.90,5600,2100,24,4968.80
2024-08-01,EICHERMOT,2024-08-29,3900.00,PE,0.00,0.00,0.00,6.90,0.15,1050,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,4950.00,CE,160.65,170.60,117.55,138.00,138.00,47075,9625,1282,4968.80
2024-08-01,EICHERMOT,2024-09-26,4950.00,PE,0.00,0.00,0.00,234.00,191.35,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,4400.00,CE,0.00,0.00,0.00,515.40,650.75,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,4500.00,CE,0.00,0.00,0.00,450.35,567.65,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,4500.00,CE,423.60,423.85,423.60,423.80,511.30,1050,700,4,4968.80
2024-08-01,EICHERMOT,2024-08-29,5600.00,CE,16.00,17.30,10.00,11.85,11.85,52500,13825,139,4968.80
2024-08-01,EICHERMOT,2024-08-29,5600.00,PE,0.00,0.00,0.00,629.75,616.55,350,0,0,4968.80
2024-08-01,EICHERMOT,2024-09-26,4750.00,CE,0.00,0.00,0.00,355.15,383.45,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-10-31,4400.00,CE,0.00,0.00,0.00,666.55,709.95,0,0,0,4968.80
2024-08-01,EICHERMOT,2024-08-29,5500.00,CE,26.75,27.00,14.85,17.85,17.85,46900,-38850,813,4968.80
2024-08-02,EICHERMOT,2024-09-26,4100.00,CE,0.00,0.00,0.00,740.20,694.15,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-08-29,4100.00,PE,0.00,0.00,0.00,48.65,5.15,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-09-26,5450.00,PE,0.00,0.00,0.00,562.60,702.35,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-08-29,5000.00,PE,273.90,383.60,252.85,374.40,374.40,57750,-26950,541,4726.70
2024-08-02,EICHERMOT,2024-08-29,4450.00,CE,337.75,345.30,337.75,345.30,344.85,350,350,2,4726.70
2024-08-02,EICHERMOT,2024-09-26,5450.00,CE,0.00,0.00,0.00,81.40,38.50,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-10-31,5200.00,PE,0.00,0.00,0.00,415.40,521.50,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-10-31,5100.00,PE,0.00,0.00,0.00,355.85,452.60,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-09-26,4500.00,PE,80.00,128.00,80.00,120.55,120.55,17850,13650,100,4726.70
2024-08-02,EICHERMOT,2024-08-29,4300.00,CE,504.20,504.20,402.10,402.10,402.10,7175,6650,46,4726.70
2024-08-02,EICHERMOT,2024-08-29,4300.00,PE,20.00,43.00,18.05,37.80,37.80,93975,38150,1648,4726.70
2024-08-02,EICHERMOT,2024-09-26,4900.00,CE,0.00,0.00,0.00,244.10,167.95,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-10-31,4000.00,PE,0.00,0.00,0.00,22.15,33.45,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-08-29,4000.00,CE,0.00,0.00,0.00,945.25,749.90,875,0,0,4726.70
2024-08-02,EICHERMOT,2024-08-29,4800.00,CE,150.00,169.15,99.00,104.65,104.65,139475,106400,4590,4726.70
2024-08-02,EICHERMOT,2024-10-31,4800.00,PE,0.00,0.00,0.00,207.20,274.95,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-08-29,5050.00,PE,315.30,422.25,315.30,415.70,349.70,6475,-1225,74,4726.70
2024-08-02,EICHERMOT,2024-08-29,4000.00,PE,4.95,12.70,2.70,9.35,9.35,47950,32200,1066,4726.70
2024-08-02,EICHERMOT,2024-08-29,4800.00,PE,116.00,238.30,116.00,225.75,225.75,81025,38325,5085,4726.70
2024-08-02,EICHERMOT,2024-08-29,5450.00,PE,0.00,0.00,0.00,566.95,702.90,3325,0,0,4726.70
2024-08-02,EICHERMOT,2024-10-31,5200.00,CE,0.00,0.00,0.00,216.85,140.70,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-08-29,5200.00,PE,454.15,552.20,454.15,525.15,473.80,7875,350,22,4726.70
2024-08-02,EICHERMOT,2024-08-29,5150.00,PE,387.45,509.35,387.45,496.95,431.00,3325,3150,40,4726.70
2024-08-02,EICHERMOT,2024-08-29,4550.00,PE,79.60,109.00,67.00,99.50,99.50,18550,11025,303,4726.70
2024-08-02,EICHERMOT,2024-08-29,5350.00,PE,0.00,0.00,0.00,438.75,608.85,525,0,0,4726.70
2024-08-02,EICHERMOT,2024-09-26,5350.00,PE,0.00,0.00,0.00,486.45,616.75,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-09-26,4550.00,CE,0.00,0.00,0.00,489.55,346.60,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-08-29,5350.00,CE,25.30,25.30,13.00,14.45,14.45,40775,32725,463,4726.70
2024-08-02,EICHERMOT,2024-10-31,5800.00,CE,0.00,0.00,0.00,71.55,39.25,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-08-29,5200.00,CE,37.65,43.60,22.35,24.95,24.95,133525,53375,1401,4726.70
2024-08-02,EICHERMOT,2024-09-26,5200.00,PE,0.00,0.00,0.00,535.30,495.60,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-08-29,4700.00,CE,223.20,223.20,139.75,146.70,146.70,44625,40600,1406,4726.70
2024-08-02,EICHERMOT,2024-09-26,4700.00,PE,0.00,0.00,0.00,237.75,181.40,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-08-29,4700.00,PE,110.00,178.90,95.00,168.20,168.20,91175,23275,2407,4726.70
2024-08-02,EICHERMOT,2024-09-26,5150.00,CE,0.00,0.00,0.00,163.60,90.50,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-09-26,5250.00,CE,0.00,0.00,0.00,131.00,68.90,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-08-29,5500.00,PE,0.00,0.00,0.00,557.30,750.70,350,0,0,4726.70
2024-08-02,EICHERMOT,2024-10-31,4400.00,CE,0.00,0.00,0.00,666.55,518.90,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-10-31,4300.00,CE,0.00,0.00,0.00,744.55,590.15,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-10-31,5800.00,PE,0.00,0.00,0.00,858.45,1009.35,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-09-26,4000.00,CE,0.00,0.00,0.00,823.60,784.40,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-10-31,4800.00,CE,0.00,0.00,0.00,400.90,287.05,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-09-26,4250.00,CE,0.00,0.00,0.00,731.55,566.10,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-08-29,5050.00,CE,63.00,75.10,39.40,42.50,42.50,74025,25900,933,4726.70
2024-08-02,EICHERMOT,2024-09-26,4200.00,CE,0.00,0.00,0.00,660.75,607.70,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-10-31,4000.00,CE,0.00,0.00,0.00,1000.35,831.30,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-09-26,4000.00,PE,0.00,0.00,0.00,37.55,14.05,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-08-29,4200.00,CE,0.00,0.00,0.00,684.95,559.15,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-09-26,4300.00,CE,0.00,0.00,0.00,585.85,525.80,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-08-29,5100.00,PE,0.00,0.00,0.00,261.40,389.55,7700,0,0,4726.70
2024-08-02,EICHERMOT,2024-10-31,4500.00,PE,0.00,0.00,0.00,105.10,145.80,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-09-26,5050.00,PE,0.00,0.00,0.00,288.15,385.15,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-09-26,5050.00,CE,0.00,0.00,0.00,201.95,116.90,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-08-29,5000.00,CE,98.10,98.10,47.50,50.95,50.95,366450,97125,5074,4726.70
2024-08-02,EICHERMOT,2024-10-31,5000.00,CE,0.00,0.00,0.00,298.75,203.95,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-10-31,5300.00,CE,0.00,0.00,0.00,182.95,115.85,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-08-29,5300.00,CE,23.15,29.75,15.75,18.00,18.00,142275,-3850,1323,4726.70
2024-08-02,EICHERMOT,2024-10-31,5300.00,PE,0.00,0.00,0.00,479.60,594.85,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-09-26,4150.00,PE,0.00,0.00,0.00,18.05,28.40,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-08-29,4950.00,PE,239.00,342.85,220.55,332.40,332.40,29050,-525,242,4726.70
2024-08-02,EICHERMOT,2024-09-26,4950.00,PE,0.00,0.00,0.00,234.00,318.65,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-08-29,4400.00,PE,33.00,63.35,27.70,55.85,55.85,89775,43225,1395,4726.70
2024-08-02,EICHERMOT,2024-09-26,4600.00,PE,0.00,0.00,0.00,193.80,138.85,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-09-26,4700.00,CE,0.00,0.00,0.00,336.40,259.40,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-10-31,4300.00,PE,0.00,0.00,0.00,60.55,86.95,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-09-26,4300.00,PE,57.60,69.00,57.60,69.00,69.00,350,350,2,4726.70
2024-08-02,EICHERMOT,2024-08-29,3900.00,PE,5.00,5.00,4.00,4.20,4.20,18375,17325,101,4726.70
2024-08-02,EICHERMOT,2024-08-29,4450.00,PE,41.60,76.70,41.60,69.20,69.20,12250,11550,212,4726.70
2024-08-02,EICHERMOT,2024-10-31,4400.00,PE,0.00,0.00,0.00,80.60,113.90,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-10-31,5500.00,PE,0.00,0.00,0.00,620.80,752.05,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-08-29,5500.00,CE,9.95,14.15,8.70,9.60,9.60,60725,13825,743,4726.70
2024-08-02,EICHERMOT,2024-09-26,4050.00,PE,0.00,0.00,0.00,11.30,18.00,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-09-26,4050.00,CE,0.00,0.00,0.00,912.55,738.85,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-09-26,4450.00,PE,0.00,0.00,0.00,58.95,88.40,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-09-26,5400.00,CE,0.00,0.00,0.00,96.95,44.75,0,0,0,4726.70
2024-08-02,EICHERMOT,2024-09-26,5400.00,PE,0.00,0.00,0.00,685.65,659.15,0,0,0,4726.70
