TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-15,HAL,2024-02-29,2560.00,PE,0.00,0.00,0.00,61.60,4.30,0,0,0,3030.55
2024-01-15,HAL,2024-02-29,2560.00,CE,0.00,0.00,0.00,339.35,496.05,0,0,0,3030.55
2024-01-15,HAL,2024-03-28,3300.00,CE,0.00,0.00,0.00,70.40,71.70,0,0,0,3030.55
2024-01-15,HAL,2024-02-29,3300.00,PE,0.00,0.00,0.00,870.00,282.15,0,0,0,3030.55
2024-01-15,HAL,2024-02-29,3300.00,CE,87.00,89.00,70.00,87.75,87.75,88500,21600,118,3030.55
2024-01-15,HAL,2024-02-29,2460.00,PE,0.00,0.00,0.00,38.35,1.45,0,0,0,3030.55
2024-01-15,HAL,2024-01-25,2550.00,CE,0.00,0.00,0.00,6.05,485.25,0,0,0,3030.55
2024-01-15,HAL,2024-02-29,2550.00,PE,19.50,20.00,18.15,18.15,3.85,13200,0,5,3030.55
2024-01-15,HAL,2024-01-25,2600.00,CE,430.90,444.90,430.90,444.90,444.90,16800,-300,2,3030.55
2024-01-16,HAL,2024-03-28,2880.00,CE,0.00,0.00,0.00,197.65,235.20,0,0,0,2993.60
2024-01-16,HAL,2024-03-28,2580.00,CE,0.00,0.00,0.00,362.85,464.25,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2580.00,PE,0.00,0.00,0.00,67.20,6.55,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2880.00,PE,22.65,59.90,21.35,36.75,36.75,41700,-2400,378,2993.60
2024-01-16,HAL,2024-03-28,2880.00,PE,0.00,0.00,0.00,220.05,83.50,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,3100.00,CE,71.95,82.90,39.55,50.60,50.60,1178700,373200,10293,2993.60
2024-01-16,HAL,2024-03-28,3100.00,CE,0.00,0.00,0.00,117.90,122.10,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2800.00,PE,51.00,86.00,49.00,68.35,68.35,51600,18900,85,2993.60
2024-01-16,HAL,2024-02-29,2720.00,PE,0.00,0.00,0.00,116.15,21.15,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,3180.00,PE,0.00,0.00,0.00,207.35,187.20,300,0,0,2993.60
2024-01-16,HAL,2024-03-28,3240.00,PE,0.00,0.00,0.00,458.55,278.45,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2900.00,PE,26.30,68.10,24.20,42.35,42.35,340800,66300,2077,2993.60
2024-01-16,HAL,2024-01-25,2900.00,CE,182.70,195.60,113.80,141.30,141.30,273600,22800,645,2993.60
2024-01-16,HAL,2024-03-28,2900.00,PE,0.00,0.00,0.00,231.10,90.90,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2720.00,CE,0.00,0.00,0.00,235.90,316.80,0,0,0,2993.60
2024-01-16,HAL,2024-03-28,3240.00,CE,0.00,0.00,0.00,82.65,74.90,0,0,0,2993.60
2024-01-16,HAL,2024-03-28,2520.00,CE,0.00,0.00,0.00,404.10,517.80,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2520.00,CE,0.00,0.00,0.00,318.60,477.80,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,3020.00,PE,0.00,0.00,0.00,280.35,119.00,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2520.00,PE,0.00,0.00,0.00,19.05,0.05,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2500.00,PE,1.80,6.10,1.80,3.75,3.75,162600,-8400,316,2993.60
2024-01-16,HAL,2024-01-25,1250.00,CE,0.00,0.00,0.00,593.20,1745.70,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2000.00,PE,1.15,2.10,0.35,0.60,0.05,10800,-1800,15,2993.60
2024-01-16,HAL,2024-01-25,3140.00,PE,172.05,194.20,172.05,194.15,151.95,3300,900,6,2993.60
2024-01-16,HAL,2024-01-25,3140.00,CE,67.65,67.90,32.20,41.15,41.15,19200,9600,352,2993.60
2024-01-16,HAL,2024-02-29,3140.00,PE,0.00,0.00,0.00,366.40,190.40,0,0,0,2993.60
2024-01-16,HAL,2024-03-28,3300.00,CE,0.00,0.00,0.00,70.40,59.75,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,3300.00,PE,0.00,0.00,0.00,870.00,310.50,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2660.00,PE,0.00,0.00,0.00,49.70,0.15,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2620.00,PE,0.00,0.00,0.00,79.30,9.45,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2620.00,CE,0.00,0.00,0.00,238.85,378.00,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,1950.00,PE,0.00,0.00,0.00,21.40,0.05,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2620.00,PE,0.00,0.00,0.00,5.85,0.05,5400,0,0,2993.60
2024-01-16,HAL,2024-01-25,1950.00,PE,0.00,0.00,0.00,0.40,0.05,2400,0,0,2993.60
2024-01-16,HAL,2024-03-28,2980.00,CE,0.00,0.00,0.00,157.40,177.60,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2420.00,PE,0.00,0.00,0.00,5.70,0.05,6600,0,0,2993.60
2024-01-16,HAL,2024-02-29,2420.00,CE,0.00,0.00,0.00,447.15,594.40,0,0,0,2993.60
2024-01-16,HAL,2024-03-28,3200.00,PE,0.00,0.00,0.00,428.30,250.65,0,0,0,2993.60
2024-01-16,HAL,2024-03-28,3340.00,CE,0.00,0.00,0.00,63.15,51.10,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2620.00,CE,0.00,0.00,0.00,297.80,404.25,0,0,0,2993.60
2024-01-16,HAL,2024-03-28,2420.00,CE,0.00,0.00,0.00,478.15,610.60,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2420.00,CE,0.00,0.00,0.00,407.15,577.60,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2960.00,PE,0.00,0.00,0.00,241.40,90.35,0,0,0,2993.60
2024-01-16,HAL,2024-03-28,2960.00,CE,0.00,0.00,0.00,164.90,188.25,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2760.00,CE,0.00,0.00,0.00,194.75,239.80,1800,0,0,2993.60
2024-01-16,HAL,2024-03-28,2760.00,CE,0.00,0.00,0.00,255.55,317.60,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2760.00,PE,0.00,0.00,0.00,86.30,1.60,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2760.00,PE,0.00,0.00,0.00,133.40,28.20,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,3050.00,CE,90.95,105.40,53.15,66.75,66.75,693600,152700,8006,2993.60
2024-01-16,HAL,2024-02-29,3040.00,CE,0.00,0.00,0.00,97.75,107.85,0,0,0,2993.60
2024-01-16,HAL,2024-03-28,3000.00,PE,0.00,0.00,0.00,290.45,134.00,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,1900.00,CE,0.00,0.00,0.00,529.45,1109.00,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2820.00,CE,0.00,0.00,0.00,183.10,238.25,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2860.00,PE,19.45,50.85,19.10,31.35,31.35,36000,-64500,520,2993.60
2024-01-16,HAL,2024-02-29,2250.00,PE,0.00,0.00,0.00,93.50,0.10,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,3440.00,CE,0.00,0.00,0.00,85.30,13.65,600,0,0,2993.60
2024-01-16,HAL,2024-01-25,1550.00,PE,0.00,0.00,0.00,25.90,0.05,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,3040.00,PE,0.00,0.00,0.00,294.00,129.65,0,0,0,2993.60
2024-01-16,HAL,2024-03-28,3040.00,CE,0.00,0.00,0.00,136.50,148.00,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2820.00,PE,0.00,0.00,0.00,162.05,41.75,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,3280.00,CE,0.00,0.00,0.00,44.50,34.40,0,0,0,2993.60
2024-01-16,HAL,2024-03-28,2940.00,PE,0.00,0.00,0.00,254.00,106.90,0,0,0,2993.60
2024-01-16,HAL,2024-03-28,3380.00,PE,0.00,0.00,0.00,570.00,385.20,0,0,0,2993.60
2024-01-16,HAL,2024-03-28,3380.00,CE,0.00,0.00,0.00,56.60,43.50,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,3380.00,CE,0.00,0.00,0.00,15.85,0.15,2700,0,0,2993.60
2024-01-16,HAL,2024-03-28,2560.00,PE,0.00,0.00,0.00,84.50,14.45,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2650.00,CE,0.00,0.00,0.00,89.05,377.30,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2200.00,PE,0.85,1.60,0.80,1.15,1.15,28500,-300,21,2993.60
2024-01-16,HAL,2024-02-29,2200.00,CE,0.00,0.00,0.00,295.45,811.50,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2200.00,CE,780.00,780.00,780.00,780.00,797.25,8100,-1200,4,2993.60
2024-01-16,HAL,2024-01-25,3220.00,CE,35.45,43.65,21.50,27.00,27.00,9000,3600,105,2993.60
2024-01-16,HAL,2024-03-28,3220.00,CE,0.00,0.00,0.00,87.05,80.60,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2460.00,CE,0.00,0.00,0.00,414.85,555.40,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2960.00,CE,145.00,150.00,85.00,106.05,106.05,13500,3900,241,2993.60
2024-01-16,HAL,2024-01-25,2960.00,PE,47.05,96.60,42.00,66.75,66.75,18900,4800,402,2993.60
2024-01-16,HAL,2024-03-28,2500.00,CE,0.00,0.00,0.00,418.40,536.05,0,0,0,2993.60
2024-01-16,HAL,2024-03-28,3440.00,PE,0.00,0.00,0.00,620.20,434.85,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2660.00,CE,0.00,0.00,0.00,271.95,368.40,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2460.00,PE,0.00,0.00,0.00,38.35,1.90,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2050.00,PE,0.00,0.00,0.00,37.65,0.05,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2050.00,CE,0.00,0.00,0.00,695.00,947.00,300,0,0,2993.60
2024-01-16,HAL,2024-02-29,2050.00,CE,0.00,0.00,0.00,404.20,960.20,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2050.00,PE,0.00,0.00,0.00,256.35,0.05,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2740.00,CE,0.00,0.00,0.00,224.60,300.30,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,3420.00,CE,4.95,4.95,4.95,4.95,0.05,3300,0,2,2993.60
2024-01-16,HAL,2024-03-28,3420.00,CE,0.00,0.00,0.00,50.60,36.90,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2540.00,PE,0.00,0.00,0.00,22.15,0.05,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2580.00,PE,0.00,0.00,0.00,29.60,0.05,0,0,0,2993.60
2024-01-16,HAL,2024-03-28,3420.00,PE,0.00,0.00,0.00,603.30,418.05,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,3060.00,PE,0.00,0.00,0.00,307.90,140.80,0,0,0,2993.60
2024-01-16,HAL,2024-03-28,3060.00,PE,0.00,0.00,0.00,329.25,164.90,0,0,0,2993.60
2024-01-16,HAL,2024-03-28,2700.00,CE,0.00,0.00,0.00,288.60,363.75,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,3250.00,CE,35.00,37.75,18.05,23.15,23.15,65100,14700,657,2993.60
2024-01-16,HAL,2024-01-25,2980.00,PE,50.00,109.95,49.00,77.00,77.00,33000,7500,370,2993.60
2024-01-16,HAL,2024-01-25,3180.00,CE,49.05,49.05,26.20,33.20,33.20,13200,2100,94,2993.60
2024-01-16,HAL,2024-01-25,2860.00,CE,177.00,177.00,139.65,163.25,148.10,65100,300,22,2993.60
2024-01-16,HAL,2024-01-25,3480.00,CE,13.00,14.50,6.60,8.75,8.75,224100,61800,1107,2993.60
2024-01-16,HAL,2024-02-29,3320.00,PE,0.00,0.00,0.00,511.40,327.10,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,3320.00,CE,24.45,27.65,12.90,16.70,16.70,13800,300,341,2993.60
2024-01-16,HAL,2024-01-25,3440.00,PE,0.00,0.00,0.00,618.75,440.70,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,3440.00,PE,0.00,0.00,0.00,616.20,432.20,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,3440.00,CE,12.50,16.70,7.65,10.35,10.35,37200,-8400,675,2993.60
2024-01-16,HAL,2024-01-25,3000.00,PE,59.50,122.55,56.50,87.05,87.05,599100,0,3184,2993.60
2024-01-16,HAL,2024-01-25,1800.00,CE,0.00,0.00,0.00,929.90,1196.60,600,0,0,2993.60
2024-01-16,HAL,2024-01-25,1800.00,PE,0.00,0.00,0.00,0.15,0.05,3000,0,0,2993.60
2024-01-16,HAL,2024-03-28,2620.00,PE,0.00,0.00,0.00,103.95,21.40,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,1250.00,PE,0.00,0.00,0.00,1.45,0.05,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2000.00,CE,0.00,0.00,0.00,1030.00,996.95,3600,0,0,2993.60
2024-01-16,HAL,2024-01-25,1650.00,PE,0.00,0.00,0.00,49.25,0.05,0,0,0,2993.60
2024-01-16,HAL,2024-03-28,3280.00,PE,0.00,0.00,0.00,489.55,307.50,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,3280.00,PE,0.00,0.00,0.00,477.75,294.20,0,0,0,2993.60
2024-01-16,HAL,2024-03-28,3280.00,CE,0.00,0.00,0.00,74.35,64.50,0,0,0,2993.60
2024-01-16,HAL,2024-03-28,2460.00,CE,0.00,0.00,0.00,447.70,573.05,0,0,0,2993.60
2024-01-16,HAL,2024-03-28,2620.00,CE,0.00,0.00,0.00,336.85,429.65,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2950.00,PE,0.00,0.00,0.00,122.00,86.00,900,0,0,2993.60
2024-01-16,HAL,2024-02-29,2980.00,PE,0.00,0.00,0.00,254.05,99.35,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,3200.00,CE,123.00,126.00,89.75,104.50,104.50,21000,13200,72,2993.60
2024-01-16,HAL,2024-03-28,2700.00,PE,0.00,0.00,0.00,134.20,34.40,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2450.00,PE,0.00,0.00,0.00,9.90,1.70,1800,0,0,2993.60
2024-01-16,HAL,2024-01-25,1500.00,PE,0.00,0.00,0.00,17.90,0.05,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,3150.00,CE,52.00,64.35,30.00,38.70,38.70,164100,53700,1575,2993.60
2024-01-16,HAL,2024-02-29,3150.00,CE,0.00,0.00,0.00,113.00,66.25,600,0,0,2993.60
2024-01-16,HAL,2024-03-28,2920.00,PE,0.00,0.00,0.00,242.40,98.70,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2720.00,CE,0.00,0.00,0.00,170.75,278.80,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,3180.00,PE,0.00,0.00,0.00,397.15,218.05,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,3240.00,CE,30.20,39.55,19.15,23.65,23.65,10800,-1500,97,2993.60
2024-01-16,HAL,2024-01-25,2150.00,PE,0.00,0.00,0.00,2.00,0.05,900,0,0,2993.60
2024-01-16,HAL,2024-03-28,2840.00,CE,0.00,0.00,0.00,215.80,261.10,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2440.00,CE,0.00,0.00,0.00,430.85,574.85,0,0,0,2993.60
2024-01-16,HAL,2024-03-28,2440.00,CE,0.00,0.00,0.00,462.80,591.75,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2440.00,PE,0.00,0.00,0.00,34.60,1.50,0,0,0,2993.60
2024-01-16,HAL,2024-03-28,2440.00,PE,0.00,0.00,0.00,53.10,5.85,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2500.00,CE,0.00,0.00,0.00,550.00,516.80,2700,0,0,2993.60
2024-01-16,HAL,2024-02-29,3180.00,CE,0.00,0.00,0.00,62.65,57.40,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2720.00,PE,18.00,18.00,11.95,12.10,12.10,4800,300,23,2993.60
2024-01-16,HAL,2024-02-29,2520.00,CE,0.00,0.00,0.00,368.60,497.65,0,0,0,2993.60
2024-01-16,HAL,2024-03-28,2520.00,PE,0.00,0.00,0.00,73.00,10.90,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,3020.00,CE,0.00,0.00,0.00,103.90,117.10,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,3020.00,CE,108.85,119.75,62.80,78.80,78.80,194400,50700,1559,2993.60
2024-01-16,HAL,2024-01-25,1200.00,PE,0.00,0.00,0.00,0.75,0.05,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,3380.00,CE,0.00,0.00,0.00,78.00,19.60,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,3360.00,CE,0.00,0.00,0.00,33.50,22.00,0,0,0,2993.60
2024-01-16,HAL,2024-03-28,2840.00,PE,0.00,0.00,0.00,198.90,69.95,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2840.00,PE,0.00,0.00,0.00,172.35,47.20,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2100.00,CE,0.00,0.00,0.00,365.90,910.65,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2100.00,PE,0.00,0.00,0.00,48.50,0.05,0,0,0,2993.60
2024-01-16,HAL,2024-03-28,2400.00,PE,0.00,0.00,0.00,44.80,4.20,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2400.00,PE,1.35,3.00,1.15,2.75,0.05,109500,300,43,2993.60
2024-01-16,HAL,2024-03-28,2760.00,PE,0.00,0.00,0.00,160.15,47.50,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2760.00,CE,0.00,0.00,0.00,213.70,284.15,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2700.00,PE,6.60,18.05,6.00,10.90,10.90,285300,31800,1247,2993.60
2024-01-16,HAL,2024-03-28,3020.00,CE,0.00,0.00,0.00,143.25,157.45,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,3350.00,PE,0.00,0.00,0.00,917.50,352.55,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2700.00,PE,28.85,54.25,28.85,45.45,18.20,63300,7200,85,2993.60
2024-01-16,HAL,2024-02-29,2700.00,CE,0.00,0.00,0.00,345.00,333.70,300,0,0,2993.60
2024-01-16,HAL,2024-01-25,2450.00,CE,0.00,0.00,0.00,10.10,547.65,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2450.00,PE,0.00,0.00,0.00,0.95,0.05,7800,0,0,2993.60
2024-01-16,HAL,2024-03-28,3080.00,CE,0.00,0.00,0.00,123.85,130.30,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2950.00,CE,147.05,157.55,90.00,111.35,111.35,67800,18000,873,2993.60
2024-01-16,HAL,2024-02-29,2300.00,PE,3.20,7.50,3.20,7.50,0.25,5400,0,10,2993.60
2024-01-16,HAL,2024-01-25,2100.00,PE,0.15,0.40,0.15,0.35,0.05,5100,0,3,2993.60
2024-01-16,HAL,2024-03-28,3160.00,CE,0.00,0.00,0.00,101.40,99.70,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,3160.00,PE,0.00,0.00,0.00,381.65,204.00,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2400.00,CE,590.00,595.00,590.00,592.00,613.95,2700,1200,4,2993.60
2024-01-16,HAL,2024-02-29,2960.00,CE,0.00,0.00,0.00,124.15,147.90,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2640.00,CE,0.00,0.00,0.00,245.00,358.05,300,0,0,2993.60
2024-01-16,HAL,2024-01-25,2460.00,CE,0.00,0.00,0.00,370.90,537.70,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2840.00,CE,183.65,183.65,183.10,183.40,183.40,22500,-300,2,2993.60
2024-01-16,HAL,2024-01-25,1650.00,CE,0.00,0.00,0.00,248.10,1346.35,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2640.00,PE,0.00,0.00,0.00,6.20,0.10,7800,0,0,2993.60
2024-01-16,HAL,2024-02-29,2600.00,CE,485.00,485.00,485.00,485.00,422.55,600,600,2,2993.60
2024-01-16,HAL,2024-03-28,2720.00,CE,0.00,0.00,0.00,277.25,348.00,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,3240.00,PE,0.00,0.00,0.00,444.85,262.60,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,3240.00,PE,0.00,0.00,0.00,429.45,243.35,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,3020.00,PE,74.00,131.65,65.20,98.65,98.65,54600,7800,391,2993.60
2024-01-16,HAL,2024-02-29,2680.00,PE,0.00,0.00,0.00,100.30,15.55,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2680.00,CE,0.00,0.00,0.00,348.00,318.30,600,0,0,2993.60
2024-01-16,HAL,2024-03-28,2860.00,CE,0.00,0.00,0.00,206.60,247.95,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2250.00,CE,0.00,0.00,0.00,263.60,761.95,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,1200.00,CE,0.00,0.00,0.00,641.60,1795.60,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2660.00,CE,0.00,0.00,0.00,210.05,338.15,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2100.00,CE,0.00,0.00,0.00,730.00,897.10,3000,0,0,2993.60
2024-01-16,HAL,2024-03-28,2400.00,CE,0.00,0.00,0.00,493.75,629.55,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2400.00,CE,652.00,652.00,632.30,632.30,597.60,17100,-300,3,2993.60
2024-01-16,HAL,2024-02-29,2400.00,PE,11.30,11.30,8.05,9.00,0.90,8700,1200,7,2993.60
2024-01-16,HAL,2024-03-28,2820.00,PE,0.00,0.00,0.00,188.75,63.75,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2820.00,CE,207.70,207.70,202.80,203.15,203.15,22500,-900,4,2993.60
2024-01-16,HAL,2024-01-25,1300.00,CE,0.00,0.00,0.00,545.30,1695.75,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,1800.00,PE,0.00,0.00,0.00,7.65,0.05,0,0,0,2993.60
2024-01-16,HAL,2024-03-28,2680.00,PE,0.00,0.00,0.00,126.20,30.75,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2860.00,PE,0.00,0.00,0.00,183.00,53.10,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2250.00,PE,0.00,0.00,0.00,2.00,0.05,1200,0,0,2993.60
2024-01-16,HAL,2024-03-28,3320.00,PE,0.00,0.00,0.00,521.20,337.75,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,3100.00,PE,187.00,235.00,187.00,235.00,164.60,600,600,2,2993.60
2024-01-16,HAL,2024-02-29,2560.00,CE,0.00,0.00,0.00,339.35,459.75,0,0,0,2993.60
2024-01-16,HAL,2024-03-28,3440.00,CE,0.00,0.00,0.00,47.85,33.95,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2900.00,CE,216.00,226.00,210.00,226.00,183.55,900,900,3,2993.60
2024-01-16,HAL,2024-03-28,3180.00,CE,0.00,0.00,0.00,96.50,92.95,0,0,0,2993.60
2024-01-16,HAL,2024-03-28,3180.00,PE,0.00,0.00,0.00,413.50,237.30,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,1600.00,CE,0.00,0.00,0.00,284.20,1396.25,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,3040.00,CE,98.00,110.00,56.50,70.95,70.95,207000,91800,2027,2993.60
2024-01-16,HAL,2024-01-25,2840.00,PE,16.80,42.35,16.10,27.20,27.20,24300,-3900,75,2993.60
2024-01-16,HAL,2024-02-29,2840.00,CE,0.00,0.00,0.00,173.60,223.80,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2300.00,CE,0.00,0.00,0.00,725.00,712.45,900,0,0,2993.60
2024-01-16,HAL,2024-01-25,1400.00,CE,0.00,0.00,0.00,452.00,1595.95,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2450.00,CE,0.00,0.00,0.00,159.05,565.15,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,3340.00,CE,11.90,11.90,11.90,11.90,0.35,6900,900,48,2993.60
2024-01-16,HAL,2024-02-29,2680.00,CE,0.00,0.00,0.00,259.60,350.90,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2860.00,CE,0.00,0.00,0.00,164.50,209.90,0,0,0,2993.60
2024-01-16,HAL,2024-03-28,2860.00,PE,0.00,0.00,0.00,209.35,76.50,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2540.00,CE,0.00,0.00,0.00,301.85,457.85,0,0,0,2993.60
2024-01-16,HAL,2024-03-28,2800.00,PE,0.00,0.00,0.00,178.90,57.95,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2800.00,CE,316.75,328.45,260.00,290.00,253.10,9600,1500,11,2993.60
2024-01-16,HAL,2024-03-28,2720.00,PE,0.00,0.00,0.00,142.55,38.45,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,3260.00,PE,0.00,0.00,0.00,461.20,278.25,0,0,0,2993.60
2024-01-16,HAL,2024-03-28,2740.00,PE,0.00,0.00,0.00,151.20,42.80,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2500.00,CE,565.00,565.00,473.85,473.85,497.75,27600,-1800,10,2993.60
2024-01-16,HAL,2024-02-29,2540.00,PE,0.00,0.00,0.00,56.35,4.45,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,3480.00,PE,0.00,0.00,0.00,652.20,468.85,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,3320.00,PE,0.00,0.00,0.00,503.75,321.45,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,3140.00,CE,0.00,0.00,0.00,71.40,69.45,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2750.00,PE,11.25,24.75,7.95,14.35,14.35,109800,4500,934,2993.60
2024-01-16,HAL,2024-02-29,2750.00,PE,0.00,0.00,0.00,386.05,26.30,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2920.00,CE,0.00,0.00,0.00,139.25,171.15,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2920.00,PE,0.00,0.00,0.00,217.00,73.85,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,3150.00,PE,0.00,0.00,0.00,729.65,197.15,0,0,0,2993.60
2024-01-16,HAL,2024-03-28,2980.00,PE,0.00,0.00,0.00,278.00,124.55,0,0,0,2993.60
2024-01-16,HAL,2024-02-29,2980.00,CE,0.00,0.00,0.00,117.10,137.10,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,2980.00,CE,130.00,140.00,77.45,96.05,96.05,51900,18900,613,2993.60
2024-01-16,HAL,2024-01-25,1700.00,PE,0.00,0.00,0.00,64.90,0.05,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,1700.00,CE,0.00,0.00,0.00,214.65,1296.45,0,0,0,2993.60
2024-01-16,HAL,2024-01-25,1600.00,PE,0.00,0.00,0.00,36.25,0.05,0,0,0,2993.60
