TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-05-13,PFC,2024-06-27,415.00,PE,30.70,30.70,30.25,30.25,26.05,23250,3875,2,416.50
2024-05-13,PFC,2024-06-27,475.00,PE,0.00,0.00,0.00,73.25,65.10,0,0,0,416.50
2024-05-13,PFC,2024-05-30,445.00,PE,38.60,44.05,36.30,37.80,34.85,507625,34875,32,416.50
2024-05-13,PFC,2024-07-25,520.00,CE,0.00,0.00,0.00,9.10,9.50,0,0,0,416.50
2024-05-13,PFC,2024-06-27,400.00,PE,23.90,29.30,22.15,22.80,22.80,930000,42625,66,416.50
2024-05-13,PFC,2024-05-30,400.00,PE,10.25,15.85,8.45,9.65,9.65,4781750,523125,2695,416.50
2024-05-13,PFC,2024-05-30,505.00,PE,0.00,0.00,0.00,72.60,87.60,42625,0,0,416.50
2024-05-13,PFC,2024-06-27,505.00,PE,0.00,0.00,0.00,98.10,89.85,0,0,0,416.50
2024-05-13,PFC,2024-05-30,365.00,PE,3.25,4.60,2.35,2.45,2.45,286750,-7750,76,416.50
2024-05-13,PFC,2024-06-27,365.00,CE,0.00,0.00,0.00,58.40,62.65,0,0,0,416.50
2024-05-13,PFC,2024-05-30,365.00,CE,0.00,0.00,0.00,48.95,54.75,11625,0,0,416.50
2024-05-13,PFC,2024-06-27,515.00,PE,0.00,0.00,0.00,106.85,98.60,0,0,0,416.50
2024-05-13,PFC,2024-05-30,330.00,PE,0.85,1.20,0.55,0.55,0.55,631625,205375,161,416.50
2024-05-13,PFC,2024-06-27,510.00,CE,0.00,0.00,0.00,7.50,5.30,0,0,0,416.50
2024-05-13,PFC,2024-05-30,510.00,PE,0.00,0.00,0.00,74.40,92.40,27125,0,0,416.50
2024-05-13,PFC,2024-06-27,510.00,PE,0.00,0.00,0.00,118.15,94.20,0,0,0,416.50
2024-05-13,PFC,2024-06-27,490.00,CE,10.50,10.90,10.50,10.90,8.00,23250,11625,3,416.50
2024-05-13,PFC,2024-05-30,490.00,CE,2.55,2.65,1.60,2.40,2.40,1689500,-147250,313,416.50
2024-05-13,PFC,2024-05-30,485.00,PE,0.00,0.00,0.00,62.40,68.70,193750,0,0,416.50
2024-05-13,PFC,2024-07-25,500.00,CE,18.00,18.00,15.00,15.00,12.80,31200,2600,5,416.50
2024-05-13,PFC,2024-06-27,380.00,CE,0.00,0.00,0.00,44.60,51.80,0,0,0,416.50
2024-05-13,PFC,2024-05-30,370.00,PE,3.45,5.50,2.70,3.05,3.05,1488000,-34875,346,416.50
2024-05-13,PFC,2024-07-25,460.00,CE,0.00,0.00,0.00,21.10,22.55,0,0,0,416.50
2024-05-13,PFC,2024-05-30,460.00,CE,5.45,6.00,3.50,5.35,5.35,3363500,124000,1152,416.50
2024-05-13,PFC,2024-06-27,355.00,CE,0.00,0.00,0.00,65.60,70.50,0,0,0,416.50
2024-05-13,PFC,2024-05-30,515.00,CE,0.90,1.40,0.85,1.35,1.35,399125,-3875,19,416.50
2024-05-13,PFC,2024-05-30,435.00,PE,29.55,30.10,26.40,27.00,27.00,802125,-3875,11,416.50
2024-05-13,PFC,2024-07-25,520.00,PE,0.00,0.00,0.00,112.65,105.45,0,0,0,416.50
2024-05-13,PFC,2024-06-27,520.00,CE,5.10,7.00,5.10,6.65,6.65,228625,7750,27,416.50
2024-05-13,PFC,2024-05-30,530.00,CE,1.00,1.00,0.70,1.00,1.00,1096625,-34875,130,416.50
2024-05-13,PFC,2024-05-30,525.00,PE,0.00,0.00,0.00,87.00,107.10,73625,0,0,416.50
2024-05-13,PFC,2024-07-25,390.00,CE,0.00,0.00,0.00,49.65,53.55,0,0,0,416.50
2024-05-13,PFC,2024-05-30,390.00,CE,32.25,33.20,29.35,33.20,34.50,220875,3875,6,416.50
2024-05-13,PFC,2024-07-25,390.00,PE,0.00,0.00,0.00,25.55,21.40,0,0,0,416.50
2024-05-13,PFC,2024-06-27,390.00,CE,0.00,0.00,0.00,72.10,45.25,3875,0,0,416.50
2024-05-13,PFC,2024-05-30,455.00,CE,6.05,7.15,4.10,6.30,6.30,926125,104625,457,416.50
2024-05-13,PFC,2024-06-27,495.00,CE,0.00,0.00,0.00,7.85,7.25,0,0,0,416.50
2024-05-13,PFC,2024-06-27,465.00,PE,0.00,0.00,0.00,65.55,57.45,0,0,0,416.50
2024-05-13,PFC,2024-05-30,385.00,CE,33.05,34.00,33.05,34.00,38.20,46500,0,2,416.50
2024-05-13,PFC,2024-07-25,510.00,CE,0.00,0.00,0.00,10.50,11.05,0,0,0,416.50
2024-05-13,PFC,2024-05-30,420.00,CE,17.20,19.30,11.60,17.35,17.35,3111625,871875,2753,416.50
2024-05-13,PFC,2024-06-27,420.00,CE,32.35,33.00,26.10,31.50,31.50,189875,34875,38,416.50
2024-05-13,PFC,2024-06-27,350.00,PE,7.50,10.00,7.25,7.45,7.45,426250,31000,49,416.50
2024-05-13,PFC,2024-06-27,450.00,PE,60.00,60.00,51.05,51.05,46.75,279000,15500,11,416.50
2024-05-13,PFC,2024-07-25,370.00,PE,0.00,0.00,0.00,17.75,14.40,0,0,0,416.50
2024-05-13,PFC,2024-07-25,370.00,CE,0.00,0.00,0.00,61.45,66.25,0,0,0,416.50
2024-05-13,PFC,2024-05-30,460.00,PE,58.50,58.50,45.05,46.60,46.60,933875,-11625,36,416.50
2024-05-13,PFC,2024-05-30,495.00,PE,0.00,0.00,0.00,72.55,78.05,131750,0,0,416.50
2024-05-13,PFC,2024-06-27,480.00,PE,0.00,0.00,0.00,62.00,69.00,7750,0,0,416.50
2024-05-13,PFC,2024-05-30,480.00,CE,3.00,3.45,2.10,3.10,3.10,3991250,15500,729,416.50
2024-05-13,PFC,2024-07-25,450.00,CE,0.00,0.00,0.00,24.05,25.80,0,0,0,416.50
2024-05-13,PFC,2024-06-27,395.00,PE,25.05,25.05,23.20,23.20,17.10,3875,-3875,2,416.50
2024-05-13,PFC,2024-05-30,500.00,CE,1.90,2.15,1.15,1.90,1.90,8308000,-635500,1155,416.50
2024-05-13,PFC,2024-07-25,540.00,CE,0.00,0.00,0.00,6.75,6.95,0,0,0,416.50
2024-05-13,PFC,2024-05-30,540.00,PE,0.00,0.00,0.00,135.30,121.90,0,0,0,416.50
2024-05-13,PFC,2024-06-27,445.00,PE,0.00,0.00,0.00,31.20,43.45,3875,0,0,416.50
2024-05-13,PFC,2024-06-27,455.00,PE,0.00,0.00,0.00,58.15,50.20,0,0,0,416.50
2024-05-13,PFC,2024-05-30,455.00,PE,51.00,51.00,45.60,45.90,42.60,368125,-7750,3,416.50
2024-05-13,PFC,2024-07-25,340.00,CE,0.00,0.00,0.00,82.40,88.45,0,0,0,416.50
2024-05-13,PFC,2024-06-27,385.00,CE,0.00,0.00,0.00,45.45,48.45,0,0,0,416.50
2024-05-13,PFC,2024-05-30,395.00,PE,8.35,13.35,7.20,8.00,8.00,379750,38750,246,416.50
2024-05-13,PFC,2024-06-27,455.00,CE,0.00,0.00,0.00,20.50,15.80,7750,0,0,416.50
2024-05-13,PFC,2024-06-27,480.00,CE,11.00,13.75,10.50,13.75,13.75,108500,3875,9,416.50
2024-05-13,PFC,2024-05-30,480.00,PE,63.50,70.75,63.50,68.00,64.10,569625,-54250,16,416.50
2024-05-13,PFC,2024-07-25,450.00,PE,0.00,0.00,0.00,58.90,52.75,0,0,0,416.50
2024-05-13,PFC,2024-05-30,500.00,PE,82.50,82.50,82.50,82.50,82.80,387500,0,1,416.50
2024-05-13,PFC,2024-05-30,440.00,CE,9.85,11.00,6.35,9.80,9.80,4708125,131750,1464,416.50
2024-05-13,PFC,2024-06-27,470.00,CE,13.00,16.00,10.75,16.00,11.95,197625,-15500,12,416.50
2024-05-13,PFC,2024-07-25,540.00,PE,0.00,0.00,0.00,129.95,122.65,0,0,0,416.50
2024-05-13,PFC,2024-05-30,540.00,CE,0.75,0.85,0.65,0.85,0.85,1019125,7750,121,416.50
2024-05-13,PFC,2024-06-27,435.00,CE,24.80,26.15,24.80,26.15,22.50,3875,-3875,2,416.50
2024-05-13,PFC,2024-05-30,440.00,PE,30.85,38.60,27.60,30.60,30.60,1844500,0,39,416.50
2024-05-13,PFC,2024-06-27,360.00,CE,0.00,0.00,0.00,55.90,66.50,0,0,0,416.50
2024-05-13,PFC,2024-06-27,500.00,CE,9.25,9.90,7.85,9.15,9.15,720750,65875,85,416.50
2024-05-13,PFC,2024-06-27,500.00,PE,0.00,0.00,0.00,109.55,85.55,0,0,0,416.50
2024-05-13,PFC,2024-06-27,540.00,CE,4.70,4.70,4.50,4.50,4.50,58125,3875,2,416.50
2024-05-13,PFC,2024-05-30,360.00,PE,2.30,3.80,1.75,2.00,2.00,1267125,38750,276,416.50
2024-05-13,PFC,2024-06-27,395.00,CE,0.00,0.00,0.00,39.75,42.15,0,0,0,416.50
2024-05-13,PFC,2024-05-30,395.00,CE,29.15,31.80,24.20,31.80,30.95,81375,15500,18,416.50
2024-05-13,PFC,2024-05-30,340.00,CE,0.00,0.00,0.00,141.05,78.05,7750,0,0,416.50
2024-05-13,PFC,2024-07-25,340.00,PE,0.00,0.00,0.00,8.50,7.05,2600,0,0,416.50
2024-05-13,PFC,2024-05-30,520.00,CE,1.15,1.25,0.85,1.20,1.20,1247750,-85250,320,416.50
2024-05-13,PFC,2024-05-30,470.00,PE,62.15,65.70,58.00,58.00,55.15,984250,-69750,21,416.50
2024-05-13,PFC,2024-05-30,530.00,PE,0.00,0.00,0.00,107.35,112.00,11625,0,0,416.50
2024-05-13,PFC,2024-05-30,525.00,CE,0.80,1.15,0.70,1.10,1.10,1329125,-23250,45,416.50
2024-05-13,PFC,2024-06-27,505.00,CE,0.00,0.00,0.00,6.50,5.85,0,0,0,416.50
2024-05-13,PFC,2024-05-30,475.00,PE,58.85,58.85,58.85,58.85,58.85,236375,0,1,416.50
2024-05-13,PFC,2024-05-30,490.00,PE,0.00,0.00,0.00,48.70,73.35,174375,0,0,416.50
2024-05-13,PFC,2024-07-25,490.00,PE,0.00,0.00,0.00,88.10,81.25,0,0,0,416.50
2024-05-13,PFC,2024-06-27,365.00,PE,0.00,0.00,0.00,8.00,7.90,0,0,0,416.50
2024-05-13,PFC,2024-06-27,465.00,CE,0.00,0.00,0.00,17.65,13.15,7750,0,0,416.50
2024-05-13,PFC,2024-05-30,485.00,CE,3.00,3.00,1.85,2.70,2.70,992000,-65875,221,416.50
2024-05-13,PFC,2024-06-27,525.00,PE,0.00,0.00,0.00,115.75,107.60,0,0,0,416.50
2024-05-13,PFC,2024-06-27,525.00,CE,0.00,0.00,0.00,4.40,3.80,0,0,0,416.50
2024-05-13,PFC,2024-05-30,475.00,CE,3.85,3.85,2.25,3.60,3.60,879625,-42625,126,416.50
2024-05-13,PFC,2024-05-30,350.00,CE,0.00,0.00,0.00,77.80,68.50,62000,0,0,416.50
2024-05-13,PFC,2024-07-25,510.00,PE,0.00,0.00,0.00,104.25,97.15,0,0,0,416.50
2024-05-13,PFC,2024-06-27,520.00,PE,0.00,0.00,0.00,126.90,103.10,0,0,0,416.50
2024-05-13,PFC,2024-06-27,470.00,PE,0.00,0.00,0.00,60.95,61.25,15500,0,0,416.50
2024-05-13,PFC,2024-06-27,490.00,PE,0.00,0.00,0.00,59.40,77.15,11625,0,0,416.50
2024-05-13,PFC,2024-07-25,490.00,CE,0.00,0.00,0.00,14.00,14.85,0,0,0,416.50
2024-05-13,PFC,2024-05-30,445.00,CE,8.05,9.45,5.65,8.55,8.55,1189625,-112375,386,416.50
2024-05-13,PFC,2024-06-27,445.00,CE,0.00,0.00,0.00,23.00,18.90,15500,0,0,416.50
2024-05-13,PFC,2024-07-25,470.00,PE,0.00,0.00,0.00,72.90,66.35,0,0,0,416.50
2024-05-13,PFC,2024-06-27,530.00,PE,0.00,0.00,0.00,121.10,112.15,0,0,0,416.50
2024-05-13,PFC,2024-05-30,515.00,PE,0.00,0.00,0.00,75.35,97.30,34875,0,0,416.50
2024-05-13,PFC,2024-06-27,515.00,CE,0.00,0.00,0.00,5.35,4.75,0,0,0,416.50
2024-05-13,PFC,2024-06-27,375.00,CE,0.00,0.00,0.00,51.65,55.30,0,0,0,416.50
2024-05-13,PFC,2024-05-30,375.00,PE,4.00,6.65,3.35,3.75,3.75,418500,65875,98,416.50
2024-05-13,PFC,2024-05-30,410.00,CE,22.15,24.80,15.60,22.70,22.70,1073375,310000,1272,416.50
2024-05-13,PFC,2024-07-25,400.00,CE,0.00,0.00,0.00,44.35,47.85,0,0,0,416.50
2024-05-13,PFC,2024-06-27,400.00,CE,40.25,40.95,40.00,40.95,39.20,139500,3875,4,416.50
2024-05-13,PFC,2024-05-30,380.00,CE,37.95,44.50,32.60,44.00,44.00,205375,7750,18,416.50
2024-05-13,PFC,2024-07-25,380.00,CE,0.00,0.00,0.00,55.35,59.65,0,0,0,416.50
2024-05-13,PFC,2024-05-30,465.00,PE,49.85,50.40,47.10,50.40,50.40,248000,23250,10,416.50
2024-05-13,PFC,2024-05-30,405.00,CE,24.25,27.00,17.80,25.85,25.85,267375,27125,165,416.50
2024-05-13,PFC,2024-06-27,405.00,CE,0.00,0.00,0.00,34.60,36.40,0,0,0,416.50
2024-05-13,PFC,2024-06-27,530.00,CE,0.00,0.00,0.00,6.00,3.40,3875,0,0,416.50
2024-05-13,PFC,2024-05-30,430.00,PE,25.00,33.35,21.65,23.90,23.90,2115750,-34875,195,416.50
2024-05-13,PFC,2024-07-25,380.00,PE,25.00,26.00,20.00,20.10,17.65,14300,1300,8,416.50
2024-05-13,PFC,2024-06-27,405.00,PE,29.95,29.95,25.30,25.30,21.30,23250,-7750,2,416.50
2024-05-13,PFC,2024-07-25,430.00,PE,0.00,0.00,0.00,46.20,40.65,0,0,0,416.50
2024-05-14,PFC,2024-07-25,390.00,CE,0.00,0.00,0.00,49.65,56.75,0,0,0,421.60
2024-05-14,PFC,2024-05-30,390.00,CE,40.00,40.00,40.00,40.00,37.95,220875,0,1,421.60
2024-05-14,PFC,2024-07-25,390.00,PE,0.00,0.00,0.00,25.55,19.55,0,0,0,421.60
2024-05-14,PFC,2024-06-27,390.00,CE,0.00,0.00,0.00,72.10,48.50,3875,0,0,421.60
2024-05-14,PFC,2024-05-30,395.00,PE,6.70,8.25,6.25,6.50,6.50,406875,27125,84,421.60
2024-05-14,PFC,2024-06-27,455.00,CE,0.00,0.00,0.00,20.50,17.30,7750,0,0,421.60
2024-05-14,PFC,2024-05-30,350.00,PE,1.10,1.35,0.95,1.00,1.00,1770875,0,175,421.60
2024-05-14,PFC,2024-05-30,490.00,PE,71.00,71.00,71.00,71.00,68.50,170500,-3875,2,421.60
2024-05-14,PFC,2024-07-25,490.00,PE,0.00,0.00,0.00,88.10,77.40,0,0,0,421.60
2024-05-14,PFC,2024-06-27,485.00,PE,0.00,0.00,0.00,81.25,68.95,0,0,0,421.60
2024-05-14,PFC,2024-06-27,350.00,CE,0.00,0.00,0.00,62.25,78.80,0,0,0,421.60
2024-05-14,PFC,2024-07-25,440.00,CE,0.00,0.00,0.00,27.35,31.50,0,0,0,421.60
2024-05-14,PFC,2024-05-30,450.00,CE,7.95,9.90,7.45,8.40,8.40,5196375,236375,1844,421.60
2024-05-14,PFC,2024-06-27,450.00,CE,24.60,24.60,20.60,21.75,21.75,988125,189875,114,421.60
2024-05-14,PFC,2024-05-30,415.00,CE,20.55,25.20,20.50,22.30,22.30,507625,-50375,331,421.60
2024-05-14,PFC,2024-06-27,415.00,PE,26.35,28.45,25.65,28.45,23.55,27125,3875,3,421.60
2024-05-14,PFC,2024-06-27,400.00,CE,43.90,46.00,42.70,44.15,42.20,131750,-7750,25,421.60
2024-05-14,PFC,2024-07-25,400.00,PE,0.00,0.00,0.00,30.10,23.50,0,0,0,421.60
2024-05-14,PFC,2024-05-30,400.00,CE,32.30,35.00,29.20,32.00,32.00,1243875,-3875,270,421.60
2024-05-14,PFC,2024-05-30,445.00,PE,32.55,32.55,30.45,30.45,30.45,507625,0,4,421.60
2024-05-14,PFC,2024-05-30,515.00,PE,0.00,0.00,0.00,75.35,92.35,34875,0,0,421.60
2024-05-14,PFC,2024-06-27,515.00,CE,0.00,0.00,0.00,5.35,5.25,0,0,0,421.60
2024-05-14,PFC,2024-06-27,515.00,PE,0.00,0.00,0.00,106.85,94.15,0,0,0,421.60
2024-05-14,PFC,2024-06-27,375.00,PE,0.00,0.00,0.00,13.50,9.10,15500,0,0,421.60
2024-05-14,PFC,2024-05-30,375.00,CE,0.00,0.00,0.00,44.25,50.25,89125,0,0,421.60
2024-05-14,PFC,2024-07-25,540.00,PE,0.00,0.00,0.00,129.95,118.25,0,0,0,421.60
2024-05-14,PFC,2024-05-30,540.00,CE,0.95,1.05,0.75,0.80,0.80,1100500,81375,50,421.60
2024-05-14,PFC,2024-05-30,485.00,PE,66.40,66.40,66.40,66.40,63.90,193750,0,1,421.60
2024-05-14,PFC,2024-05-30,505.00,CE,2.00,2.00,1.70,1.90,1.90,352625,7750,27,421.60
2024-05-14,PFC,2024-06-27,505.00,PE,0.00,0.00,0.00,98.10,85.45,0,0,0,421.60
2024-05-14,PFC,2024-06-27,365.00,CE,0.00,0.00,0.00,58.40,66.55,0,0,0,421.60
2024-05-14,PFC,2024-05-30,365.00,CE,0.00,0.00,0.00,48.95,59.15,11625,0,0,421.60
2024-05-14,PFC,2024-06-27,510.00,CE,0.00,0.00,0.00,7.50,5.85,0,0,0,421.60
2024-05-14,PFC,2024-05-30,510.00,PE,0.00,0.00,0.00,74.40,87.50,27125,0,0,421.60
2024-05-14,PFC,2024-06-27,510.00,PE,0.00,0.00,0.00,118.15,89.75,0,0,0,421.60
2024-05-14,PFC,2024-06-27,380.00,PE,13.00,14.90,12.70,12.95,12.95,406875,7750,27,421.60
2024-05-14,PFC,2024-05-30,350.00,CE,0.00,0.00,0.00,77.80,73.20,62000,0,0,421.60
2024-05-14,PFC,2024-05-30,440.00,PE,26.15,28.60,25.85,26.50,26.50,1825125,-19375,27,421.60
2024-05-14,PFC,2024-07-25,450.00,PE,0.00,0.00,0.00,58.90,49.65,0,0,0,421.60
2024-05-14,PFC,2024-06-27,475.00,CE,0.00,0.00,0.00,20.55,11.90,3875,0,0,421.60
2024-05-14,PFC,2024-05-30,475.00,CE,4.50,4.55,3.60,3.95,3.95,906750,27125,76,421.60
2024-05-14,PFC,2024-05-30,385.00,PE,4.55,5.80,4.25,4.35,4.35,538625,0,97,421.60
2024-05-14,PFC,2024-06-27,385.00,PE,0.00,0.00,0.00,18.60,11.90,0,0,0,421.60
2024-05-14,PFC,2024-07-25,500.00,CE,15.00,15.00,15.00,15.00,13.90,32500,1300,1,421.60
2024-05-14,PFC,2024-06-27,370.00,PE,0.00,0.00,0.00,13.50,7.85,93000,0,0,421.60
2024-05-14,PFC,2024-06-27,370.00,CE,0.00,0.00,0.00,80.00,62.70,3875,0,0,421.60
2024-05-14,PFC,2024-07-25,460.00,PE,0.00,0.00,0.00,65.75,56.05,0,0,0,421.60
2024-05-14,PFC,2024-07-25,470.00,PE,0.00,0.00,0.00,72.90,62.85,0,0,0,421.60
2024-05-14,PFC,2024-06-27,530.00,PE,0.00,0.00,0.00,121.10,107.55,0,0,0,421.60
2024-05-14,PFC,2024-05-30,485.00,CE,3.15,3.65,2.70,3.05,3.05,1073375,81375,170,421.60
2024-05-14,PFC,2024-05-30,430.00,CE,14.15,17.40,13.40,14.95,14.95,3340250,418500,2591,421.60
2024-05-14,PFC,2024-07-25,370.00,PE,0.00,0.00,0.00,17.75,13.00,0,0,0,421.60
2024-05-14,PFC,2024-06-27,460.00,PE,0.00,0.00,0.00,77.30,50.15,0,0,0,421.60
2024-05-14,PFC,2024-06-27,455.00,PE,0.00,0.00,0.00,58.15,46.70,0,0,0,421.60
2024-05-14,PFC,2024-05-30,455.00,PE,38.05,38.95,37.50,37.95,37.95,344875,-23250,12,421.60
2024-05-14,PFC,2024-06-27,480.00,CE,12.50,14.00,12.50,13.60,13.60,131750,23250,11,421.60
2024-05-14,PFC,2024-05-30,480.00,PE,61.60,62.70,59.75,59.85,59.40,554125,-15500,10,421.60
2024-05-14,PFC,2024-05-30,495.00,PE,0.00,0.00,0.00,72.55,73.20,131750,0,0,421.60
2024-05-14,PFC,2024-05-30,355.00,CE,0.00,0.00,0.00,52.00,68.45,3875,0,0,421.60
2024-05-14,PFC,2024-05-30,495.00,CE,2.50,2.80,2.05,2.35,2.35,643250,19375,43,421.60
2024-05-14,PFC,2024-06-27,410.00,CE,39.35,39.35,37.85,37.85,36.45,42625,3875,2,421.60
2024-05-14,PFC,2024-05-30,380.00,CE,0.00,0.00,0.00,44.00,46.00,205375,0,0,421.60
2024-05-14,PFC,2024-07-25,380.00,CE,0.00,0.00,0.00,55.35,63.10,0,0,0,421.60
2024-05-14,PFC,2024-05-30,465.00,PE,45.70,47.00,45.70,47.00,46.40,251875,3875,3,421.60
2024-05-14,PFC,2024-05-30,405.00,CE,29.00,31.50,26.05,27.35,27.35,263500,-3875,18,421.60
2024-05-14,PFC,2024-06-27,405.00,CE,0.00,0.00,0.00,34.60,39.25,0,0,0,421.60
2024-05-14,PFC,2024-05-30,415.00,PE,14.40,16.40,12.45,13.25,13.25,678125,15500,309,421.60
2024-05-14,PFC,2024-07-25,510.00,PE,0.00,0.00,0.00,104.25,93.10,0,0,0,421.60
2024-05-14,PFC,2024-05-30,420.00,CE,17.95,22.30,17.65,19.65,19.65,3382875,271250,2653,421.60
2024-05-14,PFC,2024-06-27,420.00,CE,35.00,35.60,31.50,33.55,33.55,228625,38750,55,421.60
2024-05-14,PFC,2024-05-30,440.00,CE,10.75,13.10,9.95,11.25,11.25,4708125,0,2229,421.60
2024-05-14,PFC,2024-06-27,480.00,PE,0.00,0.00,0.00,62.00,65.00,7750,0,0,421.60
2024-05-14,PFC,2024-05-30,480.00,CE,3.30,4.10,3.10,3.50,3.50,4146250,155000,548,421.60
2024-05-14,PFC,2024-07-25,500.00,PE,0.00,0.00,0.00,96.05,85.15,0,0,0,421.60
2024-05-14,PFC,2024-07-25,540.00,CE,0.00,0.00,0.00,6.75,7.60,0,0,0,421.60
2024-05-14,PFC,2024-05-30,540.00,PE,0.00,0.00,0.00,135.30,116.90,0,0,0,421.60
2024-05-14,PFC,2024-06-27,355.00,PE,0.00,0.00,0.00,9.10,4.90,0,0,0,421.60
2024-05-14,PFC,2024-05-30,355.00,PE,1.50,1.65,1.25,1.25,1.25,81375,3875,11,421.60
2024-05-14,PFC,2024-06-27,435.00,PE,0.00,0.00,0.00,39.45,34.10,7750,0,0,421.60
2024-05-14,PFC,2024-05-30,435.00,CE,12.35,15.20,11.65,12.90,12.90,1546125,244125,606,421.60
2024-05-14,PFC,2024-05-30,515.00,CE,1.50,1.50,1.30,1.45,1.45,406875,7750,6,421.60
2024-05-14,PFC,2024-05-30,435.00,PE,24.35,26.40,23.20,23.60,23.60,840875,38750,35,421.60
2024-05-14,PFC,2024-05-30,400.00,PE,9.00,10.20,7.45,7.95,7.95,4471750,-310000,948,421.60
2024-05-14,PFC,2024-05-30,520.00,CE,1.40,1.60,1.15,1.30,1.30,1356250,108500,151,421.60
2024-05-14,PFC,2024-05-30,470.00,PE,47.85,52.90,47.85,52.75,50.60,968750,-15500,8,421.60
2024-05-14,PFC,2024-05-30,370.00,PE,2.70,3.30,2.20,2.35,2.35,1588750,100750,190,421.60
2024-05-14,PFC,2024-07-25,460.00,CE,0.00,0.00,0.00,21.10,24.25,0,0,0,421.60
2024-05-14,PFC,2024-05-30,460.00,CE,6.00,7.35,5.45,6.20,6.20,3324750,-38750,787,421.60
2024-05-14,PFC,2024-05-30,500.00,CE,2.00,2.50,1.90,2.15,2.15,9028750,720750,1049,421.60
2024-05-14,PFC,2024-06-27,500.00,CE,9.50,10.40,8.95,10.00,10.00,778875,58125,80,421.60
2024-05-14,PFC,2024-06-27,500.00,PE,0.00,0.00,0.00,109.55,81.25,0,0,0,421.60
2024-05-14,PFC,2024-05-30,385.00,CE,42.00,42.05,41.30,41.30,41.90,46500,0,3,421.60
2024-05-14,PFC,2024-07-25,430.00,CE,0.00,0.00,0.00,31.00,35.70,0,0,0,421.60
2024-05-14,PFC,2024-05-30,390.00,PE,5.90,7.10,5.10,5.30,5.30,1344625,-85250,410,421.60
2024-05-14,PFC,2024-06-27,475.00,PE,0.00,0.00,0.00,73.25,61.15,0,0,0,421.60
2024-05-14,PFC,2024-07-25,380.00,PE,19.00,19.00,18.00,18.50,16.05,18200,3900,4,421.60
2024-05-14,PFC,2024-06-27,405.00,PE,22.50,22.50,22.50,22.50,19.10,19375,-3875,1,421.60
2024-05-14,PFC,2024-07-25,430.00,PE,0.00,0.00,0.00,46.20,37.95,0,0,0,421.60
2024-05-14,PFC,2024-06-27,400.00,PE,20.35,22.30,19.25,19.65,19.65,1201250,271250,154,421.60
2024-05-14,PFC,2024-06-27,520.00,PE,0.00,0.00,0.00,126.90,98.55,0,0,0,421.60
2024-05-14,PFC,2024-06-27,470.00,PE,59.40,62.20,59.40,62.20,57.40,19375,3875,2,421.60
2024-05-14,PFC,2024-06-27,490.00,PE,0.00,0.00,0.00,59.40,72.95,11625,0,0,421.60
2024-05-14,PFC,2024-07-25,490.00,CE,0.00,0.00,0.00,14.00,16.05,0,0,0,421.60
2024-05-14,PFC,2024-05-30,370.00,CE,0.00,0.00,0.00,55.90,54.65,124000,0,0,421.60
2024-05-14,PFC,2024-06-27,460.00,CE,18.05,18.55,17.50,18.55,15.75,127875,3875,16,421.60
2024-05-14,PFC,2024-05-30,360.00,CE,0.00,0.00,0.00,114.50,63.75,11625,0,0,421.60
2024-05-14,PFC,2024-05-30,500.00,PE,78.00,79.80,78.00,79.80,77.90,387500,0,2,421.60
2024-05-14,PFC,2024-06-27,540.00,CE,0.00,0.00,0.00,4.50,3.00,58125,0,0,421.60
2024-05-14,PFC,2024-06-27,420.00,PE,31.00,31.75,28.50,28.60,28.60,364250,209250,87,421.60
2024-05-14,PFC,2024-05-30,420.00,PE,16.55,18.90,14.50,15.40,15.40,2371500,-27125,966,421.60
2024-05-14,PFC,2024-07-25,470.00,CE,0.00,0.00,0.00,24.00,21.20,5200,0,0,421.60
2024-05-14,PFC,2024-05-30,470.00,CE,4.45,5.50,4.05,4.55,4.55,3371250,337125,763,421.60
2024-05-14,PFC,2024-05-30,405.00,PE,10.05,12.15,9.00,9.50,9.50,751750,-19375,165,421.60
2024-05-14,PFC,2024-06-27,350.00,PE,7.45,7.65,6.15,6.35,6.35,480500,54250,37,421.60
2024-05-14,PFC,2024-07-25,420.00,PE,0.00,0.00,0.00,40.45,32.70,0,0,0,421.60
2024-05-14,PFC,2024-05-30,510.00,CE,1.80,1.90,1.50,1.65,1.65,1119875,65875,77,421.60
2024-05-14,PFC,2024-05-30,450.00,PE,32.60,36.75,32.60,34.00,34.00,1561625,-3875,91,421.60
2024-05-14,PFC,2024-06-27,450.00,PE,48.50,48.50,46.55,46.55,43.35,290625,11625,10,421.60
2024-05-14,PFC,2024-05-30,320.00,PE,0.40,0.45,0.35,0.35,0.35,414625,-11625,6,421.60
2024-05-14,PFC,2024-06-27,495.00,CE,0.00,0.00,0.00,7.85,8.00,0,0,0,421.60
2024-05-14,PFC,2024-06-27,445.00,PE,0.00,0.00,0.00,31.20,40.15,3875,0,0,421.60
2024-05-14,PFC,2024-06-27,425.00,CE,31.25,31.25,31.25,31.25,28.85,7750,3875,1,421.60
2024-05-14,PFC,2024-05-30,425.00,CE,16.55,19.80,15.50,17.25,17.25,1267125,414625,1372,421.60
2024-05-14,PFC,2024-06-27,425.00,PE,32.25,32.25,32.25,32.25,28.55,46500,0,1,421.60
