TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2025-01-13,MAXHEALTH,2025-03-27,1080.00,CE,0.00,0.00,0.00,150.40,79.85,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-03-27,1200.00,CE,0.00,0.00,0.00,89.55,34.85,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-01-30,1200.00,CE,13.00,13.40,5.40,5.90,5.90,209475,29925,895,1082.45
2025-01-13,MAXHEALTH,2025-02-27,1260.00,CE,0.00,0.00,0.00,48.90,10.35,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-02-27,1260.00,PE,0.00,0.00,0.00,137.40,177.45,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-02-27,1180.00,PE,0.00,0.00,0.00,88.05,112.55,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-02-27,980.00,CE,0.00,0.00,0.00,204.25,125.90,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-01-30,980.00,PE,2.90,7.75,2.90,6.70,6.70,52500,-3150,321,1082.45
2025-01-13,MAXHEALTH,2025-02-27,1280.00,CE,0.00,0.00,0.00,15.15,8.15,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-03-27,1280.00,CE,0.00,0.00,0.00,60.95,18.45,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-01-30,900.00,PE,2.80,3.00,2.15,2.90,2.90,5250,4200,46,1082.45
2025-01-13,MAXHEALTH,2025-02-27,1000.00,CE,0.00,0.00,0.00,83.05,110.95,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-01-30,980.00,CE,0.00,0.00,0.00,75.40,109.45,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-02-27,980.00,PE,0.00,0.00,0.00,16.25,15.30,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-03-27,920.00,PE,0.00,0.00,0.00,14.05,12.15,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-03-27,1240.00,CE,0.00,0.00,0.00,74.15,25.55,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-01-30,1260.00,CE,4.40,6.05,2.55,2.60,2.60,140700,-21000,389,1082.45
2025-01-13,MAXHEALTH,2025-01-30,1260.00,PE,0.00,0.00,0.00,110.80,174.75,4200,0,0,1082.45
2025-01-13,MAXHEALTH,2025-01-30,1340.00,CE,2.05,2.05,1.10,1.45,1.45,77175,-4200,102,1082.45
2025-01-13,MAXHEALTH,2025-03-27,1360.00,PE,0.00,0.00,0.00,220.15,268.50,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-03-27,1040.00,PE,0.00,0.00,0.00,41.40,45.10,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-03-27,960.00,CE,0.00,0.00,0.00,234.00,155.35,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-02-27,960.00,PE,0.00,0.00,0.00,67.85,11.35,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-01-30,1180.00,PE,93.20,103.00,93.20,103.00,100.85,34125,0,4,1082.45
2025-01-13,MAXHEALTH,2025-02-27,1180.00,CE,0.00,0.00,0.00,78.50,24.80,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-02-27,1140.00,CE,0.00,0.00,0.00,97.65,36.60,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-01-30,1140.00,CE,35.00,35.00,13.60,16.15,16.15,88725,28875,296,1082.45
2025-01-13,MAXHEALTH,2025-03-27,1120.00,PE,0.00,0.00,0.00,71.65,84.15,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-01-30,1100.00,CE,46.00,52.05,25.30,28.45,28.45,57750,32025,434,1082.45
2025-01-13,MAXHEALTH,2025-01-30,1100.00,PE,30.00,49.45,20.20,42.55,42.55,151200,-203700,2615,1082.45
2025-01-13,MAXHEALTH,2025-01-30,1040.00,PE,8.95,20.90,8.30,17.80,17.80,128100,52500,765,1082.45
2025-01-13,MAXHEALTH,2025-03-27,1040.00,CE,0.00,0.00,0.00,175.85,101.50,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-02-27,1040.00,PE,0.00,0.00,0.00,111.25,33.10,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-01-30,1040.00,CE,66.20,66.25,64.70,65.10,65.10,1050,1050,6,1082.45
2025-01-13,MAXHEALTH,2025-02-27,1040.00,CE,0.00,0.00,0.00,66.85,84.20,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-01-30,1200.00,PE,90.00,126.00,84.05,120.00,120.00,79275,-10500,85,1082.45
2025-01-13,MAXHEALTH,2025-02-27,1200.00,CE,40.00,40.00,18.00,18.55,20.15,10500,4200,13,1082.45
2025-01-13,MAXHEALTH,2025-01-30,1160.00,CE,20.00,22.65,9.80,10.50,10.50,57225,15750,305,1082.45
2025-01-13,MAXHEALTH,2025-01-30,1240.00,CE,5.30,6.25,3.20,3.30,3.30,96600,16800,232,1082.45
2025-01-13,MAXHEALTH,2025-01-30,1080.00,PE,19.35,38.20,17.00,32.65,32.65,65625,19425,810,1082.45
2025-01-13,MAXHEALTH,2025-01-30,920.00,CE,0.00,0.00,0.00,108.10,165.90,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-03-27,1120.00,CE,0.00,0.00,0.00,127.60,61.65,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-01-30,1120.00,PE,36.15,60.85,31.55,51.40,51.40,44625,3675,254,1082.45
2025-01-13,MAXHEALTH,2025-02-27,1120.00,CE,0.00,0.00,0.00,42.10,43.95,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-03-27,1080.00,PE,0.00,0.00,0.00,55.20,62.90,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-01-30,1180.00,CE,15.10,17.00,7.30,8.05,8.05,69825,34125,266,1082.45
2025-01-13,MAXHEALTH,2025-01-30,1140.00,PE,40.35,72.65,39.85,69.15,69.15,61950,-4200,123,1082.45
2025-01-13,MAXHEALTH,2025-02-27,1140.00,PE,0.00,0.00,0.00,67.65,84.70,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-02-27,940.00,PE,0.00,0.00,0.00,10.10,8.20,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-01-30,940.00,PE,0.00,0.00,0.00,13.55,1.15,525,0,0,1082.45
2025-01-13,MAXHEALTH,2025-02-27,1320.00,PE,0.00,0.00,0.00,330.85,231.60,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-03-27,1160.00,PE,0.00,0.00,0.00,90.70,108.75,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-01-30,1160.00,PE,60.15,93.80,54.50,80.00,80.00,50925,-7350,104,1082.45
2025-01-13,MAXHEALTH,2025-02-27,1100.00,PE,0.00,0.00,0.00,50.35,60.80,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-02-27,1100.00,CE,0.00,0.00,0.00,119.80,52.35,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-03-27,1000.00,CE,0.00,0.00,0.00,203.80,126.75,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-03-27,960.00,PE,0.00,0.00,0.00,20.95,20.00,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-03-27,1320.00,PE,0.00,0.00,0.00,190.20,233.00,0,0,0,1082.45
2025-01-13,MAXHEALTH,2025-01-30,1060.00,CE,53.10,53.10,53.10,53.10,48.60,3675,0,1,1082.45
2025-01-13,MAXHEALTH,2025-01-30,1240.00,PE,135.00,164.40,130.45,164.40,155.55,11550,-525,12,1082.45
2025-01-14,MAXHEALTH,2025-02-27,1060.00,PE,0.00,0.00,0.00,36.10,39.60,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1260.00,PE,0.00,0.00,0.00,110.80,172.40,4200,0,0,1084.90
2025-01-14,MAXHEALTH,2025-03-27,1000.00,CE,0.00,0.00,0.00,203.80,127.90,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-03-27,960.00,PE,0.00,0.00,0.00,20.95,19.15,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1340.00,CE,0.00,0.00,0.00,29.10,3.75,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1220.00,PE,0.00,0.00,0.00,111.35,141.40,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1220.00,CE,0.00,0.00,0.00,62.35,16.20,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-03-27,1320.00,PE,0.00,0.00,0.00,190.20,230.70,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1280.00,CE,2.15,3.95,1.50,2.80,0.60,62475,1050,60,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1280.00,PE,0.00,0.00,0.00,295.20,192.80,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-03-27,1280.00,PE,0.00,0.00,0.00,162.15,196.60,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-02-27,940.00,PE,0.00,0.00,0.00,10.10,7.55,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,940.00,PE,0.00,0.00,0.00,13.55,0.90,525,0,0,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1080.00,PE,0.00,0.00,0.00,137.00,48.70,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-02-27,920.00,PE,0.00,0.00,0.00,50.55,5.25,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1180.00,PE,0.00,0.00,0.00,103.00,98.30,34125,0,0,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1140.00,CE,0.00,0.00,0.00,97.65,36.75,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1140.00,CE,17.00,18.40,10.35,16.25,16.25,113400,24675,334,1084.90
2025-01-14,MAXHEALTH,2025-01-30,920.00,PE,0.00,0.00,0.00,39.70,0.40,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1180.00,PE,0.00,0.00,0.00,88.05,110.35,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1000.00,PE,0.00,0.00,0.00,88.15,19.10,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1000.00,CE,0.00,0.00,0.00,115.85,93.50,1050,0,0,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1300.00,CE,0.00,0.00,0.00,35.00,6.30,525,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1260.00,CE,2.60,3.05,2.20,3.00,3.00,116550,-24150,108,1084.90
2025-01-14,MAXHEALTH,2025-03-27,1160.00,PE,0.00,0.00,0.00,90.70,106.75,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-03-27,920.00,PE,0.00,0.00,0.00,14.05,11.55,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1000.00,PE,8.30,12.20,6.50,10.55,10.55,73500,43575,290,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1200.00,PE,0.00,0.00,0.00,227.15,125.50,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,960.00,CE,0.00,0.00,0.00,85.40,129.50,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-03-27,960.00,CE,0.00,0.00,0.00,234.00,156.75,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-02-27,960.00,PE,0.00,0.00,0.00,67.85,10.55,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,900.00,PE,3.00,3.25,2.50,3.15,3.15,39375,34125,170,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1300.00,PE,0.00,0.00,0.00,165.95,210.85,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1300.00,PE,0.00,0.00,0.00,143.15,211.60,2100,0,0,1084.90
2025-01-14,MAXHEALTH,2025-03-27,1360.00,PE,0.00,0.00,0.00,220.15,266.25,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1320.00,CE,0.00,0.00,0.00,11.50,4.90,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1320.00,PE,0.00,0.00,0.00,168.65,231.40,525,0,0,1084.90
2025-01-14,MAXHEALTH,2025-03-27,1320.00,CE,0.00,0.00,0.00,49.75,13.10,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-03-27,1040.00,PE,0.00,0.00,0.00,41.40,43.75,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1180.00,CE,9.00,9.00,5.50,7.45,7.45,87675,17850,145,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1180.00,CE,0.00,0.00,0.00,78.50,24.80,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1140.00,PE,57.75,71.30,55.45,63.65,63.65,63000,1050,21,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1140.00,PE,0.00,0.00,0.00,67.65,82.60,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1100.00,CE,32.05,35.95,21.85,31.25,31.25,86625,28875,510,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1100.00,PE,42.00,48.30,30.05,39.45,39.45,164850,13650,277,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1160.00,PE,74.00,87.50,74.00,81.15,81.65,50400,-525,4,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1060.00,CE,59.10,60.50,43.55,52.00,49.00,5775,2100,17,1084.90
2025-01-14,MAXHEALTH,2025-03-27,1120.00,CE,0.00,0.00,0.00,127.60,62.05,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1120.00,PE,48.00,53.65,47.00,51.65,52.25,39375,-5250,25,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1120.00,CE,0.00,0.00,0.00,42.10,44.20,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,920.00,CE,0.00,0.00,0.00,108.10,168.05,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1160.00,CE,10.80,12.15,7.80,11.30,11.30,67200,9975,96,1084.90
2025-01-14,MAXHEALTH,2025-01-30,960.00,PE,0.00,0.00,0.00,56.50,1.75,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-02-27,960.00,CE,0.00,0.00,0.00,102.05,143.25,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1060.00,PE,20.70,28.70,16.95,23.70,23.70,202650,135450,1176,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1060.00,CE,0.00,0.00,0.00,145.05,73.10,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1220.00,CE,4.00,5.65,3.20,4.60,4.60,198450,15225,152,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1340.00,PE,0.00,0.00,0.00,297.65,251.25,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1240.00,PE,0.00,0.00,0.00,164.40,153.15,11550,0,0,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1280.00,CE,0.00,0.00,0.00,15.15,8.05,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-03-27,1280.00,CE,0.00,0.00,0.00,60.95,18.45,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1020.00,PE,12.45,15.75,8.70,13.25,13.25,32550,3150,63,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1020.00,CE,0.00,0.00,0.00,173.30,98.05,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1200.00,CE,20.80,22.00,20.80,22.00,20.10,10500,0,2,1084.90
2025-01-14,MAXHEALTH,2025-03-27,1200.00,PE,0.00,0.00,0.00,112.20,134.20,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-02-27,980.00,CE,0.00,0.00,0.00,204.25,127.25,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,980.00,PE,5.05,9.00,5.05,7.85,7.85,73500,21000,123,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1280.00,PE,0.00,0.00,0.00,81.60,191.90,2100,0,0,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1340.00,PE,0.00,0.00,0.00,196.60,248.00,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1240.00,CE,4.60,4.60,2.60,3.90,3.90,96075,-525,58,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1080.00,CE,0.00,0.00,0.00,53.30,62.35,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-02-27,920.00,CE,0.00,0.00,0.00,124.00,177.65,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1240.00,PE,0.00,0.00,0.00,260.55,158.00,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-03-27,1240.00,PE,0.00,0.00,0.00,136.05,164.30,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1360.00,CE,0.00,0.00,0.00,8.70,2.90,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-03-27,1360.00,CE,0.00,0.00,0.00,40.40,9.15,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1360.00,PE,0.00,0.00,0.00,367.35,266.95,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1300.00,CE,2.10,2.55,1.40,2.30,2.30,255150,-3150,235,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1100.00,PE,0.00,0.00,0.00,50.35,58.90,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1100.00,CE,0.00,0.00,0.00,119.80,52.70,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1160.00,CE,0.00,0.00,0.00,33.05,30.30,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1020.00,CE,0.00,0.00,0.00,128.00,77.15,2100,0,0,1084.90
2025-01-14,MAXHEALTH,2025-03-27,1200.00,CE,0.00,0.00,0.00,89.55,35.00,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1200.00,CE,6.65,7.10,4.10,6.10,6.10,203700,-5775,531,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1120.00,CE,26.95,29.05,15.95,23.15,23.15,58800,35175,225,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1120.00,PE,0.00,0.00,0.00,165.05,70.25,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1360.00,PE,0.00,0.00,0.00,369.60,271.15,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1360.00,CE,0.60,1.40,0.55,0.95,0.05,203700,-2100,39,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1240.00,CE,0.00,0.00,0.00,19.75,12.95,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-03-27,1240.00,CE,0.00,0.00,0.00,74.15,25.60,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1260.00,CE,0.00,0.00,0.00,48.90,10.25,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1260.00,PE,0.00,0.00,0.00,137.40,175.15,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-03-27,1080.00,PE,0.00,0.00,0.00,55.20,61.30,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-02-27,940.00,CE,0.00,0.00,0.00,237.60,160.10,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,940.00,CE,0.00,0.00,0.00,96.30,148.55,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1320.00,PE,0.00,0.00,0.00,330.85,229.30,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1320.00,CE,1.70,3.65,1.45,3.30,0.20,42000,-525,13,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1340.00,CE,1.90,2.65,1.55,1.55,0.10,81900,4725,28,1084.90
2025-01-14,MAXHEALTH,2025-02-27,980.00,PE,0.00,0.00,0.00,16.25,14.40,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,980.00,CE,0.00,0.00,0.00,75.40,111.05,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1080.00,CE,45.65,47.15,31.00,44.85,44.85,10500,4200,31,1084.90
2025-01-14,MAXHEALTH,2025-03-27,920.00,CE,0.00,0.00,0.00,266.35,188.60,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1020.00,PE,0.00,0.00,0.00,24.85,24.85,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1080.00,PE,32.50,37.05,22.30,31.15,31.15,56700,-8925,309,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1220.00,PE,115.60,115.60,115.60,115.60,134.25,19425,0,1,1084.90
2025-01-14,MAXHEALTH,2025-03-27,1080.00,CE,0.00,0.00,0.00,150.40,80.45,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-03-27,1120.00,PE,0.00,0.00,0.00,71.65,82.35,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1160.00,PE,0.00,0.00,0.00,195.25,96.00,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-03-27,1160.00,CE,0.00,0.00,0.00,107.35,47.00,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-03-27,1000.00,PE,0.00,0.00,0.00,30.05,29.75,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1040.00,PE,11.00,21.50,10.95,17.95,17.95,124425,-3675,236,1084.90
2025-01-14,MAXHEALTH,2025-03-27,1040.00,CE,0.00,0.00,0.00,175.85,102.40,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1040.00,PE,0.00,0.00,0.00,111.25,31.70,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1040.00,CE,0.00,0.00,0.00,65.10,62.20,1050,0,0,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1040.00,CE,0.00,0.00,0.00,66.85,85.00,0,0,0,1084.90
2025-01-14,MAXHEALTH,2025-01-30,1200.00,PE,110.50,122.60,109.90,112.10,112.10,80850,1575,10,1084.90
2025-01-14,MAXHEALTH,2025-02-27,1000.00,CE,0.00,0.00,0.00,83.05,112.15,0,0,0,1084.90
2025-01-15,MAXHEALTH,2025-01-30,1040.00,PE,21.00,33.30,20.45,31.70,31.70,81900,-42525,939,1039.05
2025-01-15,MAXHEALTH,2025-03-27,1040.00,CE,0.00,0.00,0.00,175.85,74.10,0,0,0,1039.05
2025-01-15,MAXHEALTH,2025-02-27,1040.00,PE,0.00,0.00,0.00,111.25,49.20,0,0,0,1039.05
2025-01-15,MAXHEALTH,2025-01-30,1040.00,CE,63.55,63.55,34.00,36.10,36.10,17325,16275,81,1039.05
2025-01-15,MAXHEALTH,2025-01-30,1300.00,PE,0.00,0.00,0.00,143.15,257.40,2100,0,0,1039.05
2025-01-15,MAXHEALTH,2025-02-27,1300.00,PE,0.00,0.00,0.00,165.95,253.40,0,0,0,1039.05
2025-01-15,MAXHEALTH,2025-02-27,1240.00,PE,0.00,0.00,0.00,260.55,197.40,0,0,0,1039.05
2025-01-15,MAXHEALTH,2025-03-27,1240.00,PE,0.00,0.00,0.00,136.05,200.30,0,0,0,1039.05
2025-01-15,MAXHEALTH,2025-02-27,1000.00,PE,0.00,0.00,0.00,88.15,31.65,0,0,0,1039.05
2025-01-15,MAXHEALTH,2025-01-30,1000.00,CE,0.00,0.00,0.00,115.85,56.00,1050,0,0,1039.05
2025-01-15,MAXHEALTH,2025-01-30,960.00,CE,0.00,0.00,0.00,85.40,87.05,0,0,0,1039.05
2025-01-15,MAXHEALTH,2025-02-27,920.00,CE,0.00,0.00,0.00,124.00,136.45,0,0,0,1039.05
2025-01-15,MAXHEALTH,2025-02-27,1080.00,PE,0.00,0.00,0.00,137.00,71.55,0,0,0,1039.05
2025-01-15,MAXHEALTH,2025-02-27,920.00,PE,0.00,0.00,0.00,50.55,10.10,0,0,0,1039.05
2025-01-15,MAXHEALTH,2025-02-27,1360.00,CE,0.00,0.00,0.00,8.70,1.15,0,0,0,1039.05
2025-01-15,MAXHEALTH,2025-03-27,1360.00,CE,0.00,0.00,0.00,40.40,4.95,0,0,0,1039.05
2025-01-15,MAXHEALTH,2025-02-27,1360.00,PE,0.00,0.00,0.00,367.35,311.30,0,0,0,1039.05
2025-01-15,MAXHEALTH,2025-01-30,1160.00,CE,6.15,7.90,4.70,5.10,5.10,92925,25725,478,1039.05
2025-01-15,MAXHEALTH,2025-02-27,1060.00,PE,0.00,0.00,0.00,36.10,59.80,0,0,0,1039.05
2025-01-15,MAXHEALTH,2025-02-27,1060.00,CE,0.00,0.00,0.00,145.05,47.25,0,0,0,1039.05
2025-01-15,MAXHEALTH,2025-03-27,1120.00,PE,0.00,0.00,0.00,71.65,108.30,0,0,0,1039.05
2025-01-15,MAXHEALTH,2025-01-30,1260.00,CE,1.85,2.10,1.55,1.55,0.15,120750,4200,27,1039.05
2025-01-15,MAXHEALTH,2025-02-27,1040.00,CE,0.00,0.00,0.00,66.85,56.50,0,0,0,1039.05
2025-01-15,MAXHEALTH,2025-03-27,1040.00,PE,0.00,0.00,0.00,41.40,61.50,0,0,0,1039.05
2025-01-15,MAXHEALTH,2025-01-30,1180.00,CE,6.00,6.05,3.70,3.90,3.90,45675,-42000,272,1039.05
2025-01-15,MAXHEALTH,2025-02-27,1180.00,CE,0.00,0.00,0.00,78.50,13.30,0,0,0,1039.05
2025-01-15,MAXHEALTH,2025-01-30,1140.00,PE,90.00,105.00,78.15,103.65,103.65,63000,0,18,1039.05
2025-01-15,MAXHEALTH,2025-02-27,1140.00,PE,0.00,0.00,0.00,67.65,113.00,0,0,0,1039.05
2025-01-15,MAXHEALTH,2025-03-27,1080.00,PE,0.00,0.00,0.00,55.20,83.15,0,0,0,1039.05
2025-01-15,MAXHEALTH,2025-01-30,1360.00,PE,0.00,0.00,0.00,369.60,317.20,0,0,0,1039.05
2025-01-15,MAXHEALTH,2025-01-30,1320.00,CE,1.50,2.30,1.00,1.25,0.05,60375,18375,89,1039.05
2025-01-15,MAXHEALTH,2025-03-27,1320.00,PE,0.00,0.00,0.00,190.20,271.10,0,0,0,1039.05
2025-01-15,MAXHEALTH,2025-02-27,1220.00,CE,0.00,0.00,0.00,62.35,8.15,0,0,0,1039.05
2025-01-15,MAXHEALTH,2025-02-27,1160.00,PE,0.00,0.00,0.00,195.25,128.60,0,0,0,1039.05
2025-01-15,MAXHEALTH,2025-03-27,1160.00,CE,0.00,0.00,0.00,107.35,30.65,0,0,0,1039.05
2025-01-15,MAXHEALTH,2025-01-30,1320.00,PE,0.00,0.00,0.00,168.65,277.30,525,0,0,1039.05
2025-01-15,MAXHEALTH,2025-03-27,1320.00,CE,0.00,0.00,0.00,49.75,7.35,0,0,0,1039.05
2025-01-15,MAXHEALTH,2025-01-30,920.00,PE,5.20,5.20,2.10,3.25,3.25,88200,88200,360,1039.05
2025-01-15,MAXHEALTH,2025-02-27,1300.00,CE,0.00,0.00,0.00,35.00,2.75,525,0,0,1039.05
2025-01-15,MAXHEALTH,2025-01-30,1020.00,CE,0.00,0.00,0.00,128.00,43.15,2100,0,0,1039.05
2025-01-15,MAXHEALTH,2025-02-27,1340.00,CE,0.00,0.00,0.00,29.10,1.55,0,0,0,1039.05
2025-01-15,MAXHEALTH,2025-02-27,1220.00,PE,0.00,0.00,0.00,111.35,179.45,0,0,0,1039.05
2025-01-15,MAXHEALTH,2025-02-27,1000.00,CE,0.00,0.00,0.00,83.05,78.60,0,0,0,1039.05
2025-01-15,MAXHEALTH,2025-03-27,920.00,PE,0.00,0.00,0.00,14.05,18.45,0,0,0,1039.05
2025-01-15,MAXHEALTH,2025-02-27,1240.00,CE,0.00,0.00,0.00,19.75,6.30,0,0,0,1039.05
