TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-02-20,SBIN,2024-04-25,560.00,CE,0.00,0.00,0.00,72.30,206.80,0,0,0,760.10
2024-02-20,SBIN,2024-02-29,860.00,CE,1.00,1.00,0.60,0.65,0.65,2335500,93000,1560,760.10
2024-02-20,SBIN,2024-03-28,860.00,PE,0.00,0.00,0.00,104.25,95.90,49500,0,0,760.10
2024-02-20,SBIN,2024-04-25,690.00,PE,0.00,0.00,0.00,76.90,5.60,0,0,0,760.10
2024-02-20,SBIN,2024-02-29,745.00,CE,25.00,25.95,21.20,23.60,23.60,523500,-18000,297,760.10
2024-02-20,SBIN,2024-03-28,635.00,CE,0.00,0.00,0.00,27.00,129.60,1500,0,0,760.10
2024-02-20,SBIN,2024-03-28,635.00,PE,0.00,0.00,0.00,17.80,0.15,3000,0,0,760.10
2024-02-20,SBIN,2024-02-29,790.00,CE,5.70,6.15,4.10,4.80,4.80,3015000,300000,3314,760.10
2024-02-20,SBIN,2024-02-29,785.00,PE,33.90,33.90,29.20,29.80,29.80,55500,-19500,62,760.10
2024-02-20,SBIN,2024-02-29,800.00,CE,4.45,4.60,3.00,3.50,3.50,7413000,585000,7320,760.10
2024-02-20,SBIN,2024-03-28,800.00,PE,53.80,54.25,49.00,49.00,49.00,142500,37500,76,760.10
2024-02-20,SBIN,2024-03-28,520.00,CE,0.00,0.00,0.00,142.05,243.65,0,0,0,760.10
2024-02-20,SBIN,2024-03-28,670.00,CE,0.00,0.00,0.00,98.10,95.65,43500,0,0,760.10
2024-02-20,SBIN,2024-02-29,475.00,PE,0.00,0.00,0.00,0.10,0.05,57000,0,0,760.10
2024-02-20,SBIN,2024-04-25,560.00,PE,0.00,0.00,0.00,9.75,0.05,0,0,0,760.10
2024-02-20,SBIN,2024-04-25,640.00,CE,0.00,0.00,0.00,26.40,128.80,0,0,0,760.10
2024-02-20,SBIN,2024-02-29,715.00,CE,44.50,50.50,44.50,48.70,48.70,801000,-18000,95,760.10
2024-02-20,SBIN,2024-03-28,555.00,CE,0.00,0.00,0.00,110.30,208.90,0,0,0,760.10
2024-02-20,SBIN,2024-03-28,740.00,CE,42.15,45.50,41.60,43.15,37.95,106500,3000,50,760.10
2024-02-20,SBIN,2024-03-28,585.00,PE,0.00,0.00,0.00,8.50,0.05,0,0,0,760.10
2024-02-20,SBIN,2024-02-29,740.00,PE,7.55,8.85,5.70,5.85,5.85,3516000,-118500,4705,760.10
2024-02-20,SBIN,2024-03-28,790.00,CE,19.40,21.80,19.00,19.55,19.55,99000,30000,72,760.10
2024-02-20,SBIN,2024-02-29,555.00,CE,0.00,0.00,0.00,41.05,206.00,0,0,0,760.10
2024-02-20,SBIN,2024-02-29,530.00,PE,0.15,0.15,0.10,0.10,0.10,90000,-18000,14,760.10
2024-02-20,SBIN,2024-03-28,760.00,CE,32.05,34.80,30.80,32.05,32.05,528000,172500,386,760.10
2024-02-20,SBIN,2024-04-25,710.00,PE,0.00,0.00,0.00,93.00,9.45,0,0,0,760.10
2024-02-20,SBIN,2024-02-29,710.00,CE,49.50,55.05,48.65,53.40,53.40,1155000,-210000,238,760.10
2024-02-20,SBIN,2024-03-28,710.00,CE,65.95,65.95,63.45,65.00,60.05,105000,0,4,760.10
2024-02-20,SBIN,2024-02-29,525.00,PE,0.00,0.00,0.00,0.30,0.05,10500,0,0,760.10
2024-02-20,SBIN,2024-02-29,560.00,PE,0.15,0.15,0.05,0.05,0.05,474000,-15000,34,760.10
2024-02-20,SBIN,2024-02-29,695.00,CE,67.05,67.05,66.30,66.90,66.35,640500,-7500,6,760.10
2024-02-20,SBIN,2024-03-28,690.00,CE,83.70,83.70,83.70,83.70,77.20,60000,0,1,760.10
2024-02-20,SBIN,2024-02-29,505.00,PE,0.00,0.00,0.00,6.60,0.05,0,0,0,760.10
2024-02-20,SBIN,2024-02-29,640.00,PE,0.35,0.40,0.20,0.30,0.30,2284500,-79500,708,760.10
2024-02-20,SBIN,2024-04-25,680.00,PE,0.00,0.00,0.00,69.30,4.20,0,0,0,760.10
2024-02-20,SBIN,2024-04-25,680.00,CE,0.00,0.00,0.00,14.00,92.40,0,0,0,760.10
2024-02-20,SBIN,2024-03-28,720.00,CE,56.00,59.00,55.00,57.00,57.00,157500,16500,40,760.10
2024-02-20,SBIN,2024-02-29,550.00,CE,212.35,212.35,212.35,212.35,211.00,123000,-1500,1,760.10
2024-02-20,SBIN,2024-04-25,740.00,CE,0.00,0.00,0.00,4.60,47.35,0,0,0,760.10
2024-02-20,SBIN,2024-04-25,790.00,PE,0.00,0.00,0.00,165.00,43.05,0,0,0,760.10
2024-02-20,SBIN,2024-03-28,760.00,PE,29.85,29.90,24.60,25.05,25.05,408000,163500,449,760.10
2024-02-20,SBIN,2024-03-28,530.00,CE,0.00,0.00,0.00,132.75,233.70,0,0,0,760.10
2024-02-20,SBIN,2024-03-28,515.00,PE,0.00,0.00,0.00,1.10,0.05,0,0,0,760.10
2024-02-20,SBIN,2024-03-28,640.00,PE,2.30,2.45,1.75,1.80,1.80,135000,-9000,26,760.10
2024-02-20,SBIN,2024-04-25,550.00,PE,0.00,0.00,0.00,7.60,0.05,0,0,0,760.10
2024-02-20,SBIN,2024-02-29,605.00,PE,0.20,0.20,0.10,0.10,0.10,217500,-3000,16,760.10
2024-02-20,SBIN,2024-03-28,605.00,CE,0.00,0.00,0.00,70.45,159.25,0,0,0,760.10
2024-02-20,SBIN,2024-02-29,645.00,PE,0.35,0.35,0.15,0.25,0.25,456000,-22500,84,760.10
2024-02-20,SBIN,2024-02-29,575.00,CE,0.00,0.00,0.00,54.20,186.05,1500,0,0,760.10
2024-02-20,SBIN,2024-02-29,810.00,CE,3.20,3.20,2.05,2.40,2.40,2506500,154500,1919,760.10
2024-02-20,SBIN,2024-03-28,810.00,CE,14.80,16.05,13.60,13.75,13.75,192000,25500,61,760.10
2024-02-20,SBIN,2024-02-29,685.00,CE,79.05,79.05,75.95,77.15,77.15,348000,-7500,10,760.10
2024-02-20,SBIN,2024-03-28,615.00,CE,0.00,0.00,0.00,63.50,149.35,0,0,0,760.10
2024-02-20,SBIN,2024-03-28,580.00,CE,0.00,0.00,0.00,107.75,184.05,1500,0,0,760.10
2024-02-20,SBIN,2024-02-29,540.00,CE,0.00,0.00,0.00,50.10,221.00,0,0,0,760.10
2024-02-20,SBIN,2024-02-29,680.00,CE,78.00,84.00,77.60,82.35,82.35,1510500,-36000,64,760.10
2024-02-20,SBIN,2024-04-25,720.00,CE,0.00,0.00,0.00,6.80,60.70,0,0,0,760.10
2024-02-20,SBIN,2024-02-29,490.00,CE,0.00,0.00,0.00,87.75,270.90,0,0,0,760.10
2024-02-20,SBIN,2024-03-28,525.00,CE,0.00,0.00,0.00,137.40,238.70,0,0,0,760.10
2024-02-20,SBIN,2024-04-25,810.00,PE,0.00,0.00,0.00,170.80,56.20,0,0,0,760.10
2024-02-20,SBIN,2024-03-28,580.00,PE,0.90,0.90,0.70,0.70,0.70,91500,0,4,760.10
2024-02-20,SBIN,2024-04-25,580.00,CE,0.00,0.00,0.00,58.10,187.10,0,0,0,760.10
2024-02-20,SBIN,2024-03-28,535.00,CE,0.00,0.00,0.00,128.20,228.75,0,0,0,760.10
2024-02-20,SBIN,2024-02-29,675.00,PE,0.95,1.00,0.60,0.65,0.65,940500,36000,418,760.10
2024-02-20,SBIN,2024-03-28,740.00,PE,20.45,20.85,16.35,16.60,16.60,316500,82500,188,760.10
2024-02-20,SBIN,2024-03-28,790.00,PE,44.00,44.00,41.90,41.95,41.95,6000,1500,3,760.10
2024-02-20,SBIN,2024-03-28,765.00,PE,30.00,30.50,28.00,30.30,30.30,42000,42000,29,760.10
2024-02-20,SBIN,2024-02-29,725.00,PE,4.70,5.15,3.05,3.20,3.20,1129500,78000,1415,760.10
2024-02-20,SBIN,2024-03-28,725.00,PE,13.75,13.75,11.85,12.00,12.00,36000,1500,6,760.10
2024-02-20,SBIN,2024-03-28,565.00,PE,0.00,0.00,0.00,5.15,0.05,0,0,0,760.10
2024-02-20,SBIN,2024-02-29,565.00,PE,0.15,0.15,0.15,0.15,0.05,126000,0,8,760.10
2024-02-20,SBIN,2024-04-25,640.00,PE,0.00,0.00,0.00,42.40,1.10,0,0,0,760.10
2024-02-20,SBIN,2024-02-29,660.00,PE,0.60,0.60,0.25,0.35,0.35,2616000,-288000,1493,760.10
2024-02-20,SBIN,2024-03-28,755.00,PE,0.00,0.00,0.00,99.20,18.70,0,0,0,760.10
2024-02-20,SBIN,2024-03-28,545.00,PE,0.00,0.00,0.00,2.95,0.05,0,0,0,760.10
2024-02-20,SBIN,2024-02-29,680.00,PE,1.10,1.20,0.75,0.80,0.80,3793500,-169500,2212,760.10
2024-02-20,SBIN,2024-03-28,720.00,PE,13.55,13.75,10.50,10.80,10.80,513000,22500,134,760.10
2024-02-20,SBIN,2024-02-29,675.00,CE,0.00,0.00,0.00,83.60,86.25,600000,0,0,760.10
2024-02-20,SBIN,2024-02-29,810.00,PE,55.30,55.30,50.45,51.30,49.25,16500,-1500,5,760.10
2024-02-20,SBIN,2024-02-29,650.00,PE,0.40,0.40,0.15,0.25,0.25,4933500,-720000,3309,760.10
2024-02-20,SBIN,2024-03-28,665.00,CE,0.00,0.00,0.00,60.90,100.40,9000,0,0,760.10
2024-02-20,SBIN,2024-02-29,585.00,CE,0.00,0.00,0.00,166.00,176.05,3000,0,0,760.10
2024-02-20,SBIN,2024-04-25,740.00,PE,0.00,0.00,0.00,118.85,18.40,0,0,0,760.10
2024-02-20,SBIN,2024-03-28,755.00,CE,37.00,37.45,33.90,35.65,28.95,13500,7500,12,760.10
2024-02-20,SBIN,2024-03-28,600.00,CE,163.60,163.60,163.60,163.60,163.60,43500,1500,1,760.10
2024-02-20,SBIN,2024-02-29,745.00,PE,9.55,10.70,7.00,7.35,7.35,1113000,61500,1928,760.10
2024-02-20,SBIN,2024-02-29,750.00,PE,11.30,12.85,8.75,9.05,9.05,4384500,58500,11658,760.10
2024-02-20,SBIN,2024-03-28,565.00,CE,0.00,0.00,0.00,101.70,198.95,0,0,0,760.10
2024-02-20,SBIN,2024-02-29,540.00,PE,0.10,0.10,0.05,0.10,0.10,169500,-58500,57,760.10
2024-02-20,SBIN,2024-02-29,765.00,PE,19.00,20.90,15.80,16.25,16.25,642000,93000,1662,760.10
2024-02-20,SBIN,2024-03-28,765.00,CE,27.00,32.25,27.00,29.15,29.15,73500,24000,78,760.10
2024-02-20,SBIN,2024-02-29,740.00,CE,25.35,29.85,24.20,27.15,27.15,1828500,-66000,1456,760.10
2024-02-20,SBIN,2024-03-28,585.00,CE,0.00,0.00,0.00,85.40,179.10,0,0,0,760.10
2024-02-20,SBIN,2024-02-29,580.00,PE,0.10,0.10,0.05,0.10,0.10,1719000,-10500,119,760.10
2024-02-20,SBIN,2024-03-28,725.00,CE,54.00,54.00,54.00,54.00,48.35,25500,-1500,1,760.10
2024-02-20,SBIN,2024-02-29,725.00,CE,36.00,41.65,35.70,39.25,39.25,456000,-24000,54,760.10
2024-02-20,SBIN,2024-02-29,565.00,CE,0.00,0.00,0.00,35.65,196.05,0,0,0,760.10
2024-02-20,SBIN,2024-02-29,500.00,CE,0.00,0.00,0.00,257.00,260.95,57000,0,0,760.10
2024-02-20,SBIN,2024-02-29,690.00,PE,1.50,1.75,1.00,1.05,1.05,2634000,-181500,1674,760.10
2024-02-20,SBIN,2024-02-29,600.00,PE,0.20,0.25,0.15,0.20,0.20,3520500,-201000,570,760.10
2024-02-20,SBIN,2024-02-29,780.00,PE,30.15,31.00,25.00,25.65,25.65,364500,40500,377,760.10
2024-02-20,SBIN,2024-03-28,780.00,PE,40.35,41.15,35.50,35.60,35.60,51000,12000,29,760.10
2024-02-20,SBIN,2024-04-25,780.00,PE,0.00,0.00,0.00,155.55,37.10,0,0,0,760.10
2024-02-20,SBIN,2024-03-28,605.00,PE,1.60,1.60,1.60,1.60,0.05,1500,0,1,760.10
2024-02-20,SBIN,2024-04-25,660.00,PE,0.00,0.00,0.00,55.05,2.20,0,0,0,760.10
2024-02-20,SBIN,2024-02-29,555.00,PE,0.00,0.00,0.00,0.20,0.05,24000,0,0,760.10
2024-02-20,SBIN,2024-03-28,695.00,PE,0.00,0.00,0.00,8.30,2.95,6000,0,0,760.10
2024-02-20,SBIN,2024-02-29,560.00,CE,0.00,0.00,0.00,92.50,201.05,4500,0,0,760.10
2024-02-20,SBIN,2024-02-29,860.00,PE,103.00,103.00,103.00,103.00,98.50,48000,1500,1,760.10
2024-02-20,SBIN,2024-03-28,860.00,CE,6.35,7.05,5.75,5.80,5.80,235500,120000,199,760.10
2024-02-20,SBIN,2024-03-28,710.00,PE,10.80,10.85,8.15,8.45,8.45,253500,-10500,76,760.10
2024-02-20,SBIN,2024-03-28,815.00,PE,0.00,0.00,0.00,152.00,56.60,0,0,0,760.10
2024-02-20,SBIN,2024-04-25,630.00,CE,0.00,0.00,0.00,38.00,138.35,3000,0,0,760.10
2024-02-20,SBIN,2024-02-29,805.00,CE,3.50,3.80,2.45,2.85,2.85,502500,-25500,1043,760.10
2024-02-20,SBIN,2024-03-28,655.00,CE,0.00,0.00,0.00,36.85,110.05,1500,0,0,760.10
2024-02-20,SBIN,2024-02-29,735.00,CE,28.65,33.30,28.00,31.30,31.30,463500,-24000,40,760.10
2024-02-20,SBIN,2024-02-29,735.00,PE,6.60,7.40,4.65,4.75,4.75,867000,15000,1486,760.10
2024-02-20,SBIN,2024-03-28,795.00,PE,0.00,0.00,0.00,133.80,41.65,0,0,0,760.10
2024-02-20,SBIN,2024-03-28,540.00,CE,0.00,0.00,0.00,123.65,223.80,0,0,0,760.10
2024-02-20,SBIN,2024-02-29,795.00,PE,42.80,42.80,37.00,38.75,35.55,28500,-6000,15,760.10
2024-02-20,SBIN,2024-03-28,610.00,CE,0.00,0.00,0.00,144.00,154.30,7500,0,0,760.10
2024-02-20,SBIN,2024-04-25,610.00,PE,0.00,0.00,0.00,26.70,0.30,0,0,0,760.10
2024-02-20,SBIN,2024-02-29,595.00,PE,0.00,0.00,0.00,0.25,0.05,282000,0,0,760.10
2024-02-20,SBIN,2024-02-29,495.00,PE,0.00,0.00,0.00,4.95,0.05,0,0,0,760.10
2024-02-20,SBIN,2024-03-28,695.00,CE,0.00,0.00,0.00,15.10,72.80,9000,0,0,760.10
2024-02-20,SBIN,2024-03-28,690.00,PE,6.95,6.95,5.15,5.45,5.45,112500,0,68,760.10
2024-02-20,SBIN,2024-04-25,690.00,CE,0.00,0.00,0.00,11.75,83.95,0,0,0,760.10
2024-02-20,SBIN,2024-03-28,600.00,PE,1.25,1.30,0.95,1.00,1.00,804000,30000,61,760.10
2024-02-20,SBIN,2024-04-25,600.00,CE,0.00,0.00,0.00,45.70,167.45,0,0,0,760.10
2024-02-20,SBIN,2024-02-29,595.00,CE,0.00,0.00,0.00,55.00,166.10,22500,0,0,760.10
2024-02-20,SBIN,2024-02-29,495.00,CE,0.00,0.00,0.00,83.55,265.90,0,0,0,760.10
2024-02-20,SBIN,2024-04-25,540.00,CE,0.00,0.00,0.00,88.10,226.55,0,0,0,760.10
2024-02-20,SBIN,2024-03-28,625.00,PE,0.00,0.00,0.00,19.40,0.10,0,0,0,760.10
2024-02-20,SBIN,2024-03-28,610.00,PE,0.00,0.00,0.00,2.25,0.05,3000,0,0,760.10
2024-02-20,SBIN,2024-03-28,700.00,PE,8.35,8.70,6.00,6.45,6.45,2011500,288000,876,760.10
2024-02-20,SBIN,2024-02-29,700.00,CE,59.50,64.55,57.50,62.75,62.75,2859000,-61500,247,760.10
2024-02-20,SBIN,2024-03-28,510.00,PE,0.00,0.00,0.00,0.90,0.05,0,0,0,760.10
2024-02-20,SBIN,2024-02-29,510.00,PE,0.15,0.15,0.15,0.15,0.15,57000,0,10,760.10
2024-02-20,SBIN,2024-02-29,510.00,CE,248.40,248.40,248.40,248.40,250.95,1500,0,1,760.10
2024-02-20,SBIN,2024-04-25,600.00,PE,2.50,3.00,2.50,2.95,2.95,97500,-3000,19,760.10
2024-02-20,SBIN,2024-03-28,770.00,CE,28.10,29.85,26.10,27.00,27.00,471000,204000,349,760.10
2024-02-20,SBIN,2024-04-25,770.00,CE,0.00,0.00,0.00,2.50,31.00,0,0,0,760.10
2024-02-20,SBIN,2024-03-28,550.00,CE,0.00,0.00,0.00,114.70,213.85,0,0,0,760.10
2024-02-20,SBIN,2024-03-28,625.00,CE,0.00,0.00,0.00,57.00,139.45,0,0,0,760.10
2024-02-20,SBIN,2024-04-25,620.00,PE,0.00,0.00,0.00,31.45,0.45,0,0,0,760.10
2024-02-20,SBIN,2024-03-28,560.00,PE,0.00,0.00,0.00,1.00,0.05,10500,0,0,760.10
2024-02-20,SBIN,2024-04-25,520.00,CE,0.00,0.00,0.00,105.15,246.30,0,0,0,760.10
2024-02-20,SBIN,2024-02-29,710.00,PE,3.20,3.30,1.90,2.00,2.00,2437500,-252000,1584,760.10
2024-02-20,SBIN,2024-03-28,590.00,PE,0.00,0.00,0.00,1.50,0.05,7500,0,0,760.10
2024-02-20,SBIN,2024-04-25,580.00,PE,0.00,0.00,0.00,15.15,0.05,0,0,0,760.10
2024-02-20,SBIN,2024-02-29,545.00,PE,0.10,0.10,0.10,0.10,0.05,28500,-15000,13,760.10
2024-02-20,SBIN,2024-02-29,625.00,CE,0.00,0.00,0.00,137.40,136.15,195000,0,0,760.10
2024-02-20,SBIN,2024-03-28,840.00,CE,9.45,9.75,7.90,8.10,8.10,231000,25500,89,760.10
2024-02-20,SBIN,2024-04-25,840.00,PE,0.00,0.00,0.00,213.00,78.90,0,0,0,760.10
2024-02-21,SBIN,2024-04-25,630.00,PE,0.00,0.00,0.00,4.00,0.45,57000,0,0,771.50
2024-02-21,SBIN,2024-03-28,720.00,PE,10.45,10.50,7.25,7.95,7.95,828000,315000,919,771.50
2024-02-21,SBIN,2024-04-25,860.00,CE,0.00,0.00,0.00,0.35,7.70,0,0,0,771.50
2024-02-21,SBIN,2024-04-25,860.00,PE,0.00,0.00,0.00,232.45,86.05,0,0,0,771.50
2024-02-21,SBIN,2024-03-28,510.00,PE,0.00,0.00,0.00,0.90,0.05,0,0,0,771.50
2024-02-21,SBIN,2024-02-29,830.00,PE,65.00,69.00,55.85,59.30,57.55,1500,1500,5,771.50
2024-02-21,SBIN,2024-04-25,790.00,PE,0.00,0.00,0.00,165.00,36.55,0,0,0,771.50
2024-02-21,SBIN,2024-03-28,520.00,CE,0.00,0.00,0.00,142.05,254.95,0,0,0,771.50
2024-02-21,SBIN,2024-02-29,670.00,CE,93.25,106.50,93.00,100.65,100.65,939000,-18000,19,771.50
2024-02-21,SBIN,2024-02-29,670.00,PE,0.55,0.55,0.35,0.40,0.40,2148000,-228000,1149,771.50
2024-02-21,SBIN,2024-04-25,840.00,PE,0.00,0.00,0.00,213.00,70.05,0,0,0,771.50
2024-02-21,SBIN,2024-02-29,605.00,CE,0.00,0.00,0.00,155.00,167.40,57000,0,0,771.50
2024-02-21,SBIN,2024-02-29,840.00,PE,67.15,67.15,66.35,66.35,67.35,19500,3000,2,771.50
2024-02-21,SBIN,2024-04-25,820.00,PE,0.00,0.00,0.00,193.65,55.40,0,0,0,771.50
2024-02-21,SBIN,2024-02-29,760.00,CE,14.75,24.60,13.80,19.90,19.90,3862500,-1984500,19626,771.50
2024-02-21,SBIN,2024-04-25,590.00,PE,0.00,0.00,0.00,18.55,0.05,0,0,0,771.50
2024-02-21,SBIN,2024-03-28,525.00,PE,0.00,0.00,0.00,1.55,0.05,0,0,0,771.50
2024-02-21,SBIN,2024-04-25,630.00,CE,0.00,0.00,0.00,38.00,149.40,3000,0,0,771.50
2024-02-21,SBIN,2024-03-28,505.00,CE,0.00,0.00,0.00,156.25,269.85,0,0,0,771.50
2024-02-21,SBIN,2024-02-29,630.00,PE,0.25,0.30,0.15,0.25,0.25,1147500,-199500,361,771.50
2024-02-21,SBIN,2024-02-29,630.00,CE,138.00,147.20,133.00,142.00,142.00,510000,-138000,164,771.50
2024-02-21,SBIN,2024-03-28,745.00,PE,0.00,0.00,0.00,91.05,10.80,0,0,0,771.50
2024-02-21,SBIN,2024-03-28,745.00,CE,0.00,0.00,0.00,42.00,42.20,6000,0,0,771.50
2024-02-21,SBIN,2024-03-28,685.00,PE,0.00,0.00,0.00,8.40,1.20,6000,0,0,771.50
2024-02-21,SBIN,2024-02-29,685.00,CE,85.00,85.00,85.00,85.00,87.50,346500,-1500,2,771.50
2024-02-21,SBIN,2024-04-25,750.00,CE,58.05,58.05,58.05,58.05,48.45,33000,0,1,771.50
2024-02-21,SBIN,2024-02-29,775.00,CE,8.75,15.50,7.55,11.90,11.90,2019000,562500,19497,771.50
2024-02-21,SBIN,2024-04-25,780.00,CE,0.00,0.00,0.00,2.00,31.90,0,0,0,771.50
2024-02-21,SBIN,2024-02-29,515.00,PE,0.00,0.00,0.00,8.65,0.05,0,0,0,771.50
2024-02-21,SBIN,2024-03-28,515.00,PE,0.00,0.00,0.00,1.10,0.05,0,0,0,771.50
2024-02-21,SBIN,2024-03-28,640.00,PE,1.75,1.75,1.55,1.55,0.10,147000,12000,33,771.50
2024-02-21,SBIN,2024-04-25,610.00,PE,0.00,0.00,0.00,26.70,0.20,0,0,0,771.50
2024-02-21,SBIN,2024-02-29,660.00,CE,102.50,117.15,101.00,111.55,111.55,3198000,-12000,49,771.50
2024-02-21,SBIN,2024-04-25,780.00,PE,0.00,0.00,0.00,155.55,31.20,0,0,0,771.50
2024-02-21,SBIN,2024-02-29,755.00,PE,10.95,11.00,5.35,6.60,6.60,1167000,285000,8356,771.50
2024-02-21,SBIN,2024-02-29,755.00,CE,17.25,28.00,16.40,23.10,23.10,796500,-159000,3069,771.50
2024-02-21,SBIN,2024-03-28,675.00,CE,106.50,116.60,106.50,116.60,101.70,6000,-7500,6,771.50
2024-02-21,SBIN,2024-03-28,675.00,PE,0.00,0.00,0.00,42.40,0.75,0,0,0,771.50
2024-02-21,SBIN,2024-04-25,810.00,CE,0.00,0.00,0.00,15.25,19.70,1500,0,0,771.50
2024-02-21,SBIN,2024-03-28,660.00,CE,0.00,0.00,0.00,112.00,116.20,30000,0,0,771.50
2024-02-21,SBIN,2024-03-28,715.00,PE,0.00,0.00,0.00,19.15,4.10,4500,0,0,771.50
2024-02-21,SBIN,2024-03-28,680.00,CE,89.85,102.95,89.85,102.95,96.95,156000,-10500,23,771.50
2024-02-21,SBIN,2024-03-28,850.00,CE,7.25,9.80,6.45,7.95,7.95,528000,114000,1230,771.50
2024-02-21,SBIN,2024-03-28,625.00,CE,0.00,0.00,0.00,57.00,150.70,0,0,0,771.50
2024-02-21,SBIN,2024-04-25,520.00,CE,0.00,0.00,0.00,105.15,257.60,0,0,0,771.50
2024-02-21,SBIN,2024-02-29,610.00,PE,0.15,0.15,0.10,0.15,0.15,693000,-52500,78,771.50
2024-02-21,SBIN,2024-04-25,550.00,PE,0.00,0.00,0.00,7.60,0.05,0,0,0,771.50
2024-02-21,SBIN,2024-03-28,735.00,PE,0.00,0.00,0.00,83.15,8.00,0,0,0,771.50
2024-02-21,SBIN,2024-04-25,770.00,CE,0.00,0.00,0.00,2.50,36.90,0,0,0,771.50
2024-02-21,SBIN,2024-03-28,550.00,CE,0.00,0.00,0.00,114.70,225.15,0,0,0,771.50
2024-02-21,SBIN,2024-03-28,695.00,PE,0.00,0.00,0.00,8.30,1.85,6000,0,0,771.50
2024-02-21,SBIN,2024-03-28,565.00,PE,0.00,0.00,0.00,5.15,0.05,0,0,0,771.50
2024-02-21,SBIN,2024-02-29,565.00,PE,0.15,0.20,0.15,0.20,0.05,126000,0,16,771.50
2024-02-21,SBIN,2024-02-29,795.00,CE,4.05,7.40,3.35,5.10,5.10,723000,82500,5859,771.50
2024-02-21,SBIN,2024-02-29,595.00,CE,0.00,0.00,0.00,55.00,177.40,22500,0,0,771.50
2024-02-21,SBIN,2024-02-29,495.00,CE,0.00,0.00,0.00,83.55,277.25,0,0,0,771.50
2024-02-21,SBIN,2024-04-25,810.00,PE,0.00,0.00,0.00,170.80,48.70,0,0,0,771.50
2024-02-21,SBIN,2024-04-25,540.00,CE,0.00,0.00,0.00,88.10,237.85,0,0,0,771.50
2024-02-21,SBIN,2024-03-28,755.00,PE,18.00,18.00,16.80,17.65,14.15,3000,3000,7,771.50
2024-02-21,SBIN,2024-02-29,535.00,CE,0.00,0.00,0.00,53.35,237.30,0,0,0,771.50
2024-02-21,SBIN,2024-03-28,755.00,CE,41.00,43.50,39.60,41.25,41.25,9000,-4500,8,771.50
2024-02-21,SBIN,2024-03-28,535.00,CE,0.00,0.00,0.00,128.20,240.05,0,0,0,771.50
2024-02-21,SBIN,2024-02-29,690.00,CE,74.00,86.50,71.50,82.40,82.40,1567500,-37500,38,771.50
2024-02-21,SBIN,2024-03-28,800.00,CE,16.60,23.35,16.05,19.45,19.45,2946000,468000,4918,771.50
2024-02-21,SBIN,2024-04-25,800.00,PE,46.00,47.00,46.00,47.00,42.40,4500,4500,3,771.50
2024-02-21,SBIN,2024-04-25,580.00,PE,0.00,0.00,0.00,15.15,0.05,0,0,0,771.50
2024-02-21,SBIN,2024-02-29,705.00,PE,1.60,1.60,0.90,1.00,1.00,792000,-282000,1099,771.50
2024-02-21,SBIN,2024-03-28,705.00,CE,70.00,80.15,70.00,80.15,74.00,9000,0,2,771.50
2024-02-21,SBIN,2024-03-28,705.00,PE,0.00,0.00,0.00,28.50,2.80,1500,0,0,771.50
2024-02-21,SBIN,2024-02-29,680.00,PE,0.70,0.70,0.45,0.55,0.55,3540000,-253500,2483,771.50
2024-02-21,SBIN,2024-04-25,680.00,PE,0.00,0.00,0.00,69.30,3.05,0,0,0,771.50
2024-02-21,SBIN,2024-04-25,680.00,CE,0.00,0.00,0.00,14.00,102.55,0,0,0,771.50
2024-02-21,SBIN,2024-03-28,720.00,CE,60.00,68.05,58.95,64.00,61.20,144000,-13500,47,771.50
2024-02-21,SBIN,2024-02-29,550.00,PE,0.10,0.15,0.10,0.15,0.15,847500,-4500,39,771.50
2024-02-21,SBIN,2024-03-28,535.00,PE,0.00,0.00,0.00,2.15,0.05,0,0,0,771.50
2024-02-21,SBIN,2024-02-29,535.00,PE,0.00,0.00,0.00,0.15,0.05,10500,0,0,771.50
2024-02-21,SBIN,2024-02-29,635.00,PE,0.15,0.20,0.15,0.15,0.15,424500,-76500,150,771.50
2024-02-21,SBIN,2024-02-29,635.00,CE,128.50,141.70,128.30,137.25,137.25,415500,-49500,51,771.50
2024-02-21,SBIN,2024-02-29,780.00,CE,7.05,12.90,6.05,9.60,9.60,5851500,775500,35620,771.50
2024-02-21,SBIN,2024-03-28,580.00,CE,0.00,0.00,0.00,107.75,195.35,1500,0,0,771.50
2024-02-21,SBIN,2024-04-25,610.00,CE,0.00,0.00,0.00,40.15,168.85,0,0,0,771.50
2024-02-21,SBIN,2024-02-29,720.00,CE,45.25,58.80,43.00,52.95,52.95,1549500,-331500,723,771.50
2024-02-21,SBIN,2024-02-29,665.00,CE,100.85,105.75,100.85,105.75,107.50,409500,-4500,3,771.50
2024-02-21,SBIN,2024-02-29,665.00,PE,0.45,0.50,0.30,0.35,0.35,904500,-76500,164,771.50
2024-02-21,SBIN,2024-03-28,630.00,PE,1.40,1.50,1.30,1.50,1.50,102000,-3000,17,771.50
2024-02-21,SBIN,2024-03-28,630.00,CE,149.10,149.10,147.00,147.00,145.75,76500,0,2,771.50
2024-02-21,SBIN,2024-04-25,790.00,CE,0.00,0.00,0.00,1.60,27.35,0,0,0,771.50
