date,open,high,low,close,volume
2021-02-11,297.0,300.6499938964844,296.0,296.95001220703125,516828
2021-02-12,296.25,302.8999938964844,294.95001220703125,300.1000061035156,1120805
2021-02-15,300.1000061035156,302.3500061035156,295.5,297.1000061035156,942670
2021-02-16,298.0,309.8500061035156,297.45001220703125,304.70001220703125,2691599
2021-02-17,304.95001220703125,308.8999938964844,301.5,305.6000061035156,848324
2021-02-18,306.0,312.0,298.3500061035156,300.54998779296875,1393494
2021-02-19,302.8999938964844,307.8500061035156,298.04998779296875,300.5,811948
2021-02-22,302.45001220703125,311.8999938964844,302.0,304.54998779296875,2311972
2021-02-23,306.20001220703125,309.54998779296875,298.54998779296875,304.3999938964844,1086718
2021-02-24,304.5,311.0,303.0,305.1499938964844,647686
2021-02-25,309.0,309.75,302.20001220703125,304.45001220703125,1014557
2021-02-26,302.0,309.75,291.0,297.5,1988515
2021-03-01,300.1000061035156,304.54998779296875,298.25,300.1499938964844,843480
2021-03-02,302.0,322.8999938964844,301.70001220703125,315.29998779296875,4031034
2021-03-03,319.5,326.0,313.6000061035156,318.04998779296875,2427924
2021-03-04,315.25,334.3999938964844,310.20001220703125,325.8999938964844,2619084
2021-03-05,322.04998779296875,322.75,310.0,311.45001220703125,1237997
2021-03-08,314.79998779296875,317.3500061035156,308.04998779296875,309.20001220703125,599511
2021-03-09,310.0,315.8999938964844,293.70001220703125,297.6499938964844,1095282
2021-03-10,301.0,307.54998779296875,295.25,305.45001220703125,726204
2021-03-12,308.0,313.1000061035156,301.1000061035156,301.95001220703125,1066538
2021-03-15,304.25,306.20001220703125,298.5,300.75,344566
2021-03-16,300.75,308.8500061035156,297.5,303.70001220703125,504158
2021-03-17,305.0,306.3999938964844,293.75,295.1000061035156,488782
2021-03-18,298.0,298.5,283.1000061035156,286.3500061035156,909476
2021-03-19,285.0,289.70001220703125,272.29998779296875,283.3500061035156,998832
2021-03-22,284.5,289.70001220703125,277.3500061035156,278.25,1128743
2021-03-23,280.95001220703125,283.70001220703125,269.0,270.45001220703125,1795545
2021-03-24,270.45001220703125,275.79998779296875,264.0,265.04998779296875,1286577
2021-03-25,268.0,269.79998779296875,261.0,266.70001220703125,1011565
2021-03-26,271.8500061035156,287.8999938964844,270.20001220703125,278.04998779296875,2231711
2021-03-30,281.3999938964844,283.0,257.0,262.25,2786509
2021-03-31,264.5,275.0,264.45001220703125,272.8999938964844,1783503
2021-04-01,276.0,283.0,274.25,280.25,1464491
2021-04-05,281.0,303.0,277.5,297.25,3945113
2021-04-06,297.79998779296875,309.0,290.0,301.3500061035156,2113161
2021-04-07,312.0,317.5,305.25,307.5,5173835
2021-04-08,307.5,323.5,306.6000061035156,319.1000061035156,3354406
2021-04-09,317.5,317.5,308.0,308.8500061035156,2143386
2021-04-12,303.0,303.0,288.0,294.1499938964844,1570309
2021-04-13,298.3500061035156,302.45001220703125,291.0,291.95001220703125,1055168
2021-04-15,291.5,297.8999938964844,290.0,291.75,1015424
2021-04-16,293.0,298.75,291.1000061035156,292.1000061035156,866946
2021-04-19,286.0,290.0,278.6499938964844,282.8999938964844,1180792
2021-04-20,286.0,290.1499938964844,281.1000061035156,284.3999938964844,738454
2021-04-22,287.0,305.0,287.0,302.25,3681184
2021-04-23,302.25,309.25,294.0,299.54998779296875,2969340
2021-04-26,304.70001220703125,311.0,300.3500061035156,304.1499938964844,3199929
2021-04-27,308.0,322.3999938964844,306.54998779296875,318.75,9306441
2021-04-28,321.8999938964844,321.8999938964844,307.0,308.20001220703125,5195162
2021-04-29,312.0,314.75,306.0,307.20001220703125,2514122
2021-04-30,305.5,312.54998779296875,302.04998779296875,305.1000061035156,1726897
2021-05-03,306.1499938964844,307.29998779296875,296.54998779296875,297.70001220703125,2004533
2021-05-04,303.0,303.0,287.0,290.3999938964844,3787816
2021-05-05,291.1000061035156,295.04998779296875,287.0,288.04998779296875,1988974
2021-05-06,290.79998779296875,300.6000061035156,290.0,296.5,3618674
2021-05-07,300.5,316.29998779296875,299.0,309.8500061035156,7838176
2021-05-10,315.0,320.20001220703125,309.0,317.8500061035156,4835154
2021-05-11,310.0,316.8999938964844,307.0,313.1000061035156,1994769
2021-05-12,315.5,332.0,312.0,317.1000061035156,7972217
2021-05-14,319.95001220703125,323.8500061035156,308.6499938964844,311.79998779296875,3998991
2021-05-17,311.79998779296875,318.0,311.79998779296875,315.6499938964844,1227131
2021-05-18,321.45001220703125,350.5,321.45001220703125,345.5,24955975
2021-05-19,351.0,362.1000061035156,342.25,347.6499938964844,11543534
2021-05-20,347.0,348.45001220703125,336.0,344.6000061035156,4061140
2021-05-21,349.0,354.0,342.3999938964844,344.54998779296875,3422820
2021-05-24,347.70001220703125,347.8999938964844,327.8500061035156,329.45001220703125,5130644
2021-05-25,332.04998779296875,337.70001220703125,329.20001220703125,333.29998779296875,2581914
2021-05-26,336.0,337.3999938964844,324.70001220703125,325.8500061035156,2223573
2021-05-27,327.95001220703125,332.5,326.0,328.75,1356862
2021-05-28,334.5,335.0,326.0,326.6499938964844,1673508
2021-05-31,326.8999938964844,330.5,322.29998779296875,327.0,2055959
2021-06-01,330.3500061035156,331.75,323.45001220703125,327.54998779296875,1356800
2021-06-02,327.0,330.25,323.04998779296875,324.3999938964844,1849017
2021-06-03,326.95001220703125,327.0,323.5,324.70001220703125,1355911
2021-06-04,323.0,334.8999938964844,322.04998779296875,333.70001220703125,3080244
2021-06-07,337.6000061035156,341.0,334.1499938964844,339.8500061035156,3505337
2021-06-08,340.20001220703125,342.79998779296875,333.5,338.6000061035156,1473381
2021-06-09,336.1000061035156,341.79998779296875,333.04998779296875,338.04998779296875,2068493
2021-06-10,341.0,341.8999938964844,337.5,340.0,1023479
2021-06-11,341.0,351.8999938964844,340.3999938964844,344.04998779296875,3288575
2021-06-14,344.04998779296875,344.04998779296875,331.1000061035156,339.6000061035156,1180879
2021-06-15,340.0,341.45001220703125,337.04998779296875,339.95001220703125,886260
2021-06-16,342.0,342.0,328.1499938964844,334.20001220703125,2476285
2021-06-17,332.0,335.6000061035156,324.8999938964844,334.1499938964844,2234016
2021-06-18,332.04998779296875,332.6499938964844,323.5,328.8999938964844,2192582
2021-06-21,325.0,334.8999938964844,322.5,331.75,906954
2021-06-22,333.0,334.0,328.70001220703125,332.8999938964844,1272621
2021-06-23,333.8999938964844,336.5,327.54998779296875,331.45001220703125,1078467
2021-06-24,332.5,338.8999938964844,329.6499938964844,336.04998779296875,1400581
2021-06-25,338.25,341.5,336.3500061035156,339.54998779296875,917171
2021-06-28,341.5,341.8999938964844,335.25,339.20001220703125,982883
2021-06-29,339.5,341.0,335.29998779296875,340.1000061035156,647407
2021-06-30,340.5,341.8500061035156,337.0,339.29998779296875,520880
2021-07-01,337.6000061035156,344.8999938964844,336.25,339.95001220703125,1271970
2021-07-02,341.0,341.70001220703125,336.75,339.5,636705
2021-07-05,339.3999938964844,339.8999938964844,336.1499938964844,337.29998779296875,562937
2021-07-06,337.3999938964844,339.5,334.0,335.3500061035156,485275
2021-07-07,335.3500061035156,337.0,331.1499938964844,333.54998779296875,759230
2021-07-08,333.8500061035156,338.45001220703125,330.25,331.45001220703125,785873
2021-07-09,331.0,334.8999938964844,331.0,331.95001220703125,464272
2021-07-12,334.20001220703125,336.79998779296875,333.20001220703125,335.70001220703125,472616
2021-07-13,337.0,342.8500061035156,332.1000061035156,334.8500061035156,1195775
2021-07-14,337.0,339.75,333.45001220703125,335.20001220703125,929546
2021-07-15,335.20001220703125,350.8999938964844,335.0,347.20001220703125,2841884
2021-07-16,349.5,349.79998779296875,342.0,344.1000061035156,866858
2021-07-19,345.0,345.0,337.79998779296875,339.95001220703125,767837
2021-07-20,337.5,339.70001220703125,328.45001220703125,333.0,1078296
2021-07-22,340.0,342.0,318.79998779296875,327.04998779296875,3389719
2021-07-23,329.6000061035156,335.8999938964844,325.1499938964844,328.54998779296875,1691393
2021-07-26,330.0,330.29998779296875,325.0,326.5,642013
2021-07-27,328.1499938964844,329.75,319.0,320.45001220703125,820843
2021-07-28,320.0,323.8500061035156,313.70001220703125,316.25,902734
2021-07-29,318.45001220703125,325.54998779296875,317.0,323.54998779296875,1753832
2021-07-30,325.8999938964844,330.3999938964844,319.0,320.5,2759663
2021-08-02,324.5,327.75,323.0,324.5,653297
2021-08-03,326.6499938964844,326.8999938964844,318.04998779296875,321.25,973957
2021-08-04,322.0,324.79998779296875,319.0,319.6499938964844,538335
2021-08-05,321.0,322.95001220703125,316.29998779296875,319.45001220703125,429968
2021-08-06,320.0,323.20001220703125,318.0,318.3999938964844,481160
2021-08-09,317.54998779296875,321.0,315.0,317.6000061035156,727836
2021-08-10,317.0,318.79998779296875,307.79998779296875,309.3500061035156,745912
2021-08-11,310.0,318.0,306.54998779296875,316.1499938964844,1527673
2021-08-12,319.0,321.95001220703125,315.70001220703125,319.79998779296875,893026
2021-08-13,320.8999938964844,323.0,319.1000061035156,320.8999938964844,605873
2021-08-16,323.20001220703125,332.5,323.20001220703125,330.8500061035156,2768305
2021-08-17,332.79998779296875,332.8999938964844,314.0,317.6499938964844,2585664
2021-08-18,316.5,324.95001220703125,313.29998779296875,321.25,1471950
2021-08-20,315.95001220703125,316.79998779296875,306.0,308.1000061035156,1087129
2021-08-23,310.29998779296875,313.25,294.1000061035156,310.25,2182369
2021-08-24,312.79998779296875,317.45001220703125,303.6499938964844,316.25,1537821
2021-08-25,316.0,317.5,311.45001220703125,316.04998779296875,703209
2021-08-26,315.0,317.0,312.0,315.29998779296875,641303
2021-08-27,315.04998779296875,320.79998779296875,313.1000061035156,318.20001220703125,711069
2021-08-30,321.6499938964844,325.0,319.1000061035156,324.04998779296875,747758
2021-08-31,325.0,325.8999938964844,319.04998779296875,321.75,845627
2021-09-01,321.75,326.70001220703125,317.70001220703125,322.75,909890
2021-09-02,323.0,326.0,318.3999938964844,325.20001220703125,1014427
2021-09-03,324.04998779296875,326.8999938964844,322.20001220703125,325.04998779296875,635352
2021-09-06,327.0,329.70001220703125,321.6499938964844,328.04998779296875,690323
2021-09-07,328.8999938964844,330.0,322.6000061035156,328.95001220703125,713935
2021-09-08,328.95001220703125,330.5,324.3500061035156,329.95001220703125,611443
2021-09-09,327.25,332.0,327.25,329.45001220703125,390563
2021-09-13,325.5,337.79998779296875,325.1000061035156,335.3999938964844,1169181
2021-09-14,338.0,338.79998779296875,331.04998779296875,333.0,571182
2021-09-15,333.0,335.8999938964844,330.5,334.45001220703125,514511
2021-09-16,334.8500061035156,335.6000061035156,330.5,334.8999938964844,487050
2021-09-17,334.0,335.5,328.0,334.75,673375
2021-09-20,322.5,336.75,322.0,323.25,989401
2021-09-21,324.1000061035156,324.3999938964844,312.29998779296875,318.6000061035156,855536
2021-09-22,319.5,319.8500061035156,314.3999938964844,317.79998779296875,975106
2021-09-23,321.8999938964844,324.54998779296875,319.0,322.54998779296875,517633
2021-09-24,324.0,325.5,319.25,322.6000061035156,768446
2021-09-27,322.6000061035156,324.1000061035156,318.6499938964844,321.75,601771
2021-09-28,321.0,324.3999938964844,318.70001220703125,321.70001220703125,626305
2021-09-29,320.0,324.6499938964844,318.0,321.8500061035156,1613303
2021-09-30,321.3999938964844,321.3999938964844,310.1000061035156,311.6000061035156,1915795
2021-10-01,311.5,314.5,305.3999938964844,306.1499938964844,2042841
2021-10-04,308.8500061035156,313.0,306.79998779296875,309.75,1438742
2021-10-05,311.54998779296875,315.95001220703125,311.54998779296875,312.04998779296875,1387444
2021-10-06,314.0,315.6000061035156,311.75,314.6499938964844,764014
2021-10-07,315.75,316.5,312.25,313.45001220703125,664318
2021-10-08,316.0,317.5,314.0,315.45001220703125,669127
2021-10-11,317.0,318.04998779296875,314.70001220703125,315.5,629602
2021-10-12,315.95001220703125,319.95001220703125,313.1499938964844,318.75,630240
2021-10-13,319.29998779296875,341.0,318.20001220703125,332.8500061035156,3029449
2021-10-14,350.0,361.0,345.0,346.70001220703125,9464918
2021-10-18,372.0,408.6000061035156,367.5,387.6499938964844,8782614
2021-10-19,390.20001220703125,392.3999938964844,365.0,369.29998779296875,2858310
2021-10-20,369.0,369.0,350.54998779296875,359.8999938964844,1981348
2021-10-21,364.0,369.70001220703125,340.0,342.04998779296875,2189697
2021-10-22,343.8999938964844,347.45001220703125,315.70001220703125,322.3500061035156,3860723
2021-10-25,322.3500061035156,331.3999938964844,317.1000061035156,323.0,1885013
2021-10-26,323.95001220703125,327.5,322.0,323.20001220703125,828215
2021-10-27,324.0,330.95001220703125,321.0,323.8500061035156,1132806
2021-10-28,322.6000061035156,322.6000061035156,316.1000061035156,317.6499938964844,824077
2021-10-29,318.0,318.8999938964844,309.75,311.3500061035156,851684
2021-11-01,314.8999938964844,318.79998779296875,312.54998779296875,315.45001220703125,545266
2021-11-02,318.1499938964844,318.5,314.1000061035156,314.79998779296875,490874
2021-11-03,315.5,317.45001220703125,313.3999938964844,315.75,441908
2021-11-04,318.0,319.5,317.1000061035156,318.54998779296875,141805
2021-11-08,321.0,323.0,315.75,320.6499938964844,443669
2021-11-09,322.29998779296875,322.75,315.25,317.0,711829
2021-11-10,317.0,318.5,315.0,316.25,424368
2021-11-11,317.0,323.8999938964844,317.0,319.5,1091464
2021-11-12,321.5,324.95001220703125,318.75,324.04998779296875,760512
2021-11-15,323.0,330.0,319.25,328.45001220703125,1464062
2021-11-16,328.45001220703125,331.1499938964844,324.6000061035156,329.54998779296875,902964
2021-11-17,330.0,334.0,328.0,332.6499938964844,870444
2021-11-18,336.04998779296875,345.0,319.79998779296875,322.95001220703125,9391701
2021-11-22,310.95001220703125,323.0,310.95001220703125,318.79998779296875,1309404
2021-11-23,326.04998779296875,329.45001220703125,316.54998779296875,326.70001220703125,1738021
2021-11-24,329.0,331.6000061035156,325.3500061035156,330.25,736909
2021-11-25,330.25,335.0,326.0,331.6499938964844,755057
2021-11-26,330.0,334.0,324.0,330.29998779296875,1380003
2021-11-29,330.8999938964844,331.8999938964844,322.5,329.8500061035156,921006
2021-11-30,329.0,333.8999938964844,325.95001220703125,333.04998779296875,1291897
2021-12-01,333.3999938964844,335.79998779296875,328.79998779296875,332.6000061035156,630349
2021-12-02,330.0,334.8500061035156,329.04998779296875,333.29998779296875,490104
2021-12-03,345.1000061035156,350.0,340.04998779296875,347.6499938964844,3532515
2021-12-06,351.45001220703125,352.70001220703125,345.6000061035156,349.0,1984752
2021-12-07,354.0,355.0,350.54998779296875,353.6000061035156,1291881
2021-12-08,357.0,363.75,355.20001220703125,361.75,4226137
2021-12-09,364.54998779296875,368.3500061035156,363.6000061035156,367.20001220703125,2019400
2021-12-10,368.0,368.25,363.29998779296875,365.45001220703125,1345835
2021-12-13,369.79998779296875,369.8500061035156,364.3999938964844,367.95001220703125,1464889
2021-12-14,349.79998779296875,352.04998779296875,333.1499938964844,338.6000061035156,2717685
2021-12-15,339.95001220703125,341.8999938964844,332.0,333.0,873355
2021-12-16,333.0,335.0,323.0,323.79998779296875,1180628
2021-12-17,325.54998779296875,327.5,311.5,313.3999938964844,1424154
2021-12-20,313.3999938964844,313.3999938964844,305.75,310.8999938964844,933224
2021-12-21,310.54998779296875,319.5,310.54998779296875,312.8500061035156,658526
2021-12-22,314.29998779296875,316.6499938964844,309.1499938964844,312.1499938964844,696814
2021-12-23,315.95001220703125,319.3500061035156,313.0,315.04998779296875,649236
2021-12-24,317.5,317.8999938964844,312.29998779296875,313.6499938964844,368237
2021-12-27,313.6000061035156,316.5,310.79998779296875,315.45001220703125,381503
2021-12-28,317.0,318.0,316.0,317.0,244343
2021-12-29,318.79998779296875,320.29998779296875,315.04998779296875,315.70001220703125,362907
2021-12-30,315.70001220703125,318.0,315.0,315.6499938964844,220544
2021-12-31,317.0,318.3500061035156,316.04998779296875,316.79998779296875,262845
2022-01-03,316.95001220703125,320.0,316.8500061035156,319.6000061035156,297955
2022-01-04,331.70001220703125,334.5,326.5,330.54998779296875,2498082
2022-01-05,329.79998779296875,333.20001220703125,326.1000061035156,331.95001220703125,565040
2022-01-06,331.0,332.5,328.0,331.45001220703125,349833
2022-01-07,333.0,334.1000061035156,328.3999938964844,333.0,417489
2022-01-10,334.0,334.95001220703125,329.5,330.45001220703125,326601
2022-01-11,324.0,329.45001220703125,323.8500061035156,326.75,381278
2022-01-12,328.0,331.75,327.0,330.70001220703125,405320
2022-01-13,330.1000061035156,333.0,330.04998779296875,331.3999938964844,291606
2022-01-14,331.95001220703125,332.6499938964844,328.29998779296875,330.0,220490
2022-01-17,328.1000061035156,329.95001220703125,327.0,327.5,285705
2022-01-18,329.8999938964844,329.8999938964844,325.1000061035156,325.79998779296875,243633
2022-01-19,326.0,328.54998779296875,323.0,324.20001220703125,292701
2022-01-20,325.0,327.6000061035156,319.6000061035156,322.20001220703125,398781
2022-01-21,322.20001220703125,329.3999938964844,316.79998779296875,326.0,2227785
2022-01-24,326.6000061035156,326.70001220703125,312.5,316.54998779296875,697303
2022-01-25,314.1000061035156,319.5,308.0,312.25,707511
2022-01-27,309.5,317.0,309.5,312.95001220703125,599365
2022-01-28,314.95001220703125,319.3999938964844,314.3999938964844,315.3500061035156,377815
2022-01-31,316.25,318.54998779296875,315.0,315.45001220703125,264966
2022-02-01,316.6000061035156,318.75,314.75,318.0,336321
2022-02-02,321.0,321.6000061035156,319.25,320.45001220703125,237138
2022-02-03,321.8500061035156,326.5,321.0,323.29998779296875,619741
2022-02-04,325.0,330.8999938964844,321.8500061035156,329.6499938964844,826825
2022-02-07,330.45001220703125,335.8999938964844,329.70001220703125,334.04998779296875,1048595
2022-02-08,336.20001220703125,337.3999938964844,324.8999938964844,327.29998779296875,667055
2022-02-09,329.8999938964844,334.5,326.04998779296875,331.70001220703125,434764
2022-02-10,334.0,338.0,331.04998779296875,331.79998779296875,691056
2022-02-11,328.0,331.3500061035156,326.0,327.04998779296875,275139
2022-02-14,321.0,323.75,310.0,313.70001220703125,510584
2022-02-15,315.0,316.3500061035156,309.75,315.1000061035156,480791
2022-02-16,315.75,319.8999938964844,312.75,317.5,639949
2022-02-17,318.1000061035156,321.95001220703125,315.0,316.54998779296875,346779
2022-02-18,316.54998779296875,319.5,316.0,317.25,231662
2022-02-21,315.0,316.45001220703125,310.79998779296875,312.3500061035156,230960
2022-02-22,308.70001220703125,311.04998779296875,299.54998779296875,309.20001220703125,627968
2022-02-23,312.54998779296875,334.75,312.0,312.95001220703125,382356
2022-02-24,306.0,309.29998779296875,296.04998779296875,298.70001220703125,733004
2022-02-25,302.25,312.0,302.25,310.3500061035156,378004
2022-02-28,309.25,314.5,306.0,311.95001220703125,471318
2022-03-02,311.3999938964844,360.0,311.3999938964844,351.75,9273376
2022-03-03,360.0,371.70001220703125,336.8500061035156,340.3999938964844,8389106
2022-03-04,340.0,349.8999938964844,318.0,321.29998779296875,4485873
2022-03-07,322.1000061035156,330.70001220703125,315.5,319.45001220703125,3370332
2022-03-08,326.0,337.8999938964844,316.6000061035156,322.3999938964844,6205251
2022-03-09,328.5,329.29998779296875,316.5,316.95001220703125,1982633
2022-03-10,316.6000061035156,319.70001220703125,312.04998779296875,312.8999938964844,1670847
2022-03-11,315.04998779296875,315.1000061035156,309.29998779296875,313.1499938964844,1373085
2022-03-14,313.0,315.0,309.1000061035156,309.8500061035156,855693
2022-03-15,310.8999938964844,311.8500061035156,305.0,305.5,973924
2022-03-16,308.0,313.6499938964844,308.0,309.95001220703125,1119742
2022-03-17,312.04998779296875,314.8999938964844,309.1000061035156,310.04998779296875,1297589
2022-03-21,312.0,314.70001220703125,310.6499938964844,311.3999938964844,1053117
2022-03-22,313.25,315.0,311.45001220703125,313.0,1178316
2022-03-23,313.1000061035156,314.5,310.0,311.0,1050024
2022-03-24,315.0,318.8999938964844,310.3999938964844,311.04998779296875,2043996
2022-03-25,313.0,313.3999938964844,310.29998779296875,310.79998779296875,852759
2022-03-28,313.3999938964844,313.3999938964844,309.1000061035156,310.0,959106
2022-03-29,312.0,312.70001220703125,306.04998779296875,309.8500061035156,1291346
2022-03-30,310.0,312.5,310.0,311.20001220703125,722629
2022-03-31,312.5,314.29998779296875,308.20001220703125,310.1499938964844,1148619
2022-04-01,311.54998779296875,321.54998779296875,309.95001220703125,320.6499938964844,1339271
2022-04-04,323.5,326.79998779296875,321.25,325.04998779296875,797433
2022-04-05,330.0,336.0,325.04998779296875,332.8500061035156,2069155
2022-04-06,332.0,335.0,327.0,333.3999938964844,732422
2022-04-07,333.0,338.0,332.1000061035156,337.3999938964844,982237
2022-04-08,337.0,340.79998779296875,333.79998779296875,338.75,890129
2022-04-11,340.0,349.0,338.0,348.54998779296875,1506518
2022-04-12,348.0,348.04998779296875,337.1000061035156,340.3500061035156,712314
2022-04-13,345.45001220703125,356.75,345.3999938964844,352.45001220703125,3585186
2022-04-18,351.6499938964844,351.6499938964844,343.0,344.04998779296875,543920
2022-04-19,348.5,350.0,333.1000061035156,341.45001220703125,543960
2022-04-20,342.04998779296875,349.8999938964844,342.04998779296875,347.45001220703125,534452
2022-04-21,347.3999938964844,350.8999938964844,344.29998779296875,349.79998779296875,599962
2022-04-22,349.3999938964844,353.8999938964844,341.54998779296875,345.3500061035156,1924985
2022-04-25,342.5,342.5,321.8500061035156,322.8500061035156,1840008
2022-04-26,323.04998779296875,327.70001220703125,316.25,322.95001220703125,1762087
2022-04-27,318.20001220703125,322.79998779296875,314.54998779296875,318.1499938964844,1364198
2022-04-28,323.0,324.0,315.54998779296875,321.54998779296875,1015521
2022-04-29,323.0,324.70001220703125,317.6000061035156,321.8999938964844,838605
2022-05-02,321.8500061035156,328.79998779296875,316.04998779296875,323.3500061035156,699894
2022-05-04,323.3500061035156,325.0,314.0,315.8500061035156,612426
2022-05-05,318.20001220703125,320.95001220703125,310.1499938964844,311.0,548685
2022-05-06,306.1000061035156,309.45001220703125,301.3500061035156,304.79998779296875,741272
2022-05-09,304.0,311.45001220703125,301.6000061035156,309.04998779296875,625988
2022-05-10,305.04998779296875,308.75,299.54998779296875,300.95001220703125,562023
2022-05-11,300.1499938964844,303.6000061035156,287.0,295.45001220703125,873285
2022-05-12,292.3500061035156,293.29998779296875,285.1499938964844,286.1499938964844,548950
2022-05-13,289.0,294.54998779296875,283.0,284.54998779296875,415655
2022-05-16,284.70001220703125,288.29998779296875,278.95001220703125,282.25,448904
2022-05-17,286.5,296.29998779296875,284.25,293.79998779296875,821541
2022-05-18,297.0,298.0,290.3500061035156,291.0,371423
2022-05-19,286.8999938964844,290.70001220703125,282.70001220703125,285.45001220703125,339233
2022-05-20,291.1499938964844,296.8500061035156,290.1000061035156,293.6499938964844,591646
2022-05-23,292.0,300.0,286.20001220703125,299.25,741139
2022-05-24,300.0,304.95001220703125,292.29998779296875,295.3999938964844,365786
2022-05-25,295.5,318.0,290.20001220703125,304.5,5949768
2022-05-26,309.5,315.0,295.1000061035156,299.20001220703125,1752641
2022-05-27,302.3999938964844,303.0,295.3999938964844,296.29998779296875,439604
2022-05-30,299.29998779296875,299.6000061035156,296.6499938964844,298.29998779296875,247360
2022-05-31,297.8500061035156,304.5,296.0,300.95001220703125,382712
2022-06-01,304.0,311.6499938964844,303.04998779296875,310.0,708301
2022-06-02,309.0,310.0,304.3500061035156,305.79998779296875,264475
2022-06-03,307.3999938964844,308.6000061035156,298.8500061035156,299.70001220703125,344104
2022-06-06,299.5,301.29998779296875,296.6499938964844,299.54998779296875,154736
2022-06-07,299.8999938964844,307.0,299.8999938964844,301.79998779296875,607057
2022-06-08,302.79998779296875,302.8500061035156,297.20001220703125,297.70001220703125,261209
2022-06-09,295.20001220703125,300.0,291.45001220703125,292.45001220703125,514985
2022-06-10,292.45001220703125,297.95001220703125,287.8500061035156,289.6499938964844,1034256
2022-06-13,284.04998779296875,288.0,276.25,280.54998779296875,586014
2022-06-14,276.3999938964844,287.1000061035156,271.1000061035156,277.25,589705
2022-06-15,280.0,289.1000061035156,278.1499938964844,280.8999938964844,543382
2022-06-16,284.0,290.8500061035156,270.0,275.04998779296875,969370
2022-06-17,274.8500061035156,275.95001220703125,262.8999938964844,265.8500061035156,543481
2022-06-20,268.0,268.5,253.4499969482422,257.70001220703125,584569
2022-06-21,259.1000061035156,267.1499938964844,258.04998779296875,263.54998779296875,634830
2022-06-22,262.0,262.25,245.25,247.60000610351562,668130
2022-06-23,248.1999969482422,252.25,246.0,250.35000610351562,395882
2022-06-24,252.39999389648438,256.75,245.10000610351562,246.5500030517578,798772
2022-06-27,250.0,251.75,245.3000030517578,246.10000610351562,735020
2022-06-28,246.39999389648438,252.5,246.10000610351562,251.1999969482422,298402
2022-06-29,250.5,257.0,248.5,253.5,491018
2022-06-30,253.5,255.4499969482422,248.5500030517578,249.35000610351562,249341
2022-07-01,246.0,249.0,245.35000610351562,247.5500030517578,310474
2022-07-04,248.4499969482422,253.0,245.8000030517578,247.85000610351562,332384
2022-07-05,248.35000610351562,251.75,248.0,248.60000610351562,277978
2022-07-06,247.89999389648438,249.0,242.0500030517578,247.0500030517578,356748
2022-07-07,248.4499969482422,257.8999938964844,248.4499969482422,256.5,589216
2022-07-08,266.70001220703125,266.70001220703125,261.1000061035156,263.04998779296875,980999
2022-07-11,263.04998779296875,271.8999938964844,263.04998779296875,271.3999938964844,761611
2022-07-12,272.8500061035156,273.45001220703125,266.25,267.75,779193
2022-07-13,271.0,273.1499938964844,268.5,271.6499938964844,780303
2022-07-14,284.0,288.0,280.0,283.70001220703125,6466717
2022-07-15,287.0,287.0,283.25,285.3500061035156,1663756
2022-07-18,289.0,294.8500061035156,288.6499938964844,293.3999938964844,1941113
2022-07-19,295.0,299.75,293.5,298.6499938964844,2560461
2022-07-20,280.0,283.0,276.70001220703125,278.8500061035156,3156045
2022-07-21,279.0,286.79998779296875,275.95001220703125,283.0,2947592
2022-07-22,285.0,285.1499938964844,276.5,277.25,1416962
2022-07-25,276.8500061035156,277.70001220703125,272.29998779296875,273.04998779296875,752631
2022-07-26,273.25,273.25,265.0,265.8999938964844,593234
2022-07-27,265.0,265.20001220703125,260.29998779296875,262.95001220703125,655614
2022-07-28,263.0,267.1499938964844,262.6000061035156,264.5,494063
2022-07-29,266.6499938964844,270.20001220703125,266.0,269.70001220703125,588967
2022-08-01,272.25,273.75,270.3500061035156,272.3999938964844,494511
2022-08-02,270.0,272.20001220703125,269.1499938964844,271.1499938964844,403498
2022-08-03,271.25,273.0,268.1000061035156,269.3999938964844,313021
2022-08-04,271.3999938964844,272.6499938964844,266.8500061035156,271.1499938964844,434407
2022-08-05,274.95001220703125,276.29998779296875,270.0,271.8999938964844,690443
2022-08-08,273.6000061035156,274.0,270.29998779296875,271.3999938964844,344207
2022-08-10,271.8999938964844,275.1000061035156,270.5,272.70001220703125,539114
2022-08-11,276.0,277.29998779296875,272.5,272.8999938964844,577857
2022-08-12,273.1000061035156,276.5,273.0,273.70001220703125,867326
2022-08-16,273.0,302.0,271.5,293.20001220703125,5158878
2022-08-17,296.29998779296875,298.0,284.0,285.6000061035156,2997649
2022-08-18,285.0,288.79998779296875,282.20001220703125,282.8500061035156,1443038
2022-08-19,282.8999938964844,283.75,277.0,280.0,992701
2022-08-22,281.5,283.8999938964844,275.04998779296875,279.20001220703125,772130
2022-08-23,277.0,284.20001220703125,276.25,282.5,885701
2022-08-24,281.6499938964844,291.3500061035156,280.8500061035156,282.45001220703125,791395
2022-08-25,282.5,284.79998779296875,280.1499938964844,281.6000061035156,369250
2022-08-26,282.29998779296875,286.45001220703125,282.0,285.1499938964844,638190
2022-08-29,279.8999938964844,287.0,278.45001220703125,284.70001220703125,713986
2022-08-30,286.20001220703125,287.95001220703125,280.3500061035156,285.0,457643
2022-09-01,285.0,287.20001220703125,283.0,284.3500061035156,453578
2022-09-02,288.8999938964844,289.29998779296875,284.0,285.3999938964844,873457
